Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:17:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.4,0.334,0.238,0.169,0.142,0.13,0.127,0.115,0.106,0.104,0.1,0.082,0.379,0.321,0.223,0.161,0.136,0.137,0.123,0.112,0.108,0.101,0.105,0.082,0.377,0.298,0.227,0.17,0.134,0.133,0.125,0.111,0.105,0.103,0.101,0.081,0.429,0.344,0.233,0.197,0.142,0.139,0.132,0.112,0.107,0.101,0.097,0.082,0.502,0.341,0.22,0.167,0.14,0.131,0.125,0.112,0.106,0.101,0.103,0.08,0.478,0.333,0.225,0.178,0.14,0.132,0.12,0.112,0.103,0.1,0.093,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
11:20:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.405,0.334,0.238,0.168,0.141,0.13,0.127,0.115,0.106,0.105,0.1,0.082,0.382,0.321,0.223,0.161,0.136,0.138,0.123,0.112,0.109,0.101,0.105,0.082,0.38,0.3,0.227,0.17,0.135,0.132,0.125,0.112,0.106,0.103,0.101,0.081,0.431,0.343,0.232,0.198,0.143,0.14,0.132,0.112,0.107,0.102,0.097,0.082,0.505,0.34,0.22,0.166,0.14,0.132,0.124,0.113,0.106,0.101,0.103,0.08,0.476,0.333,0.225,0.179,0.139,0.132,0.12,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
11:23:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.407,0.334,0.238,0.169,0.141,0.131,0.127,0.115,0.105,0.105,0.1,0.083,0.385,0.321,0.223,0.162,0.136,0.138,0.123,0.113,0.108,0.102,0.105,0.082,0.383,0.303,0.227,0.17,0.135,0.133,0.125,0.112,0.106,0.104,0.101,0.082,0.434,0.344,0.232,0.198,0.143,0.14,0.13,0.112,0.107,0.102,0.097,0.082,0.509,0.341,0.22,0.166,0.14,0.131,0.125,0.112,0.106,0.101,0.105,0.08,0.476,0.333,0.225,0.179,0.141,0.132,0.12,0.112,0.104,0.1,0.093,0.081,0.081,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
11:26:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.083,0.083,0.412,0.334,0.238,0.169,0.142,0.13,0.128,0.115,0.105,0.104,0.1,0.082,0.387,0.32,0.223,0.161,0.136,0.138,0.123,0.113,0.108,0.101,0.105,0.082,0.386,0.306,0.227,0.17,0.135,0.133,0.125,0.112,0.106,0.104,0.101,0.081,0.437,0.344,0.232,0.198,0.143,0.141,0.132,0.112,0.107,0.102,0.097,0.082,0.513,0.341,0.221,0.167,0.14,0.132,0.124,0.112,0.106,0.101,0.103,0.08,0.475,0.333,0.225,0.18,0.14,0.133,0.121,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.082,0.08,0.081,0.083,0.081
11:29:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.414,0.334,0.238,0.169,0.142,0.13,0.128,0.115,0.106,0.105,0.1,0.082,0.39,0.321,0.223,0.162,0.136,0.137,0.123,0.112,0.108,0.102,0.105,0.082,0.391,0.309,0.227,0.17,0.135,0.133,0.125,0.112,0.106,0.104,0.101,0.082,0.439,0.343,0.232,0.199,0.143,0.14,0.132,0.112,0.107,0.102,0.097,0.082,0.514,0.341,0.22,0.167,0.14,0.131,0.124,0.112,0.106,0.101,0.103,0.08,0.474,0.333,0.225,0.181,0.139,0.133,0.12,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
11:32:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.419,0.334,0.238,0.169,0.142,0.13,0.127,0.115,0.105,0.105,0.1,0.082,0.393,0.321,0.223,0.161,0.136,0.138,0.123,0.113,0.108,0.102,0.105,0.082,0.393,0.312,0.226,0.17,0.135,0.133,0.125,0.112,0.106,0.104,0.101,0.081,0.442,0.343,0.232,0.198,0.143,0.14,0.132,0.112,0.107,0.102,0.097,0.082,0.514,0.341,0.221,0.167,0.14,0.132,0.124,0.112,0.106,0.101,0.103,0.08,0.474,0.333,0.224,0.179,0.14,0.133,0.12,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
11:35:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.42,0.333,0.238,0.168,0.142,0.131,0.127,0.115,0.105,0.105,0.1,0.082,0.395,0.32,0.223,0.162,0.136,0.138,0.123,0.112,0.107,0.102,0.105,0.082,0.397,0.314,0.228,0.17,0.135,0.133,0.125,0.112,0.106,0.104,0.101,0.081,0.445,0.343,0.232,0.197,0.143,0.139,0.131,0.112,0.107,0.102,0.097,0.082,0.513,0.34,0.22,0.166,0.14,0.132,0.124,0.112,0.106,0.101,0.105,0.08,0.476,0.333,0.224,0.18,0.14,0.133,0.122,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
11:38:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.424,0.333,0.237,0.169,0.142,0.131,0.127,0.115,0.106,0.104,0.1,0.082,0.398,0.32,0.223,0.161,0.137,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.401,0.317,0.227,0.17,0.135,0.133,0.125,0.112,0.106,0.104,0.101,0.082,0.448,0.343,0.232,0.199,0.143,0.14,0.133,0.112,0.107,0.103,0.097,0.082,0.514,0.341,0.22,0.168,0.141,0.132,0.125,0.113,0.106,0.101,0.104,0.08,0.474,0.332,0.225,0.181,0.139,0.133,0.121,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
11:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.428,0.333,0.237,0.169,0.142,0.13,0.128,0.115,0.106,0.104,0.1,0.082,0.401,0.321,0.223,0.161,0.137,0.138,0.123,0.113,0.108,0.101,0.105,0.082,0.404,0.321,0.228,0.17,0.136,0.133,0.125,0.112,0.106,0.104,0.101,0.081,0.45,0.342,0.232,0.198,0.143,0.141,0.133,0.112,0.107,0.102,0.097,0.082,0.514,0.341,0.22,0.167,0.141,0.132,0.125,0.112,0.106,0.101,0.103,0.08,0.474,0.333,0.225,0.179,0.141,0.133,0.121,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
11:44:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.432,0.333,0.238,0.169,0.143,0.131,0.128,0.115,0.106,0.105,0.1,0.083,0.404,0.322,0.223,0.161,0.137,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.408,0.324,0.227,0.17,0.136,0.133,0.126,0.112,0.106,0.104,0.101,0.082,0.454,0.343,0.232,0.199,0.143,0.142,0.133,0.112,0.107,0.103,0.097,0.082,0.514,0.342,0.221,0.168,0.141,0.133,0.124,0.112,0.106,0.101,0.103,0.08,0.473,0.332,0.224,0.18,0.141,0.134,0.121,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.085,0.083,0.081,0.08,0.082,0.08,0.081,0.083,0.081
11:47:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.083,0.083,0.434,0.332,0.239,0.169,0.142,0.131,0.128,0.115,0.106,0.105,0.1,0.082,0.407,0.321,0.223,0.163,0.137,0.138,0.123,0.113,0.108,0.102,0.105,0.082,0.411,0.326,0.228,0.17,0.136,0.133,0.126,0.112,0.106,0.104,0.102,0.081,0.456,0.343,0.232,0.2,0.144,0.14,0.131,0.112,0.107,0.102,0.097,0.082,0.514,0.341,0.22,0.168,0.141,0.132,0.124,0.112,0.106,0.101,0.103,0.08,0.474,0.332,0.224,0.18,0.139,0.133,0.121,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
11:50:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.439,0.333,0.239,0.169,0.141,0.131,0.128,0.115,0.105,0.104,0.1,0.082,0.41,0.32,0.223,0.162,0.137,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.415,0.328,0.226,0.17,0.136,0.134,0.125,0.112,0.106,0.104,0.101,0.081,0.459,0.342,0.232,0.198,0.143,0.14,0.132,0.112,0.107,0.102,0.097,0.082,0.514,0.34,0.221,0.167,0.141,0.132,0.124,0.112,0.106,0.101,0.104,0.08,0.474,0.331,0.224,0.179,0.14,0.133,0.121,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
11:53:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.439,0.332,0.237,0.169,0.141,0.13,0.128,0.116,0.105,0.104,0.101,0.082,0.413,0.323,0.223,0.163,0.137,0.139,0.123,0.112,0.108,0.102,0.105,0.082,0.418,0.328,0.228,0.17,0.136,0.134,0.126,0.112,0.106,0.104,0.101,0.081,0.463,0.343,0.232,0.199,0.143,0.14,0.131,0.112,0.107,0.101,0.097,0.082,0.514,0.341,0.22,0.167,0.141,0.132,0.124,0.112,0.106,0.101,0.103,0.08,0.477,0.332,0.223,0.181,0.14,0.133,0.12,0.111,0.104,0.101,0.094,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
11:56:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.084,0.442,0.332,0.238,0.169,0.141,0.131,0.128,0.115,0.105,0.104,0.1,0.082,0.416,0.321,0.222,0.162,0.137,0.139,0.123,0.112,0.108,0.102,0.105,0.082,0.422,0.327,0.228,0.169,0.136,0.134,0.126,0.112,0.106,0.104,0.101,0.082,0.465,0.343,0.232,0.2,0.144,0.141,0.131,0.112,0.107,0.102,0.097,0.082,0.515,0.34,0.219,0.167,0.141,0.133,0.125,0.112,0.105,0.101,0.104,0.08,0.475,0.331,0.224,0.181,0.141,0.133,0.123,0.112,0.104,0.1,0.093,0.081,0.081,0.084,0.085,0.083,0.08,0.08,0.082,0.08,0.081,0.083,0.081
11:59:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.446,0.332,0.238,0.169,0.142,0.131,0.128,0.115,0.105,0.105,0.1,0.082,0.419,0.321,0.223,0.162,0.137,0.138,0.123,0.113,0.108,0.102,0.105,0.082,0.426,0.327,0.228,0.17,0.136,0.134,0.126,0.112,0.106,0.104,0.101,0.081,0.467,0.342,0.232,0.2,0.144,0.142,0.131,0.112,0.107,0.102,0.097,0.082,0.515,0.341,0.22,0.168,0.141,0.133,0.125,0.112,0.106,0.101,0.105,0.08,0.472,0.331,0.224,0.182,0.141,0.134,0.121,0.112,0.104,0.101,0.093,0.081,0.081,0.084,0.085,0.083,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:02:16,36.9,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.084,0.449,0.331,0.237,0.169,0.142,0.131,0.128,0.115,0.106,0.105,0.1,0.082,0.422,0.321,0.222,0.161,0.137,0.138,0.123,0.112,0.107,0.102,0.105,0.082,0.43,0.328,0.226,0.17,0.136,0.134,0.126,0.112,0.106,0.104,0.101,0.081,0.47,0.342,0.231,0.201,0.144,0.14,0.131,0.111,0.107,0.102,0.097,0.082,0.514,0.34,0.221,0.168,0.141,0.132,0.125,0.112,0.106,0.101,0.103,0.08,0.471,0.331,0.224,0.181,0.141,0.134,0.121,0.112,0.104,0.1,0.093,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
12:05:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.452,0.331,0.237,0.169,0.142,0.132,0.128,0.116,0.105,0.104,0.1,0.082,0.425,0.323,0.222,0.163,0.137,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.434,0.329,0.23,0.169,0.136,0.134,0.126,0.112,0.106,0.104,0.101,0.081,0.473,0.342,0.232,0.201,0.144,0.141,0.132,0.111,0.107,0.102,0.097,0.082,0.515,0.341,0.221,0.168,0.141,0.132,0.124,0.112,0.106,0.101,0.104,0.08,0.472,0.331,0.224,0.181,0.14,0.133,0.121,0.111,0.104,0.1,0.093,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:08:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.457,0.331,0.238,0.169,0.142,0.131,0.128,0.116,0.106,0.105,0.1,0.082,0.428,0.322,0.222,0.162,0.138,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.437,0.329,0.225,0.17,0.136,0.134,0.126,0.112,0.106,0.104,0.101,0.081,0.473,0.342,0.231,0.2,0.144,0.14,0.13,0.112,0.107,0.102,0.097,0.082,0.514,0.341,0.22,0.168,0.141,0.132,0.124,0.112,0.106,0.101,0.103,0.08,0.469,0.331,0.224,0.18,0.141,0.133,0.122,0.112,0.104,0.1,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:11:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.084,0.459,0.331,0.237,0.17,0.143,0.132,0.128,0.115,0.106,0.104,0.1,0.082,0.431,0.321,0.222,0.162,0.138,0.138,0.123,0.112,0.108,0.101,0.105,0.082,0.441,0.329,0.226,0.17,0.136,0.134,0.126,0.112,0.106,0.104,0.101,0.081,0.473,0.342,0.231,0.201,0.144,0.14,0.131,0.112,0.107,0.102,0.097,0.082,0.514,0.341,0.22,0.168,0.141,0.133,0.125,0.112,0.106,0.101,0.103,0.08,0.466,0.331,0.224,0.181,0.141,0.134,0.122,0.112,0.105,0.1,0.093,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:14:16,36.9,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.462,0.331,0.237,0.169,0.143,0.131,0.128,0.116,0.105,0.104,0.1,0.082,0.434,0.32,0.222,0.162,0.138,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.445,0.329,0.226,0.17,0.136,0.134,0.126,0.112,0.106,0.104,0.101,0.081,0.473,0.342,0.231,0.201,0.145,0.141,0.132,0.112,0.107,0.102,0.097,0.082,0.514,0.341,0.22,0.168,0.142,0.132,0.124,0.112,0.106,0.101,0.104,0.08,0.466,0.33,0.223,0.182,0.141,0.134,0.122,0.112,0.103,0.101,0.093,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.082,0.081,0.081,0.082,0.081
12:17:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.084,0.466,0.331,0.236,0.169,0.143,0.131,0.128,0.116,0.106,0.104,0.1,0.082,0.437,0.32,0.222,0.162,0.138,0.139,0.123,0.112,0.107,0.102,0.105,0.082,0.448,0.33,0.23,0.17,0.137,0.134,0.126,0.112,0.106,0.104,0.101,0.081,0.474,0.342,0.231,0.201,0.144,0.141,0.13,0.111,0.107,0.102,0.097,0.082,0.514,0.341,0.22,0.168,0.142,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.465,0.331,0.224,0.181,0.141,0.133,0.121,0.111,0.104,0.101,0.093,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:20:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.469,0.331,0.237,0.169,0.142,0.132,0.128,0.116,0.105,0.104,0.1,0.082,0.44,0.324,0.222,0.163,0.138,0.139,0.123,0.112,0.107,0.101,0.105,0.082,0.452,0.331,0.228,0.17,0.137,0.134,0.126,0.112,0.106,0.104,0.101,0.082,0.475,0.342,0.231,0.201,0.145,0.141,0.132,0.111,0.107,0.102,0.097,0.082,0.514,0.341,0.22,0.169,0.142,0.132,0.124,0.112,0.106,0.101,0.104,0.08,0.466,0.33,0.223,0.182,0.14,0.133,0.122,0.111,0.104,0.1,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:23:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.474,0.331,0.237,0.169,0.144,0.132,0.128,0.116,0.106,0.105,0.1,0.083,0.443,0.319,0.222,0.162,0.138,0.14,0.123,0.113,0.108,0.102,0.105,0.082,0.456,0.331,0.23,0.17,0.137,0.134,0.126,0.112,0.106,0.104,0.101,0.082,0.475,0.342,0.231,0.201,0.144,0.142,0.133,0.112,0.107,0.102,0.098,0.082,0.513,0.341,0.221,0.17,0.142,0.134,0.126,0.113,0.106,0.101,0.103,0.08,0.465,0.331,0.223,0.182,0.142,0.134,0.122,0.112,0.104,0.101,0.094,0.081,0.081,0.084,0.085,0.083,0.081,0.08,0.082,0.08,0.081,0.083,0.082
12:26:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.084,0.477,0.33,0.237,0.169,0.142,0.132,0.128,0.116,0.105,0.105,0.101,0.082,0.446,0.319,0.222,0.164,0.138,0.138,0.123,0.113,0.108,0.101,0.105,0.082,0.459,0.331,0.228,0.17,0.137,0.135,0.126,0.112,0.106,0.104,0.101,0.081,0.475,0.341,0.231,0.201,0.145,0.141,0.131,0.112,0.107,0.102,0.097,0.082,0.513,0.34,0.22,0.17,0.142,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.464,0.33,0.224,0.183,0.141,0.133,0.121,0.112,0.104,0.101,0.094,0.081,0.08,0.084,0.084,0.083,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:29:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.084,0.482,0.33,0.236,0.169,0.143,0.132,0.128,0.115,0.105,0.105,0.1,0.082,0.449,0.319,0.222,0.162,0.138,0.139,0.123,0.112,0.108,0.102,0.105,0.082,0.462,0.332,0.228,0.17,0.137,0.135,0.126,0.112,0.106,0.104,0.101,0.081,0.475,0.342,0.232,0.202,0.145,0.14,0.132,0.111,0.107,0.101,0.097,0.082,0.512,0.34,0.22,0.169,0.142,0.132,0.125,0.112,0.106,0.101,0.105,0.08,0.466,0.33,0.224,0.183,0.142,0.134,0.122,0.111,0.104,0.1,0.094,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.082,0.08,0.081,0.083,0.081
12:32:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.084,0.485,0.33,0.238,0.169,0.144,0.133,0.128,0.115,0.105,0.104,0.1,0.082,0.452,0.319,0.222,0.163,0.138,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.465,0.331,0.227,0.17,0.137,0.135,0.127,0.112,0.106,0.104,0.101,0.081,0.475,0.342,0.231,0.201,0.144,0.141,0.132,0.111,0.107,0.102,0.098,0.082,0.511,0.341,0.22,0.17,0.142,0.132,0.124,0.112,0.106,0.101,0.105,0.08,0.466,0.329,0.223,0.183,0.141,0.134,0.122,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:35:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.488,0.33,0.237,0.169,0.144,0.132,0.128,0.115,0.106,0.105,0.1,0.082,0.455,0.32,0.222,0.163,0.139,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.469,0.332,0.228,0.17,0.137,0.135,0.126,0.112,0.106,0.104,0.101,0.081,0.475,0.342,0.231,0.201,0.145,0.14,0.132,0.111,0.107,0.102,0.098,0.082,0.511,0.341,0.22,0.17,0.142,0.133,0.125,0.113,0.106,0.101,0.105,0.08,0.466,0.33,0.224,0.183,0.141,0.134,0.122,0.112,0.104,0.101,0.094,0.081,0.081,0.084,0.085,0.083,0.081,0.08,0.082,0.08,0.081,0.083,0.081
12:38:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.492,0.33,0.236,0.17,0.143,0.131,0.128,0.115,0.105,0.104,0.1,0.082,0.457,0.323,0.222,0.164,0.138,0.138,0.123,0.112,0.108,0.101,0.105,0.082,0.472,0.332,0.228,0.17,0.137,0.135,0.126,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.231,0.202,0.145,0.14,0.131,0.111,0.107,0.102,0.098,0.082,0.51,0.341,0.22,0.17,0.142,0.133,0.125,0.112,0.106,0.101,0.104,0.08,0.466,0.329,0.224,0.183,0.142,0.133,0.122,0.111,0.105,0.101,0.094,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.083,0.08,0.081,0.082,0.082
12:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.084,0.496,0.33,0.236,0.17,0.143,0.132,0.128,0.115,0.105,0.104,0.1,0.082,0.46,0.32,0.222,0.163,0.139,0.138,0.123,0.112,0.107,0.101,0.105,0.082,0.476,0.332,0.226,0.17,0.137,0.135,0.126,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.231,0.201,0.145,0.14,0.131,0.111,0.107,0.102,0.098,0.082,0.51,0.341,0.221,0.17,0.142,0.133,0.123,0.112,0.106,0.101,0.104,0.08,0.465,0.329,0.223,0.183,0.142,0.134,0.121,0.112,0.104,0.1,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
12:44:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.084,0.499,0.329,0.236,0.17,0.143,0.132,0.128,0.115,0.105,0.104,0.1,0.082,0.463,0.319,0.221,0.163,0.139,0.138,0.123,0.112,0.107,0.101,0.105,0.082,0.48,0.332,0.227,0.17,0.137,0.135,0.126,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.231,0.201,0.145,0.14,0.132,0.111,0.106,0.102,0.098,0.082,0.51,0.341,0.22,0.17,0.142,0.132,0.124,0.112,0.106,0.101,0.103,0.08,0.466,0.33,0.223,0.183,0.142,0.134,0.12,0.111,0.104,0.101,0.094,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:47:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.504,0.329,0.237,0.17,0.144,0.133,0.128,0.116,0.106,0.104,0.1,0.082,0.466,0.318,0.222,0.164,0.139,0.139,0.123,0.112,0.108,0.102,0.105,0.082,0.483,0.331,0.228,0.17,0.138,0.135,0.126,0.112,0.106,0.104,0.101,0.082,0.476,0.342,0.231,0.202,0.145,0.141,0.132,0.112,0.107,0.102,0.098,0.082,0.509,0.341,0.22,0.171,0.142,0.133,0.125,0.113,0.106,0.101,0.105,0.08,0.465,0.329,0.223,0.182,0.142,0.134,0.122,0.112,0.104,0.101,0.094,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.082,0.08,0.081,0.083,0.082
12:50:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.507,0.329,0.238,0.17,0.144,0.132,0.128,0.116,0.106,0.104,0.1,0.082,0.469,0.318,0.222,0.162,0.139,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.489,0.331,0.226,0.17,0.137,0.135,0.127,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.231,0.201,0.145,0.139,0.131,0.111,0.106,0.102,0.098,0.082,0.509,0.341,0.22,0.171,0.142,0.133,0.125,0.112,0.106,0.101,0.105,0.08,0.464,0.329,0.223,0.184,0.141,0.134,0.121,0.111,0.104,0.101,0.094,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:53:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.511,0.329,0.235,0.17,0.144,0.132,0.128,0.116,0.105,0.104,0.1,0.083,0.471,0.319,0.222,0.163,0.139,0.139,0.123,0.112,0.108,0.102,0.105,0.082,0.491,0.331,0.227,0.17,0.138,0.136,0.126,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.231,0.202,0.145,0.14,0.131,0.112,0.107,0.102,0.098,0.082,0.507,0.341,0.22,0.171,0.142,0.132,0.124,0.112,0.106,0.101,0.104,0.08,0.464,0.329,0.224,0.184,0.142,0.134,0.122,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
12:56:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.514,0.329,0.236,0.17,0.144,0.132,0.128,0.115,0.106,0.104,0.1,0.082,0.474,0.319,0.221,0.164,0.139,0.139,0.123,0.112,0.107,0.102,0.105,0.082,0.496,0.33,0.225,0.17,0.138,0.135,0.127,0.112,0.106,0.104,0.101,0.082,0.476,0.341,0.231,0.202,0.145,0.14,0.132,0.112,0.107,0.102,0.098,0.082,0.507,0.341,0.22,0.17,0.143,0.133,0.125,0.112,0.106,0.101,0.103,0.08,0.464,0.328,0.223,0.183,0.142,0.134,0.122,0.111,0.103,0.101,0.094,0.082,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
12:59:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.518,0.329,0.236,0.17,0.143,0.132,0.128,0.115,0.105,0.104,0.1,0.082,0.477,0.32,0.222,0.163,0.139,0.14,0.123,0.112,0.108,0.101,0.105,0.082,0.499,0.331,0.225,0.17,0.138,0.135,0.126,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.231,0.202,0.145,0.139,0.131,0.111,0.106,0.102,0.098,0.082,0.509,0.341,0.22,0.17,0.143,0.132,0.125,0.112,0.106,0.101,0.104,0.08,0.464,0.328,0.224,0.184,0.141,0.133,0.121,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
