Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:26:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.394,0.344,0.242,0.165,0.139,0.137,0.126,0.115,0.107,0.105,0.102,0.081,0.511,0.336,0.225,0.176,0.142,0.137,0.13,0.116,0.104,0.103,0.103,0.082,0.482,0.34,0.228,0.173,0.139,0.132,0.119,0.106,0.105,0.098,0.096,0.082,0.475,0.31,0.222,0.176,0.138,0.133,0.123,0.111,0.107,0.105,0.099,0.083,0.485,0.324,0.224,0.169,0.139,0.13,0.119,0.11,0.099,0.097,0.096,0.081,0.482,0.321,0.228,0.179,0.139,0.129,0.12,0.108,0.105,0.1,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.083
12:29:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.397,0.344,0.242,0.165,0.139,0.137,0.126,0.115,0.107,0.105,0.102,0.081,0.515,0.336,0.225,0.176,0.142,0.137,0.13,0.115,0.104,0.102,0.102,0.082,0.481,0.339,0.225,0.173,0.139,0.132,0.119,0.106,0.104,0.098,0.096,0.082,0.481,0.31,0.222,0.178,0.138,0.132,0.123,0.11,0.107,0.105,0.099,0.083,0.485,0.324,0.225,0.169,0.139,0.13,0.119,0.11,0.099,0.097,0.095,0.081,0.482,0.32,0.228,0.178,0.138,0.129,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
12:32:16,37,0.083,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.401,0.345,0.242,0.165,0.139,0.137,0.126,0.115,0.107,0.105,0.102,0.081,0.515,0.335,0.225,0.176,0.142,0.137,0.129,0.116,0.104,0.103,0.103,0.082,0.481,0.339,0.224,0.173,0.139,0.132,0.119,0.105,0.104,0.098,0.096,0.082,0.485,0.311,0.223,0.178,0.138,0.133,0.123,0.111,0.108,0.105,0.099,0.083,0.485,0.324,0.225,0.169,0.139,0.13,0.119,0.11,0.099,0.097,0.096,0.081,0.482,0.319,0.228,0.178,0.139,0.129,0.121,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
12:35:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.404,0.344,0.242,0.165,0.139,0.137,0.126,0.115,0.107,0.105,0.102,0.081,0.514,0.335,0.225,0.176,0.142,0.137,0.129,0.116,0.104,0.103,0.101,0.082,0.48,0.339,0.224,0.173,0.139,0.132,0.119,0.106,0.104,0.098,0.096,0.082,0.486,0.311,0.223,0.179,0.138,0.133,0.123,0.11,0.107,0.105,0.099,0.083,0.485,0.324,0.225,0.17,0.139,0.13,0.119,0.11,0.099,0.097,0.095,0.081,0.483,0.32,0.228,0.178,0.139,0.129,0.122,0.108,0.105,0.1,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
12:38:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.408,0.344,0.242,0.165,0.139,0.137,0.126,0.116,0.107,0.105,0.103,0.081,0.515,0.335,0.225,0.177,0.142,0.137,0.13,0.115,0.104,0.103,0.104,0.082,0.481,0.339,0.225,0.173,0.139,0.132,0.119,0.106,0.104,0.099,0.096,0.082,0.491,0.31,0.222,0.179,0.139,0.133,0.123,0.111,0.108,0.105,0.099,0.083,0.484,0.324,0.226,0.17,0.139,0.13,0.119,0.11,0.099,0.097,0.096,0.081,0.482,0.317,0.228,0.18,0.139,0.129,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
12:41:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.412,0.343,0.241,0.165,0.139,0.138,0.127,0.115,0.107,0.105,0.102,0.081,0.515,0.335,0.225,0.177,0.142,0.137,0.129,0.116,0.104,0.103,0.102,0.082,0.48,0.339,0.224,0.173,0.14,0.132,0.119,0.106,0.104,0.098,0.096,0.082,0.496,0.311,0.223,0.178,0.138,0.133,0.123,0.11,0.107,0.105,0.099,0.083,0.484,0.324,0.225,0.17,0.139,0.13,0.119,0.11,0.099,0.097,0.096,0.081,0.483,0.318,0.228,0.179,0.139,0.13,0.121,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
12:44:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.415,0.344,0.242,0.165,0.139,0.137,0.127,0.115,0.107,0.105,0.103,0.081,0.515,0.335,0.224,0.176,0.143,0.137,0.13,0.115,0.104,0.103,0.102,0.082,0.48,0.338,0.224,0.173,0.139,0.132,0.119,0.106,0.105,0.098,0.096,0.082,0.488,0.313,0.222,0.178,0.139,0.133,0.123,0.111,0.107,0.105,0.098,0.083,0.484,0.323,0.224,0.17,0.139,0.13,0.119,0.11,0.099,0.097,0.095,0.081,0.482,0.318,0.228,0.179,0.138,0.129,0.121,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
12:47:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.419,0.343,0.241,0.165,0.139,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.515,0.335,0.224,0.177,0.143,0.137,0.13,0.115,0.104,0.104,0.103,0.082,0.48,0.338,0.224,0.173,0.139,0.132,0.119,0.106,0.104,0.098,0.096,0.082,0.501,0.311,0.223,0.178,0.139,0.133,0.123,0.11,0.107,0.105,0.099,0.083,0.484,0.323,0.226,0.17,0.139,0.13,0.119,0.11,0.099,0.097,0.096,0.081,0.482,0.317,0.228,0.179,0.138,0.129,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
12:50:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.422,0.344,0.241,0.165,0.14,0.138,0.127,0.115,0.107,0.105,0.103,0.082,0.515,0.335,0.225,0.177,0.143,0.137,0.13,0.115,0.104,0.103,0.101,0.082,0.48,0.338,0.224,0.174,0.141,0.132,0.119,0.106,0.105,0.098,0.096,0.082,0.505,0.312,0.223,0.177,0.139,0.133,0.123,0.11,0.107,0.105,0.099,0.083,0.484,0.323,0.224,0.17,0.14,0.13,0.119,0.111,0.099,0.097,0.096,0.081,0.482,0.318,0.228,0.18,0.139,0.129,0.121,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
12:53:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.426,0.343,0.241,0.165,0.139,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.515,0.335,0.224,0.178,0.143,0.137,0.129,0.115,0.104,0.103,0.102,0.082,0.479,0.338,0.223,0.174,0.139,0.132,0.119,0.106,0.105,0.098,0.096,0.082,0.511,0.313,0.222,0.177,0.139,0.133,0.123,0.11,0.107,0.105,0.099,0.083,0.484,0.323,0.225,0.17,0.139,0.13,0.119,0.111,0.099,0.097,0.096,0.081,0.483,0.32,0.229,0.179,0.138,0.129,0.12,0.108,0.105,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
12:56:16,36.9,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.43,0.344,0.242,0.165,0.14,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.515,0.335,0.225,0.177,0.143,0.137,0.13,0.115,0.104,0.103,0.101,0.082,0.48,0.338,0.224,0.173,0.14,0.133,0.12,0.106,0.105,0.098,0.096,0.082,0.509,0.313,0.223,0.179,0.139,0.133,0.123,0.11,0.107,0.105,0.099,0.083,0.484,0.323,0.226,0.17,0.139,0.13,0.119,0.11,0.099,0.097,0.095,0.081,0.483,0.321,0.229,0.179,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
12:59:16,37,0.083,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.081,0.082,0.082,0.082,0.434,0.343,0.241,0.165,0.139,0.137,0.126,0.115,0.107,0.105,0.102,0.081,0.515,0.334,0.224,0.177,0.143,0.137,0.129,0.115,0.104,0.103,0.102,0.082,0.479,0.338,0.224,0.174,0.141,0.132,0.12,0.106,0.104,0.098,0.096,0.082,0.515,0.31,0.222,0.179,0.139,0.133,0.123,0.11,0.107,0.105,0.098,0.083,0.483,0.323,0.224,0.17,0.14,0.13,0.119,0.11,0.099,0.097,0.095,0.081,0.481,0.319,0.228,0.179,0.138,0.129,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.082
13:02:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.438,0.343,0.241,0.166,0.14,0.138,0.127,0.115,0.107,0.105,0.103,0.081,0.514,0.334,0.225,0.177,0.143,0.137,0.13,0.116,0.104,0.103,0.102,0.082,0.479,0.337,0.227,0.174,0.14,0.133,0.12,0.106,0.104,0.098,0.096,0.082,0.52,0.31,0.223,0.18,0.139,0.133,0.123,0.111,0.108,0.105,0.099,0.083,0.483,0.322,0.224,0.17,0.14,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.481,0.319,0.228,0.181,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.083
13:05:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.442,0.344,0.242,0.166,0.14,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.514,0.334,0.225,0.178,0.144,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.479,0.338,0.224,0.174,0.14,0.133,0.12,0.106,0.105,0.098,0.096,0.082,0.516,0.314,0.223,0.179,0.139,0.133,0.123,0.11,0.107,0.105,0.099,0.083,0.483,0.322,0.224,0.17,0.14,0.13,0.119,0.111,0.099,0.097,0.096,0.081,0.481,0.32,0.229,0.179,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
13:08:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.446,0.343,0.241,0.166,0.14,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.513,0.334,0.224,0.178,0.143,0.137,0.13,0.115,0.104,0.103,0.103,0.082,0.479,0.337,0.225,0.174,0.14,0.133,0.12,0.106,0.105,0.098,0.096,0.082,0.521,0.311,0.222,0.179,0.139,0.134,0.123,0.11,0.107,0.105,0.099,0.083,0.483,0.322,0.224,0.171,0.14,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.481,0.32,0.229,0.18,0.138,0.129,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
13:11:16,36.9,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.45,0.343,0.241,0.166,0.14,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.513,0.334,0.225,0.178,0.144,0.137,0.13,0.115,0.104,0.103,0.101,0.082,0.479,0.337,0.224,0.174,0.14,0.133,0.12,0.106,0.105,0.098,0.097,0.082,0.52,0.313,0.223,0.181,0.139,0.134,0.123,0.11,0.107,0.105,0.099,0.083,0.483,0.322,0.224,0.171,0.14,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.481,0.32,0.229,0.182,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
13:14:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.454,0.343,0.241,0.166,0.14,0.138,0.126,0.115,0.107,0.105,0.103,0.081,0.513,0.333,0.224,0.178,0.143,0.137,0.129,0.116,0.104,0.103,0.101,0.082,0.478,0.337,0.224,0.174,0.14,0.133,0.121,0.106,0.105,0.098,0.096,0.082,0.529,0.311,0.223,0.18,0.139,0.134,0.123,0.11,0.107,0.105,0.099,0.083,0.483,0.322,0.226,0.171,0.14,0.131,0.119,0.111,0.099,0.097,0.095,0.081,0.481,0.319,0.229,0.18,0.138,0.129,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.083
13:17:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.458,0.342,0.241,0.166,0.14,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.512,0.334,0.224,0.178,0.144,0.137,0.129,0.115,0.104,0.103,0.102,0.082,0.478,0.337,0.224,0.174,0.144,0.133,0.12,0.106,0.105,0.098,0.097,0.082,0.528,0.312,0.222,0.179,0.14,0.134,0.123,0.11,0.107,0.105,0.099,0.083,0.483,0.322,0.224,0.171,0.14,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.481,0.32,0.229,0.18,0.138,0.129,0.12,0.108,0.106,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
13:20:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.087,0.082,0.462,0.343,0.241,0.166,0.14,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.512,0.334,0.224,0.178,0.144,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.478,0.336,0.223,0.174,0.14,0.133,0.12,0.106,0.105,0.098,0.097,0.082,0.527,0.313,0.222,0.181,0.14,0.134,0.123,0.11,0.107,0.105,0.099,0.083,0.483,0.321,0.224,0.171,0.14,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.481,0.32,0.229,0.181,0.138,0.129,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
13:23:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.466,0.342,0.241,0.166,0.14,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.511,0.334,0.224,0.178,0.144,0.138,0.129,0.115,0.104,0.104,0.103,0.082,0.478,0.337,0.225,0.174,0.14,0.133,0.12,0.106,0.105,0.098,0.097,0.082,0.527,0.311,0.222,0.181,0.14,0.134,0.123,0.11,0.107,0.105,0.099,0.083,0.482,0.321,0.226,0.171,0.14,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.481,0.32,0.229,0.18,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
13:26:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.083,0.082,0.471,0.342,0.241,0.166,0.141,0.138,0.127,0.115,0.107,0.105,0.102,0.082,0.512,0.333,0.224,0.179,0.144,0.138,0.129,0.115,0.104,0.103,0.102,0.082,0.478,0.336,0.227,0.174,0.141,0.134,0.12,0.106,0.105,0.099,0.097,0.082,0.532,0.31,0.222,0.181,0.14,0.134,0.123,0.11,0.108,0.106,0.099,0.083,0.482,0.321,0.224,0.171,0.14,0.131,0.12,0.111,0.1,0.097,0.096,0.081,0.481,0.319,0.23,0.181,0.138,0.129,0.12,0.108,0.105,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
13:29:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.474,0.342,0.241,0.166,0.141,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.512,0.334,0.224,0.179,0.144,0.137,0.129,0.115,0.104,0.104,0.102,0.082,0.478,0.336,0.224,0.175,0.14,0.133,0.12,0.106,0.105,0.098,0.096,0.082,0.533,0.312,0.223,0.182,0.14,0.135,0.123,0.11,0.107,0.105,0.099,0.083,0.482,0.321,0.224,0.171,0.14,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.481,0.319,0.23,0.18,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
13:32:16,37,0.083,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.479,0.343,0.241,0.166,0.141,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.513,0.333,0.224,0.179,0.144,0.137,0.129,0.115,0.104,0.103,0.103,0.082,0.478,0.336,0.225,0.175,0.14,0.133,0.12,0.106,0.105,0.098,0.096,0.082,0.53,0.312,0.222,0.182,0.14,0.134,0.123,0.11,0.107,0.105,0.099,0.083,0.482,0.321,0.226,0.171,0.14,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.483,0.321,0.23,0.18,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
13:35:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.481,0.342,0.241,0.166,0.141,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.512,0.333,0.224,0.179,0.144,0.138,0.129,0.116,0.104,0.103,0.101,0.082,0.479,0.336,0.224,0.175,0.141,0.133,0.121,0.106,0.105,0.098,0.096,0.082,0.519,0.313,0.222,0.181,0.14,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.482,0.321,0.226,0.171,0.14,0.131,0.12,0.111,0.1,0.098,0.096,0.081,0.481,0.32,0.23,0.182,0.138,0.129,0.12,0.108,0.105,0.099,0.104,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.083
13:38:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.486,0.342,0.242,0.166,0.141,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.512,0.333,0.224,0.179,0.144,0.138,0.13,0.116,0.104,0.103,0.101,0.082,0.478,0.336,0.223,0.175,0.14,0.133,0.12,0.106,0.105,0.099,0.097,0.082,0.523,0.311,0.223,0.183,0.14,0.134,0.123,0.11,0.107,0.105,0.099,0.083,0.481,0.321,0.224,0.171,0.141,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.482,0.318,0.23,0.182,0.138,0.128,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
13:41:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.489,0.342,0.241,0.166,0.141,0.138,0.125,0.115,0.107,0.105,0.101,0.081,0.511,0.333,0.224,0.179,0.144,0.137,0.13,0.114,0.104,0.104,0.101,0.082,0.478,0.335,0.223,0.175,0.14,0.133,0.12,0.106,0.105,0.099,0.097,0.082,0.522,0.315,0.222,0.181,0.14,0.135,0.122,0.11,0.107,0.105,0.098,0.082,0.482,0.321,0.224,0.173,0.141,0.131,0.12,0.111,0.099,0.097,0.096,0.081,0.483,0.32,0.23,0.181,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
13:44:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.493,0.342,0.241,0.166,0.141,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.511,0.333,0.224,0.18,0.144,0.137,0.129,0.115,0.104,0.104,0.102,0.082,0.478,0.336,0.223,0.175,0.141,0.134,0.12,0.107,0.104,0.098,0.097,0.082,0.518,0.311,0.223,0.181,0.14,0.135,0.123,0.11,0.107,0.105,0.099,0.083,0.482,0.321,0.227,0.171,0.141,0.131,0.12,0.111,0.1,0.098,0.096,0.081,0.481,0.318,0.231,0.183,0.138,0.128,0.121,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
13:47:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.497,0.342,0.241,0.166,0.141,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.511,0.333,0.224,0.179,0.144,0.138,0.129,0.115,0.104,0.104,0.1,0.082,0.478,0.336,0.222,0.175,0.141,0.134,0.12,0.107,0.105,0.098,0.097,0.082,0.519,0.313,0.222,0.183,0.14,0.136,0.122,0.11,0.107,0.105,0.099,0.083,0.482,0.321,0.229,0.171,0.141,0.131,0.12,0.111,0.1,0.097,0.095,0.081,0.483,0.32,0.231,0.18,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
13:50:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.5,0.342,0.241,0.166,0.141,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.511,0.334,0.224,0.179,0.144,0.138,0.129,0.115,0.104,0.103,0.101,0.082,0.477,0.335,0.225,0.175,0.141,0.134,0.121,0.107,0.105,0.099,0.097,0.082,0.518,0.313,0.222,0.183,0.14,0.134,0.123,0.11,0.107,0.105,0.099,0.083,0.481,0.321,0.229,0.171,0.141,0.132,0.12,0.111,0.1,0.097,0.096,0.081,0.483,0.319,0.231,0.183,0.138,0.129,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
13:53:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.504,0.342,0.241,0.166,0.141,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.51,0.333,0.224,0.18,0.144,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.478,0.336,0.224,0.175,0.141,0.134,0.121,0.107,0.105,0.099,0.097,0.082,0.521,0.313,0.223,0.182,0.141,0.134,0.123,0.111,0.107,0.105,0.099,0.083,0.482,0.32,0.224,0.171,0.141,0.131,0.12,0.111,0.1,0.097,0.096,0.081,0.484,0.319,0.231,0.181,0.138,0.129,0.12,0.108,0.106,0.1,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
13:56:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.508,0.342,0.241,0.166,0.141,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.511,0.332,0.224,0.18,0.144,0.137,0.129,0.115,0.104,0.103,0.102,0.082,0.477,0.335,0.223,0.175,0.141,0.134,0.121,0.107,0.105,0.099,0.097,0.082,0.52,0.31,0.222,0.181,0.141,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.481,0.32,0.224,0.172,0.141,0.132,0.12,0.111,0.1,0.098,0.096,0.081,0.484,0.318,0.231,0.183,0.138,0.128,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
13:59:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.511,0.341,0.241,0.167,0.141,0.138,0.126,0.115,0.107,0.105,0.102,0.081,0.51,0.332,0.224,0.18,0.144,0.138,0.129,0.115,0.104,0.104,0.102,0.082,0.477,0.335,0.222,0.175,0.141,0.134,0.121,0.107,0.106,0.098,0.097,0.082,0.52,0.311,0.222,0.184,0.14,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.481,0.32,0.225,0.172,0.141,0.132,0.12,0.111,0.1,0.097,0.096,0.081,0.482,0.318,0.231,0.182,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.083
14:02:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.515,0.342,0.241,0.167,0.141,0.139,0.127,0.115,0.107,0.105,0.101,0.082,0.51,0.333,0.224,0.18,0.144,0.137,0.13,0.115,0.105,0.104,0.102,0.082,0.477,0.335,0.225,0.175,0.141,0.134,0.121,0.107,0.106,0.099,0.097,0.082,0.521,0.31,0.222,0.184,0.141,0.134,0.123,0.11,0.107,0.106,0.099,0.083,0.481,0.321,0.226,0.172,0.141,0.132,0.121,0.111,0.1,0.098,0.096,0.081,0.484,0.318,0.231,0.183,0.138,0.129,0.12,0.108,0.105,0.1,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
14:05:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.519,0.343,0.241,0.167,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.51,0.333,0.224,0.181,0.144,0.138,0.129,0.115,0.104,0.103,0.101,0.082,0.476,0.335,0.223,0.176,0.141,0.134,0.121,0.107,0.105,0.099,0.097,0.082,0.519,0.312,0.222,0.183,0.141,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.481,0.32,0.224,0.172,0.141,0.132,0.12,0.111,0.1,0.098,0.096,0.081,0.484,0.32,0.231,0.182,0.138,0.128,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
14:08:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.517,0.342,0.241,0.167,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.51,0.331,0.224,0.181,0.144,0.137,0.129,0.114,0.104,0.104,0.101,0.082,0.477,0.335,0.224,0.175,0.141,0.134,0.121,0.107,0.105,0.099,0.097,0.082,0.518,0.31,0.222,0.182,0.141,0.135,0.122,0.11,0.107,0.105,0.099,0.083,0.481,0.32,0.224,0.172,0.141,0.132,0.12,0.111,0.1,0.098,0.096,0.081,0.483,0.32,0.232,0.182,0.138,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
