Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:26:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.298,0.342,0.234,0.165,0.136,0.139,0.124,0.118,0.106,0.105,0.083,0.082,0.429,0.335,0.226,0.168,0.135,0.13,0.122,0.104,0.099,0.096,0.082,0.082,0.333,0.333,0.223,0.165,0.143,0.134,0.123,0.112,0.107,0.103,0.082,0.084,0.491,0.344,0.23,0.169,0.142,0.13,0.118,0.107,0.099,0.095,0.083,0.082,0.373,0.347,0.233,0.173,0.147,0.139,0.122,0.118,0.11,0.104,0.083,0.082,0.439,0.337,0.23,0.172,0.143,0.135,0.128,0.113,0.105,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.082,0.08,0.082,0.082
10:29:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.301,0.346,0.234,0.166,0.136,0.136,0.124,0.117,0.106,0.105,0.083,0.082,0.43,0.335,0.226,0.168,0.135,0.13,0.122,0.104,0.098,0.096,0.082,0.082,0.336,0.335,0.224,0.165,0.143,0.133,0.123,0.112,0.106,0.104,0.082,0.084,0.493,0.344,0.231,0.17,0.142,0.13,0.118,0.107,0.099,0.095,0.084,0.082,0.375,0.347,0.234,0.173,0.147,0.14,0.122,0.117,0.11,0.104,0.083,0.082,0.443,0.335,0.23,0.172,0.143,0.136,0.128,0.113,0.105,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.082,0.08,0.082,0.082
10:32:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.304,0.347,0.234,0.166,0.136,0.136,0.124,0.118,0.106,0.106,0.083,0.082,0.433,0.335,0.226,0.169,0.135,0.13,0.122,0.104,0.099,0.096,0.082,0.082,0.337,0.336,0.224,0.165,0.143,0.135,0.123,0.112,0.106,0.104,0.083,0.083,0.494,0.344,0.23,0.17,0.144,0.13,0.119,0.107,0.099,0.096,0.083,0.083,0.377,0.345,0.233,0.173,0.148,0.14,0.122,0.118,0.11,0.104,0.083,0.082,0.445,0.335,0.23,0.171,0.143,0.136,0.127,0.114,0.105,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
10:35:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.308,0.346,0.234,0.165,0.136,0.139,0.124,0.117,0.106,0.105,0.083,0.082,0.433,0.334,0.226,0.168,0.135,0.131,0.122,0.104,0.099,0.096,0.082,0.082,0.341,0.339,0.224,0.165,0.143,0.135,0.123,0.112,0.106,0.104,0.082,0.084,0.493,0.344,0.23,0.17,0.143,0.13,0.118,0.107,0.1,0.095,0.084,0.083,0.381,0.344,0.233,0.174,0.146,0.14,0.122,0.117,0.11,0.104,0.083,0.082,0.449,0.335,0.23,0.174,0.143,0.135,0.127,0.114,0.105,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.082,0.08,0.082,0.082
10:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.311,0.347,0.235,0.165,0.137,0.136,0.124,0.117,0.107,0.105,0.083,0.082,0.436,0.334,0.226,0.169,0.135,0.131,0.122,0.104,0.099,0.096,0.082,0.082,0.343,0.337,0.224,0.166,0.143,0.133,0.123,0.112,0.106,0.104,0.082,0.084,0.493,0.344,0.23,0.17,0.143,0.13,0.119,0.108,0.1,0.096,0.083,0.083,0.384,0.349,0.234,0.174,0.147,0.139,0.122,0.117,0.11,0.104,0.083,0.082,0.454,0.337,0.231,0.172,0.143,0.135,0.13,0.113,0.107,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
10:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.314,0.347,0.234,0.166,0.137,0.135,0.124,0.118,0.106,0.105,0.083,0.082,0.438,0.334,0.226,0.169,0.136,0.131,0.122,0.105,0.099,0.096,0.082,0.082,0.348,0.337,0.223,0.166,0.144,0.135,0.123,0.112,0.106,0.102,0.083,0.084,0.495,0.345,0.23,0.17,0.143,0.131,0.119,0.107,0.1,0.096,0.083,0.083,0.387,0.345,0.233,0.174,0.148,0.141,0.122,0.118,0.11,0.104,0.083,0.082,0.457,0.334,0.231,0.172,0.143,0.135,0.126,0.114,0.106,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
10:44:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.318,0.347,0.234,0.166,0.136,0.139,0.124,0.117,0.106,0.105,0.083,0.082,0.44,0.334,0.226,0.169,0.136,0.131,0.122,0.105,0.099,0.096,0.082,0.082,0.349,0.337,0.223,0.166,0.144,0.134,0.123,0.112,0.106,0.103,0.082,0.084,0.496,0.344,0.229,0.17,0.146,0.131,0.119,0.107,0.1,0.095,0.083,0.083,0.39,0.346,0.233,0.174,0.148,0.14,0.122,0.117,0.11,0.104,0.083,0.082,0.46,0.334,0.23,0.173,0.143,0.135,0.127,0.113,0.106,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.082,0.08,0.082,0.082
10:47:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.321,0.348,0.234,0.165,0.136,0.138,0.124,0.117,0.106,0.105,0.083,0.082,0.44,0.333,0.226,0.168,0.136,0.131,0.122,0.104,0.099,0.096,0.082,0.082,0.352,0.336,0.223,0.166,0.144,0.135,0.123,0.112,0.106,0.104,0.083,0.083,0.496,0.344,0.23,0.17,0.145,0.131,0.119,0.107,0.1,0.096,0.083,0.082,0.392,0.344,0.232,0.175,0.146,0.14,0.122,0.117,0.11,0.104,0.083,0.082,0.463,0.334,0.23,0.172,0.143,0.136,0.126,0.114,0.106,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.082,0.08,0.082,0.082
10:50:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.325,0.348,0.234,0.165,0.137,0.141,0.125,0.117,0.106,0.105,0.083,0.082,0.442,0.333,0.225,0.169,0.136,0.131,0.122,0.104,0.099,0.096,0.082,0.082,0.357,0.339,0.223,0.166,0.144,0.135,0.123,0.112,0.106,0.103,0.082,0.083,0.497,0.345,0.229,0.17,0.147,0.13,0.119,0.107,0.099,0.095,0.083,0.083,0.396,0.346,0.234,0.174,0.147,0.14,0.122,0.117,0.11,0.104,0.083,0.082,0.467,0.334,0.23,0.171,0.143,0.135,0.128,0.113,0.107,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
10:53:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.329,0.349,0.234,0.166,0.137,0.138,0.125,0.117,0.106,0.107,0.083,0.082,0.445,0.333,0.225,0.17,0.136,0.131,0.122,0.105,0.098,0.096,0.082,0.082,0.359,0.334,0.223,0.166,0.144,0.136,0.123,0.112,0.106,0.103,0.083,0.083,0.497,0.345,0.229,0.17,0.147,0.131,0.119,0.107,0.1,0.096,0.084,0.083,0.399,0.345,0.233,0.174,0.148,0.141,0.122,0.117,0.11,0.104,0.083,0.082,0.471,0.334,0.23,0.172,0.144,0.136,0.126,0.113,0.107,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
10:56:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.332,0.349,0.234,0.166,0.137,0.139,0.125,0.117,0.106,0.105,0.083,0.082,0.446,0.333,0.225,0.169,0.136,0.131,0.122,0.105,0.099,0.096,0.082,0.082,0.361,0.336,0.223,0.166,0.145,0.136,0.123,0.112,0.106,0.103,0.082,0.084,0.497,0.345,0.229,0.17,0.144,0.131,0.119,0.107,0.1,0.096,0.083,0.083,0.402,0.344,0.233,0.175,0.148,0.141,0.122,0.117,0.11,0.104,0.083,0.082,0.474,0.334,0.23,0.172,0.144,0.136,0.126,0.113,0.107,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
10:59:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.336,0.348,0.234,0.166,0.137,0.14,0.125,0.117,0.106,0.105,0.083,0.082,0.448,0.333,0.226,0.169,0.136,0.131,0.122,0.105,0.099,0.096,0.082,0.082,0.364,0.336,0.223,0.166,0.144,0.136,0.123,0.112,0.106,0.103,0.082,0.084,0.498,0.344,0.229,0.17,0.145,0.131,0.119,0.108,0.1,0.096,0.084,0.082,0.405,0.342,0.233,0.175,0.149,0.141,0.123,0.117,0.11,0.104,0.083,0.082,0.477,0.334,0.23,0.172,0.144,0.136,0.126,0.113,0.108,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.082,0.08,0.082,0.082
11:02:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.34,0.348,0.233,0.165,0.137,0.141,0.125,0.117,0.106,0.105,0.083,0.082,0.45,0.332,0.226,0.169,0.136,0.131,0.122,0.105,0.099,0.096,0.082,0.082,0.367,0.335,0.223,0.166,0.144,0.136,0.123,0.112,0.107,0.103,0.083,0.084,0.498,0.344,0.229,0.17,0.144,0.131,0.119,0.108,0.1,0.096,0.083,0.083,0.408,0.344,0.233,0.174,0.148,0.141,0.122,0.117,0.11,0.104,0.083,0.082,0.481,0.333,0.23,0.172,0.144,0.135,0.127,0.113,0.108,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
11:05:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.343,0.349,0.234,0.165,0.138,0.138,0.125,0.117,0.106,0.105,0.083,0.082,0.452,0.332,0.225,0.169,0.136,0.131,0.123,0.105,0.099,0.097,0.082,0.082,0.371,0.334,0.223,0.167,0.144,0.135,0.123,0.112,0.106,0.105,0.082,0.084,0.498,0.344,0.229,0.17,0.144,0.131,0.119,0.108,0.1,0.096,0.084,0.083,0.411,0.346,0.234,0.175,0.147,0.14,0.123,0.117,0.11,0.104,0.083,0.082,0.486,0.334,0.23,0.172,0.144,0.136,0.13,0.113,0.111,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
11:08:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.086,0.347,0.349,0.233,0.165,0.138,0.14,0.125,0.118,0.106,0.105,0.083,0.082,0.454,0.332,0.225,0.169,0.136,0.131,0.123,0.105,0.099,0.096,0.082,0.082,0.373,0.337,0.223,0.166,0.145,0.136,0.123,0.112,0.107,0.104,0.082,0.084,0.498,0.345,0.23,0.17,0.146,0.132,0.119,0.108,0.1,0.096,0.084,0.083,0.414,0.346,0.233,0.174,0.148,0.141,0.123,0.118,0.11,0.104,0.083,0.082,0.488,0.333,0.23,0.173,0.144,0.136,0.129,0.113,0.11,0.101,0.083,0.081,0.082,0.081,0.083,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
11:11:16,37,0.085,0.082,0.084,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.35,0.349,0.234,0.166,0.137,0.141,0.125,0.117,0.106,0.105,0.083,0.082,0.456,0.332,0.225,0.169,0.136,0.131,0.122,0.104,0.099,0.096,0.082,0.082,0.376,0.334,0.223,0.166,0.144,0.136,0.123,0.112,0.106,0.103,0.083,0.084,0.497,0.343,0.228,0.17,0.143,0.131,0.119,0.107,0.1,0.096,0.083,0.082,0.417,0.344,0.233,0.175,0.149,0.141,0.122,0.117,0.11,0.104,0.083,0.082,0.489,0.333,0.23,0.173,0.144,0.135,0.126,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.08,0.082,0.08,0.082,0.082
11:14:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.355,0.349,0.234,0.164,0.138,0.14,0.125,0.117,0.106,0.105,0.083,0.082,0.457,0.332,0.224,0.169,0.137,0.131,0.123,0.105,0.099,0.096,0.082,0.082,0.379,0.338,0.223,0.166,0.145,0.136,0.123,0.112,0.106,0.103,0.082,0.084,0.497,0.342,0.229,0.171,0.147,0.132,0.119,0.108,0.1,0.096,0.084,0.083,0.42,0.345,0.233,0.175,0.148,0.141,0.123,0.117,0.11,0.104,0.083,0.082,0.49,0.333,0.23,0.174,0.144,0.135,0.129,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.082,0.08,0.082,0.082
11:17:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.086,0.358,0.35,0.233,0.164,0.138,0.14,0.125,0.117,0.106,0.107,0.083,0.082,0.456,0.332,0.225,0.169,0.136,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.382,0.336,0.223,0.167,0.145,0.136,0.123,0.112,0.107,0.103,0.082,0.084,0.497,0.343,0.229,0.171,0.146,0.131,0.119,0.108,0.1,0.096,0.084,0.083,0.423,0.345,0.234,0.175,0.147,0.141,0.123,0.117,0.11,0.104,0.083,0.082,0.49,0.333,0.23,0.174,0.144,0.135,0.128,0.113,0.11,0.101,0.083,0.081,0.082,0.081,0.083,0.081,0.126,0.082,0.081,0.082,0.08,0.082,0.082
11:20:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.362,0.349,0.233,0.164,0.137,0.141,0.125,0.117,0.106,0.105,0.083,0.082,0.456,0.331,0.224,0.169,0.137,0.132,0.123,0.105,0.1,0.097,0.082,0.082,0.385,0.337,0.223,0.166,0.145,0.136,0.123,0.112,0.107,0.104,0.082,0.084,0.497,0.343,0.231,0.17,0.144,0.131,0.119,0.108,0.1,0.096,0.083,0.083,0.426,0.345,0.233,0.175,0.149,0.14,0.123,0.117,0.109,0.104,0.083,0.082,0.492,0.332,0.23,0.175,0.144,0.135,0.128,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
11:23:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.366,0.35,0.233,0.165,0.138,0.14,0.125,0.117,0.106,0.105,0.083,0.082,0.456,0.331,0.224,0.169,0.137,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.388,0.336,0.223,0.167,0.145,0.136,0.123,0.112,0.106,0.104,0.082,0.084,0.497,0.342,0.228,0.17,0.143,0.131,0.119,0.108,0.1,0.096,0.084,0.082,0.429,0.344,0.234,0.175,0.149,0.141,0.123,0.117,0.109,0.104,0.083,0.082,0.491,0.333,0.23,0.173,0.144,0.135,0.126,0.113,0.11,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
11:26:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.37,0.35,0.233,0.165,0.138,0.14,0.125,0.117,0.106,0.105,0.083,0.082,0.457,0.331,0.224,0.17,0.137,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.391,0.336,0.222,0.166,0.145,0.136,0.123,0.112,0.106,0.104,0.082,0.084,0.496,0.343,0.228,0.17,0.148,0.131,0.119,0.108,0.1,0.096,0.084,0.082,0.433,0.343,0.233,0.175,0.15,0.141,0.122,0.117,0.109,0.104,0.083,0.082,0.492,0.332,0.23,0.175,0.144,0.135,0.126,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
11:29:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.374,0.349,0.233,0.166,0.138,0.14,0.125,0.117,0.106,0.106,0.083,0.082,0.457,0.331,0.224,0.17,0.137,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.395,0.339,0.223,0.167,0.146,0.137,0.123,0.112,0.107,0.103,0.083,0.084,0.496,0.343,0.228,0.171,0.144,0.132,0.119,0.108,0.1,0.096,0.083,0.083,0.436,0.341,0.232,0.176,0.15,0.142,0.123,0.117,0.11,0.104,0.083,0.082,0.491,0.332,0.229,0.173,0.144,0.135,0.127,0.113,0.108,0.101,0.083,0.081,0.082,0.081,0.083,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
11:32:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.086,0.378,0.349,0.233,0.164,0.139,0.137,0.126,0.116,0.106,0.104,0.083,0.082,0.458,0.331,0.223,0.17,0.137,0.132,0.123,0.105,0.099,0.096,0.083,0.082,0.4,0.335,0.222,0.167,0.145,0.137,0.123,0.112,0.107,0.105,0.082,0.084,0.496,0.342,0.228,0.171,0.149,0.131,0.12,0.108,0.1,0.096,0.083,0.083,0.438,0.346,0.234,0.176,0.149,0.139,0.123,0.117,0.109,0.104,0.083,0.082,0.493,0.331,0.23,0.176,0.143,0.135,0.128,0.113,0.109,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.122,0.081,0.081,0.081,0.08,0.082,0.082
11:35:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.382,0.349,0.233,0.165,0.139,0.14,0.126,0.118,0.106,0.105,0.083,0.082,0.458,0.331,0.223,0.17,0.137,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.4,0.337,0.223,0.167,0.145,0.137,0.124,0.112,0.106,0.104,0.083,0.084,0.495,0.342,0.23,0.171,0.144,0.131,0.12,0.108,0.1,0.096,0.084,0.083,0.442,0.343,0.233,0.176,0.148,0.142,0.123,0.117,0.11,0.104,0.083,0.082,0.49,0.332,0.23,0.175,0.144,0.137,0.126,0.113,0.105,0.101,0.083,0.081,0.082,0.081,0.083,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
11:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.386,0.349,0.233,0.165,0.139,0.141,0.125,0.119,0.106,0.105,0.083,0.082,0.459,0.33,0.223,0.17,0.138,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.403,0.338,0.222,0.167,0.145,0.137,0.123,0.112,0.106,0.103,0.082,0.083,0.495,0.341,0.228,0.171,0.145,0.131,0.12,0.108,0.1,0.096,0.084,0.083,0.445,0.342,0.233,0.176,0.149,0.142,0.123,0.117,0.109,0.104,0.083,0.082,0.49,0.331,0.23,0.175,0.144,0.135,0.126,0.113,0.105,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
11:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.39,0.35,0.233,0.165,0.139,0.141,0.126,0.117,0.107,0.105,0.083,0.082,0.459,0.33,0.223,0.17,0.137,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.406,0.336,0.222,0.167,0.146,0.138,0.124,0.112,0.107,0.103,0.082,0.084,0.495,0.342,0.228,0.171,0.148,0.132,0.12,0.108,0.1,0.096,0.084,0.083,0.449,0.341,0.233,0.176,0.15,0.141,0.123,0.117,0.11,0.104,0.083,0.082,0.491,0.331,0.23,0.175,0.144,0.136,0.126,0.114,0.106,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.082,0.08,0.082,0.082
11:44:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.394,0.348,0.233,0.165,0.138,0.141,0.125,0.119,0.106,0.106,0.083,0.082,0.459,0.33,0.223,0.17,0.137,0.132,0.123,0.105,0.099,0.096,0.082,0.082,0.409,0.336,0.222,0.167,0.145,0.138,0.123,0.112,0.106,0.103,0.082,0.083,0.494,0.342,0.229,0.171,0.146,0.132,0.12,0.108,0.1,0.096,0.083,0.082,0.452,0.342,0.232,0.176,0.15,0.142,0.122,0.117,0.109,0.104,0.083,0.082,0.49,0.331,0.23,0.175,0.144,0.135,0.125,0.113,0.105,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.082,0.08,0.082,0.082
11:47:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.398,0.348,0.233,0.165,0.139,0.138,0.126,0.117,0.106,0.105,0.083,0.082,0.459,0.33,0.223,0.171,0.137,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.412,0.337,0.222,0.168,0.146,0.138,0.124,0.112,0.106,0.102,0.082,0.083,0.494,0.342,0.227,0.171,0.147,0.132,0.12,0.108,0.1,0.097,0.083,0.082,0.455,0.34,0.232,0.176,0.15,0.142,0.122,0.117,0.109,0.104,0.083,0.082,0.49,0.33,0.229,0.174,0.144,0.136,0.125,0.113,0.105,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
11:50:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.086,0.402,0.348,0.233,0.165,0.139,0.142,0.125,0.117,0.106,0.105,0.083,0.082,0.46,0.33,0.223,0.17,0.137,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.416,0.338,0.222,0.168,0.146,0.138,0.123,0.112,0.106,0.104,0.082,0.084,0.494,0.341,0.227,0.172,0.146,0.132,0.12,0.108,0.1,0.096,0.083,0.083,0.458,0.343,0.234,0.177,0.15,0.14,0.123,0.117,0.109,0.104,0.083,0.082,0.491,0.331,0.23,0.175,0.144,0.135,0.126,0.113,0.105,0.1,0.083,0.081,0.082,0.081,0.083,0.081,0.124,0.081,0.081,0.082,0.08,0.082,0.082
11:53:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.406,0.35,0.234,0.166,0.139,0.142,0.126,0.117,0.106,0.105,0.083,0.082,0.46,0.329,0.223,0.17,0.138,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.418,0.339,0.222,0.168,0.146,0.138,0.124,0.112,0.106,0.103,0.082,0.084,0.493,0.34,0.227,0.171,0.145,0.132,0.12,0.108,0.1,0.096,0.084,0.083,0.461,0.342,0.232,0.177,0.151,0.142,0.123,0.117,0.109,0.104,0.083,0.082,0.491,0.33,0.23,0.175,0.144,0.135,0.126,0.113,0.106,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
11:56:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.411,0.348,0.233,0.165,0.139,0.141,0.126,0.117,0.106,0.105,0.083,0.082,0.46,0.33,0.223,0.17,0.139,0.132,0.123,0.106,0.1,0.097,0.082,0.082,0.422,0.336,0.223,0.168,0.146,0.137,0.124,0.112,0.107,0.102,0.082,0.084,0.492,0.34,0.227,0.172,0.146,0.132,0.12,0.109,0.1,0.096,0.084,0.083,0.465,0.343,0.232,0.177,0.149,0.142,0.123,0.117,0.109,0.104,0.083,0.082,0.491,0.33,0.23,0.175,0.144,0.135,0.126,0.113,0.105,0.1,0.083,0.081,0.082,0.081,0.083,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
11:59:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.415,0.348,0.233,0.165,0.14,0.142,0.126,0.12,0.106,0.104,0.083,0.082,0.46,0.33,0.223,0.17,0.138,0.134,0.124,0.105,0.1,0.097,0.082,0.082,0.425,0.336,0.222,0.168,0.145,0.137,0.123,0.112,0.107,0.103,0.082,0.084,0.492,0.34,0.227,0.171,0.146,0.132,0.12,0.108,0.1,0.096,0.083,0.083,0.469,0.341,0.232,0.177,0.15,0.142,0.123,0.117,0.109,0.104,0.083,0.082,0.491,0.33,0.229,0.176,0.144,0.135,0.126,0.113,0.105,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
12:02:16,37,0.085,0.082,0.084,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.419,0.348,0.233,0.165,0.139,0.143,0.125,0.117,0.106,0.106,0.083,0.082,0.46,0.329,0.222,0.17,0.138,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.428,0.335,0.222,0.168,0.145,0.137,0.123,0.112,0.106,0.103,0.082,0.084,0.492,0.339,0.227,0.171,0.145,0.132,0.12,0.108,0.1,0.096,0.083,0.082,0.471,0.341,0.232,0.177,0.151,0.142,0.122,0.117,0.109,0.104,0.083,0.082,0.491,0.33,0.23,0.176,0.144,0.134,0.126,0.113,0.105,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
12:05:16,37,0.085,0.082,0.084,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.423,0.348,0.232,0.166,0.14,0.142,0.125,0.118,0.106,0.106,0.083,0.082,0.46,0.329,0.223,0.171,0.137,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.431,0.337,0.222,0.168,0.145,0.138,0.123,0.112,0.106,0.104,0.082,0.084,0.491,0.339,0.227,0.171,0.147,0.132,0.12,0.108,0.1,0.097,0.083,0.082,0.475,0.339,0.233,0.177,0.149,0.142,0.122,0.117,0.109,0.104,0.083,0.082,0.49,0.33,0.229,0.175,0.144,0.135,0.127,0.113,0.105,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.08,0.082,0.08,0.082,0.082
12:08:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.427,0.35,0.232,0.165,0.14,0.141,0.125,0.117,0.106,0.105,0.083,0.082,0.46,0.329,0.222,0.172,0.137,0.132,0.123,0.105,0.099,0.097,0.082,0.082,0.435,0.337,0.222,0.168,0.145,0.137,0.123,0.112,0.106,0.102,0.082,0.083,0.491,0.339,0.227,0.171,0.149,0.132,0.12,0.108,0.1,0.096,0.083,0.082,0.479,0.342,0.234,0.177,0.148,0.141,0.122,0.117,0.109,0.104,0.083,0.082,0.49,0.329,0.23,0.176,0.143,0.135,0.129,0.113,0.105,0.101,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.08,0.081,0.08,0.082,0.082
