Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:38:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.499,0.329,0.228,0.166,0.14,0.132,0.115,0.108,0.1,0.092,0.094,0.082,0.476,0.32,0.102,0.163,0.136,0.128,0.118,0.105,0.096,0.084,0.092,0.082,0.462,0.307,0.214,0.169,0.136,0.127,0.114,0.109,0.1,0.096,0.084,0.081,0.528,0.329,0.231,0.186,0.142,0.134,0.123,0.113,0.104,0.102,0.096,0.081,0.495,0.318,0.224,0.169,0.14,0.128,0.116,0.107,0.1,0.094,0.093,0.081,0.462,0.334,0.228,0.172,0.138,0.125,0.123,0.112,0.108,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,0.082
12:41:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.329,0.229,0.166,0.14,0.133,0.115,0.108,0.1,0.092,0.094,0.082,0.475,0.32,0.103,0.163,0.136,0.128,0.118,0.105,0.097,0.084,0.092,0.082,0.465,0.307,0.214,0.169,0.137,0.127,0.114,0.108,0.1,0.096,0.084,0.081,0.528,0.328,0.231,0.186,0.142,0.134,0.123,0.113,0.104,0.102,0.097,0.081,0.494,0.318,0.221,0.168,0.138,0.128,0.117,0.107,0.101,0.093,0.093,0.081,0.464,0.335,0.228,0.169,0.138,0.125,0.123,0.112,0.107,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
12:44:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.329,0.228,0.166,0.14,0.134,0.115,0.108,0.1,0.092,0.095,0.082,0.475,0.32,0.104,0.163,0.136,0.128,0.118,0.105,0.097,0.084,0.091,0.082,0.469,0.307,0.214,0.169,0.137,0.126,0.114,0.109,0.1,0.096,0.084,0.081,0.529,0.329,0.231,0.186,0.143,0.133,0.123,0.113,0.105,0.102,0.098,0.081,0.494,0.317,0.221,0.168,0.138,0.128,0.117,0.107,0.102,0.093,0.093,0.081,0.471,0.335,0.228,0.168,0.138,0.125,0.123,0.113,0.108,0.104,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,0.083
12:47:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.499,0.329,0.229,0.166,0.14,0.132,0.115,0.108,0.1,0.092,0.094,0.082,0.476,0.321,0.105,0.163,0.136,0.128,0.118,0.105,0.097,0.084,0.091,0.082,0.472,0.307,0.214,0.169,0.136,0.126,0.113,0.109,0.1,0.096,0.083,0.081,0.529,0.327,0.231,0.186,0.142,0.133,0.123,0.113,0.105,0.105,0.097,0.081,0.494,0.317,0.222,0.168,0.138,0.128,0.117,0.107,0.1,0.092,0.093,0.081,0.473,0.337,0.228,0.169,0.138,0.125,0.123,0.112,0.106,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.082,0.082
12:50:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.329,0.229,0.166,0.14,0.134,0.115,0.108,0.1,0.092,0.094,0.082,0.475,0.323,0.105,0.164,0.136,0.128,0.118,0.105,0.097,0.084,0.091,0.082,0.476,0.307,0.214,0.17,0.137,0.127,0.114,0.109,0.1,0.096,0.084,0.081,0.529,0.329,0.231,0.186,0.142,0.134,0.123,0.113,0.105,0.105,0.097,0.081,0.494,0.317,0.22,0.168,0.138,0.129,0.117,0.107,0.1,0.093,0.093,0.081,0.479,0.336,0.228,0.169,0.138,0.126,0.123,0.111,0.106,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.082
12:53:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.499,0.329,0.228,0.167,0.14,0.132,0.115,0.108,0.1,0.092,0.095,0.082,0.475,0.323,0.107,0.164,0.136,0.128,0.118,0.105,0.097,0.084,0.092,0.082,0.48,0.307,0.214,0.17,0.137,0.127,0.113,0.109,0.1,0.096,0.083,0.081,0.53,0.328,0.23,0.186,0.142,0.133,0.123,0.113,0.104,0.106,0.097,0.081,0.494,0.317,0.221,0.169,0.138,0.13,0.117,0.107,0.101,0.093,0.093,0.081,0.483,0.336,0.228,0.168,0.138,0.125,0.123,0.112,0.107,0.103,0.092,0.081,0.081,0.08,0.083,0.08,0.079,0.081,0.081,0.081,0.082,0.082,0.083
12:56:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.329,0.229,0.167,0.14,0.133,0.115,0.108,0.1,0.092,0.095,0.082,0.475,0.322,0.107,0.164,0.136,0.128,0.118,0.105,0.097,0.084,0.091,0.082,0.484,0.307,0.214,0.17,0.137,0.126,0.113,0.109,0.1,0.096,0.084,0.081,0.531,0.328,0.232,0.187,0.142,0.133,0.123,0.113,0.105,0.102,0.097,0.081,0.494,0.317,0.22,0.171,0.138,0.128,0.117,0.107,0.101,0.093,0.093,0.081,0.488,0.335,0.228,0.17,0.138,0.126,0.123,0.112,0.106,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
12:59:16,37,0.083,0.083,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.496,0.329,0.229,0.167,0.14,0.132,0.114,0.108,0.1,0.092,0.094,0.082,0.475,0.32,0.108,0.164,0.136,0.128,0.118,0.105,0.097,0.084,0.091,0.082,0.488,0.307,0.214,0.17,0.137,0.127,0.114,0.109,0.1,0.096,0.083,0.081,0.53,0.328,0.231,0.187,0.142,0.134,0.123,0.113,0.104,0.102,0.097,0.081,0.493,0.316,0.22,0.169,0.139,0.129,0.117,0.108,0.101,0.093,0.093,0.081,0.496,0.334,0.228,0.17,0.138,0.126,0.123,0.112,0.107,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
13:02:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.329,0.228,0.167,0.14,0.132,0.115,0.108,0.1,0.092,0.095,0.082,0.475,0.319,0.109,0.164,0.136,0.129,0.119,0.105,0.097,0.084,0.092,0.082,0.491,0.307,0.214,0.17,0.137,0.127,0.114,0.109,0.1,0.096,0.084,0.081,0.531,0.328,0.231,0.186,0.143,0.132,0.123,0.113,0.105,0.102,0.097,0.081,0.493,0.317,0.222,0.168,0.139,0.129,0.117,0.107,0.102,0.093,0.093,0.081,0.499,0.333,0.228,0.17,0.139,0.126,0.123,0.112,0.108,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
13:05:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.496,0.329,0.229,0.167,0.14,0.134,0.115,0.108,0.1,0.092,0.095,0.082,0.475,0.32,0.11,0.164,0.136,0.129,0.119,0.105,0.097,0.084,0.091,0.082,0.491,0.307,0.214,0.17,0.137,0.127,0.113,0.108,0.1,0.096,0.083,0.081,0.531,0.328,0.231,0.187,0.142,0.134,0.123,0.113,0.105,0.102,0.097,0.081,0.493,0.317,0.221,0.169,0.138,0.129,0.117,0.108,0.103,0.094,0.093,0.081,0.506,0.336,0.228,0.169,0.139,0.126,0.123,0.111,0.106,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.082,0.082
13:08:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.329,0.229,0.167,0.14,0.132,0.115,0.108,0.1,0.092,0.095,0.082,0.474,0.319,0.111,0.164,0.137,0.129,0.118,0.105,0.097,0.084,0.092,0.082,0.491,0.306,0.214,0.171,0.137,0.126,0.114,0.109,0.1,0.096,0.084,0.081,0.531,0.329,0.23,0.187,0.143,0.132,0.123,0.113,0.105,0.105,0.097,0.081,0.493,0.317,0.22,0.173,0.139,0.129,0.117,0.108,0.101,0.093,0.093,0.081,0.507,0.333,0.229,0.169,0.139,0.126,0.123,0.113,0.108,0.103,0.092,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.081,0.08,0.082,0.083,0.082
13:11:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.329,0.229,0.167,0.14,0.133,0.115,0.108,0.1,0.092,0.095,0.082,0.474,0.319,0.112,0.164,0.137,0.129,0.119,0.105,0.097,0.084,0.092,0.082,0.491,0.306,0.214,0.171,0.137,0.127,0.114,0.109,0.1,0.096,0.084,0.081,0.532,0.327,0.231,0.187,0.143,0.133,0.123,0.113,0.105,0.101,0.097,0.081,0.493,0.316,0.22,0.168,0.139,0.129,0.117,0.108,0.103,0.094,0.093,0.081,0.512,0.332,0.228,0.17,0.139,0.126,0.123,0.112,0.107,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.082,0.081,0.082,0.082,0.083
13:14:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.328,0.229,0.167,0.14,0.133,0.115,0.108,0.1,0.092,0.094,0.082,0.474,0.319,0.113,0.164,0.137,0.129,0.119,0.105,0.097,0.084,0.092,0.082,0.491,0.306,0.214,0.171,0.137,0.127,0.113,0.109,0.1,0.096,0.084,0.081,0.531,0.327,0.231,0.187,0.143,0.133,0.123,0.113,0.105,0.102,0.097,0.081,0.492,0.317,0.221,0.168,0.139,0.129,0.117,0.108,0.102,0.093,0.093,0.081,0.513,0.332,0.227,0.17,0.139,0.126,0.123,0.112,0.109,0.104,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.082,0.082
13:17:16,37,0.083,0.083,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.328,0.228,0.167,0.14,0.132,0.115,0.108,0.1,0.092,0.095,0.082,0.474,0.319,0.115,0.164,0.137,0.129,0.119,0.105,0.097,0.084,0.092,0.082,0.492,0.306,0.214,0.171,0.137,0.126,0.114,0.109,0.1,0.096,0.084,0.081,0.53,0.328,0.231,0.187,0.143,0.133,0.123,0.113,0.105,0.102,0.097,0.081,0.492,0.316,0.221,0.169,0.139,0.129,0.117,0.108,0.101,0.094,0.093,0.081,0.512,0.332,0.228,0.17,0.139,0.126,0.123,0.113,0.107,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.082
13:20:16,37,0.083,0.083,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.328,0.229,0.167,0.14,0.132,0.115,0.108,0.099,0.092,0.095,0.082,0.474,0.318,0.115,0.164,0.137,0.129,0.119,0.105,0.097,0.084,0.092,0.082,0.491,0.306,0.214,0.171,0.137,0.127,0.113,0.109,0.1,0.096,0.083,0.081,0.53,0.327,0.231,0.187,0.143,0.133,0.123,0.113,0.104,0.102,0.097,0.081,0.492,0.316,0.221,0.168,0.139,0.13,0.117,0.108,0.102,0.093,0.093,0.081,0.511,0.333,0.227,0.17,0.139,0.126,0.123,0.112,0.106,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
13:23:16,37,0.083,0.083,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.328,0.229,0.167,0.14,0.132,0.114,0.108,0.099,0.092,0.094,0.082,0.473,0.318,0.117,0.164,0.137,0.129,0.119,0.105,0.097,0.084,0.091,0.082,0.491,0.305,0.214,0.171,0.137,0.126,0.113,0.109,0.1,0.096,0.084,0.081,0.53,0.327,0.231,0.187,0.143,0.134,0.123,0.113,0.105,0.102,0.097,0.081,0.492,0.315,0.22,0.171,0.139,0.129,0.117,0.108,0.101,0.093,0.093,0.081,0.517,0.331,0.227,0.173,0.139,0.126,0.123,0.112,0.109,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.079,0.081,0.081,0.08,0.082,0.082,0.082
13:26:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.328,0.229,0.168,0.14,0.132,0.114,0.108,0.1,0.092,0.095,0.082,0.473,0.319,0.118,0.164,0.137,0.129,0.119,0.105,0.097,0.084,0.092,0.082,0.491,0.306,0.214,0.172,0.137,0.126,0.114,0.108,0.1,0.096,0.084,0.081,0.53,0.327,0.231,0.187,0.143,0.133,0.123,0.113,0.105,0.102,0.097,0.081,0.492,0.316,0.219,0.169,0.139,0.13,0.117,0.108,0.102,0.093,0.093,0.081,0.526,0.331,0.227,0.171,0.14,0.127,0.123,0.112,0.107,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
13:29:16,37,0.083,0.083,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.328,0.228,0.168,0.139,0.132,0.115,0.108,0.099,0.092,0.094,0.081,0.473,0.318,0.119,0.164,0.137,0.129,0.119,0.105,0.097,0.084,0.092,0.082,0.491,0.305,0.214,0.171,0.137,0.126,0.113,0.108,0.1,0.096,0.084,0.081,0.53,0.327,0.231,0.187,0.143,0.133,0.122,0.113,0.104,0.105,0.097,0.081,0.492,0.315,0.22,0.173,0.139,0.129,0.117,0.108,0.101,0.094,0.093,0.081,0.525,0.331,0.227,0.172,0.139,0.127,0.123,0.111,0.106,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.079,0.081,0.081,0.08,0.082,0.082,0.082
13:32:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.328,0.229,0.168,0.14,0.132,0.114,0.108,0.1,0.092,0.095,0.082,0.473,0.318,0.12,0.165,0.137,0.129,0.119,0.105,0.097,0.084,0.092,0.082,0.491,0.305,0.214,0.171,0.137,0.126,0.114,0.109,0.1,0.096,0.084,0.081,0.53,0.326,0.231,0.187,0.143,0.133,0.123,0.113,0.104,0.102,0.097,0.081,0.492,0.315,0.219,0.172,0.139,0.129,0.117,0.108,0.102,0.093,0.093,0.081,0.534,0.332,0.227,0.17,0.139,0.127,0.123,0.114,0.108,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
13:35:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.328,0.229,0.168,0.14,0.132,0.114,0.108,0.1,0.092,0.095,0.082,0.473,0.318,0.122,0.165,0.137,0.129,0.119,0.106,0.097,0.085,0.092,0.082,0.491,0.306,0.214,0.172,0.137,0.127,0.113,0.109,0.1,0.096,0.084,0.082,0.53,0.327,0.231,0.188,0.143,0.134,0.123,0.113,0.105,0.101,0.098,0.081,0.492,0.315,0.22,0.17,0.14,0.129,0.117,0.108,0.101,0.094,0.093,0.081,0.531,0.335,0.227,0.17,0.14,0.127,0.123,0.112,0.106,0.103,0.092,0.081,0.081,0.081,0.083,0.08,0.08,0.082,0.081,0.081,0.082,0.082,0.083
13:38:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.328,0.229,0.168,0.14,0.132,0.115,0.108,0.1,0.092,0.095,0.082,0.473,0.318,0.123,0.165,0.137,0.13,0.119,0.106,0.097,0.084,0.092,0.082,0.491,0.305,0.214,0.172,0.138,0.127,0.113,0.109,0.1,0.096,0.084,0.081,0.53,0.327,0.231,0.188,0.143,0.133,0.123,0.113,0.105,0.106,0.097,0.081,0.492,0.315,0.219,0.169,0.14,0.129,0.117,0.108,0.101,0.093,0.093,0.081,0.538,0.33,0.228,0.171,0.14,0.127,0.123,0.112,0.108,0.103,0.093,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,0.082
13:41:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.229,0.168,0.14,0.131,0.114,0.108,0.099,0.092,0.094,0.082,0.472,0.318,0.124,0.165,0.137,0.129,0.119,0.105,0.097,0.084,0.092,0.082,0.491,0.305,0.214,0.172,0.137,0.127,0.113,0.109,0.1,0.096,0.083,0.081,0.53,0.327,0.232,0.188,0.143,0.134,0.123,0.113,0.104,0.102,0.097,0.081,0.491,0.315,0.219,0.169,0.139,0.13,0.118,0.108,0.101,0.093,0.093,0.081,0.542,0.33,0.227,0.176,0.14,0.127,0.123,0.111,0.107,0.104,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.082,0.082
13:44:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.497,0.327,0.228,0.168,0.14,0.131,0.114,0.108,0.1,0.092,0.094,0.082,0.472,0.317,0.126,0.165,0.137,0.13,0.119,0.106,0.097,0.084,0.092,0.082,0.491,0.305,0.214,0.172,0.137,0.126,0.113,0.108,0.1,0.096,0.084,0.081,0.529,0.327,0.23,0.187,0.143,0.132,0.123,0.113,0.105,0.106,0.097,0.081,0.491,0.314,0.221,0.169,0.14,0.129,0.117,0.108,0.103,0.093,0.093,0.081,0.543,0.332,0.227,0.171,0.14,0.127,0.123,0.113,0.108,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
13:47:16,37,0.083,0.083,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.23,0.169,0.14,0.131,0.114,0.108,0.1,0.092,0.094,0.082,0.472,0.318,0.127,0.165,0.137,0.129,0.119,0.106,0.097,0.084,0.092,0.082,0.491,0.304,0.213,0.172,0.137,0.126,0.113,0.109,0.1,0.096,0.084,0.081,0.529,0.326,0.231,0.188,0.143,0.133,0.123,0.113,0.105,0.106,0.097,0.081,0.491,0.314,0.219,0.169,0.14,0.13,0.118,0.108,0.101,0.093,0.093,0.081,0.537,0.331,0.227,0.171,0.14,0.127,0.123,0.113,0.107,0.103,0.092,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.08,0.082,0.082,0.082
13:50:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.229,0.169,0.139,0.132,0.114,0.108,0.099,0.092,0.094,0.082,0.472,0.317,0.129,0.165,0.138,0.13,0.119,0.106,0.097,0.084,0.092,0.082,0.491,0.305,0.213,0.172,0.138,0.127,0.113,0.109,0.1,0.096,0.084,0.081,0.529,0.327,0.232,0.188,0.144,0.134,0.122,0.113,0.105,0.101,0.097,0.081,0.491,0.314,0.219,0.171,0.14,0.13,0.117,0.108,0.101,0.093,0.093,0.081,0.545,0.333,0.227,0.171,0.14,0.127,0.123,0.112,0.105,0.103,0.092,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.083
13:53:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.23,0.169,0.14,0.132,0.115,0.108,0.1,0.092,0.094,0.082,0.471,0.317,0.13,0.165,0.137,0.13,0.119,0.106,0.097,0.084,0.092,0.082,0.49,0.305,0.213,0.173,0.138,0.126,0.114,0.109,0.1,0.096,0.084,0.081,0.529,0.327,0.23,0.188,0.143,0.133,0.123,0.113,0.105,0.102,0.097,0.081,0.491,0.315,0.22,0.172,0.14,0.13,0.117,0.108,0.103,0.093,0.093,0.081,0.535,0.33,0.228,0.172,0.14,0.127,0.123,0.112,0.109,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.082,0.081,0.082,0.083,0.082
13:56:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.23,0.169,0.14,0.132,0.114,0.108,0.1,0.092,0.095,0.082,0.472,0.317,0.132,0.165,0.137,0.13,0.12,0.106,0.097,0.084,0.092,0.082,0.491,0.304,0.214,0.172,0.137,0.127,0.113,0.109,0.1,0.096,0.084,0.081,0.529,0.326,0.23,0.189,0.143,0.133,0.122,0.113,0.105,0.101,0.098,0.081,0.491,0.314,0.219,0.169,0.14,0.131,0.118,0.108,0.101,0.094,0.093,0.081,0.541,0.33,0.227,0.172,0.14,0.127,0.123,0.113,0.108,0.105,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,0.083
13:59:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.229,0.169,0.139,0.131,0.114,0.108,0.1,0.092,0.094,0.082,0.471,0.317,0.133,0.165,0.138,0.13,0.119,0.106,0.097,0.084,0.092,0.082,0.49,0.304,0.214,0.173,0.137,0.126,0.113,0.109,0.1,0.096,0.084,0.081,0.529,0.326,0.231,0.188,0.143,0.132,0.122,0.113,0.105,0.106,0.097,0.081,0.491,0.314,0.22,0.173,0.14,0.13,0.118,0.108,0.101,0.094,0.093,0.081,0.545,0.33,0.227,0.172,0.14,0.127,0.123,0.112,0.105,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
14:02:16,37,0.083,0.084,0.083,0.082,0.082,0.082,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.499,0.327,0.23,0.169,0.139,0.132,0.114,0.108,0.1,0.092,0.095,0.082,0.471,0.317,0.135,0.166,0.138,0.13,0.12,0.106,0.097,0.085,0.092,0.082,0.491,0.304,0.213,0.173,0.138,0.127,0.113,0.109,0.1,0.096,0.084,0.081,0.529,0.327,0.231,0.188,0.143,0.133,0.122,0.113,0.105,0.106,0.097,0.081,0.491,0.314,0.22,0.17,0.14,0.13,0.118,0.108,0.101,0.094,0.093,0.081,0.543,0.33,0.227,0.172,0.14,0.127,0.123,0.112,0.106,0.103,0.092,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.083
14:05:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.23,0.169,0.139,0.132,0.114,0.108,0.099,0.092,0.094,0.082,0.471,0.317,0.136,0.165,0.138,0.13,0.12,0.106,0.097,0.084,0.092,0.082,0.49,0.304,0.213,0.173,0.137,0.127,0.113,0.109,0.1,0.096,0.084,0.081,0.528,0.326,0.231,0.188,0.143,0.134,0.122,0.113,0.104,0.106,0.097,0.081,0.491,0.314,0.22,0.17,0.14,0.13,0.118,0.108,0.103,0.093,0.093,0.081,0.539,0.33,0.227,0.174,0.14,0.127,0.123,0.111,0.105,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.079,0.081,0.081,0.081,0.082,0.082,0.082
14:08:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.23,0.169,0.139,0.132,0.114,0.108,0.099,0.092,0.095,0.082,0.471,0.317,0.138,0.166,0.138,0.13,0.119,0.106,0.097,0.084,0.092,0.082,0.49,0.304,0.214,0.173,0.138,0.127,0.113,0.109,0.1,0.096,0.084,0.081,0.528,0.326,0.232,0.188,0.144,0.134,0.123,0.113,0.105,0.106,0.097,0.081,0.491,0.314,0.218,0.17,0.14,0.13,0.118,0.108,0.102,0.094,0.093,0.081,0.534,0.33,0.227,0.172,0.14,0.127,0.123,0.112,0.108,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
14:11:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.231,0.169,0.139,0.133,0.114,0.108,0.099,0.092,0.095,0.082,0.471,0.317,0.14,0.165,0.138,0.13,0.12,0.106,0.097,0.084,0.092,0.082,0.49,0.304,0.213,0.174,0.137,0.126,0.113,0.108,0.1,0.096,0.084,0.081,0.529,0.326,0.232,0.189,0.144,0.134,0.122,0.113,0.104,0.102,0.097,0.081,0.491,0.313,0.218,0.169,0.14,0.13,0.118,0.108,0.102,0.093,0.093,0.081,0.542,0.329,0.227,0.173,0.141,0.127,0.123,0.113,0.106,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
14:14:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.326,0.23,0.169,0.139,0.132,0.114,0.108,0.1,0.092,0.095,0.082,0.471,0.316,0.141,0.166,0.138,0.13,0.119,0.106,0.097,0.084,0.092,0.082,0.49,0.304,0.213,0.174,0.137,0.126,0.113,0.109,0.1,0.096,0.084,0.081,0.529,0.327,0.231,0.188,0.144,0.132,0.122,0.113,0.104,0.106,0.097,0.081,0.49,0.313,0.219,0.17,0.14,0.131,0.118,0.108,0.103,0.093,0.093,0.081,0.543,0.328,0.227,0.174,0.14,0.127,0.123,0.113,0.109,0.106,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.082
14:17:16,37,0.083,0.084,0.084,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.499,0.327,0.231,0.17,0.139,0.132,0.114,0.108,0.1,0.092,0.095,0.082,0.471,0.316,0.143,0.166,0.138,0.13,0.119,0.106,0.098,0.084,0.092,0.082,0.49,0.303,0.213,0.174,0.138,0.127,0.113,0.109,0.1,0.096,0.084,0.081,0.529,0.326,0.231,0.189,0.144,0.133,0.122,0.113,0.105,0.102,0.097,0.081,0.491,0.313,0.218,0.172,0.14,0.131,0.118,0.109,0.101,0.093,0.093,0.081,0.552,0.33,0.226,0.172,0.14,0.127,0.123,0.112,0.106,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,0.083
14:20:16,37,0.083,0.084,0.083,0.082,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.498,0.327,0.23,0.17,0.139,0.131,0.114,0.108,0.1,0.092,0.094,0.082,0.47,0.316,0.145,0.166,0.138,0.13,0.12,0.106,0.098,0.084,0.092,0.082,0.49,0.304,0.213,0.174,0.137,0.127,0.113,0.109,0.1,0.096,0.084,0.081,0.529,0.326,0.231,0.188,0.144,0.133,0.122,0.113,0.104,0.106,0.097,0.081,0.49,0.313,0.218,0.17,0.14,0.131,0.118,0.108,0.102,0.093,0.093,0.081,0.553,0.33,0.227,0.177,0.141,0.127,0.123,0.112,0.106,0.103,0.092,0.081,0.081,0.08,0.082,0.08,0.08,0.081,0.081,0.08,0.082,0.083,0.082
