Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:38:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.082,0.431,0.333,0.223,0.168,0.135,0.137,0.124,0.116,0.107,0.103,0.102,0.082,0.492,0.337,0.218,0.172,0.143,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.384,0.318,0.22,0.177,0.143,0.136,0.124,0.112,0.107,0.106,0.104,0.081,0.397,0.313,0.224,0.188,0.144,0.136,0.124,0.117,0.107,0.103,0.102,0.081,0.505,0.334,0.222,0.172,0.15,0.13,0.125,0.113,0.109,0.102,0.102,0.08,0.472,0.349,0.221,0.172,0.161,0.131,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.08,0.08,0.08,0.083,0.08,0.081,0.084,0.081
12:41:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.082,0.436,0.333,0.223,0.169,0.135,0.137,0.124,0.117,0.108,0.103,0.102,0.082,0.495,0.337,0.217,0.172,0.143,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.387,0.318,0.221,0.177,0.143,0.136,0.124,0.112,0.107,0.106,0.104,0.081,0.398,0.313,0.224,0.189,0.144,0.136,0.124,0.116,0.107,0.103,0.102,0.081,0.507,0.334,0.223,0.173,0.15,0.131,0.125,0.113,0.11,0.103,0.102,0.08,0.476,0.349,0.221,0.173,0.161,0.131,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.083,0.081,0.081,0.084,0.082
12:44:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.083,0.439,0.333,0.223,0.167,0.135,0.137,0.124,0.117,0.108,0.103,0.102,0.082,0.496,0.337,0.217,0.172,0.144,0.135,0.124,0.116,0.127,0.103,0.099,0.082,0.392,0.318,0.22,0.178,0.144,0.136,0.124,0.112,0.107,0.106,0.105,0.081,0.4,0.314,0.225,0.189,0.144,0.136,0.124,0.116,0.107,0.103,0.102,0.081,0.506,0.334,0.224,0.173,0.151,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.478,0.349,0.222,0.173,0.161,0.131,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.082
12:47:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.443,0.333,0.223,0.168,0.135,0.137,0.124,0.117,0.108,0.103,0.102,0.082,0.497,0.337,0.217,0.172,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.391,0.317,0.221,0.178,0.144,0.136,0.124,0.112,0.107,0.106,0.104,0.081,0.403,0.314,0.224,0.189,0.143,0.138,0.124,0.117,0.107,0.103,0.102,0.082,0.506,0.334,0.223,0.174,0.151,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.483,0.349,0.221,0.173,0.161,0.131,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
12:50:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.083,0.447,0.332,0.222,0.169,0.135,0.137,0.125,0.117,0.108,0.104,0.102,0.082,0.498,0.338,0.218,0.172,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.406,0.317,0.222,0.178,0.144,0.136,0.124,0.112,0.107,0.106,0.104,0.081,0.405,0.314,0.225,0.189,0.144,0.136,0.124,0.116,0.107,0.103,0.102,0.082,0.507,0.334,0.222,0.173,0.151,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.483,0.349,0.221,0.172,0.161,0.133,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.084,0.08,0.081,0.084,0.082
12:53:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.083,0.452,0.332,0.222,0.168,0.135,0.137,0.124,0.117,0.108,0.103,0.102,0.082,0.496,0.337,0.217,0.172,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.397,0.317,0.22,0.178,0.144,0.136,0.124,0.112,0.107,0.106,0.104,0.081,0.406,0.313,0.225,0.189,0.144,0.137,0.124,0.117,0.107,0.103,0.102,0.082,0.507,0.334,0.224,0.174,0.151,0.131,0.125,0.113,0.109,0.103,0.102,0.08,0.489,0.349,0.221,0.173,0.161,0.131,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
12:56:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.083,0.457,0.332,0.223,0.168,0.135,0.137,0.124,0.117,0.107,0.103,0.102,0.082,0.498,0.337,0.216,0.172,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.396,0.317,0.221,0.178,0.144,0.136,0.124,0.112,0.107,0.106,0.104,0.081,0.407,0.313,0.223,0.188,0.143,0.136,0.124,0.116,0.107,0.103,0.102,0.081,0.507,0.334,0.222,0.174,0.151,0.131,0.125,0.113,0.11,0.103,0.103,0.08,0.491,0.349,0.221,0.173,0.162,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
12:59:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.461,0.331,0.222,0.169,0.136,0.137,0.125,0.117,0.108,0.103,0.102,0.082,0.498,0.337,0.216,0.172,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.399,0.316,0.22,0.178,0.144,0.136,0.124,0.112,0.107,0.106,0.103,0.081,0.408,0.313,0.224,0.189,0.144,0.137,0.124,0.116,0.107,0.104,0.102,0.082,0.506,0.334,0.223,0.174,0.151,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.495,0.349,0.221,0.174,0.162,0.131,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
13:02:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.465,0.332,0.222,0.169,0.135,0.137,0.125,0.117,0.108,0.103,0.102,0.082,0.493,0.337,0.216,0.173,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.401,0.316,0.222,0.178,0.144,0.136,0.124,0.112,0.107,0.106,0.104,0.081,0.41,0.313,0.223,0.189,0.143,0.135,0.124,0.116,0.107,0.103,0.102,0.082,0.507,0.334,0.223,0.172,0.151,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.497,0.348,0.221,0.173,0.162,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
13:05:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.082,0.469,0.331,0.222,0.168,0.136,0.137,0.125,0.117,0.108,0.103,0.102,0.082,0.501,0.337,0.217,0.173,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.404,0.316,0.221,0.179,0.144,0.136,0.124,0.112,0.107,0.106,0.105,0.081,0.411,0.313,0.225,0.189,0.143,0.136,0.124,0.116,0.107,0.103,0.102,0.082,0.506,0.334,0.223,0.174,0.151,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.501,0.348,0.221,0.174,0.162,0.132,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
13:08:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.082,0.474,0.331,0.222,0.168,0.136,0.138,0.124,0.117,0.108,0.103,0.101,0.082,0.492,0.336,0.217,0.173,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.404,0.315,0.22,0.178,0.144,0.136,0.124,0.112,0.107,0.106,0.103,0.081,0.414,0.312,0.223,0.189,0.143,0.136,0.124,0.116,0.107,0.104,0.102,0.081,0.506,0.333,0.222,0.176,0.151,0.131,0.125,0.113,0.11,0.102,0.103,0.08,0.504,0.348,0.22,0.174,0.162,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
13:11:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.478,0.331,0.222,0.169,0.136,0.137,0.125,0.117,0.108,0.103,0.102,0.082,0.495,0.337,0.216,0.173,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.407,0.315,0.221,0.179,0.144,0.136,0.124,0.112,0.107,0.106,0.104,0.081,0.414,0.313,0.224,0.189,0.144,0.137,0.124,0.116,0.107,0.104,0.102,0.081,0.506,0.335,0.225,0.174,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.508,0.349,0.22,0.174,0.162,0.132,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.084,0.081
13:14:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.082,0.482,0.33,0.222,0.169,0.136,0.137,0.125,0.117,0.108,0.103,0.102,0.082,0.493,0.337,0.216,0.173,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.409,0.315,0.221,0.178,0.144,0.135,0.124,0.112,0.107,0.106,0.104,0.081,0.416,0.312,0.224,0.189,0.144,0.137,0.124,0.116,0.107,0.103,0.102,0.081,0.505,0.334,0.224,0.175,0.151,0.131,0.125,0.113,0.109,0.102,0.103,0.08,0.507,0.349,0.22,0.173,0.162,0.132,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
13:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.487,0.33,0.222,0.168,0.136,0.138,0.125,0.117,0.108,0.103,0.102,0.082,0.49,0.337,0.217,0.173,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.412,0.315,0.221,0.179,0.144,0.136,0.124,0.112,0.107,0.106,0.105,0.081,0.418,0.313,0.224,0.189,0.144,0.137,0.123,0.116,0.107,0.104,0.102,0.082,0.505,0.334,0.224,0.177,0.151,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.508,0.35,0.22,0.173,0.163,0.132,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.083,0.08,0.082,0.084,0.082
13:20:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.491,0.33,0.222,0.169,0.136,0.138,0.125,0.117,0.108,0.104,0.102,0.082,0.497,0.337,0.217,0.173,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.413,0.315,0.22,0.179,0.144,0.136,0.124,0.112,0.107,0.106,0.105,0.081,0.421,0.313,0.225,0.189,0.144,0.137,0.124,0.116,0.107,0.103,0.102,0.082,0.506,0.334,0.221,0.174,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.508,0.348,0.22,0.174,0.162,0.132,0.124,0.115,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.083,0.081,0.081,0.084,0.082
13:23:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.494,0.33,0.222,0.168,0.136,0.138,0.125,0.117,0.108,0.104,0.102,0.082,0.493,0.337,0.216,0.173,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.415,0.315,0.221,0.179,0.144,0.136,0.124,0.112,0.107,0.106,0.105,0.081,0.421,0.312,0.224,0.188,0.144,0.136,0.123,0.116,0.107,0.103,0.102,0.082,0.505,0.333,0.223,0.174,0.151,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.509,0.349,0.22,0.173,0.162,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.083,0.081,0.081,0.084,0.082
13:26:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.499,0.33,0.222,0.169,0.136,0.138,0.125,0.117,0.108,0.103,0.102,0.082,0.49,0.336,0.216,0.174,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.417,0.314,0.221,0.179,0.144,0.135,0.124,0.112,0.107,0.106,0.105,0.081,0.421,0.312,0.224,0.188,0.143,0.136,0.123,0.116,0.107,0.103,0.102,0.081,0.505,0.333,0.222,0.177,0.151,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.509,0.348,0.22,0.173,0.162,0.132,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
13:29:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.083,0.504,0.329,0.222,0.169,0.136,0.138,0.125,0.117,0.108,0.103,0.102,0.082,0.496,0.337,0.216,0.174,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.419,0.314,0.22,0.18,0.144,0.135,0.124,0.112,0.107,0.106,0.105,0.081,0.424,0.312,0.225,0.188,0.143,0.137,0.123,0.116,0.107,0.103,0.102,0.082,0.505,0.334,0.225,0.177,0.152,0.131,0.125,0.113,0.109,0.103,0.102,0.08,0.509,0.348,0.22,0.174,0.163,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.084,0.081
13:32:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.082,0.507,0.33,0.221,0.168,0.136,0.138,0.125,0.117,0.108,0.103,0.102,0.082,0.499,0.337,0.216,0.174,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.421,0.314,0.219,0.179,0.144,0.135,0.124,0.112,0.107,0.106,0.105,0.081,0.426,0.312,0.225,0.188,0.143,0.137,0.123,0.116,0.107,0.103,0.102,0.081,0.505,0.333,0.224,0.176,0.152,0.131,0.125,0.113,0.109,0.102,0.102,0.08,0.509,0.348,0.22,0.174,0.162,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
13:35:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.512,0.329,0.221,0.17,0.137,0.138,0.125,0.118,0.108,0.104,0.102,0.082,0.501,0.337,0.216,0.174,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.423,0.314,0.221,0.179,0.144,0.135,0.124,0.112,0.107,0.106,0.104,0.081,0.428,0.312,0.223,0.188,0.144,0.136,0.123,0.116,0.107,0.103,0.102,0.082,0.505,0.333,0.224,0.175,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.508,0.348,0.22,0.174,0.162,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.084,0.08,0.081,0.084,0.082
13:38:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.516,0.329,0.221,0.169,0.136,0.138,0.125,0.117,0.108,0.103,0.101,0.082,0.499,0.336,0.216,0.174,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.425,0.313,0.219,0.179,0.144,0.135,0.123,0.112,0.107,0.106,0.104,0.081,0.43,0.312,0.224,0.188,0.143,0.136,0.123,0.116,0.106,0.103,0.102,0.081,0.505,0.333,0.223,0.177,0.151,0.131,0.125,0.112,0.108,0.102,0.102,0.08,0.509,0.347,0.22,0.175,0.161,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
13:41:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.082,0.521,0.329,0.222,0.17,0.137,0.138,0.126,0.118,0.108,0.104,0.102,0.082,0.498,0.337,0.216,0.175,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.429,0.314,0.221,0.179,0.144,0.135,0.124,0.112,0.107,0.106,0.105,0.081,0.431,0.312,0.225,0.188,0.144,0.136,0.123,0.116,0.107,0.103,0.102,0.082,0.506,0.333,0.222,0.176,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.508,0.348,0.22,0.175,0.163,0.133,0.124,0.115,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
13:44:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.525,0.329,0.222,0.169,0.137,0.138,0.126,0.118,0.108,0.104,0.102,0.082,0.496,0.336,0.216,0.175,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.43,0.312,0.219,0.18,0.145,0.135,0.124,0.112,0.107,0.106,0.103,0.081,0.432,0.311,0.224,0.188,0.143,0.136,0.123,0.116,0.107,0.103,0.102,0.082,0.504,0.333,0.223,0.177,0.152,0.131,0.125,0.113,0.109,0.103,0.102,0.08,0.507,0.347,0.22,0.175,0.162,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
13:47:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.529,0.329,0.222,0.169,0.137,0.138,0.126,0.118,0.108,0.103,0.102,0.082,0.497,0.337,0.217,0.175,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.432,0.313,0.221,0.18,0.144,0.135,0.124,0.112,0.107,0.106,0.103,0.081,0.433,0.312,0.223,0.188,0.144,0.136,0.124,0.116,0.107,0.103,0.102,0.082,0.507,0.333,0.223,0.176,0.152,0.131,0.125,0.113,0.11,0.103,0.103,0.08,0.507,0.347,0.22,0.175,0.163,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
13:50:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.533,0.328,0.221,0.169,0.137,0.138,0.126,0.118,0.108,0.103,0.102,0.082,0.496,0.336,0.216,0.175,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.434,0.312,0.22,0.18,0.144,0.135,0.124,0.112,0.108,0.106,0.104,0.081,0.434,0.311,0.224,0.188,0.144,0.136,0.123,0.116,0.107,0.103,0.102,0.081,0.506,0.333,0.224,0.177,0.152,0.131,0.125,0.113,0.11,0.103,0.102,0.08,0.506,0.348,0.22,0.175,0.162,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.084,0.081
13:53:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.082,0.533,0.328,0.221,0.17,0.137,0.139,0.126,0.118,0.108,0.104,0.102,0.082,0.494,0.336,0.216,0.175,0.144,0.135,0.124,0.116,0.128,0.103,0.1,0.082,0.436,0.312,0.22,0.18,0.144,0.135,0.124,0.112,0.107,0.106,0.104,0.081,0.435,0.311,0.225,0.188,0.143,0.137,0.123,0.116,0.107,0.104,0.102,0.081,0.507,0.333,0.224,0.177,0.152,0.131,0.125,0.113,0.11,0.103,0.102,0.08,0.506,0.347,0.22,0.175,0.163,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
13:56:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.082,0.534,0.328,0.221,0.169,0.137,0.138,0.126,0.117,0.108,0.103,0.102,0.082,0.493,0.336,0.216,0.175,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.438,0.312,0.221,0.18,0.144,0.135,0.124,0.112,0.107,0.105,0.104,0.081,0.436,0.311,0.224,0.187,0.143,0.135,0.123,0.116,0.107,0.103,0.102,0.082,0.508,0.333,0.223,0.176,0.152,0.131,0.125,0.113,0.109,0.102,0.103,0.08,0.504,0.347,0.22,0.175,0.163,0.134,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
13:59:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.535,0.328,0.222,0.17,0.137,0.138,0.126,0.118,0.108,0.103,0.102,0.082,0.494,0.337,0.216,0.175,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.44,0.313,0.221,0.18,0.144,0.135,0.124,0.112,0.107,0.106,0.104,0.081,0.439,0.312,0.224,0.188,0.143,0.135,0.123,0.116,0.107,0.103,0.102,0.081,0.507,0.333,0.224,0.175,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.504,0.348,0.22,0.176,0.163,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
14:02:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.535,0.328,0.221,0.169,0.137,0.138,0.126,0.118,0.108,0.103,0.102,0.082,0.496,0.336,0.216,0.175,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.442,0.311,0.219,0.18,0.144,0.135,0.124,0.112,0.107,0.106,0.104,0.081,0.442,0.311,0.224,0.187,0.143,0.136,0.123,0.116,0.107,0.103,0.102,0.081,0.508,0.333,0.223,0.177,0.152,0.131,0.125,0.113,0.109,0.103,0.102,0.08,0.502,0.347,0.219,0.175,0.163,0.132,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.082,0.084,0.081
14:05:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.535,0.327,0.222,0.169,0.137,0.138,0.126,0.118,0.108,0.104,0.102,0.082,0.497,0.336,0.216,0.175,0.144,0.135,0.124,0.116,0.128,0.103,0.1,0.082,0.444,0.311,0.219,0.18,0.144,0.135,0.124,0.112,0.107,0.106,0.105,0.081,0.442,0.311,0.225,0.187,0.143,0.136,0.123,0.116,0.107,0.104,0.102,0.082,0.505,0.333,0.224,0.179,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.502,0.347,0.219,0.174,0.163,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
14:08:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.082,0.536,0.327,0.222,0.169,0.137,0.138,0.126,0.118,0.108,0.104,0.102,0.082,0.499,0.336,0.216,0.175,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.445,0.311,0.219,0.18,0.144,0.135,0.123,0.112,0.107,0.106,0.105,0.081,0.443,0.311,0.225,0.187,0.143,0.136,0.123,0.116,0.106,0.104,0.102,0.082,0.506,0.333,0.227,0.178,0.152,0.131,0.125,0.113,0.109,0.103,0.102,0.08,0.501,0.349,0.22,0.176,0.163,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.081,0.084,0.081
14:11:16,37,0.084,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.535,0.327,0.222,0.17,0.137,0.138,0.126,0.118,0.108,0.104,0.102,0.082,0.502,0.336,0.216,0.176,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.449,0.311,0.22,0.181,0.144,0.135,0.124,0.112,0.107,0.106,0.104,0.081,0.444,0.311,0.224,0.187,0.143,0.136,0.123,0.116,0.107,0.103,0.102,0.082,0.508,0.334,0.223,0.178,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.501,0.347,0.22,0.177,0.164,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.081,0.083,0.08,0.081,0.084,0.082
14:14:16,37,0.084,0.082,0.082,0.082,0.082,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.535,0.327,0.222,0.171,0.138,0.139,0.126,0.118,0.108,0.104,0.102,0.082,0.503,0.336,0.216,0.176,0.145,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.449,0.311,0.218,0.181,0.145,0.135,0.124,0.112,0.107,0.106,0.105,0.082,0.446,0.312,0.226,0.187,0.143,0.136,0.123,0.116,0.107,0.103,0.102,0.082,0.511,0.333,0.224,0.178,0.152,0.132,0.125,0.113,0.109,0.103,0.103,0.08,0.5,0.347,0.22,0.175,0.163,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.084,0.08,0.081,0.084,0.082
14:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.535,0.327,0.221,0.169,0.138,0.139,0.126,0.118,0.108,0.104,0.102,0.082,0.502,0.337,0.216,0.176,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.449,0.311,0.221,0.181,0.144,0.135,0.124,0.112,0.107,0.106,0.104,0.081,0.447,0.311,0.225,0.187,0.143,0.136,0.123,0.116,0.107,0.104,0.102,0.081,0.51,0.333,0.225,0.178,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.501,0.346,0.22,0.175,0.164,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.084,0.082
14:20:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.534,0.326,0.221,0.169,0.138,0.139,0.126,0.118,0.108,0.104,0.102,0.082,0.497,0.337,0.216,0.176,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.449,0.311,0.22,0.181,0.144,0.135,0.123,0.112,0.107,0.106,0.104,0.081,0.45,0.311,0.225,0.187,0.143,0.136,0.123,0.116,0.107,0.104,0.102,0.081,0.51,0.333,0.225,0.178,0.152,0.131,0.125,0.113,0.111,0.103,0.102,0.08,0.5,0.347,0.22,0.175,0.165,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
