Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:41:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.085,0.084,0.461,0.328,0.231,0.17,0.14,0.152,0.127,0.119,0.112,0.112,0.106,0.082,0.538,0.345,0.233,0.17,0.142,0.141,0.14,0.119,0.109,0.106,0.109,0.082,0.465,0.318,0.227,0.185,0.149,0.139,0.122,0.114,0.106,0.103,0.105,0.082,0.521,0.348,0.219,0.169,0.14,0.137,0.123,0.113,0.109,0.107,0.102,0.083,0.519,0.35,0.231,0.184,0.148,0.145,0.126,0.124,0.111,0.105,0.106,0.082,0.512,0.341,0.245,0.176,0.139,0.135,0.124,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
12:44:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.085,0.084,0.462,0.327,0.231,0.17,0.141,0.15,0.127,0.119,0.111,0.113,0.106,0.082,0.538,0.347,0.232,0.172,0.142,0.144,0.141,0.119,0.11,0.107,0.109,0.082,0.467,0.318,0.225,0.187,0.149,0.142,0.122,0.114,0.105,0.103,0.105,0.082,0.522,0.347,0.219,0.169,0.14,0.139,0.124,0.113,0.109,0.107,0.102,0.084,0.521,0.35,0.231,0.184,0.146,0.147,0.126,0.123,0.109,0.105,0.106,0.081,0.517,0.342,0.243,0.175,0.139,0.136,0.124,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
12:47:16,37,0.084,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.468,0.327,0.232,0.17,0.143,0.152,0.127,0.119,0.112,0.112,0.106,0.082,0.538,0.347,0.231,0.172,0.142,0.143,0.141,0.119,0.11,0.107,0.109,0.082,0.469,0.318,0.227,0.187,0.149,0.139,0.122,0.114,0.105,0.103,0.105,0.083,0.522,0.347,0.218,0.17,0.14,0.135,0.124,0.113,0.109,0.107,0.102,0.084,0.52,0.35,0.231,0.183,0.148,0.147,0.126,0.123,0.11,0.105,0.106,0.081,0.527,0.341,0.245,0.173,0.139,0.136,0.124,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
12:50:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.47,0.327,0.231,0.17,0.141,0.152,0.127,0.119,0.111,0.112,0.106,0.082,0.538,0.346,0.231,0.171,0.142,0.145,0.141,0.119,0.11,0.106,0.109,0.082,0.471,0.318,0.226,0.187,0.149,0.14,0.122,0.113,0.105,0.103,0.105,0.082,0.522,0.348,0.218,0.17,0.14,0.137,0.123,0.113,0.109,0.107,0.102,0.084,0.521,0.349,0.23,0.185,0.146,0.144,0.126,0.123,0.11,0.105,0.106,0.081,0.526,0.341,0.243,0.175,0.138,0.136,0.124,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
12:53:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.085,0.083,0.474,0.327,0.232,0.171,0.142,0.151,0.127,0.119,0.111,0.112,0.106,0.082,0.541,0.349,0.231,0.171,0.142,0.141,0.141,0.119,0.109,0.107,0.11,0.082,0.47,0.317,0.226,0.186,0.149,0.139,0.122,0.114,0.105,0.103,0.105,0.082,0.522,0.347,0.218,0.17,0.141,0.138,0.124,0.113,0.109,0.107,0.102,0.083,0.52,0.35,0.23,0.184,0.147,0.146,0.126,0.123,0.11,0.105,0.106,0.081,0.521,0.341,0.243,0.175,0.14,0.136,0.124,0.122,0.113,0.106,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.082,0.082,0.082,0.081
12:56:16,37,0.084,0.083,0.081,0.081,0.082,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.481,0.327,0.233,0.17,0.142,0.152,0.127,0.119,0.112,0.112,0.106,0.082,0.536,0.344,0.232,0.171,0.143,0.145,0.141,0.119,0.109,0.107,0.11,0.082,0.47,0.318,0.225,0.187,0.149,0.139,0.122,0.114,0.105,0.103,0.105,0.082,0.523,0.347,0.219,0.17,0.141,0.136,0.123,0.113,0.109,0.107,0.102,0.083,0.52,0.342,0.231,0.184,0.148,0.146,0.126,0.123,0.111,0.105,0.106,0.081,0.531,0.341,0.245,0.175,0.139,0.136,0.124,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
12:59:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.482,0.326,0.233,0.171,0.142,0.152,0.127,0.119,0.111,0.113,0.106,0.082,0.536,0.349,0.231,0.171,0.143,0.145,0.141,0.119,0.11,0.107,0.11,0.082,0.47,0.318,0.225,0.186,0.149,0.139,0.122,0.114,0.105,0.103,0.105,0.082,0.523,0.347,0.218,0.17,0.141,0.136,0.124,0.113,0.109,0.107,0.101,0.084,0.516,0.352,0.231,0.184,0.147,0.146,0.126,0.123,0.111,0.105,0.105,0.081,0.532,0.341,0.242,0.175,0.139,0.136,0.124,0.122,0.112,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.08,0.081,0.082,0.082,0.081
13:02:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.486,0.327,0.232,0.171,0.142,0.151,0.127,0.119,0.111,0.112,0.106,0.082,0.539,0.348,0.233,0.171,0.143,0.145,0.141,0.119,0.109,0.106,0.11,0.082,0.47,0.317,0.226,0.187,0.149,0.14,0.122,0.113,0.105,0.102,0.105,0.082,0.523,0.346,0.218,0.17,0.141,0.136,0.123,0.113,0.109,0.106,0.102,0.083,0.517,0.348,0.231,0.185,0.148,0.146,0.126,0.123,0.11,0.105,0.106,0.081,0.541,0.34,0.243,0.175,0.139,0.136,0.124,0.122,0.113,0.105,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.081
13:05:16,37,0.084,0.083,0.082,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.085,0.084,0.489,0.327,0.233,0.172,0.143,0.151,0.127,0.119,0.112,0.113,0.106,0.082,0.535,0.346,0.232,0.171,0.143,0.145,0.141,0.119,0.11,0.107,0.11,0.082,0.47,0.318,0.225,0.188,0.15,0.139,0.122,0.114,0.105,0.103,0.105,0.082,0.524,0.346,0.219,0.171,0.141,0.137,0.124,0.113,0.109,0.107,0.102,0.084,0.516,0.348,0.23,0.184,0.147,0.148,0.126,0.123,0.11,0.105,0.106,0.082,0.554,0.34,0.242,0.175,0.139,0.136,0.124,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
13:08:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.495,0.326,0.234,0.172,0.142,0.151,0.127,0.119,0.112,0.113,0.106,0.082,0.533,0.349,0.233,0.172,0.143,0.146,0.141,0.119,0.11,0.107,0.11,0.082,0.47,0.317,0.225,0.187,0.149,0.143,0.122,0.114,0.105,0.103,0.105,0.083,0.523,0.346,0.218,0.17,0.141,0.136,0.124,0.113,0.109,0.107,0.101,0.084,0.518,0.348,0.23,0.184,0.147,0.146,0.126,0.123,0.11,0.105,0.106,0.081,0.556,0.339,0.244,0.176,0.139,0.137,0.124,0.122,0.113,0.105,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
13:11:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.496,0.327,0.232,0.172,0.142,0.151,0.127,0.119,0.112,0.112,0.106,0.082,0.533,0.349,0.231,0.171,0.143,0.143,0.141,0.119,0.11,0.107,0.109,0.082,0.47,0.317,0.225,0.188,0.149,0.14,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.347,0.218,0.17,0.141,0.139,0.123,0.113,0.109,0.107,0.101,0.083,0.517,0.348,0.23,0.184,0.147,0.146,0.126,0.123,0.11,0.105,0.106,0.081,0.556,0.34,0.243,0.175,0.139,0.137,0.124,0.123,0.113,0.106,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.08,0.081,0.082,0.082,0.081
13:14:16,37,0.083,0.083,0.081,0.081,0.082,0.081,0.081,0.081,0.083,0.084,0.083,0.085,0.084,0.501,0.326,0.234,0.172,0.141,0.152,0.127,0.119,0.112,0.112,0.106,0.082,0.536,0.348,0.232,0.172,0.143,0.145,0.141,0.119,0.11,0.107,0.11,0.082,0.47,0.317,0.225,0.187,0.149,0.14,0.122,0.114,0.105,0.103,0.105,0.082,0.523,0.347,0.218,0.171,0.141,0.138,0.123,0.113,0.109,0.107,0.102,0.083,0.521,0.352,0.231,0.184,0.147,0.146,0.126,0.123,0.11,0.105,0.105,0.082,0.553,0.339,0.243,0.175,0.139,0.137,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
13:17:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.505,0.326,0.234,0.172,0.143,0.153,0.127,0.119,0.112,0.113,0.106,0.082,0.533,0.345,0.231,0.171,0.143,0.145,0.141,0.119,0.11,0.107,0.11,0.082,0.469,0.317,0.225,0.187,0.149,0.139,0.122,0.114,0.105,0.103,0.105,0.082,0.524,0.346,0.218,0.171,0.141,0.139,0.123,0.113,0.109,0.107,0.102,0.084,0.519,0.349,0.23,0.184,0.147,0.145,0.126,0.123,0.11,0.105,0.105,0.081,0.567,0.339,0.243,0.177,0.139,0.137,0.125,0.122,0.113,0.106,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.082,0.082,0.081
13:20:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.085,0.084,0.506,0.326,0.232,0.172,0.144,0.151,0.127,0.119,0.112,0.113,0.106,0.082,0.538,0.348,0.233,0.174,0.143,0.144,0.141,0.119,0.11,0.107,0.11,0.082,0.469,0.316,0.225,0.188,0.149,0.14,0.122,0.114,0.105,0.103,0.105,0.082,0.524,0.345,0.218,0.171,0.141,0.137,0.123,0.113,0.109,0.107,0.102,0.083,0.521,0.348,0.23,0.184,0.147,0.144,0.126,0.124,0.111,0.105,0.106,0.082,0.554,0.339,0.243,0.176,0.14,0.138,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.081
13:23:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.505,0.326,0.233,0.172,0.143,0.151,0.127,0.119,0.112,0.113,0.106,0.082,0.533,0.345,0.233,0.171,0.143,0.144,0.142,0.12,0.111,0.107,0.11,0.082,0.469,0.317,0.225,0.188,0.149,0.139,0.122,0.114,0.105,0.103,0.105,0.083,0.523,0.347,0.218,0.171,0.141,0.138,0.123,0.113,0.109,0.107,0.102,0.083,0.516,0.342,0.23,0.187,0.147,0.146,0.125,0.123,0.11,0.105,0.106,0.081,0.551,0.338,0.243,0.179,0.139,0.137,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.08,0.081,0.082,0.082,0.081
13:26:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.084,0.083,0.085,0.084,0.508,0.326,0.233,0.172,0.143,0.152,0.127,0.119,0.112,0.113,0.106,0.082,0.534,0.344,0.231,0.172,0.143,0.146,0.142,0.119,0.11,0.108,0.11,0.082,0.469,0.316,0.226,0.187,0.149,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.346,0.218,0.172,0.141,0.136,0.123,0.113,0.109,0.107,0.102,0.084,0.521,0.347,0.23,0.184,0.148,0.147,0.126,0.123,0.111,0.105,0.106,0.081,0.551,0.339,0.245,0.177,0.14,0.138,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.081
13:29:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.509,0.327,0.235,0.172,0.144,0.152,0.127,0.119,0.112,0.113,0.107,0.082,0.533,0.346,0.232,0.173,0.143,0.144,0.142,0.119,0.11,0.107,0.11,0.082,0.469,0.317,0.226,0.188,0.149,0.14,0.122,0.114,0.105,0.103,0.105,0.082,0.524,0.346,0.218,0.172,0.141,0.136,0.124,0.113,0.109,0.107,0.102,0.083,0.521,0.343,0.231,0.185,0.147,0.146,0.126,0.123,0.11,0.105,0.106,0.082,0.564,0.338,0.245,0.176,0.139,0.138,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
13:32:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.085,0.084,0.509,0.326,0.233,0.173,0.142,0.152,0.127,0.119,0.112,0.113,0.106,0.082,0.532,0.347,0.23,0.172,0.143,0.146,0.142,0.119,0.11,0.107,0.11,0.082,0.469,0.316,0.226,0.188,0.149,0.139,0.122,0.114,0.105,0.103,0.105,0.082,0.523,0.345,0.219,0.172,0.142,0.139,0.123,0.113,0.109,0.107,0.102,0.084,0.521,0.349,0.231,0.186,0.148,0.147,0.126,0.123,0.11,0.105,0.106,0.081,0.559,0.338,0.244,0.175,0.14,0.137,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
13:35:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.083,0.083,0.084,0.083,0.508,0.326,0.233,0.173,0.142,0.152,0.127,0.119,0.112,0.113,0.106,0.082,0.531,0.348,0.229,0.172,0.143,0.146,0.142,0.119,0.11,0.107,0.11,0.082,0.468,0.316,0.227,0.188,0.149,0.14,0.122,0.114,0.105,0.103,0.105,0.082,0.523,0.345,0.218,0.172,0.142,0.137,0.123,0.113,0.109,0.107,0.101,0.084,0.516,0.339,0.23,0.185,0.148,0.149,0.125,0.123,0.11,0.105,0.105,0.081,0.559,0.338,0.243,0.175,0.14,0.139,0.125,0.122,0.113,0.105,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.082,0.082,0.081
13:38:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.51,0.327,0.233,0.173,0.144,0.154,0.127,0.119,0.112,0.113,0.106,0.082,0.531,0.344,0.23,0.173,0.144,0.145,0.142,0.119,0.11,0.108,0.11,0.082,0.469,0.316,0.225,0.188,0.149,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.345,0.218,0.172,0.142,0.136,0.123,0.113,0.109,0.107,0.102,0.084,0.52,0.351,0.231,0.189,0.147,0.145,0.126,0.123,0.111,0.105,0.106,0.082,0.553,0.338,0.243,0.174,0.14,0.138,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
13:41:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.509,0.326,0.234,0.174,0.144,0.152,0.127,0.119,0.112,0.113,0.107,0.082,0.531,0.349,0.23,0.174,0.144,0.145,0.142,0.119,0.11,0.107,0.11,0.082,0.468,0.316,0.225,0.187,0.149,0.14,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.346,0.218,0.173,0.142,0.136,0.123,0.113,0.109,0.107,0.102,0.083,0.519,0.347,0.231,0.185,0.147,0.146,0.125,0.123,0.111,0.105,0.106,0.082,0.561,0.338,0.244,0.176,0.14,0.137,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
13:44:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.509,0.326,0.235,0.173,0.142,0.152,0.127,0.119,0.112,0.113,0.106,0.082,0.531,0.345,0.231,0.172,0.144,0.146,0.142,0.119,0.11,0.108,0.11,0.082,0.468,0.316,0.224,0.189,0.149,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.345,0.219,0.172,0.142,0.136,0.123,0.113,0.109,0.107,0.101,0.083,0.521,0.344,0.23,0.185,0.148,0.147,0.125,0.123,0.11,0.105,0.105,0.081,0.552,0.338,0.243,0.174,0.14,0.138,0.125,0.122,0.112,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.082,0.082,0.081
13:47:16,36.9,0.083,0.083,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.51,0.326,0.233,0.174,0.142,0.151,0.127,0.119,0.112,0.113,0.107,0.082,0.531,0.344,0.232,0.173,0.144,0.143,0.142,0.119,0.11,0.108,0.11,0.082,0.467,0.316,0.224,0.189,0.148,0.139,0.122,0.114,0.105,0.103,0.105,0.082,0.523,0.345,0.218,0.172,0.142,0.137,0.123,0.113,0.109,0.107,0.102,0.084,0.522,0.349,0.23,0.185,0.149,0.145,0.125,0.123,0.11,0.106,0.106,0.082,0.558,0.338,0.243,0.178,0.14,0.137,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
13:50:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.51,0.327,0.234,0.175,0.145,0.152,0.127,0.119,0.112,0.113,0.106,0.082,0.531,0.343,0.232,0.173,0.144,0.146,0.142,0.119,0.11,0.107,0.11,0.082,0.467,0.316,0.224,0.189,0.149,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.345,0.218,0.173,0.142,0.136,0.123,0.113,0.109,0.107,0.102,0.084,0.521,0.342,0.232,0.185,0.147,0.147,0.125,0.123,0.111,0.105,0.107,0.081,0.556,0.338,0.244,0.176,0.14,0.138,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
13:53:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.512,0.326,0.236,0.174,0.143,0.153,0.127,0.119,0.112,0.113,0.106,0.082,0.532,0.346,0.234,0.173,0.144,0.146,0.142,0.119,0.11,0.107,0.11,0.082,0.467,0.316,0.224,0.187,0.149,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.345,0.218,0.172,0.142,0.136,0.123,0.113,0.109,0.107,0.102,0.083,0.521,0.348,0.23,0.186,0.148,0.146,0.126,0.123,0.111,0.105,0.106,0.082,0.555,0.337,0.245,0.176,0.14,0.139,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
13:56:16,37,0.083,0.083,0.082,0.081,0.082,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.514,0.326,0.24,0.174,0.143,0.152,0.127,0.119,0.112,0.113,0.107,0.082,0.531,0.344,0.234,0.174,0.144,0.146,0.142,0.119,0.11,0.107,0.11,0.082,0.466,0.316,0.226,0.188,0.149,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.346,0.217,0.173,0.143,0.136,0.123,0.114,0.109,0.107,0.102,0.083,0.518,0.349,0.23,0.185,0.15,0.145,0.125,0.123,0.11,0.105,0.108,0.082,0.556,0.337,0.242,0.178,0.141,0.138,0.125,0.122,0.113,0.105,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
13:59:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.516,0.327,0.235,0.174,0.143,0.151,0.128,0.12,0.112,0.113,0.107,0.082,0.531,0.35,0.234,0.174,0.144,0.146,0.142,0.119,0.11,0.107,0.11,0.082,0.467,0.316,0.225,0.189,0.149,0.139,0.122,0.113,0.106,0.103,0.105,0.082,0.523,0.346,0.219,0.173,0.142,0.136,0.123,0.113,0.109,0.107,0.102,0.084,0.52,0.349,0.23,0.188,0.149,0.145,0.125,0.123,0.11,0.105,0.106,0.081,0.554,0.337,0.244,0.176,0.141,0.139,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.081
14:02:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.518,0.326,0.234,0.175,0.145,0.152,0.127,0.119,0.112,0.113,0.107,0.082,0.532,0.346,0.233,0.174,0.144,0.144,0.142,0.119,0.11,0.108,0.11,0.082,0.466,0.316,0.226,0.189,0.149,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.346,0.218,0.173,0.143,0.137,0.123,0.113,0.109,0.107,0.101,0.084,0.522,0.347,0.23,0.186,0.15,0.146,0.125,0.123,0.11,0.105,0.106,0.081,0.555,0.337,0.244,0.178,0.141,0.139,0.125,0.122,0.112,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.081
14:05:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.083,0.083,0.084,0.084,0.517,0.326,0.233,0.175,0.143,0.153,0.127,0.12,0.112,0.113,0.106,0.082,0.531,0.35,0.233,0.173,0.144,0.146,0.142,0.119,0.11,0.107,0.11,0.082,0.469,0.316,0.225,0.188,0.148,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.347,0.218,0.173,0.143,0.138,0.123,0.113,0.109,0.107,0.102,0.083,0.521,0.348,0.23,0.186,0.148,0.145,0.125,0.123,0.111,0.106,0.105,0.081,0.552,0.336,0.243,0.178,0.141,0.138,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
14:08:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.518,0.327,0.235,0.174,0.145,0.152,0.127,0.12,0.112,0.113,0.107,0.082,0.531,0.347,0.233,0.174,0.144,0.147,0.143,0.119,0.111,0.107,0.11,0.082,0.468,0.316,0.224,0.189,0.148,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.347,0.218,0.174,0.143,0.139,0.123,0.113,0.109,0.107,0.102,0.083,0.519,0.333,0.23,0.187,0.15,0.147,0.125,0.123,0.111,0.105,0.106,0.082,0.547,0.337,0.245,0.177,0.141,0.14,0.125,0.122,0.113,0.106,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.081
14:11:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.52,0.326,0.239,0.174,0.145,0.153,0.127,0.119,0.112,0.113,0.107,0.082,0.531,0.349,0.232,0.173,0.144,0.145,0.143,0.119,0.11,0.108,0.11,0.082,0.465,0.316,0.224,0.189,0.149,0.139,0.121,0.113,0.105,0.103,0.105,0.082,0.523,0.346,0.218,0.174,0.142,0.138,0.123,0.113,0.109,0.107,0.102,0.083,0.523,0.349,0.23,0.186,0.15,0.146,0.125,0.123,0.11,0.105,0.105,0.081,0.546,0.336,0.242,0.179,0.141,0.139,0.125,0.122,0.113,0.106,0.102,0.081,0.081,0.081,0.083,0.08,0.08,0.08,0.08,0.081,0.082,0.082,0.082
14:14:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.519,0.326,0.236,0.175,0.144,0.153,0.127,0.119,0.112,0.113,0.107,0.082,0.53,0.349,0.233,0.174,0.144,0.147,0.143,0.119,0.11,0.107,0.11,0.082,0.466,0.316,0.225,0.189,0.148,0.139,0.122,0.114,0.106,0.103,0.105,0.082,0.523,0.345,0.219,0.175,0.143,0.14,0.123,0.113,0.109,0.107,0.102,0.084,0.517,0.345,0.23,0.186,0.15,0.146,0.125,0.123,0.11,0.105,0.106,0.081,0.546,0.337,0.243,0.177,0.141,0.139,0.126,0.122,0.113,0.106,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.082
14:17:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.085,0.084,0.52,0.327,0.235,0.176,0.144,0.152,0.127,0.12,0.112,0.113,0.107,0.082,0.53,0.343,0.232,0.174,0.144,0.146,0.143,0.119,0.11,0.108,0.11,0.082,0.465,0.316,0.224,0.189,0.149,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.345,0.218,0.175,0.143,0.137,0.123,0.114,0.109,0.107,0.102,0.084,0.52,0.346,0.23,0.186,0.149,0.146,0.125,0.123,0.111,0.106,0.106,0.082,0.545,0.337,0.242,0.178,0.141,0.139,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.082
14:20:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.519,0.327,0.236,0.176,0.145,0.152,0.127,0.12,0.112,0.113,0.107,0.082,0.53,0.344,0.233,0.175,0.145,0.146,0.143,0.119,0.11,0.108,0.11,0.082,0.465,0.315,0.225,0.189,0.148,0.138,0.122,0.114,0.105,0.103,0.105,0.082,0.523,0.345,0.218,0.175,0.143,0.138,0.123,0.113,0.109,0.107,0.102,0.084,0.524,0.341,0.23,0.186,0.149,0.146,0.125,0.123,0.11,0.106,0.106,0.081,0.545,0.337,0.245,0.177,0.141,0.139,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.082
14:23:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.52,0.326,0.236,0.174,0.145,0.153,0.127,0.12,0.112,0.113,0.107,0.082,0.53,0.348,0.233,0.173,0.145,0.147,0.143,0.119,0.11,0.107,0.11,0.082,0.465,0.315,0.224,0.19,0.148,0.139,0.122,0.113,0.105,0.103,0.105,0.082,0.523,0.345,0.22,0.174,0.143,0.136,0.123,0.113,0.109,0.107,0.102,0.084,0.524,0.346,0.23,0.186,0.15,0.146,0.125,0.122,0.11,0.105,0.109,0.081,0.545,0.337,0.242,0.178,0.141,0.139,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.083,0.081
