Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:50:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.525,0.344,0.242,0.185,0.144,0.134,0.125,0.114,0.108,0.103,0.082,0.082,0.55,0.358,0.24,0.176,0.149,0.139,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.338,0.24,0.173,0.143,0.136,0.123,0.108,0.103,0.1,0.086,0.082,0.543,0.352,0.246,0.176,0.149,0.139,0.127,0.117,0.11,0.106,0.082,0.082,0.525,0.335,0.229,0.176,0.149,0.128,0.117,0.105,0.101,0.097,0.083,0.091,0.535,0.348,0.229,0.185,0.148,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.082,0.083,0.083
12:53:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.529,0.346,0.242,0.185,0.144,0.134,0.125,0.114,0.108,0.103,0.082,0.082,0.55,0.359,0.24,0.177,0.149,0.139,0.126,0.12,0.108,0.106,0.082,0.085,0.514,0.338,0.239,0.173,0.144,0.136,0.123,0.108,0.103,0.1,0.086,0.082,0.547,0.351,0.247,0.176,0.15,0.14,0.127,0.117,0.11,0.106,0.082,0.082,0.524,0.335,0.23,0.177,0.15,0.129,0.117,0.105,0.101,0.097,0.083,0.091,0.533,0.347,0.231,0.185,0.149,0.137,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.081,0.081,0.082,0.083,0.083
12:56:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.526,0.346,0.243,0.185,0.144,0.134,0.125,0.114,0.108,0.105,0.082,0.082,0.552,0.359,0.241,0.176,0.146,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.514,0.338,0.239,0.173,0.143,0.136,0.123,0.108,0.103,0.1,0.086,0.082,0.552,0.351,0.247,0.177,0.149,0.139,0.127,0.117,0.11,0.106,0.082,0.082,0.524,0.335,0.229,0.176,0.149,0.129,0.117,0.105,0.101,0.097,0.083,0.091,0.537,0.347,0.231,0.185,0.149,0.138,0.118,0.109,0.111,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.081,0.081,0.083,0.083
12:59:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.526,0.346,0.243,0.185,0.144,0.134,0.124,0.114,0.109,0.103,0.082,0.082,0.553,0.359,0.239,0.176,0.147,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.338,0.239,0.174,0.143,0.136,0.123,0.108,0.103,0.1,0.086,0.082,0.555,0.351,0.246,0.177,0.149,0.139,0.127,0.117,0.109,0.105,0.082,0.082,0.524,0.335,0.23,0.176,0.149,0.129,0.117,0.105,0.101,0.097,0.083,0.091,0.524,0.347,0.23,0.185,0.15,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.081,0.081,0.083,0.083
13:02:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.526,0.344,0.242,0.185,0.145,0.134,0.125,0.114,0.108,0.103,0.082,0.082,0.551,0.358,0.24,0.177,0.147,0.139,0.127,0.119,0.108,0.106,0.082,0.085,0.514,0.337,0.24,0.173,0.144,0.136,0.122,0.108,0.103,0.099,0.086,0.082,0.556,0.351,0.246,0.177,0.15,0.139,0.127,0.117,0.109,0.105,0.082,0.082,0.524,0.334,0.23,0.176,0.149,0.129,0.117,0.105,0.101,0.097,0.083,0.091,0.524,0.347,0.229,0.185,0.15,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
13:05:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.526,0.346,0.242,0.186,0.144,0.134,0.125,0.114,0.108,0.104,0.082,0.082,0.55,0.358,0.24,0.175,0.147,0.14,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.337,0.239,0.175,0.144,0.136,0.123,0.108,0.103,0.099,0.086,0.082,0.556,0.35,0.246,0.177,0.15,0.139,0.127,0.117,0.11,0.106,0.082,0.082,0.524,0.335,0.229,0.176,0.149,0.129,0.117,0.105,0.101,0.097,0.083,0.091,0.531,0.347,0.23,0.186,0.148,0.138,0.118,0.109,0.111,0.105,0.083,0.084,0.083,0.083,0.081,0.085,0.083,0.081,0.081,0.081,0.082,0.083,0.083
13:08:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.526,0.346,0.243,0.186,0.144,0.134,0.125,0.114,0.108,0.103,0.082,0.081,0.549,0.358,0.24,0.176,0.147,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.338,0.239,0.173,0.144,0.136,0.123,0.108,0.103,0.099,0.086,0.082,0.555,0.35,0.246,0.177,0.15,0.139,0.127,0.117,0.11,0.106,0.082,0.082,0.523,0.335,0.23,0.177,0.149,0.128,0.117,0.105,0.101,0.098,0.084,0.091,0.523,0.347,0.231,0.186,0.15,0.137,0.118,0.109,0.111,0.103,0.083,0.084,0.083,0.083,0.081,0.085,0.083,0.081,0.081,0.081,0.081,0.083,0.083
13:11:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.527,0.346,0.243,0.186,0.144,0.134,0.125,0.114,0.108,0.104,0.082,0.082,0.548,0.358,0.24,0.178,0.148,0.139,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.338,0.239,0.174,0.144,0.137,0.123,0.108,0.103,0.1,0.086,0.082,0.555,0.352,0.246,0.177,0.15,0.14,0.127,0.117,0.11,0.106,0.082,0.082,0.524,0.335,0.23,0.177,0.15,0.129,0.117,0.105,0.101,0.097,0.084,0.091,0.534,0.347,0.231,0.186,0.149,0.138,0.118,0.109,0.111,0.105,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
13:14:16,36.9,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.527,0.344,0.243,0.186,0.144,0.134,0.125,0.114,0.108,0.105,0.082,0.082,0.548,0.358,0.241,0.177,0.148,0.14,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.337,0.239,0.174,0.144,0.137,0.123,0.108,0.103,0.1,0.086,0.082,0.555,0.35,0.246,0.177,0.15,0.14,0.128,0.117,0.11,0.106,0.082,0.082,0.524,0.335,0.23,0.177,0.15,0.13,0.117,0.105,0.101,0.098,0.084,0.091,0.523,0.347,0.231,0.186,0.149,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.082,0.083,0.083
13:17:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.526,0.347,0.243,0.186,0.144,0.134,0.125,0.114,0.108,0.104,0.082,0.082,0.548,0.358,0.241,0.177,0.148,0.14,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.337,0.24,0.174,0.144,0.137,0.123,0.109,0.103,0.1,0.086,0.082,0.557,0.351,0.246,0.177,0.15,0.14,0.127,0.117,0.11,0.106,0.082,0.082,0.524,0.334,0.23,0.177,0.15,0.129,0.118,0.105,0.101,0.098,0.085,0.091,0.535,0.347,0.231,0.185,0.149,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.081,0.082,0.083,0.083
13:20:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.081,0.083,0.083,0.084,0.527,0.344,0.244,0.185,0.144,0.134,0.125,0.114,0.108,0.104,0.082,0.082,0.548,0.358,0.24,0.177,0.148,0.138,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.336,0.24,0.174,0.144,0.137,0.123,0.108,0.103,0.1,0.086,0.082,0.556,0.351,0.245,0.177,0.15,0.14,0.127,0.117,0.109,0.105,0.082,0.082,0.523,0.334,0.233,0.177,0.149,0.129,0.117,0.105,0.101,0.098,0.083,0.091,0.531,0.346,0.23,0.185,0.151,0.138,0.118,0.109,0.111,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.082,0.083,0.083
13:23:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.527,0.348,0.244,0.186,0.144,0.134,0.125,0.114,0.108,0.104,0.082,0.082,0.547,0.358,0.24,0.177,0.148,0.139,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.337,0.239,0.175,0.144,0.137,0.123,0.109,0.103,0.1,0.086,0.082,0.556,0.35,0.247,0.178,0.15,0.14,0.127,0.117,0.109,0.106,0.083,0.082,0.524,0.334,0.23,0.177,0.15,0.129,0.118,0.105,0.101,0.098,0.083,0.091,0.535,0.347,0.232,0.186,0.149,0.138,0.118,0.109,0.111,0.104,0.084,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
13:26:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.527,0.345,0.244,0.186,0.144,0.134,0.124,0.114,0.108,0.104,0.082,0.082,0.546,0.357,0.239,0.178,0.148,0.138,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.337,0.239,0.174,0.144,0.137,0.123,0.109,0.103,0.1,0.086,0.082,0.557,0.351,0.246,0.178,0.15,0.14,0.127,0.117,0.109,0.106,0.082,0.082,0.523,0.334,0.23,0.177,0.15,0.129,0.118,0.105,0.101,0.097,0.083,0.091,0.528,0.347,0.231,0.187,0.15,0.138,0.118,0.109,0.111,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.081,0.083,0.083
13:29:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.528,0.346,0.244,0.186,0.144,0.134,0.125,0.114,0.108,0.103,0.082,0.082,0.546,0.358,0.238,0.177,0.148,0.139,0.126,0.118,0.108,0.106,0.082,0.085,0.513,0.337,0.241,0.174,0.144,0.137,0.123,0.108,0.103,0.1,0.086,0.082,0.557,0.352,0.246,0.178,0.15,0.14,0.127,0.117,0.11,0.106,0.082,0.082,0.523,0.334,0.231,0.177,0.15,0.129,0.117,0.105,0.101,0.098,0.083,0.091,0.531,0.346,0.231,0.187,0.148,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.085,0.082,0.081,0.081,0.081,0.082,0.083,0.083
13:32:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.528,0.347,0.244,0.187,0.144,0.134,0.125,0.114,0.108,0.103,0.082,0.082,0.546,0.357,0.24,0.179,0.149,0.138,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.336,0.24,0.174,0.144,0.137,0.123,0.108,0.103,0.1,0.086,0.082,0.557,0.35,0.247,0.178,0.15,0.14,0.127,0.117,0.109,0.106,0.082,0.082,0.523,0.333,0.23,0.177,0.15,0.129,0.118,0.105,0.101,0.097,0.083,0.091,0.53,0.347,0.231,0.186,0.148,0.138,0.118,0.11,0.111,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.081,0.083,0.083
13:35:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.528,0.345,0.244,0.186,0.143,0.134,0.124,0.114,0.108,0.104,0.082,0.081,0.546,0.357,0.239,0.178,0.148,0.139,0.126,0.119,0.108,0.106,0.082,0.084,0.513,0.336,0.241,0.175,0.144,0.137,0.123,0.108,0.103,0.1,0.086,0.082,0.556,0.348,0.246,0.178,0.15,0.14,0.127,0.116,0.109,0.105,0.082,0.082,0.523,0.334,0.23,0.177,0.15,0.13,0.118,0.105,0.101,0.097,0.083,0.091,0.528,0.346,0.233,0.187,0.149,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.085,0.082,0.081,0.081,0.081,0.082,0.083,0.083
13:38:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.529,0.347,0.244,0.189,0.144,0.134,0.125,0.114,0.108,0.104,0.082,0.082,0.545,0.357,0.239,0.18,0.148,0.138,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.336,0.241,0.175,0.145,0.137,0.123,0.109,0.103,0.1,0.086,0.082,0.558,0.353,0.246,0.178,0.15,0.14,0.127,0.117,0.11,0.106,0.082,0.082,0.523,0.333,0.23,0.178,0.15,0.13,0.118,0.106,0.101,0.098,0.083,0.091,0.535,0.346,0.232,0.187,0.148,0.138,0.118,0.109,0.111,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.082,0.083,0.083
13:41:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.528,0.346,0.244,0.187,0.143,0.134,0.125,0.114,0.108,0.104,0.082,0.082,0.546,0.357,0.239,0.177,0.146,0.14,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.336,0.24,0.174,0.144,0.137,0.123,0.109,0.103,0.101,0.086,0.082,0.557,0.35,0.247,0.178,0.15,0.14,0.127,0.117,0.109,0.106,0.083,0.082,0.523,0.333,0.23,0.178,0.151,0.129,0.118,0.105,0.101,0.097,0.083,0.091,0.53,0.346,0.232,0.188,0.148,0.138,0.118,0.11,0.111,0.105,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
13:44:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.529,0.347,0.245,0.188,0.143,0.134,0.124,0.114,0.108,0.105,0.082,0.082,0.545,0.357,0.239,0.18,0.148,0.139,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.336,0.241,0.174,0.145,0.137,0.123,0.108,0.103,0.101,0.086,0.082,0.556,0.35,0.247,0.178,0.15,0.14,0.127,0.116,0.109,0.106,0.082,0.082,0.523,0.333,0.231,0.177,0.151,0.129,0.118,0.105,0.101,0.098,0.083,0.091,0.528,0.346,0.232,0.188,0.149,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.085,0.083,0.081,0.081,0.081,0.081,0.083,0.083
13:47:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.529,0.345,0.245,0.187,0.143,0.134,0.124,0.114,0.108,0.104,0.082,0.082,0.545,0.357,0.239,0.178,0.147,0.139,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.336,0.24,0.176,0.145,0.138,0.124,0.109,0.104,0.1,0.086,0.082,0.556,0.352,0.247,0.179,0.15,0.14,0.127,0.117,0.109,0.105,0.082,0.082,0.523,0.333,0.23,0.178,0.15,0.129,0.118,0.106,0.101,0.098,0.083,0.091,0.532,0.346,0.232,0.187,0.148,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
13:50:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.529,0.345,0.245,0.187,0.143,0.134,0.124,0.114,0.108,0.105,0.082,0.082,0.545,0.357,0.239,0.18,0.148,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.336,0.241,0.175,0.145,0.138,0.123,0.109,0.103,0.1,0.086,0.082,0.555,0.35,0.247,0.179,0.151,0.14,0.127,0.117,0.11,0.105,0.082,0.082,0.523,0.333,0.231,0.178,0.151,0.13,0.118,0.105,0.101,0.098,0.083,0.091,0.53,0.346,0.233,0.189,0.149,0.138,0.118,0.109,0.112,0.105,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.081,0.081,0.082,0.083,0.083
13:53:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.529,0.345,0.245,0.186,0.143,0.133,0.124,0.114,0.108,0.104,0.082,0.082,0.545,0.357,0.24,0.178,0.148,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.512,0.336,0.24,0.174,0.146,0.138,0.123,0.109,0.103,0.1,0.086,0.082,0.553,0.349,0.247,0.179,0.15,0.14,0.127,0.117,0.109,0.105,0.082,0.082,0.523,0.333,0.23,0.178,0.151,0.13,0.118,0.106,0.101,0.098,0.083,0.091,0.535,0.346,0.232,0.188,0.149,0.138,0.118,0.109,0.111,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
13:56:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.53,0.345,0.246,0.187,0.143,0.134,0.124,0.114,0.108,0.103,0.082,0.082,0.545,0.357,0.238,0.18,0.148,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.335,0.242,0.175,0.145,0.138,0.124,0.109,0.104,0.1,0.086,0.082,0.553,0.35,0.248,0.179,0.151,0.14,0.127,0.117,0.11,0.105,0.082,0.082,0.523,0.333,0.23,0.178,0.151,0.13,0.118,0.105,0.101,0.098,0.083,0.091,0.532,0.346,0.232,0.189,0.147,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
13:59:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.529,0.346,0.246,0.188,0.143,0.133,0.124,0.114,0.108,0.104,0.082,0.082,0.545,0.356,0.238,0.178,0.147,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.512,0.335,0.241,0.175,0.145,0.138,0.124,0.109,0.104,0.101,0.086,0.082,0.552,0.347,0.246,0.179,0.151,0.14,0.127,0.117,0.109,0.105,0.083,0.082,0.523,0.333,0.23,0.178,0.15,0.13,0.118,0.105,0.102,0.098,0.083,0.091,0.534,0.346,0.232,0.189,0.149,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.081,0.081,0.083,0.083
14:02:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.53,0.346,0.246,0.187,0.143,0.134,0.125,0.114,0.108,0.103,0.082,0.081,0.544,0.356,0.24,0.179,0.147,0.139,0.126,0.12,0.108,0.106,0.082,0.085,0.512,0.335,0.242,0.175,0.145,0.138,0.124,0.109,0.103,0.1,0.086,0.082,0.549,0.347,0.247,0.179,0.151,0.14,0.127,0.117,0.109,0.105,0.082,0.082,0.523,0.332,0.231,0.178,0.151,0.13,0.118,0.105,0.101,0.098,0.083,0.091,0.536,0.346,0.233,0.189,0.149,0.137,0.118,0.109,0.111,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
14:05:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.081,0.083,0.083,0.084,0.53,0.345,0.245,0.187,0.143,0.133,0.124,0.114,0.108,0.104,0.082,0.082,0.545,0.357,0.239,0.18,0.148,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.512,0.335,0.241,0.176,0.145,0.138,0.124,0.109,0.104,0.1,0.086,0.082,0.547,0.349,0.247,0.179,0.151,0.14,0.127,0.117,0.109,0.105,0.082,0.082,0.523,0.332,0.23,0.178,0.151,0.13,0.118,0.106,0.101,0.098,0.083,0.091,0.536,0.346,0.232,0.188,0.149,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
14:08:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.53,0.348,0.246,0.187,0.143,0.133,0.124,0.114,0.108,0.103,0.082,0.082,0.545,0.356,0.239,0.18,0.147,0.14,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.335,0.241,0.176,0.145,0.138,0.124,0.109,0.104,0.1,0.086,0.082,0.546,0.351,0.246,0.179,0.151,0.14,0.127,0.117,0.109,0.106,0.082,0.082,0.523,0.332,0.231,0.178,0.151,0.13,0.119,0.106,0.101,0.098,0.083,0.091,0.535,0.346,0.234,0.189,0.148,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
14:11:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.53,0.346,0.246,0.187,0.143,0.133,0.124,0.114,0.108,0.104,0.082,0.082,0.545,0.356,0.239,0.179,0.148,0.14,0.126,0.12,0.108,0.106,0.082,0.085,0.512,0.335,0.241,0.175,0.146,0.138,0.124,0.109,0.104,0.1,0.086,0.082,0.547,0.349,0.247,0.179,0.151,0.14,0.127,0.116,0.109,0.105,0.082,0.082,0.523,0.332,0.231,0.178,0.152,0.13,0.118,0.105,0.101,0.098,0.083,0.091,0.529,0.346,0.233,0.189,0.149,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.081,0.082,0.083,0.083
14:14:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.085,0.531,0.347,0.246,0.188,0.143,0.133,0.124,0.114,0.108,0.104,0.082,0.082,0.544,0.356,0.239,0.18,0.148,0.139,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.335,0.242,0.175,0.146,0.139,0.124,0.109,0.104,0.1,0.086,0.082,0.547,0.349,0.247,0.179,0.151,0.14,0.127,0.116,0.109,0.106,0.082,0.082,0.523,0.332,0.23,0.178,0.151,0.13,0.118,0.106,0.101,0.098,0.083,0.091,0.536,0.345,0.233,0.189,0.149,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.081,0.081,0.082,0.083,0.083
14:17:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.531,0.346,0.247,0.19,0.143,0.133,0.124,0.114,0.108,0.103,0.082,0.081,0.544,0.356,0.239,0.18,0.147,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.512,0.335,0.241,0.176,0.146,0.138,0.124,0.109,0.104,0.1,0.086,0.082,0.546,0.349,0.247,0.18,0.151,0.14,0.127,0.117,0.109,0.105,0.082,0.082,0.523,0.332,0.231,0.178,0.152,0.13,0.118,0.106,0.102,0.098,0.083,0.091,0.534,0.345,0.234,0.189,0.151,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
14:20:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.531,0.346,0.246,0.188,0.143,0.133,0.124,0.114,0.108,0.103,0.082,0.082,0.544,0.356,0.239,0.18,0.148,0.138,0.126,0.12,0.108,0.106,0.082,0.084,0.512,0.334,0.241,0.176,0.146,0.138,0.124,0.109,0.104,0.1,0.086,0.082,0.548,0.352,0.248,0.18,0.151,0.14,0.126,0.116,0.109,0.105,0.082,0.082,0.522,0.331,0.231,0.178,0.151,0.13,0.118,0.105,0.101,0.098,0.083,0.091,0.528,0.345,0.233,0.189,0.148,0.137,0.118,0.109,0.111,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
14:23:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.531,0.347,0.247,0.188,0.143,0.133,0.124,0.114,0.108,0.103,0.082,0.082,0.544,0.357,0.239,0.18,0.147,0.14,0.126,0.119,0.108,0.106,0.082,0.085,0.513,0.334,0.242,0.176,0.146,0.138,0.124,0.109,0.104,0.102,0.086,0.082,0.547,0.348,0.248,0.18,0.151,0.14,0.127,0.117,0.109,0.106,0.082,0.082,0.523,0.331,0.231,0.179,0.152,0.13,0.118,0.105,0.102,0.098,0.083,0.091,0.524,0.345,0.233,0.19,0.149,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
14:26:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.53,0.347,0.247,0.188,0.143,0.133,0.124,0.114,0.108,0.103,0.082,0.081,0.544,0.356,0.24,0.181,0.148,0.139,0.126,0.12,0.108,0.106,0.082,0.085,0.513,0.335,0.242,0.176,0.146,0.138,0.124,0.109,0.104,0.101,0.086,0.082,0.547,0.351,0.248,0.18,0.151,0.14,0.126,0.116,0.11,0.105,0.082,0.082,0.522,0.332,0.231,0.179,0.151,0.13,0.118,0.106,0.101,0.098,0.083,0.091,0.524,0.345,0.234,0.19,0.148,0.137,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
14:29:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.531,0.345,0.247,0.188,0.143,0.133,0.124,0.114,0.108,0.103,0.082,0.082,0.544,0.356,0.239,0.182,0.148,0.138,0.126,0.119,0.108,0.106,0.082,0.085,0.512,0.334,0.242,0.177,0.146,0.138,0.124,0.109,0.104,0.1,0.086,0.082,0.547,0.352,0.248,0.18,0.151,0.14,0.127,0.117,0.11,0.105,0.082,0.082,0.523,0.331,0.231,0.179,0.152,0.131,0.118,0.106,0.101,0.098,0.083,0.091,0.523,0.345,0.235,0.19,0.148,0.138,0.118,0.109,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.081,0.083,0.083
14:32:16,37,0.084,0.083,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.531,0.347,0.247,0.187,0.142,0.133,0.124,0.114,0.108,0.103,0.082,0.082,0.544,0.356,0.24,0.181,0.146,0.139,0.126,0.119,0.108,0.106,0.082,0.085,0.512,0.335,0.242,0.177,0.146,0.138,0.124,0.109,0.104,0.101,0.086,0.082,0.546,0.35,0.248,0.18,0.151,0.14,0.126,0.117,0.109,0.105,0.082,0.082,0.523,0.332,0.231,0.179,0.152,0.13,0.118,0.106,0.101,0.098,0.083,0.091,0.525,0.345,0.235,0.19,0.148,0.137,0.118,0.11,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.081,0.081,0.082,0.083,0.083
