Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:20:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.43,0.311,0.211,0.183,0.137,0.129,0.121,0.109,0.102,0.099,0.097,0.083,0.447,0.311,0.219,0.167,0.142,0.132,0.125,0.108,0.1,0.098,0.095,0.083,0.38,0.315,0.216,0.167,0.145,0.131,0.121,0.107,0.102,0.099,0.098,0.082,0.421,0.315,0.214,0.172,0.144,0.133,0.12,0.106,0.102,0.1,0.097,0.081,0.362,0.324,0.217,0.165,0.138,0.133,0.08,0.128,0.108,0.102,0.099,0.081,0.486,0.33,0.233,0.165,0.14,0.132,0.125,0.114,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
13:23:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.434,0.31,0.211,0.183,0.137,0.129,0.121,0.109,0.102,0.099,0.097,0.082,0.447,0.311,0.217,0.167,0.141,0.132,0.125,0.107,0.1,0.097,0.095,0.083,0.383,0.315,0.215,0.167,0.145,0.131,0.121,0.107,0.102,0.099,0.098,0.081,0.423,0.314,0.213,0.173,0.144,0.133,0.12,0.106,0.102,0.1,0.097,0.081,0.365,0.323,0.217,0.165,0.138,0.133,0.08,0.128,0.107,0.101,0.099,0.08,0.488,0.33,0.233,0.165,0.14,0.133,0.125,0.114,0.106,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
13:26:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.435,0.31,0.211,0.183,0.137,0.129,0.121,0.109,0.102,0.099,0.097,0.082,0.447,0.311,0.216,0.168,0.141,0.132,0.124,0.107,0.1,0.097,0.095,0.083,0.386,0.316,0.215,0.168,0.145,0.13,0.121,0.107,0.101,0.099,0.098,0.082,0.425,0.314,0.213,0.172,0.144,0.134,0.12,0.106,0.102,0.099,0.097,0.081,0.369,0.323,0.217,0.165,0.138,0.134,0.08,0.128,0.108,0.101,0.099,0.08,0.492,0.33,0.233,0.165,0.14,0.133,0.125,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
13:29:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.439,0.31,0.211,0.184,0.137,0.129,0.121,0.109,0.102,0.099,0.097,0.082,0.447,0.311,0.216,0.167,0.141,0.132,0.124,0.107,0.1,0.097,0.095,0.083,0.389,0.315,0.215,0.168,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.082,0.428,0.314,0.213,0.172,0.144,0.133,0.12,0.106,0.102,0.1,0.097,0.081,0.372,0.323,0.217,0.165,0.138,0.133,0.079,0.128,0.108,0.101,0.099,0.08,0.494,0.33,0.233,0.165,0.14,0.133,0.125,0.113,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
13:32:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.441,0.31,0.21,0.183,0.137,0.129,0.121,0.109,0.102,0.098,0.097,0.082,0.447,0.31,0.217,0.167,0.142,0.131,0.124,0.108,0.099,0.097,0.095,0.083,0.391,0.315,0.216,0.168,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.43,0.314,0.213,0.171,0.144,0.133,0.119,0.106,0.101,0.1,0.097,0.081,0.375,0.323,0.217,0.165,0.138,0.133,0.079,0.128,0.107,0.101,0.099,0.08,0.498,0.33,0.232,0.165,0.14,0.132,0.125,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
13:35:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.444,0.31,0.211,0.183,0.137,0.129,0.121,0.109,0.102,0.099,0.097,0.083,0.447,0.311,0.217,0.168,0.141,0.132,0.125,0.108,0.1,0.097,0.095,0.083,0.393,0.315,0.216,0.169,0.145,0.131,0.121,0.107,0.102,0.099,0.098,0.082,0.432,0.314,0.213,0.174,0.144,0.133,0.12,0.106,0.102,0.099,0.097,0.081,0.38,0.323,0.216,0.165,0.138,0.133,0.08,0.128,0.108,0.101,0.099,0.08,0.501,0.329,0.233,0.165,0.14,0.133,0.125,0.114,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
13:38:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.447,0.31,0.211,0.184,0.137,0.129,0.121,0.109,0.102,0.099,0.097,0.082,0.446,0.311,0.215,0.168,0.141,0.132,0.124,0.107,0.1,0.097,0.095,0.083,0.396,0.315,0.215,0.168,0.145,0.131,0.121,0.107,0.102,0.099,0.098,0.082,0.436,0.314,0.214,0.172,0.144,0.134,0.12,0.106,0.102,0.099,0.097,0.081,0.382,0.323,0.216,0.165,0.138,0.133,0.08,0.128,0.108,0.101,0.099,0.081,0.504,0.33,0.232,0.165,0.14,0.133,0.125,0.113,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
13:41:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.45,0.31,0.211,0.183,0.137,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.447,0.31,0.217,0.168,0.141,0.132,0.124,0.107,0.1,0.097,0.095,0.083,0.399,0.315,0.216,0.169,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.082,0.437,0.314,0.213,0.173,0.144,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.387,0.323,0.216,0.165,0.138,0.133,0.08,0.128,0.108,0.101,0.099,0.08,0.507,0.329,0.232,0.165,0.14,0.133,0.125,0.113,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
13:44:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.081,0.082,0.083,0.453,0.31,0.211,0.183,0.138,0.129,0.121,0.109,0.102,0.098,0.097,0.082,0.448,0.31,0.219,0.167,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.401,0.315,0.216,0.169,0.145,0.131,0.121,0.107,0.102,0.099,0.098,0.081,0.438,0.313,0.213,0.172,0.144,0.133,0.12,0.106,0.101,0.099,0.097,0.081,0.39,0.323,0.216,0.165,0.138,0.133,0.079,0.128,0.108,0.101,0.099,0.08,0.51,0.329,0.233,0.165,0.14,0.133,0.125,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
13:47:16,36.9,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.457,0.31,0.211,0.183,0.138,0.129,0.121,0.109,0.102,0.099,0.097,0.082,0.446,0.31,0.215,0.168,0.141,0.132,0.124,0.107,0.1,0.097,0.095,0.083,0.404,0.315,0.215,0.168,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.082,0.441,0.314,0.213,0.174,0.144,0.133,0.12,0.106,0.102,0.099,0.097,0.081,0.394,0.323,0.216,0.165,0.138,0.134,0.08,0.128,0.107,0.101,0.099,0.08,0.512,0.329,0.232,0.165,0.141,0.133,0.125,0.114,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
13:50:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.461,0.31,0.21,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.082,0.446,0.31,0.216,0.168,0.141,0.132,0.124,0.107,0.1,0.098,0.095,0.083,0.408,0.315,0.215,0.169,0.145,0.13,0.121,0.107,0.101,0.099,0.098,0.082,0.443,0.314,0.213,0.174,0.143,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.397,0.323,0.216,0.165,0.138,0.133,0.08,0.128,0.107,0.101,0.099,0.08,0.511,0.329,0.232,0.165,0.14,0.133,0.125,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
13:53:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.463,0.31,0.211,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.452,0.31,0.214,0.168,0.141,0.132,0.124,0.107,0.1,0.098,0.095,0.083,0.41,0.315,0.216,0.168,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.446,0.314,0.215,0.174,0.143,0.133,0.12,0.106,0.102,0.099,0.097,0.081,0.4,0.322,0.216,0.165,0.138,0.134,0.08,0.128,0.108,0.101,0.099,0.081,0.51,0.329,0.232,0.166,0.141,0.133,0.125,0.113,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
13:56:16,36.9,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.465,0.31,0.211,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.446,0.31,0.213,0.168,0.141,0.132,0.124,0.107,0.1,0.097,0.095,0.083,0.422,0.315,0.216,0.169,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.459,0.313,0.213,0.174,0.143,0.134,0.12,0.106,0.102,0.099,0.097,0.081,0.404,0.322,0.216,0.165,0.138,0.134,0.08,0.128,0.107,0.101,0.099,0.08,0.51,0.329,0.233,0.166,0.141,0.134,0.125,0.113,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
13:59:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.469,0.31,0.211,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.446,0.311,0.219,0.168,0.142,0.131,0.124,0.108,0.1,0.098,0.095,0.083,0.415,0.315,0.216,0.169,0.145,0.131,0.121,0.108,0.102,0.099,0.098,0.082,0.456,0.314,0.213,0.173,0.145,0.133,0.12,0.107,0.102,0.1,0.097,0.081,0.407,0.322,0.216,0.165,0.139,0.134,0.08,0.129,0.108,0.102,0.099,0.081,0.51,0.33,0.234,0.165,0.141,0.132,0.125,0.114,0.105,0.103,0.097,0.081,0.082,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
14:02:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.471,0.31,0.21,0.184,0.138,0.129,0.121,0.109,0.102,0.099,0.097,0.082,0.445,0.31,0.218,0.168,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.419,0.315,0.215,0.169,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.463,0.313,0.212,0.173,0.144,0.132,0.12,0.106,0.102,0.099,0.097,0.081,0.41,0.322,0.216,0.165,0.139,0.134,0.08,0.128,0.108,0.101,0.099,0.081,0.51,0.329,0.232,0.165,0.142,0.133,0.125,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
14:05:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.475,0.31,0.211,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.082,0.445,0.31,0.216,0.168,0.14,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.425,0.314,0.215,0.17,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.455,0.313,0.212,0.174,0.143,0.132,0.119,0.106,0.102,0.099,0.097,0.081,0.414,0.322,0.216,0.165,0.139,0.134,0.079,0.128,0.107,0.101,0.099,0.081,0.51,0.329,0.232,0.165,0.141,0.133,0.125,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:08:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.083,0.081,0.085,0.082,0.082,0.083,0.083,0.479,0.31,0.211,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.445,0.31,0.214,0.168,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.423,0.314,0.216,0.169,0.145,0.131,0.121,0.107,0.102,0.099,0.098,0.082,0.457,0.313,0.213,0.176,0.143,0.133,0.119,0.106,0.102,0.101,0.097,0.081,0.417,0.322,0.215,0.165,0.139,0.134,0.08,0.129,0.108,0.101,0.099,0.081,0.51,0.329,0.232,0.165,0.141,0.133,0.125,0.113,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:11:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.083,0.083,0.481,0.309,0.21,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.445,0.31,0.217,0.168,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.425,0.314,0.215,0.17,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.461,0.313,0.213,0.174,0.143,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.42,0.322,0.215,0.165,0.139,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.509,0.329,0.232,0.165,0.141,0.133,0.125,0.114,0.106,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:14:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.081,0.082,0.083,0.483,0.31,0.21,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.444,0.31,0.217,0.168,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.428,0.314,0.216,0.17,0.144,0.131,0.121,0.107,0.102,0.099,0.098,0.082,0.463,0.313,0.213,0.174,0.144,0.133,0.12,0.106,0.102,0.1,0.097,0.081,0.423,0.321,0.215,0.165,0.139,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.511,0.329,0.232,0.166,0.141,0.133,0.125,0.114,0.106,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:17:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.487,0.309,0.21,0.184,0.138,0.129,0.121,0.109,0.102,0.099,0.097,0.083,0.445,0.31,0.218,0.168,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.431,0.314,0.215,0.169,0.144,0.131,0.121,0.107,0.101,0.099,0.098,0.082,0.465,0.313,0.213,0.173,0.143,0.133,0.12,0.106,0.102,0.099,0.097,0.081,0.428,0.322,0.215,0.165,0.138,0.136,0.08,0.129,0.108,0.101,0.099,0.08,0.51,0.329,0.232,0.167,0.141,0.133,0.125,0.114,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:20:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.484,0.31,0.21,0.184,0.138,0.13,0.121,0.109,0.102,0.098,0.097,0.082,0.444,0.31,0.218,0.168,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.434,0.314,0.216,0.17,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.082,0.463,0.313,0.212,0.174,0.143,0.132,0.119,0.106,0.102,0.099,0.097,0.081,0.43,0.321,0.215,0.165,0.139,0.134,0.08,0.129,0.108,0.101,0.099,0.081,0.509,0.329,0.232,0.165,0.141,0.133,0.125,0.114,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:23:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.484,0.309,0.21,0.184,0.138,0.129,0.121,0.108,0.102,0.098,0.097,0.083,0.444,0.31,0.217,0.169,0.141,0.131,0.124,0.107,0.099,0.097,0.095,0.083,0.436,0.314,0.215,0.169,0.144,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.464,0.313,0.212,0.174,0.143,0.133,0.12,0.106,0.102,0.1,0.097,0.081,0.434,0.321,0.215,0.165,0.139,0.134,0.08,0.129,0.108,0.101,0.099,0.081,0.509,0.329,0.232,0.166,0.141,0.133,0.125,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:26:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.484,0.31,0.21,0.183,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.443,0.309,0.214,0.169,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.439,0.314,0.215,0.17,0.144,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.464,0.313,0.212,0.175,0.143,0.133,0.12,0.106,0.102,0.099,0.097,0.081,0.438,0.321,0.215,0.165,0.139,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.509,0.329,0.232,0.166,0.141,0.134,0.125,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:29:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.485,0.309,0.21,0.184,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.082,0.444,0.31,0.213,0.169,0.14,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.442,0.314,0.215,0.171,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.464,0.313,0.212,0.174,0.143,0.133,0.119,0.106,0.102,0.102,0.097,0.081,0.442,0.321,0.215,0.165,0.139,0.134,0.079,0.129,0.108,0.101,0.099,0.081,0.509,0.328,0.232,0.166,0.141,0.133,0.125,0.113,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:32:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.485,0.31,0.21,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.443,0.31,0.212,0.169,0.14,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.444,0.314,0.215,0.17,0.145,0.131,0.121,0.107,0.101,0.099,0.098,0.082,0.464,0.313,0.212,0.175,0.143,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.446,0.321,0.215,0.165,0.139,0.135,0.08,0.129,0.108,0.101,0.099,0.081,0.509,0.328,0.232,0.166,0.141,0.133,0.125,0.113,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:35:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.485,0.309,0.21,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.443,0.31,0.216,0.168,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.446,0.314,0.216,0.171,0.144,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.465,0.313,0.212,0.174,0.143,0.132,0.119,0.106,0.102,0.1,0.097,0.081,0.449,0.32,0.215,0.165,0.139,0.134,0.08,0.129,0.107,0.102,0.099,0.081,0.509,0.328,0.232,0.166,0.141,0.132,0.125,0.113,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:38:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.485,0.309,0.211,0.183,0.138,0.129,0.121,0.108,0.102,0.098,0.096,0.082,0.443,0.31,0.213,0.169,0.14,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.45,0.314,0.215,0.17,0.144,0.13,0.121,0.107,0.101,0.099,0.097,0.081,0.464,0.313,0.212,0.176,0.143,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.453,0.32,0.215,0.165,0.14,0.135,0.079,0.129,0.108,0.101,0.099,0.08,0.508,0.328,0.232,0.166,0.141,0.133,0.125,0.113,0.105,0.102,0.097,0.08,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
14:41:16,37.1,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.485,0.309,0.21,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.442,0.31,0.213,0.169,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.452,0.314,0.216,0.173,0.145,0.131,0.121,0.107,0.102,0.099,0.098,0.082,0.465,0.313,0.213,0.175,0.143,0.133,0.12,0.106,0.102,0.099,0.097,0.081,0.457,0.32,0.215,0.165,0.14,0.135,0.08,0.129,0.108,0.101,0.099,0.081,0.508,0.328,0.232,0.166,0.141,0.133,0.125,0.114,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:44:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.484,0.309,0.21,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.442,0.309,0.213,0.169,0.14,0.131,0.124,0.107,0.099,0.097,0.095,0.083,0.455,0.314,0.216,0.171,0.144,0.131,0.121,0.107,0.101,0.099,0.098,0.081,0.465,0.313,0.213,0.176,0.143,0.132,0.119,0.106,0.102,0.099,0.097,0.081,0.46,0.32,0.215,0.165,0.14,0.135,0.08,0.13,0.108,0.101,0.099,0.081,0.508,0.328,0.232,0.166,0.142,0.133,0.125,0.113,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:47:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.484,0.309,0.21,0.183,0.138,0.129,0.121,0.109,0.102,0.099,0.097,0.083,0.442,0.309,0.212,0.169,0.14,0.131,0.124,0.107,0.099,0.097,0.095,0.083,0.457,0.314,0.216,0.17,0.144,0.13,0.121,0.107,0.101,0.099,0.098,0.081,0.465,0.313,0.213,0.175,0.143,0.133,0.119,0.106,0.102,0.1,0.097,0.081,0.464,0.32,0.215,0.165,0.14,0.135,0.08,0.129,0.107,0.101,0.099,0.081,0.507,0.328,0.232,0.166,0.142,0.134,0.125,0.113,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
14:50:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.484,0.309,0.21,0.184,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.083,0.442,0.309,0.212,0.169,0.14,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.46,0.314,0.216,0.171,0.144,0.13,0.121,0.107,0.101,0.099,0.097,0.081,0.465,0.313,0.212,0.175,0.143,0.132,0.119,0.106,0.102,0.099,0.097,0.081,0.467,0.32,0.215,0.165,0.14,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.507,0.328,0.232,0.165,0.141,0.133,0.125,0.114,0.104,0.103,0.097,0.081,0.083,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
14:53:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.083,0.083,0.484,0.309,0.21,0.184,0.138,0.13,0.121,0.109,0.102,0.099,0.097,0.083,0.442,0.309,0.212,0.169,0.141,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.463,0.314,0.216,0.171,0.144,0.131,0.121,0.107,0.101,0.099,0.098,0.082,0.465,0.313,0.212,0.175,0.143,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.471,0.32,0.215,0.165,0.14,0.135,0.08,0.129,0.108,0.101,0.099,0.081,0.507,0.328,0.232,0.166,0.141,0.133,0.125,0.114,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.082,0.08,0.081,0.083,0.081
14:56:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.484,0.309,0.21,0.184,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.083,0.442,0.309,0.212,0.169,0.14,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.466,0.314,0.216,0.172,0.144,0.13,0.121,0.107,0.101,0.099,0.098,0.082,0.465,0.313,0.213,0.176,0.143,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.475,0.319,0.215,0.165,0.14,0.135,0.08,0.13,0.108,0.101,0.099,0.08,0.507,0.328,0.232,0.166,0.143,0.134,0.125,0.113,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.082,0.08,0.081,0.083,0.081
14:59:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.485,0.309,0.21,0.183,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.082,0.442,0.309,0.212,0.169,0.14,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.469,0.314,0.216,0.171,0.144,0.13,0.121,0.107,0.101,0.099,0.098,0.081,0.465,0.313,0.212,0.176,0.143,0.134,0.119,0.106,0.102,0.099,0.097,0.081,0.478,0.319,0.215,0.165,0.14,0.136,0.079,0.13,0.108,0.101,0.099,0.081,0.507,0.328,0.232,0.166,0.142,0.133,0.125,0.113,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
15:02:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.483,0.308,0.211,0.183,0.138,0.13,0.121,0.108,0.102,0.099,0.097,0.083,0.441,0.309,0.214,0.17,0.14,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.471,0.314,0.215,0.171,0.144,0.13,0.121,0.107,0.101,0.099,0.098,0.081,0.465,0.313,0.212,0.177,0.142,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.482,0.32,0.215,0.165,0.14,0.135,0.08,0.13,0.107,0.101,0.099,0.081,0.506,0.328,0.232,0.167,0.142,0.133,0.125,0.113,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
