Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:05:16,37,0.0837,0.0828,0.0812,0.0931,0.0814,0.0875,0.0816,0.0815,0.0841,0.0879,0.0835,0.0831,0.0912,0.1508,0.1286,0.1316,0.0827,0.0808,0.1489,0.1448,0.1542,0.0821,0.0821,0.0822,0.0842,0.1279,0.1417,0.1341,0.0848,0.0797,0.1361,0.1409,0.1245,0.0814,0.0821,0.0934,0.0828,0.1597,0.1668,0.13,0.0822,0.086,0.1537,0.1304,0.1463,0.0827,0.0891,0.0997,0.0819,0.2072,0.1336,0.1312,0.0812,0.0825,0.1429,0.1435,0.1425,0.1656,0.1264,0.1001,0.0825,0.1475,0.1366,0.1411,0.0804,0.0809,0.1455,0.1469,0.1291,0.0866,0.0828,0.0822,0.0807,0.1642,0.1471,0.1457,0.0825,0.0826,0.1781,0.1543,0.1381,0.1301,0.0834,0.0841,0.0811,0.0808,0.083,0.0827,0.0812,0.0806,0.0805,0.0838,0.0804,0.0818,0.0836,0.0811
12:08:16,37,0.0838,0.0827,0.0815,0.0933,0.0817,0.0876,0.0815,0.0816,0.0843,0.088,0.0836,0.0832,0.0912,0.1509,0.1287,0.1315,0.0829,0.0807,0.1491,0.1449,0.1543,0.0822,0.0822,0.0823,0.0843,0.1282,0.1416,0.1343,0.085,0.0798,0.1363,0.1413,0.1244,0.0815,0.0822,0.0936,0.0829,0.1595,0.167,0.1302,0.0823,0.086,0.1531,0.1303,0.1466,0.0831,0.0892,0.0995,0.0819,0.2075,0.1332,0.1312,0.0815,0.0827,0.143,0.1438,0.1426,0.166,0.1261,0.1004,0.0826,0.1473,0.141,0.1418,0.0807,0.0808,0.1457,0.1471,0.129,0.0867,0.083,0.082,0.0809,0.1632,0.1473,0.1459,0.0825,0.0826,0.1782,0.1546,0.1383,0.1303,0.0835,0.0843,0.0813,0.0809,0.0831,0.0828,0.0813,0.0807,0.0809,0.0839,0.0804,0.0823,0.0839,0.0813
12:11:16,37,0.0835,0.0824,0.0811,0.093,0.0812,0.0874,0.0813,0.0813,0.084,0.0877,0.0834,0.083,0.091,0.1505,0.1282,0.1313,0.0826,0.0804,0.1486,0.1444,0.1542,0.0817,0.0819,0.082,0.0839,0.1279,0.1416,0.1348,0.0846,0.0795,0.1358,0.1407,0.124,0.0811,0.0821,0.0935,0.0823,0.1592,0.1669,0.1297,0.0819,0.0856,0.1533,0.1303,0.1459,0.0825,0.089,0.0989,0.0816,0.2073,0.1331,0.1311,0.0809,0.0825,0.1426,0.1434,0.1422,0.1656,0.126,0.1002,0.0823,0.1474,0.1367,0.1434,0.0802,0.0807,0.1455,0.1467,0.1287,0.0865,0.0826,0.0818,0.0806,0.1636,0.1469,0.1455,0.0823,0.0822,0.1779,0.1545,0.1378,0.1299,0.0832,0.0838,0.0807,0.0808,0.0827,0.0823,0.0811,0.0804,0.0807,0.0834,0.0802,0.0816,0.0833,0.0809
12:14:16,37,0.0838,0.0826,0.0812,0.0931,0.0815,0.0875,0.0816,0.0815,0.0842,0.088,0.0834,0.0831,0.0911,0.1507,0.1287,0.1323,0.0828,0.0806,0.1489,0.1448,0.1542,0.0822,0.082,0.0826,0.0842,0.1282,0.1417,0.1347,0.0849,0.0798,0.1359,0.1408,0.1238,0.0813,0.0822,0.0937,0.0827,0.1595,0.1671,0.13,0.0821,0.086,0.154,0.1304,0.1464,0.0828,0.0891,0.0995,0.0818,0.2077,0.1335,0.1314,0.0814,0.0825,0.1427,0.1436,0.1423,0.1656,0.1263,0.1004,0.0826,0.1479,0.1349,0.1443,0.0804,0.081,0.1459,0.1469,0.129,0.0867,0.0829,0.082,0.0808,0.1644,0.1468,0.1457,0.0824,0.0828,0.1782,0.1541,0.1377,0.1299,0.0835,0.084,0.0811,0.0809,0.0828,0.0825,0.0811,0.0806,0.0809,0.0834,0.0805,0.0818,0.0835,0.0813
12:17:16,37,0.0835,0.0823,0.0813,0.0929,0.0814,0.0873,0.0814,0.0815,0.084,0.0876,0.0836,0.083,0.0908,0.1503,0.1286,0.1313,0.0824,0.0805,0.1486,0.1447,0.1543,0.0819,0.0818,0.0821,0.0839,0.1282,0.1413,0.1344,0.0847,0.0796,0.1358,0.1408,0.1235,0.0812,0.082,0.0935,0.0824,0.1595,0.1668,0.1298,0.0819,0.0859,0.153,0.1302,0.1459,0.0827,0.089,0.099,0.0817,0.2074,0.1334,0.1311,0.0811,0.0825,0.1427,0.1433,0.1424,0.1655,0.1262,0.1001,0.0824,0.1474,0.1354,0.143,0.0802,0.0807,0.1457,0.1466,0.1287,0.0867,0.0824,0.0818,0.0806,0.1631,0.1466,0.1457,0.0823,0.0826,0.1776,0.1542,0.1373,0.1298,0.0833,0.0838,0.0807,0.0806,0.0826,0.0824,0.081,0.0804,0.0806,0.0834,0.08,0.0819,0.0833,0.081
12:20:16,37,0.0837,0.0826,0.0814,0.0932,0.0815,0.0875,0.0816,0.0815,0.0843,0.0879,0.0835,0.0831,0.0912,0.151,0.1287,0.1313,0.0828,0.0807,0.1489,0.1448,0.1543,0.0821,0.0821,0.0824,0.0844,0.1285,0.1414,0.1345,0.0848,0.0798,0.136,0.1413,0.1234,0.0814,0.0823,0.0935,0.0829,0.1596,0.1669,0.13,0.0824,0.086,0.1547,0.1305,0.1466,0.083,0.0891,0.0992,0.0819,0.2079,0.1337,0.1315,0.0813,0.0828,0.1427,0.1435,0.1426,0.1657,0.1262,0.1003,0.0826,0.1478,0.1383,0.1412,0.0809,0.081,0.1457,0.147,0.1291,0.0868,0.0828,0.0821,0.0811,0.1635,0.1471,0.1459,0.0825,0.0827,0.1779,0.1546,0.138,0.13,0.0835,0.084,0.081,0.0808,0.0828,0.083,0.0812,0.0808,0.0808,0.0836,0.0805,0.0822,0.0836,0.0814
12:23:16,37,0.0837,0.0829,0.0815,0.093,0.0815,0.0875,0.0816,0.0816,0.0842,0.088,0.0834,0.083,0.0911,0.1505,0.129,0.1314,0.0827,0.0805,0.1488,0.1447,0.1541,0.082,0.0819,0.0823,0.0841,0.1284,0.1408,0.1348,0.085,0.0797,0.136,0.1411,0.1233,0.0812,0.0822,0.0935,0.0827,0.1594,0.1665,0.13,0.0822,0.0858,0.1529,0.1304,0.1461,0.0829,0.089,0.0993,0.0817,0.2078,0.1336,0.1313,0.0813,0.0825,0.1428,0.1435,0.1425,0.1657,0.1265,0.1002,0.0824,0.1475,0.135,0.1403,0.0805,0.0809,0.1455,0.147,0.1288,0.0868,0.0827,0.082,0.0808,0.1638,0.1469,0.1459,0.0823,0.0826,0.1782,0.1543,0.1377,0.1298,0.0835,0.084,0.0809,0.0809,0.0827,0.0828,0.081,0.0805,0.0804,0.0836,0.0804,0.0818,0.0835,0.0811
12:26:16,37,0.0836,0.0824,0.0813,0.0929,0.0813,0.0875,0.0816,0.0812,0.084,0.0877,0.0835,0.0828,0.0911,0.1506,0.1287,0.131,0.0825,0.0804,0.1487,0.1446,0.1538,0.0819,0.0818,0.082,0.0839,0.1282,0.1406,0.1344,0.0846,0.0794,0.1357,0.1409,0.1232,0.0811,0.0821,0.0933,0.0824,0.159,0.1665,0.1298,0.0819,0.0858,0.1532,0.1303,0.1461,0.0826,0.0887,0.099,0.0817,0.2077,0.1336,0.1311,0.0811,0.0825,0.1425,0.1431,0.1421,0.1655,0.1257,0.0998,0.0824,0.1471,0.1392,0.1402,0.0803,0.0807,0.1455,0.1465,0.1288,0.0863,0.0825,0.0818,0.0805,0.1633,0.1465,0.1455,0.0822,0.0823,0.1778,0.154,0.1377,0.1297,0.0832,0.0837,0.0808,0.0807,0.0826,0.0824,0.0809,0.0804,0.0804,0.0835,0.08,0.082,0.0833,0.081
12:29:16,37,0.0833,0.0825,0.0811,0.0928,0.0813,0.0872,0.0814,0.0812,0.084,0.0877,0.0832,0.0828,0.0908,0.1504,0.129,0.1312,0.0824,0.0803,0.1484,0.1443,0.1537,0.0818,0.0816,0.0819,0.0838,0.1286,0.1408,0.135,0.0844,0.0796,0.1356,0.1409,0.1227,0.0811,0.0819,0.0933,0.0823,0.1592,0.1664,0.1296,0.0818,0.0857,0.1524,0.1301,0.1459,0.0824,0.0887,0.099,0.0816,0.2082,0.1335,0.1314,0.0808,0.0823,0.1422,0.1433,0.1422,0.1655,0.1259,0.0998,0.0821,0.1472,0.1377,0.1398,0.0807,0.0807,0.1453,0.1465,0.1284,0.0863,0.0824,0.0816,0.0805,0.1634,0.1468,0.1454,0.0821,0.0824,0.1775,0.1537,0.1375,0.1296,0.0832,0.0838,0.0806,0.0806,0.0825,0.0823,0.0808,0.0803,0.0803,0.0834,0.0802,0.0816,0.0832,0.081
12:32:16,37,0.0836,0.0824,0.0815,0.0931,0.0815,0.0873,0.0814,0.0814,0.0839,0.0879,0.0834,0.0829,0.0911,0.1507,0.1291,0.1311,0.0827,0.0805,0.1485,0.1445,0.1539,0.0821,0.082,0.0822,0.084,0.1288,0.1412,0.135,0.0846,0.0796,0.1359,0.1411,0.1234,0.0813,0.0822,0.0935,0.0825,0.1593,0.1665,0.1296,0.0821,0.0859,0.1533,0.1304,0.1461,0.0827,0.089,0.0989,0.0818,0.2081,0.1338,0.1314,0.0812,0.0826,0.1427,0.1433,0.1422,0.1655,0.1259,0.1002,0.0825,0.1472,0.1368,0.1399,0.0806,0.0808,0.1454,0.1467,0.1285,0.0868,0.0827,0.0819,0.0807,0.1629,0.1468,0.1457,0.0825,0.0827,0.1777,0.1539,0.1378,0.1298,0.0834,0.084,0.0809,0.0807,0.0826,0.0825,0.081,0.0806,0.0807,0.0836,0.0804,0.0822,0.0834,0.0812
12:35:16,37,0.0838,0.0826,0.0815,0.0932,0.0818,0.0877,0.0817,0.0816,0.0843,0.0879,0.0836,0.0832,0.0913,0.1506,0.1293,0.1313,0.0828,0.0807,0.1488,0.1447,0.1542,0.0822,0.082,0.0825,0.084,0.129,0.142,0.1351,0.085,0.0798,0.1359,0.141,0.1232,0.0813,0.0824,0.0937,0.0828,0.1597,0.167,0.13,0.0823,0.0861,0.1526,0.1305,0.1464,0.0828,0.0894,0.0995,0.0819,0.2084,0.134,0.1317,0.0812,0.0827,0.1428,0.1435,0.1425,0.1657,0.1261,0.1002,0.0826,0.1475,0.1379,0.1403,0.0807,0.081,0.1456,0.1471,0.1276,0.0869,0.083,0.0821,0.0808,0.1643,0.147,0.1459,0.0828,0.0827,0.1778,0.1548,0.1379,0.13,0.0835,0.0841,0.081,0.081,0.0828,0.0826,0.0812,0.0808,0.0808,0.0839,0.0806,0.0821,0.0836,0.0813
12:38:16,37,0.0837,0.0825,0.0813,0.0932,0.0816,0.0874,0.0814,0.0814,0.0841,0.0878,0.0833,0.0829,0.0911,0.1507,0.1291,0.1315,0.0828,0.0805,0.1488,0.1444,0.1539,0.082,0.0819,0.0821,0.084,0.1289,0.1417,0.1355,0.0848,0.0797,0.1358,0.1409,0.1233,0.0812,0.0821,0.0935,0.0826,0.1593,0.1665,0.13,0.0823,0.0859,0.1528,0.1302,0.146,0.0827,0.0889,0.0992,0.0818,0.2088,0.1339,0.1315,0.0811,0.0828,0.1426,0.1436,0.1422,0.1657,0.1259,0.1002,0.0825,0.1474,0.1382,0.14,0.0804,0.0808,0.1453,0.1468,0.1283,0.0867,0.0827,0.0819,0.0809,0.1637,0.1469,0.1457,0.0823,0.0825,0.1778,0.1538,0.1376,0.1298,0.0833,0.0841,0.0808,0.0808,0.0828,0.0826,0.0811,0.0806,0.0806,0.0836,0.0808,0.0818,0.0834,0.0812
12:41:16,37,0.0836,0.0825,0.0814,0.0933,0.0813,0.0874,0.0815,0.0813,0.0839,0.0877,0.0834,0.0829,0.0911,0.1506,0.1291,0.1311,0.0826,0.0804,0.1488,0.1444,0.154,0.0818,0.0818,0.082,0.084,0.1292,0.1418,0.1355,0.0848,0.0797,0.1357,0.1406,0.1234,0.0811,0.0821,0.0934,0.0826,0.1593,0.1667,0.1298,0.082,0.0857,0.1531,0.1304,0.146,0.0827,0.089,0.099,0.0818,0.2085,0.1341,0.1317,0.0812,0.0825,0.1425,0.1432,0.1421,0.1654,0.1259,0.1003,0.0824,0.1474,0.139,0.14,0.0804,0.0809,0.1454,0.1466,0.1279,0.0865,0.0826,0.0817,0.0806,0.1635,0.1466,0.1453,0.0825,0.0824,0.1777,0.1539,0.1378,0.1299,0.0833,0.084,0.0807,0.0807,0.0828,0.0825,0.081,0.0805,0.0808,0.0834,0.0803,0.0821,0.0834,0.0813
12:44:16,37,0.0836,0.0824,0.0813,0.093,0.0813,0.0874,0.0814,0.0814,0.0841,0.0878,0.0833,0.083,0.0909,0.1504,0.1291,0.1312,0.0825,0.0803,0.1486,0.1442,0.1538,0.082,0.0818,0.0821,0.084,0.1287,0.1418,0.1355,0.0847,0.0797,0.1358,0.141,0.1232,0.0811,0.0822,0.0935,0.0826,0.1594,0.1667,0.1294,0.0819,0.0858,0.1529,0.1301,0.1458,0.0827,0.0891,0.0987,0.0817,0.2091,0.1338,0.1316,0.0811,0.0824,0.1428,0.1432,0.1423,0.1653,0.1262,0.1002,0.0823,0.1471,0.1357,0.1429,0.0804,0.0808,0.1453,0.1467,0.128,0.0866,0.0827,0.0818,0.0809,0.1636,0.1466,0.1456,0.0828,0.0825,0.1779,0.1536,0.138,0.1294,0.0835,0.084,0.0809,0.0808,0.0827,0.0827,0.0809,0.0805,0.0805,0.0835,0.0802,0.0824,0.0833,0.081
12:47:16,37,0.0839,0.0826,0.0813,0.0932,0.0816,0.0877,0.0817,0.0816,0.0841,0.088,0.0834,0.083,0.0912,0.1506,0.1293,0.1312,0.0828,0.0806,0.1486,0.1445,0.154,0.0821,0.0822,0.0823,0.0841,0.129,0.1418,0.1355,0.0848,0.0798,0.1359,0.141,0.1235,0.0813,0.0823,0.0934,0.0826,0.1594,0.1668,0.1296,0.0822,0.0859,0.1529,0.1303,0.146,0.0829,0.0892,0.0995,0.0817,0.2094,0.1339,0.1319,0.0811,0.0827,0.1427,0.1435,0.1423,0.1657,0.1262,0.1002,0.0826,0.1474,0.1364,0.1402,0.0805,0.0808,0.1455,0.1466,0.1284,0.0866,0.0827,0.0819,0.0809,0.1632,0.1466,0.1455,0.0824,0.0827,0.1779,0.1541,0.1379,0.1297,0.0835,0.0839,0.0811,0.0809,0.0829,0.0826,0.0812,0.0805,0.0809,0.0834,0.0804,0.0819,0.0836,0.0813
12:50:16,37,0.0836,0.0826,0.0814,0.0933,0.0815,0.0875,0.0816,0.0815,0.0841,0.0878,0.0835,0.083,0.0912,0.1503,0.129,0.1312,0.0827,0.0805,0.1488,0.1445,0.1538,0.0819,0.0821,0.0821,0.0841,0.129,0.1413,0.1358,0.0849,0.0797,0.1358,0.1407,0.1236,0.0813,0.0822,0.0937,0.0827,0.1592,0.1664,0.1297,0.0822,0.0859,0.1536,0.1304,0.146,0.0828,0.089,0.0994,0.0817,0.2092,0.1339,0.1317,0.081,0.0826,0.1428,0.1432,0.1423,0.1655,0.1261,0.1005,0.0826,0.1473,0.1366,0.1401,0.0804,0.0809,0.1454,0.1468,0.1279,0.0867,0.0827,0.0818,0.0807,0.1633,0.1467,0.1455,0.0825,0.0824,0.1778,0.1542,0.1375,0.1299,0.0834,0.084,0.0808,0.0808,0.0827,0.0825,0.081,0.0805,0.0807,0.0838,0.0808,0.0817,0.0834,0.0814
12:53:16,37,0.0836,0.0825,0.0814,0.0931,0.0817,0.0876,0.0816,0.0815,0.0842,0.088,0.0835,0.0831,0.0914,0.1507,0.1294,0.1311,0.0827,0.0806,0.1487,0.1445,0.1542,0.082,0.0821,0.0823,0.0843,0.1295,0.1414,0.1358,0.0849,0.0799,0.1362,0.141,0.1236,0.0813,0.0822,0.0936,0.0826,0.1593,0.1667,0.1297,0.0823,0.086,0.1531,0.1304,0.1463,0.0829,0.0891,0.0995,0.0818,0.2094,0.1342,0.132,0.0812,0.0827,0.1424,0.1434,0.1422,0.1653,0.1261,0.1002,0.0825,0.1473,0.1362,0.1401,0.0805,0.081,0.1454,0.1466,0.128,0.0867,0.0829,0.0822,0.0808,0.1636,0.1468,0.1454,0.0823,0.0826,0.1777,0.1541,0.1377,0.1298,0.0834,0.084,0.081,0.0808,0.0828,0.0832,0.0814,0.0805,0.0807,0.0836,0.0802,0.0823,0.0834,0.0812
12:56:16,36.9,0.0837,0.0825,0.0813,0.093,0.0815,0.0876,0.0815,0.0815,0.0842,0.088,0.0835,0.0831,0.0912,0.1506,0.1292,0.1317,0.0826,0.0806,0.1487,0.1444,0.154,0.0821,0.082,0.0821,0.0841,0.1294,0.1419,0.136,0.0847,0.0797,0.136,0.141,0.1232,0.0813,0.0822,0.0936,0.0826,0.1592,0.1667,0.1295,0.0822,0.0859,0.1527,0.1304,0.1459,0.0829,0.0893,0.0993,0.0817,0.2094,0.1341,0.1319,0.0812,0.0826,0.1423,0.1432,0.1421,0.1654,0.1262,0.1002,0.0824,0.1471,0.135,0.14,0.0805,0.0808,0.1454,0.1465,0.1281,0.0866,0.083,0.0819,0.0806,0.1632,0.1466,0.1455,0.0825,0.0825,0.1779,0.1537,0.1376,0.1295,0.0834,0.0839,0.081,0.0809,0.0828,0.0825,0.0812,0.0805,0.0806,0.0839,0.0807,0.0819,0.0834,0.0812
12:59:16,37,0.0836,0.0824,0.0814,0.093,0.0815,0.0875,0.0815,0.0814,0.0841,0.0878,0.0835,0.0828,0.091,0.1508,0.1293,0.1317,0.0827,0.0806,0.1486,0.1445,0.1539,0.0819,0.082,0.0823,0.0841,0.1296,0.1419,0.1355,0.0847,0.0796,0.1355,0.1409,0.1234,0.0812,0.0821,0.0935,0.0826,0.1593,0.1668,0.1296,0.082,0.0857,0.1525,0.1304,0.146,0.0826,0.0891,0.0994,0.0817,0.2097,0.1339,0.1321,0.0811,0.0827,0.1423,0.1431,0.1418,0.1651,0.1262,0.1002,0.0824,0.1471,0.1353,0.1399,0.0805,0.0808,0.1454,0.1466,0.1282,0.0866,0.0826,0.0821,0.0807,0.1636,0.1465,0.1456,0.0823,0.0827,0.1775,0.1539,0.1372,0.1298,0.0834,0.0841,0.0809,0.0808,0.0827,0.0825,0.0811,0.0804,0.0807,0.0834,0.0802,0.0886,0.0834,0.0813
13:02:16,37,0.0836,0.0826,0.0813,0.0929,0.0815,0.0874,0.0815,0.0814,0.0842,0.0878,0.0833,0.0829,0.0912,0.1505,0.1292,0.1309,0.0826,0.0806,0.1484,0.1442,0.1539,0.082,0.0819,0.0822,0.0839,0.1298,0.142,0.1356,0.0848,0.0796,0.1356,0.1408,0.1234,0.0813,0.0822,0.0934,0.0826,0.1593,0.1665,0.1294,0.0822,0.0859,0.1527,0.1303,0.1461,0.0827,0.089,0.0992,0.0817,0.21,0.1341,0.1322,0.0809,0.0824,0.1424,0.1432,0.1421,0.1654,0.1257,0.1002,0.0824,0.1469,0.1416,0.14,0.0803,0.0807,0.1455,0.1466,0.128,0.0865,0.0828,0.082,0.0807,0.1632,0.1464,0.1456,0.0825,0.0824,0.1777,0.154,0.1381,0.1299,0.0834,0.0838,0.0808,0.081,0.0828,0.0825,0.0811,0.0805,0.0805,0.0838,0.0804,0.0821,0.0833,0.0811
13:05:16,36.9,0.0836,0.0824,0.0813,0.0931,0.0814,0.0875,0.0814,0.0813,0.084,0.0878,0.0833,0.083,0.0913,0.1506,0.129,0.1312,0.0827,0.0805,0.1484,0.1443,0.154,0.0819,0.0818,0.0821,0.0841,0.1293,0.142,0.1363,0.0849,0.0798,0.1359,0.1409,0.1236,0.0813,0.0821,0.0934,0.0826,0.1593,0.1667,0.1297,0.082,0.0857,0.152,0.1303,0.1457,0.0826,0.089,0.0992,0.0818,0.2096,0.1341,0.1321,0.0812,0.0824,0.1424,0.1431,0.1421,0.1653,0.1261,0.1002,0.0825,0.147,0.1345,0.1403,0.0806,0.0808,0.1452,0.1465,0.128,0.0867,0.0827,0.082,0.0807,0.1634,0.1465,0.1455,0.0823,0.0826,0.1776,0.1541,0.1374,0.1297,0.0831,0.0842,0.0809,0.0806,0.0828,0.0825,0.0812,0.0805,0.0806,0.0836,0.0802,0.0816,0.0833,0.0812
13:08:16,37,0.0837,0.0825,0.0813,0.0931,0.0814,0.0874,0.0815,0.0814,0.0842,0.0879,0.0834,0.0828,0.0913,0.1506,0.1292,0.1319,0.0828,0.0804,0.1487,0.1441,0.1537,0.0819,0.0819,0.0821,0.0842,0.1298,0.1419,0.1362,0.085,0.0798,0.136,0.1407,0.1237,0.0813,0.0821,0.0936,0.0825,0.1594,0.1665,0.1298,0.0823,0.0859,0.1524,0.1302,0.146,0.0827,0.0891,0.099,0.0817,0.2097,0.1342,0.1321,0.0812,0.0825,0.1426,0.1431,0.1422,0.1654,0.1258,0.1002,0.0824,0.1472,0.136,0.1404,0.0805,0.0809,0.1455,0.1466,0.1277,0.0866,0.0828,0.0819,0.0808,0.1637,0.1465,0.1458,0.0825,0.0824,0.1777,0.1546,0.1377,0.13,0.0835,0.0839,0.081,0.0809,0.0829,0.0826,0.0811,0.0804,0.0806,0.0835,0.0803,0.0818,0.0834,0.0811
13:11:16,37,0.0836,0.0826,0.0811,0.093,0.0814,0.0874,0.0814,0.0814,0.0839,0.0877,0.0834,0.0829,0.091,0.1505,0.1289,0.1308,0.0824,0.0805,0.1484,0.1443,0.1542,0.0819,0.0819,0.0821,0.084,0.1297,0.1416,0.1362,0.0846,0.0796,0.1358,0.1407,0.1229,0.0812,0.0821,0.0933,0.0825,0.1591,0.1666,0.1294,0.082,0.0856,0.1526,0.1302,0.1457,0.0826,0.0889,0.0993,0.0818,0.2099,0.1342,0.132,0.0809,0.0828,0.1421,0.1429,0.1421,0.1653,0.1257,0.1,0.0823,0.1469,0.1366,0.1402,0.0805,0.0808,0.1451,0.1464,0.1276,0.0865,0.0828,0.0819,0.0805,0.1633,0.1465,0.1451,0.0822,0.0823,0.1776,0.1536,0.1376,0.1299,0.0833,0.0838,0.0808,0.0807,0.0826,0.0824,0.0811,0.0806,0.0805,0.0835,0.08,0.0816,0.0833,0.0811
13:14:16,37,0.0838,0.0827,0.0814,0.0932,0.0816,0.0876,0.0815,0.0816,0.0842,0.088,0.0833,0.083,0.0912,0.1505,0.1291,0.1322,0.0828,0.0807,0.1486,0.1443,0.154,0.082,0.0819,0.0821,0.0841,0.13,0.1413,0.1362,0.0848,0.0798,0.1359,0.1411,0.1236,0.0812,0.0822,0.0937,0.0827,0.1592,0.1665,0.1297,0.082,0.086,0.1524,0.1301,0.1461,0.0828,0.0892,0.0991,0.082,0.2106,0.1341,0.1325,0.0811,0.0827,0.1426,0.143,0.1422,0.1655,0.1258,0.1003,0.0826,0.1473,0.1373,0.1404,0.0804,0.0811,0.1454,0.1466,0.1278,0.0867,0.0829,0.0821,0.0807,0.1634,0.1465,0.1455,0.0824,0.0824,0.178,0.1541,0.1375,0.1297,0.0835,0.084,0.0809,0.0807,0.0827,0.0826,0.0812,0.0806,0.0807,0.0838,0.0804,0.0816,0.0835,0.0811
13:17:16,37,0.0837,0.0823,0.0812,0.093,0.0815,0.0874,0.0815,0.0816,0.0841,0.0878,0.0835,0.0832,0.091,0.1506,0.1291,0.1308,0.0826,0.0806,0.1483,0.1441,0.1538,0.082,0.0819,0.0821,0.0841,0.1299,0.1412,0.1362,0.0847,0.0797,0.1357,0.1407,0.1231,0.0813,0.0821,0.0935,0.0823,0.1593,0.1665,0.1295,0.0821,0.0858,0.1521,0.1303,0.1458,0.0829,0.089,0.0996,0.0818,0.2105,0.1342,0.1321,0.0811,0.0829,0.1425,0.1432,0.1421,0.1654,0.1258,0.1,0.0823,0.147,0.1378,0.1401,0.0805,0.0808,0.1452,0.1466,0.1277,0.0865,0.0828,0.0819,0.0808,0.1633,0.1463,0.1453,0.0824,0.0824,0.1775,0.154,0.1373,0.1297,0.0833,0.0839,0.0809,0.0808,0.0828,0.0826,0.081,0.0804,0.0805,0.0836,0.0803,0.0819,0.0834,0.0811
13:20:16,37,0.0835,0.0823,0.0813,0.0931,0.0813,0.0875,0.0813,0.0813,0.084,0.0876,0.0834,0.0829,0.0909,0.1502,0.1287,0.131,0.0827,0.0803,0.1484,0.144,0.1537,0.082,0.0818,0.082,0.0839,0.1297,0.1411,0.1363,0.0846,0.0795,0.1357,0.1405,0.123,0.0812,0.082,0.0934,0.0826,0.1593,0.1661,0.1294,0.082,0.0857,0.1517,0.1302,0.1457,0.0825,0.0888,0.0989,0.0817,0.2104,0.1341,0.1323,0.081,0.0826,0.142,0.1427,0.1421,0.1653,0.1263,0.1001,0.0822,0.1469,0.1345,0.1518,0.0802,0.0806,0.1451,0.1463,0.128,0.0865,0.0825,0.0817,0.0806,0.1632,0.1462,0.1452,0.0823,0.0824,0.1775,0.1542,0.1369,0.1294,0.0833,0.0838,0.0808,0.0808,0.0827,0.0824,0.081,0.0805,0.0805,0.0837,0.0801,0.0816,0.0833,0.081
13:23:16,37,0.0835,0.0823,0.0812,0.0929,0.0813,0.0873,0.0815,0.0814,0.0841,0.0878,0.0832,0.0829,0.0915,0.1504,0.1287,0.1307,0.0825,0.0804,0.1483,0.1441,0.1538,0.0819,0.0818,0.0821,0.0838,0.13,0.1411,0.1362,0.0845,0.0795,0.1356,0.1407,0.123,0.0812,0.082,0.0935,0.0825,0.1593,0.1667,0.1295,0.082,0.0858,0.1529,0.1302,0.146,0.0826,0.0889,0.0988,0.0819,0.2103,0.1345,0.1322,0.0811,0.0826,0.1422,0.143,0.1417,0.1652,0.1259,0.1001,0.0825,0.147,0.1345,0.1399,0.0804,0.0807,0.1452,0.1464,0.1278,0.0865,0.0828,0.0819,0.0807,0.1637,0.1462,0.1455,0.0823,0.0823,0.1776,0.1536,0.137,0.1296,0.0833,0.0839,0.0809,0.0807,0.0825,0.0823,0.0811,0.0805,0.0806,0.0834,0.0809,0.0817,0.0833,0.0811
13:26:16,37,0.0837,0.0825,0.0812,0.093,0.0815,0.0875,0.0815,0.0814,0.084,0.0876,0.0833,0.0828,0.091,0.1504,0.1287,0.1307,0.0826,0.0806,0.1482,0.1442,0.1538,0.0818,0.0819,0.0821,0.0839,0.1299,0.1413,0.1362,0.0848,0.0796,0.1357,0.1406,0.1231,0.0812,0.082,0.0933,0.0825,0.1591,0.1663,0.1294,0.082,0.0856,0.1532,0.1301,0.1456,0.0826,0.089,0.0996,0.0817,0.2106,0.1343,0.1322,0.081,0.0825,0.1422,0.143,0.1422,0.1651,0.1259,0.1002,0.0822,0.1471,0.1344,0.1476,0.0806,0.0807,0.1453,0.1465,0.1278,0.0868,0.0827,0.0818,0.0807,0.1631,0.1461,0.1454,0.0823,0.0825,0.1774,0.1542,0.1369,0.1296,0.0835,0.0838,0.0808,0.0806,0.0826,0.0824,0.0809,0.0804,0.0806,0.0834,0.0802,0.0816,0.0832,0.0809
