Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:05:16,37,0.0831,0.0835,0.0817,0.0843,0.0816,0.0898,0.0846,0.0851,0.1038,0.0852,0.0849,0.0864,0.0831,0.0984,0.0889,0.0923,0.1029,0.1046,0.1088,0.1113,0.1174,0.1266,0.1255,0.1229,0.0816,0.0902,0.0909,0.0972,0.0958,0.1027,0.1159,0.1157,0.1136,0.1236,0.1132,0.0863,0.0815,0.0821,0.0822,0.082,0.0811,0.0823,0.0862,0.0814,0.0812,0.083,0.0819,0.0813,0.0813,0.0878,0.0917,0.093,0.1151,0.1049,0.1076,0.1162,0.1206,0.1288,0.1225,0.0818,0.0808,0.0892,0.0892,0.0919,0.0963,0.1014,0.1043,0.1068,0.1183,0.1226,0.1196,0.0826,0.0807,0.087,0.09,0.095,0.099,0.1002,0.1029,0.1092,0.1125,0.1201,0.117,0.0812,0.0805,0.0808,0.0804,0.0844,0.082,0.0837,0.081,0.0911,0.0889,0.0818,0.0824,0.0864
11:08:16,37,0.0831,0.0835,0.0818,0.0844,0.0818,0.0899,0.0846,0.0852,0.1037,0.0852,0.0848,0.0864,0.0831,0.0984,0.0892,0.0924,0.1029,0.1046,0.1089,0.1115,0.1177,0.1266,0.1255,0.123,0.0817,0.0903,0.091,0.0973,0.096,0.103,0.1159,0.1155,0.1137,0.1238,0.1137,0.0866,0.0817,0.0821,0.0823,0.082,0.0812,0.0824,0.0861,0.0817,0.0811,0.0831,0.082,0.0814,0.0814,0.0879,0.0919,0.0931,0.1152,0.1052,0.1078,0.1164,0.1208,0.1291,0.1227,0.0819,0.081,0.0895,0.0893,0.0922,0.0964,0.1015,0.1044,0.1069,0.1184,0.1228,0.1199,0.0828,0.0809,0.0872,0.0903,0.095,0.0992,0.1004,0.103,0.1095,0.1127,0.1202,0.1173,0.0814,0.0803,0.0807,0.0805,0.0846,0.0822,0.0838,0.0811,0.0912,0.0888,0.0817,0.0825,0.0864
11:11:16,37,0.083,0.0834,0.0817,0.0843,0.0817,0.0895,0.0846,0.085,0.1036,0.0852,0.0848,0.0863,0.0831,0.0984,0.0892,0.0925,0.1028,0.1048,0.1088,0.1112,0.1174,0.1266,0.1254,0.1229,0.0816,0.0902,0.0911,0.0974,0.0957,0.1027,0.1158,0.1157,0.1137,0.1236,0.1137,0.0863,0.0815,0.0819,0.0822,0.082,0.081,0.0823,0.0859,0.0815,0.0812,0.083,0.0819,0.0813,0.0814,0.0879,0.0917,0.0931,0.1153,0.105,0.1078,0.1165,0.1208,0.1292,0.1226,0.0818,0.0809,0.0893,0.0893,0.0921,0.0963,0.1013,0.1042,0.1071,0.1185,0.1227,0.1195,0.0824,0.0808,0.0869,0.0901,0.0948,0.0991,0.1002,0.1029,0.1092,0.1126,0.1202,0.1171,0.0813,0.0803,0.0806,0.0803,0.0845,0.082,0.0836,0.0811,0.0911,0.0888,0.0818,0.0823,0.0863
11:14:16,37,0.0828,0.0832,0.0815,0.0841,0.0813,0.0895,0.0844,0.0847,0.1036,0.0849,0.0846,0.086,0.0829,0.0983,0.0888,0.0921,0.1027,0.1046,0.1087,0.1111,0.1173,0.1264,0.1253,0.1227,0.0814,0.0901,0.0909,0.0971,0.0956,0.1026,0.1159,0.1152,0.1137,0.1233,0.1134,0.0861,0.0813,0.0818,0.082,0.082,0.0809,0.0822,0.0858,0.0812,0.0809,0.0826,0.0816,0.0813,0.0812,0.0877,0.0915,0.093,0.1149,0.1048,0.1074,0.1162,0.1205,0.1291,0.1225,0.0817,0.0806,0.0892,0.089,0.0919,0.096,0.1011,0.1042,0.1066,0.1184,0.1227,0.1195,0.0823,0.0806,0.0868,0.0899,0.0949,0.0988,0.0999,0.1027,0.109,0.1123,0.12,0.1168,0.0811,0.08,0.0806,0.0801,0.0844,0.0817,0.0834,0.0807,0.0911,0.0886,0.0815,0.0822,0.0862
11:17:16,37,0.0831,0.0834,0.0817,0.0841,0.0817,0.09,0.0846,0.0851,0.1035,0.0853,0.0848,0.0862,0.083,0.0984,0.0891,0.0925,0.1029,0.1048,0.1088,0.1112,0.1176,0.1267,0.1256,0.1229,0.0817,0.0903,0.091,0.0973,0.0958,0.1027,0.1161,0.1156,0.1141,0.1236,0.1135,0.0863,0.0814,0.0819,0.0822,0.082,0.081,0.0822,0.0861,0.0814,0.0811,0.0829,0.0819,0.0813,0.0813,0.0879,0.0919,0.0932,0.115,0.105,0.1077,0.1162,0.1209,0.129,0.1226,0.0818,0.081,0.0893,0.0892,0.0921,0.0962,0.1013,0.1043,0.1069,0.1184,0.1229,0.1198,0.0825,0.0809,0.087,0.0903,0.0947,0.099,0.1002,0.1028,0.1093,0.1125,0.1202,0.1171,0.0814,0.0803,0.0808,0.0805,0.0846,0.082,0.0837,0.081,0.0911,0.0888,0.0818,0.0824,0.0865
11:20:16,37,0.0832,0.0835,0.0819,0.0846,0.0817,0.0899,0.0848,0.0852,0.1038,0.0852,0.0848,0.0863,0.0831,0.0984,0.0891,0.0924,0.1029,0.105,0.1089,0.1113,0.1175,0.127,0.1258,0.123,0.0816,0.0904,0.0911,0.0973,0.0958,0.1028,0.116,0.1158,0.114,0.1235,0.1137,0.0863,0.0817,0.082,0.0823,0.082,0.0811,0.0824,0.0861,0.0816,0.0811,0.0831,0.0821,0.0814,0.0814,0.0879,0.0919,0.0933,0.1154,0.1051,0.1078,0.1165,0.121,0.1294,0.1227,0.0819,0.0809,0.0894,0.0894,0.0922,0.0964,0.1015,0.1058,0.1069,0.1187,0.1227,0.1196,0.0826,0.0808,0.0871,0.0903,0.0951,0.0991,0.1002,0.1031,0.1094,0.1127,0.1204,0.1171,0.0813,0.0803,0.0807,0.0805,0.0846,0.0822,0.0836,0.0811,0.0911,0.089,0.0817,0.0823,0.0863
11:23:16,37,0.0831,0.0835,0.0818,0.0843,0.0817,0.0898,0.0846,0.0851,0.1037,0.0853,0.0847,0.0863,0.0832,0.0986,0.0892,0.0926,0.1029,0.105,0.109,0.1114,0.1177,0.127,0.1257,0.1228,0.0817,0.0902,0.0911,0.0974,0.0958,0.1028,0.1159,0.1158,0.1145,0.1236,0.1139,0.0864,0.0817,0.0821,0.0823,0.082,0.081,0.0822,0.0861,0.0814,0.0812,0.083,0.082,0.0813,0.0814,0.088,0.0921,0.0934,0.1152,0.1052,0.1079,0.1166,0.1208,0.1295,0.1227,0.0818,0.0809,0.0894,0.0893,0.0922,0.0963,0.1014,0.1045,0.107,0.1186,0.1229,0.1201,0.0826,0.081,0.0872,0.0901,0.095,0.0991,0.1003,0.103,0.1093,0.1128,0.1203,0.1173,0.0813,0.0804,0.0808,0.0806,0.0845,0.0821,0.0837,0.0811,0.0912,0.0889,0.0817,0.0823,0.0864
11:26:16,37,0.0831,0.0834,0.0816,0.0841,0.0816,0.0898,0.0845,0.085,0.1037,0.085,0.0848,0.0864,0.0831,0.0985,0.089,0.0924,0.1027,0.1049,0.1088,0.1113,0.1173,0.1269,0.1257,0.1228,0.0816,0.0904,0.0909,0.0972,0.0956,0.1027,0.1156,0.1157,0.1142,0.1233,0.1137,0.0864,0.0816,0.0819,0.0822,0.0819,0.081,0.0822,0.086,0.0814,0.081,0.0829,0.082,0.0813,0.0812,0.0878,0.0918,0.0932,0.1152,0.1049,0.1077,0.1162,0.1207,0.129,0.1227,0.0816,0.0809,0.0892,0.0893,0.0919,0.0961,0.1012,0.1045,0.1069,0.1184,0.1226,0.1199,0.0823,0.0807,0.087,0.0901,0.0947,0.099,0.1001,0.1028,0.1091,0.1126,0.12,0.1168,0.0811,0.0803,0.0806,0.0802,0.0845,0.0818,0.0836,0.0809,0.0911,0.089,0.0817,0.0821,0.0862
11:29:16,36.9,0.0832,0.0836,0.0818,0.0843,0.0817,0.09,0.0846,0.085,0.1036,0.0854,0.0848,0.0864,0.0831,0.0985,0.0892,0.0927,0.1028,0.1051,0.1091,0.1115,0.1177,0.1271,0.126,0.1229,0.0816,0.0902,0.0911,0.0974,0.096,0.1028,0.1158,0.116,0.1143,0.1236,0.1146,0.0865,0.0817,0.0821,0.0823,0.0822,0.0811,0.0823,0.0862,0.0816,0.0812,0.083,0.0822,0.0814,0.0814,0.088,0.0918,0.0933,0.1154,0.1052,0.1078,0.1167,0.1209,0.1293,0.1227,0.0818,0.0809,0.0895,0.0894,0.0921,0.0964,0.1014,0.1047,0.1069,0.1183,0.1227,0.12,0.0827,0.0809,0.0871,0.0909,0.095,0.099,0.1002,0.1031,0.1094,0.1124,0.1202,0.117,0.0814,0.0803,0.0808,0.0805,0.0846,0.082,0.0836,0.0811,0.0913,0.0891,0.0818,0.0824,0.0864
11:32:16,37,0.0832,0.0836,0.0817,0.0844,0.0817,0.09,0.0847,0.0851,0.1038,0.0854,0.085,0.0865,0.0833,0.0984,0.0893,0.0927,0.103,0.1052,0.1092,0.1116,0.1177,0.1272,0.1261,0.1231,0.0817,0.0904,0.0911,0.0976,0.096,0.103,0.1159,0.1161,0.1145,0.1236,0.114,0.0866,0.0817,0.0821,0.0823,0.0822,0.0812,0.0824,0.0861,0.0816,0.0813,0.0832,0.0823,0.0813,0.0815,0.0881,0.0921,0.0934,0.1153,0.1054,0.1079,0.1168,0.1211,0.1294,0.1227,0.0818,0.081,0.0895,0.0894,0.0922,0.0965,0.1016,0.1045,0.1073,0.1187,0.123,0.1198,0.0827,0.081,0.0873,0.0904,0.0951,0.0992,0.1002,0.103,0.1095,0.1126,0.1205,0.117,0.0814,0.0805,0.0808,0.0805,0.0844,0.0822,0.0839,0.0812,0.0914,0.0889,0.0819,0.0825,0.0865
11:35:16,37,0.0831,0.0834,0.0817,0.0843,0.0817,0.0898,0.0845,0.0852,0.1037,0.0852,0.0849,0.0863,0.0832,0.0985,0.0892,0.0925,0.1028,0.105,0.109,0.1117,0.1178,0.1272,0.1259,0.1229,0.0816,0.0903,0.091,0.0975,0.0959,0.1029,0.1159,0.1158,0.1144,0.1236,0.1138,0.0866,0.0815,0.0818,0.0824,0.082,0.0811,0.0824,0.086,0.0815,0.0812,0.0831,0.0819,0.0814,0.0813,0.0878,0.0919,0.0933,0.1154,0.1052,0.1079,0.1166,0.1208,0.1293,0.1228,0.0818,0.081,0.0893,0.0895,0.0922,0.0964,0.1014,0.1042,0.107,0.1184,0.1228,0.1197,0.0826,0.0809,0.087,0.0903,0.095,0.0992,0.1002,0.1031,0.1095,0.1125,0.1201,0.1169,0.0814,0.0804,0.0807,0.0805,0.0845,0.0821,0.0836,0.0812,0.0911,0.0889,0.0818,0.0822,0.0863
11:38:16,37,0.083,0.0834,0.0818,0.0841,0.0816,0.0899,0.0844,0.085,0.1036,0.0853,0.0847,0.0863,0.0829,0.0985,0.0891,0.0925,0.1028,0.105,0.1091,0.1118,0.1178,0.127,0.1257,0.1229,0.0817,0.0903,0.0911,0.0974,0.096,0.1027,0.1158,0.116,0.1143,0.1232,0.1135,0.0863,0.0816,0.0819,0.0822,0.0821,0.081,0.0823,0.086,0.0816,0.0811,0.083,0.0818,0.0814,0.0813,0.0879,0.0919,0.0934,0.115,0.1052,0.1078,0.1165,0.121,0.1293,0.1227,0.0817,0.0809,0.0893,0.0894,0.092,0.0964,0.1013,0.1044,0.1068,0.1186,0.1228,0.1197,0.0824,0.0808,0.0871,0.0903,0.095,0.0991,0.1001,0.1028,0.1092,0.1125,0.12,0.1169,0.0812,0.0804,0.0809,0.0804,0.0844,0.0819,0.0836,0.0811,0.0911,0.089,0.0819,0.0822,0.0862
11:41:16,37,0.0832,0.0835,0.0817,0.0842,0.0817,0.0899,0.0845,0.0851,0.1037,0.0851,0.0847,0.0863,0.083,0.0984,0.0891,0.0925,0.103,0.1052,0.1091,0.1118,0.1178,0.1272,0.1258,0.1228,0.0815,0.0904,0.0909,0.0975,0.0959,0.103,0.1159,0.116,0.1143,0.1234,0.1138,0.0863,0.0817,0.082,0.0823,0.082,0.0811,0.0821,0.0861,0.0816,0.0812,0.083,0.0821,0.0812,0.0814,0.0878,0.0917,0.0934,0.1152,0.1051,0.1079,0.1167,0.121,0.1293,0.1229,0.0818,0.0809,0.0894,0.0895,0.0921,0.0962,0.1014,0.1043,0.107,0.1185,0.1227,0.1195,0.0825,0.0808,0.0869,0.0903,0.095,0.0992,0.1003,0.103,0.1093,0.1125,0.1201,0.1167,0.0812,0.0804,0.0808,0.0805,0.0845,0.0821,0.0836,0.0811,0.091,0.0888,0.0817,0.0823,0.0863
11:44:16,37,0.0831,0.0835,0.0816,0.0844,0.0817,0.0899,0.0846,0.085,0.1037,0.0853,0.0847,0.0864,0.0831,0.0984,0.0892,0.0925,0.1031,0.105,0.1092,0.1118,0.1179,0.1271,0.1259,0.1229,0.0817,0.0904,0.0911,0.0973,0.0958,0.103,0.1158,0.1161,0.1145,0.1235,0.1138,0.0863,0.0818,0.0819,0.0823,0.0822,0.0811,0.0824,0.0861,0.0816,0.0813,0.0831,0.0822,0.0814,0.0814,0.088,0.092,0.0932,0.1153,0.1052,0.1079,0.1168,0.1211,0.1295,0.1229,0.0818,0.081,0.0894,0.0893,0.0922,0.0964,0.1015,0.1046,0.1069,0.1186,0.1229,0.1198,0.0827,0.0809,0.0872,0.0902,0.0951,0.0993,0.1004,0.1029,0.1094,0.1125,0.1203,0.1169,0.0813,0.0803,0.0808,0.0804,0.0845,0.082,0.0838,0.0811,0.0913,0.0889,0.0818,0.0823,0.0863
11:47:16,37,0.0832,0.0835,0.0819,0.0844,0.0818,0.0899,0.0845,0.0853,0.1038,0.0854,0.0849,0.0864,0.0831,0.0987,0.0891,0.0928,0.1031,0.1051,0.1094,0.1118,0.1181,0.1274,0.1261,0.1231,0.0818,0.0904,0.0911,0.0975,0.0961,0.1032,0.1158,0.1161,0.1147,0.1238,0.114,0.0866,0.0816,0.0821,0.0822,0.0821,0.0811,0.0823,0.0862,0.0815,0.0814,0.0831,0.082,0.0814,0.0815,0.088,0.0921,0.0933,0.1154,0.1054,0.1081,0.1167,0.1211,0.1295,0.1229,0.082,0.081,0.0895,0.0895,0.0923,0.0966,0.1016,0.1046,0.1072,0.1186,0.1228,0.1198,0.0827,0.0809,0.0871,0.0904,0.0951,0.0994,0.1004,0.1032,0.1095,0.1126,0.1205,0.1171,0.0814,0.0804,0.0808,0.0805,0.0846,0.082,0.0838,0.0811,0.0911,0.0889,0.082,0.0824,0.0865
11:50:16,37,0.0831,0.0833,0.0818,0.0842,0.0816,0.0898,0.0845,0.0849,0.1037,0.0852,0.0848,0.0863,0.0831,0.0984,0.0892,0.0926,0.1029,0.1052,0.1093,0.1117,0.1179,0.1271,0.1259,0.1228,0.0816,0.0903,0.091,0.0975,0.0959,0.103,0.1159,0.1158,0.1142,0.1235,0.114,0.0865,0.0817,0.0819,0.0822,0.082,0.081,0.0821,0.0859,0.0814,0.0811,0.0828,0.082,0.0813,0.0814,0.0879,0.0918,0.0933,0.1153,0.1052,0.1081,0.1166,0.121,0.1292,0.1229,0.0818,0.0807,0.0893,0.0894,0.0922,0.0964,0.1014,0.1044,0.1068,0.1184,0.1229,0.1196,0.0826,0.0809,0.0872,0.0903,0.0949,0.0992,0.1002,0.1031,0.1092,0.1123,0.1201,0.1168,0.0813,0.0802,0.0807,0.0803,0.0844,0.0819,0.0837,0.0811,0.0911,0.089,0.0817,0.0822,0.0863
11:53:16,37,0.0831,0.0835,0.0817,0.0843,0.0816,0.0896,0.0846,0.0851,0.1035,0.0853,0.0848,0.0863,0.083,0.0985,0.0892,0.0926,0.103,0.1051,0.1093,0.1118,0.118,0.1274,0.1258,0.1227,0.0816,0.0903,0.0911,0.0976,0.0961,0.103,0.1158,0.1159,0.1142,0.1232,0.1143,0.0864,0.0815,0.0819,0.0821,0.082,0.081,0.0823,0.0861,0.0815,0.0813,0.0831,0.0818,0.0814,0.0814,0.0879,0.0919,0.0933,0.1152,0.1052,0.108,0.1165,0.121,0.1294,0.1228,0.0818,0.081,0.0894,0.0894,0.0922,0.0964,0.1015,0.1045,0.107,0.1184,0.1227,0.1194,0.0825,0.0807,0.087,0.0904,0.0949,0.0991,0.1003,0.1029,0.1097,0.1126,0.12,0.117,0.0812,0.0802,0.0807,0.0804,0.0847,0.082,0.0837,0.0809,0.0911,0.0889,0.0817,0.0822,0.0862
11:56:16,37,0.0831,0.0834,0.0816,0.0843,0.0817,0.0899,0.0845,0.085,0.1037,0.0853,0.0848,0.0862,0.0831,0.0985,0.0892,0.0926,0.1031,0.1052,0.1092,0.1119,0.1178,0.1275,0.1264,0.1227,0.0816,0.0903,0.0911,0.0974,0.0962,0.103,0.1159,0.1158,0.1141,0.1235,0.1141,0.0863,0.0816,0.0822,0.0822,0.0819,0.081,0.0823,0.086,0.0814,0.0811,0.083,0.0819,0.0812,0.0814,0.0878,0.0919,0.0934,0.1153,0.1054,0.1081,0.1168,0.121,0.1294,0.1228,0.0818,0.0808,0.0894,0.0895,0.0921,0.0963,0.1017,0.1057,0.107,0.1184,0.1228,0.1198,0.0824,0.0808,0.087,0.0902,0.0952,0.0992,0.1002,0.103,0.1093,0.1125,0.1199,0.117,0.0812,0.0804,0.0807,0.0804,0.0844,0.082,0.0835,0.0811,0.091,0.089,0.0816,0.0823,0.0863
11:59:16,37,0.083,0.0835,0.0817,0.0843,0.0817,0.0898,0.0846,0.0851,0.1037,0.0852,0.0849,0.0863,0.0832,0.0985,0.0893,0.0926,0.1028,0.1054,0.1094,0.1119,0.1179,0.1274,0.1263,0.1227,0.0817,0.0903,0.091,0.0976,0.0958,0.1029,0.1159,0.116,0.1142,0.1235,0.114,0.0865,0.0815,0.082,0.0821,0.0821,0.081,0.0823,0.0861,0.0814,0.081,0.083,0.0821,0.0814,0.0814,0.0879,0.0919,0.0934,0.1153,0.1055,0.108,0.1166,0.121,0.1294,0.1229,0.0818,0.0808,0.0893,0.0895,0.092,0.0964,0.1015,0.1056,0.1068,0.1184,0.1228,0.1197,0.0826,0.0807,0.0871,0.0904,0.095,0.0991,0.1003,0.1029,0.1095,0.1124,0.1199,0.1169,0.0812,0.0803,0.0807,0.0806,0.0844,0.0821,0.0836,0.0811,0.0911,0.089,0.0816,0.0824,0.0863
12:02:16,37,0.0831,0.0834,0.0818,0.0843,0.0815,0.0898,0.0846,0.0851,0.1037,0.0854,0.085,0.0865,0.0831,0.0986,0.0893,0.0926,0.103,0.1052,0.1094,0.112,0.1181,0.1274,0.1262,0.1229,0.0814,0.0904,0.0911,0.0976,0.096,0.1031,0.1159,0.1161,0.1143,0.1236,0.114,0.0863,0.0815,0.082,0.0821,0.082,0.0811,0.0823,0.0861,0.0815,0.0811,0.0829,0.082,0.0814,0.0814,0.0881,0.092,0.0933,0.1155,0.1055,0.1081,0.117,0.121,0.1295,0.1229,0.0819,0.081,0.0895,0.0895,0.0923,0.0966,0.1015,0.1045,0.107,0.1187,0.1229,0.1199,0.0826,0.0808,0.0871,0.0904,0.0952,0.0993,0.1003,0.103,0.1092,0.1124,0.12,0.1169,0.0812,0.0803,0.0807,0.0804,0.0846,0.0819,0.0837,0.0811,0.091,0.0889,0.0819,0.0823,0.0863
12:05:16,37,0.0833,0.0836,0.0818,0.0845,0.0817,0.0899,0.0847,0.085,0.1037,0.0853,0.0849,0.0863,0.0832,0.0986,0.0892,0.0927,0.1031,0.1055,0.1096,0.1118,0.1181,0.1276,0.1264,0.1228,0.0817,0.0905,0.0912,0.0976,0.096,0.1032,0.116,0.1161,0.1145,0.1238,0.1142,0.0865,0.0816,0.082,0.0823,0.082,0.0812,0.0824,0.0862,0.0816,0.0812,0.0831,0.0821,0.0814,0.0814,0.0882,0.0921,0.0935,0.1154,0.1054,0.1081,0.1168,0.1212,0.1294,0.1229,0.0817,0.081,0.0895,0.0895,0.0923,0.0966,0.1015,0.1046,0.107,0.1186,0.1229,0.1199,0.0826,0.0811,0.0872,0.0904,0.095,0.0993,0.1003,0.1031,0.1093,0.1123,0.1202,0.117,0.0814,0.0804,0.0808,0.0805,0.0845,0.082,0.0837,0.0811,0.0913,0.0889,0.0818,0.0824,0.0863
12:08:16,37,0.083,0.0833,0.0816,0.0841,0.0816,0.0898,0.0844,0.0848,0.1037,0.0851,0.0846,0.0861,0.0829,0.0986,0.0891,0.0926,0.103,0.1052,0.1095,0.1118,0.118,0.1275,0.1261,0.1225,0.0815,0.0902,0.0911,0.0975,0.096,0.1028,0.1156,0.1161,0.1144,0.1235,0.1142,0.0862,0.0814,0.0818,0.082,0.0818,0.0809,0.0822,0.086,0.0813,0.081,0.0828,0.0818,0.0812,0.0812,0.088,0.0919,0.0932,0.1154,0.1053,0.1079,0.1168,0.1209,0.1294,0.1229,0.0817,0.0808,0.0894,0.0894,0.0922,0.0963,0.1013,0.105,0.1068,0.1184,0.1228,0.1197,0.0824,0.0808,0.087,0.0902,0.0949,0.099,0.1001,0.1027,0.1092,0.1124,0.1199,0.1168,0.0812,0.0801,0.0806,0.0804,0.0844,0.0819,0.0835,0.081,0.0908,0.0889,0.0816,0.0822,0.0862
12:11:16,37,0.0831,0.0834,0.0817,0.0841,0.0814,0.0897,0.0846,0.085,0.1035,0.0853,0.0846,0.0862,0.083,0.0985,0.089,0.0925,0.103,0.1054,0.1095,0.1118,0.1181,0.1275,0.1265,0.1227,0.0815,0.0901,0.0911,0.0974,0.0959,0.1032,0.1158,0.1162,0.1144,0.1236,0.1143,0.0863,0.0815,0.0818,0.0821,0.0819,0.081,0.0823,0.086,0.0813,0.0811,0.0829,0.0818,0.0814,0.0814,0.0881,0.0918,0.0933,0.1154,0.1053,0.108,0.1168,0.121,0.1294,0.1231,0.0818,0.081,0.0894,0.0895,0.0921,0.0965,0.1014,0.1043,0.107,0.1185,0.1228,0.1199,0.0825,0.0808,0.087,0.0903,0.0949,0.0991,0.1001,0.1029,0.1093,0.1125,0.12,0.1167,0.0811,0.0802,0.0807,0.0803,0.0843,0.082,0.0835,0.0809,0.091,0.0888,0.0817,0.0821,0.0862
12:14:16,37,0.0831,0.0836,0.0818,0.0843,0.0816,0.09,0.0847,0.0851,0.1038,0.0853,0.0849,0.0864,0.0831,0.0987,0.0892,0.0928,0.1031,0.1054,0.1096,0.112,0.1183,0.1277,0.1264,0.1227,0.0817,0.0902,0.091,0.0976,0.096,0.1032,0.1163,0.1162,0.1148,0.1236,0.1143,0.0864,0.0815,0.082,0.0822,0.0819,0.0812,0.0823,0.086,0.0815,0.0812,0.083,0.0819,0.0813,0.0814,0.088,0.092,0.0932,0.1155,0.1054,0.108,0.1167,0.1213,0.1296,0.1232,0.0818,0.081,0.0896,0.0895,0.0922,0.0966,0.1016,0.1045,0.107,0.1187,0.123,0.1199,0.0826,0.0808,0.0872,0.0903,0.095,0.0992,0.1003,0.103,0.1093,0.1126,0.1202,0.117,0.0814,0.0803,0.0807,0.0805,0.0845,0.082,0.0836,0.0811,0.0912,0.0889,0.0818,0.0824,0.0863
12:17:16,37,0.0833,0.0835,0.0819,0.0845,0.0818,0.0901,0.0848,0.085,0.104,0.0853,0.085,0.0865,0.0831,0.0987,0.0893,0.0927,0.1033,0.1056,0.1096,0.1121,0.1183,0.1277,0.1267,0.123,0.0816,0.0903,0.0912,0.0978,0.0962,0.1031,0.1162,0.1166,0.1148,0.1237,0.1145,0.0866,0.0817,0.0821,0.0824,0.0822,0.0812,0.0825,0.0863,0.0817,0.0813,0.0833,0.0821,0.0814,0.0815,0.088,0.0922,0.0936,0.1155,0.1055,0.1084,0.1172,0.1213,0.1295,0.1233,0.082,0.0811,0.0895,0.0897,0.0923,0.0968,0.1015,0.1048,0.1073,0.1187,0.123,0.1198,0.0828,0.0809,0.0873,0.0905,0.0952,0.0994,0.1006,0.1031,0.1095,0.1127,0.1202,0.1171,0.0813,0.0805,0.0808,0.0807,0.0847,0.0822,0.0837,0.0811,0.0912,0.0891,0.0819,0.0824,0.0865
12:20:16,37,0.0831,0.0832,0.0816,0.0842,0.0815,0.0898,0.0845,0.085,0.1037,0.0851,0.0848,0.0863,0.0831,0.0989,0.0892,0.0926,0.1029,0.1054,0.1096,0.112,0.1181,0.1275,0.1265,0.1228,0.0814,0.0904,0.0909,0.0975,0.096,0.1028,0.1159,0.1162,0.1146,0.1232,0.1146,0.0862,0.0816,0.082,0.082,0.0821,0.0809,0.0823,0.0861,0.0814,0.081,0.083,0.0819,0.0813,0.0813,0.0881,0.0919,0.0932,0.1155,0.1055,0.1082,0.117,0.1212,0.1297,0.1229,0.0817,0.0808,0.0894,0.0894,0.0921,0.0967,0.1016,0.1045,0.1069,0.1186,0.1227,0.1195,0.0825,0.0808,0.087,0.0903,0.095,0.0991,0.1002,0.1028,0.1093,0.1122,0.1202,0.1169,0.0812,0.0802,0.0807,0.0805,0.0844,0.0819,0.0835,0.081,0.0911,0.0888,0.0817,0.0822,0.0862
12:23:16,37,0.0832,0.0836,0.0817,0.0844,0.0817,0.09,0.0847,0.0852,0.1038,0.0853,0.0849,0.0864,0.0831,0.0988,0.0893,0.0927,0.1032,0.1056,0.1098,0.1119,0.1183,0.1278,0.1269,0.1229,0.0816,0.0903,0.0911,0.0978,0.0961,0.1031,0.1162,0.1164,0.1151,0.1238,0.1146,0.0866,0.0816,0.082,0.0822,0.0819,0.0812,0.0823,0.0862,0.0817,0.0811,0.083,0.0819,0.0814,0.0814,0.0881,0.0921,0.0936,0.1157,0.1057,0.1083,0.1171,0.1212,0.1297,0.1231,0.0819,0.0811,0.0895,0.0895,0.0923,0.0965,0.1017,0.1049,0.1071,0.1186,0.1229,0.1201,0.0826,0.0808,0.0873,0.0905,0.0952,0.0993,0.1004,0.1031,0.1095,0.1124,0.1201,0.1169,0.0813,0.0803,0.0809,0.0805,0.0846,0.082,0.0836,0.081,0.0911,0.0889,0.082,0.0824,0.0865
12:26:16,37,0.083,0.0833,0.0816,0.0841,0.0817,0.0897,0.0845,0.085,0.1035,0.0849,0.0848,0.0861,0.0829,0.0986,0.0891,0.0927,0.103,0.1053,0.1094,0.112,0.1182,0.1276,0.1264,0.1227,0.0813,0.0902,0.0909,0.0977,0.0959,0.1029,0.116,0.1163,0.1154,0.1237,0.1145,0.0862,0.0815,0.0818,0.082,0.082,0.081,0.0822,0.0859,0.0812,0.081,0.0829,0.0818,0.0812,0.0813,0.0879,0.0919,0.0933,0.1154,0.1055,0.1081,0.1168,0.121,0.1295,0.1229,0.0816,0.0808,0.0893,0.0895,0.092,0.0965,0.1014,0.1044,0.107,0.1184,0.1228,0.1199,0.0825,0.0807,0.087,0.0902,0.0949,0.0991,0.1002,0.1029,0.1093,0.1124,0.1198,0.1166,0.0811,0.0802,0.0805,0.0803,0.0843,0.0819,0.0836,0.0809,0.0909,0.0888,0.0817,0.0822,0.0861
12:29:16,37,0.083,0.0835,0.0818,0.0844,0.0817,0.0899,0.0846,0.085,0.1037,0.0851,0.085,0.0863,0.0831,0.0986,0.0894,0.0928,0.1031,0.1056,0.1097,0.1121,0.1184,0.1278,0.1267,0.1228,0.0816,0.0902,0.0911,0.0976,0.0961,0.1029,0.1161,0.1162,0.1154,0.1239,0.1147,0.0864,0.0816,0.0819,0.082,0.0819,0.081,0.0823,0.086,0.0815,0.0811,0.083,0.0819,0.0813,0.0812,0.0881,0.0918,0.0935,0.1155,0.1056,0.1083,0.1171,0.121,0.1296,0.1231,0.0817,0.0808,0.0895,0.0895,0.0924,0.0966,0.1016,0.1047,0.1072,0.1188,0.1229,0.1197,0.0825,0.0808,0.0871,0.0904,0.095,0.0992,0.1002,0.103,0.1092,0.1125,0.12,0.1168,0.0812,0.0802,0.0807,0.0805,0.0845,0.0819,0.0834,0.0811,0.0909,0.0891,0.0818,0.0823,0.0863
