Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:35:16,37,0.0825,0.0817,0.081,0.0811,0.0798,0.0806,0.0798,0.0808,0.0814,0.0809,0.0842,0.0811,0.0818,0.1264,0.1249,0.113,0.109,0.1035,0.1006,0.1175,0.0948,0.0915,0.0886,0.0807,0.0802,0.0806,0.082,0.0797,0.0821,0.079,0.0823,0.0825,0.0832,0.0852,0.0916,0.0814,0.0805,0.1337,0.123,0.1166,0.1146,0.1072,0.1015,0.0981,0.0934,0.0906,0.0899,0.0822,0.0804,0.1317,0.1242,0.1165,0.1106,0.1079,0.1079,0.105,0.1101,0.0931,0.0923,0.0824,0.0806,0.1378,0.1296,0.122,0.1172,0.1109,0.1036,0.1018,0.097,0.094,0.0923,0.0815,0.0809,0.1257,0.1172,0.109,0.1059,0.1012,0.0977,0.095,0.0907,0.0905,0.0884,0.0822,0.0797,0.0844,0.0837,0.0803,0.0809,0.0796,0.0805,0.0793,0.0803,0.08,0.0824,0.082
10:38:16,37,0.0824,0.0814,0.081,0.0809,0.0791,0.0804,0.0795,0.0807,0.0814,0.0807,0.084,0.081,0.0817,0.1263,0.1245,0.1128,0.109,0.1033,0.1006,0.1171,0.0948,0.0913,0.0885,0.0806,0.0798,0.0805,0.0818,0.0795,0.0817,0.0789,0.0819,0.0823,0.0831,0.0852,0.0914,0.0815,0.0805,0.1336,0.1227,0.1164,0.1144,0.1071,0.1015,0.098,0.0932,0.0905,0.0896,0.0819,0.0802,0.1319,0.1246,0.1161,0.1103,0.1078,0.1074,0.1051,0.1099,0.0931,0.092,0.0822,0.0804,0.1362,0.1295,0.1219,0.117,0.1108,0.1034,0.1018,0.0966,0.0936,0.0921,0.0814,0.0806,0.1254,0.1171,0.1087,0.1056,0.101,0.098,0.0951,0.0904,0.0903,0.0881,0.082,0.0793,0.0841,0.0837,0.0799,0.0808,0.0796,0.0807,0.0789,0.0801,0.0801,0.0822,0.0818
10:41:16,37,0.0823,0.0815,0.0811,0.081,0.0792,0.0805,0.0795,0.0807,0.0814,0.0807,0.084,0.081,0.0818,0.1262,0.1246,0.1129,0.1089,0.1034,0.1005,0.1171,0.0946,0.0914,0.0885,0.0806,0.0801,0.0804,0.0816,0.0795,0.082,0.0789,0.082,0.0825,0.0832,0.0851,0.0915,0.0813,0.0806,0.1335,0.123,0.1167,0.1145,0.1071,0.1012,0.0979,0.0935,0.0905,0.0897,0.0821,0.0802,0.1318,0.1246,0.1165,0.1103,0.1079,0.1075,0.1052,0.1101,0.093,0.092,0.0823,0.0804,0.1374,0.1296,0.1219,0.1171,0.1107,0.1036,0.1018,0.0968,0.0937,0.0923,0.0815,0.0808,0.1255,0.1171,0.109,0.1059,0.101,0.0977,0.095,0.0906,0.0902,0.0882,0.0821,0.0794,0.0841,0.0838,0.0803,0.0809,0.0796,0.0805,0.0789,0.0803,0.08,0.082,0.0819
10:44:16,37,0.0826,0.0816,0.0811,0.0812,0.0798,0.0809,0.0797,0.0809,0.0814,0.0809,0.0843,0.0811,0.0819,0.1264,0.125,0.1132,0.1094,0.1038,0.1006,0.1172,0.0949,0.0917,0.0886,0.0809,0.0803,0.0806,0.0817,0.0797,0.0821,0.0792,0.0822,0.0826,0.0833,0.0853,0.0916,0.0814,0.0808,0.1337,0.1231,0.1168,0.1146,0.1073,0.1014,0.0981,0.0936,0.0907,0.09,0.0822,0.0803,0.132,0.1244,0.1166,0.1105,0.108,0.108,0.105,0.1101,0.0933,0.0922,0.0825,0.0806,0.1371,0.1297,0.1221,0.1174,0.1112,0.1038,0.1021,0.097,0.0937,0.0924,0.0816,0.0809,0.1255,0.1175,0.1093,0.1062,0.1012,0.0976,0.0953,0.0906,0.0903,0.0882,0.0821,0.0799,0.0843,0.084,0.0803,0.0809,0.0797,0.0808,0.0792,0.0803,0.08,0.082,0.082
10:47:16,37,0.0825,0.0817,0.0812,0.0812,0.0794,0.0808,0.0799,0.0809,0.0816,0.081,0.0845,0.0812,0.0818,0.1265,0.1249,0.1132,0.1092,0.1034,0.1007,0.1176,0.095,0.0915,0.0887,0.0807,0.0802,0.0808,0.0819,0.0798,0.0822,0.0792,0.0823,0.0826,0.0835,0.0852,0.0917,0.0816,0.0808,0.1339,0.1231,0.1169,0.1148,0.1072,0.1019,0.098,0.0937,0.0909,0.0901,0.0824,0.0803,0.1324,0.1249,0.1167,0.1106,0.1083,0.1077,0.1052,0.1103,0.0933,0.0922,0.0828,0.0806,0.137,0.13,0.1224,0.1174,0.1111,0.104,0.102,0.0972,0.0939,0.0925,0.0816,0.0809,0.1258,0.1174,0.1092,0.1062,0.1014,0.0979,0.0954,0.0908,0.0903,0.0885,0.0824,0.0796,0.0844,0.084,0.0804,0.0811,0.0797,0.0807,0.0793,0.0805,0.0804,0.0824,0.0821
10:50:16,37,0.0824,0.0816,0.081,0.0811,0.0795,0.0807,0.0796,0.0807,0.0813,0.0809,0.0842,0.081,0.0816,0.1262,0.1248,0.1128,0.109,0.1037,0.1006,0.1173,0.0947,0.0914,0.0884,0.0806,0.08,0.0805,0.0818,0.0795,0.0819,0.079,0.082,0.0826,0.0832,0.0851,0.0914,0.0813,0.0806,0.1336,0.1231,0.1167,0.1145,0.107,0.1015,0.0981,0.0934,0.0906,0.0897,0.0823,0.0802,0.1321,0.1245,0.1164,0.1104,0.1081,0.1076,0.105,0.1102,0.093,0.0919,0.0821,0.0804,0.1365,0.1299,0.1219,0.1171,0.1108,0.1036,0.1019,0.0968,0.094,0.0924,0.0814,0.0807,0.1253,0.1171,0.1087,0.1058,0.1011,0.0975,0.095,0.0906,0.0903,0.0883,0.0821,0.0796,0.0843,0.0838,0.0802,0.0809,0.0797,0.0806,0.0791,0.0803,0.08,0.0819,0.0818
10:53:16,37,0.0822,0.0814,0.0809,0.081,0.0792,0.0805,0.0795,0.0805,0.081,0.0806,0.084,0.0807,0.0815,0.1263,0.1246,0.1127,0.1088,0.1032,0.1003,0.1171,0.0947,0.0913,0.0882,0.0804,0.08,0.0804,0.0816,0.0794,0.0817,0.0787,0.082,0.0823,0.0829,0.085,0.0914,0.0812,0.0804,0.1338,0.1228,0.1165,0.1143,0.1069,0.1012,0.0977,0.0933,0.0905,0.0896,0.082,0.0801,0.1319,0.1245,0.1163,0.1105,0.1077,0.1074,0.1049,0.1099,0.093,0.0918,0.0823,0.0805,0.1365,0.1296,0.1217,0.117,0.1107,0.1034,0.1018,0.0968,0.0937,0.092,0.0812,0.0807,0.1253,0.117,0.1084,0.1055,0.1011,0.0974,0.0949,0.0906,0.0901,0.0881,0.082,0.0795,0.084,0.0836,0.0798,0.0807,0.0795,0.0802,0.0789,0.0801,0.0799,0.0817,0.0817
10:56:15,37,0.0823,0.0817,0.0809,0.0811,0.0793,0.0808,0.0796,0.0808,0.0812,0.0808,0.0841,0.081,0.0816,0.1263,0.1248,0.1129,0.109,0.1034,0.1006,0.1171,0.0947,0.0915,0.0884,0.0806,0.0801,0.0805,0.0817,0.0796,0.082,0.0788,0.082,0.0824,0.0832,0.0851,0.0915,0.0813,0.0805,0.1336,0.123,0.1166,0.1144,0.1072,0.1016,0.098,0.0934,0.0905,0.0895,0.0821,0.0802,0.1325,0.1246,0.1164,0.1105,0.1078,0.1078,0.105,0.11,0.093,0.092,0.0824,0.0804,0.1366,0.13,0.1222,0.1171,0.111,0.1035,0.1019,0.0969,0.0935,0.0922,0.0815,0.0807,0.1254,0.1172,0.1087,0.1058,0.1012,0.0976,0.0949,0.0906,0.0902,0.0881,0.0821,0.0794,0.0843,0.084,0.0802,0.0808,0.0796,0.0805,0.0791,0.0803,0.0798,0.0817,0.0818
10:59:16,37,0.0824,0.0815,0.081,0.081,0.0795,0.0806,0.0798,0.0808,0.0813,0.0808,0.0841,0.0809,0.0815,0.1261,0.1249,0.113,0.1091,0.1034,0.1006,0.117,0.0946,0.0917,0.0886,0.0805,0.0801,0.0805,0.0817,0.0794,0.0818,0.0789,0.0822,0.0824,0.0832,0.0851,0.0914,0.0814,0.0806,0.1337,0.1231,0.1167,0.1144,0.1072,0.1012,0.0982,0.0934,0.0904,0.0896,0.082,0.0802,0.1322,0.1246,0.1168,0.1108,0.1079,0.1075,0.1055,0.11,0.0929,0.0921,0.0823,0.0804,0.1367,0.1298,0.122,0.1174,0.1108,0.1035,0.1018,0.0968,0.0938,0.0922,0.0815,0.0807,0.1253,0.1168,0.1088,0.1056,0.1011,0.0974,0.0949,0.0906,0.0903,0.0881,0.082,0.0795,0.0842,0.0836,0.0801,0.0809,0.0795,0.0806,0.079,0.0803,0.08,0.0821,0.0816
11:02:16,36.9,0.0824,0.0814,0.081,0.0811,0.0791,0.0805,0.0797,0.0808,0.0813,0.0808,0.0841,0.0809,0.0816,0.1264,0.1248,0.1131,0.1091,0.1035,0.1005,0.1171,0.0946,0.0914,0.0885,0.0805,0.0801,0.0807,0.0817,0.0796,0.0819,0.079,0.0821,0.0826,0.0832,0.0852,0.0914,0.0814,0.0806,0.1337,0.1232,0.1166,0.1145,0.1072,0.1013,0.0979,0.0934,0.0905,0.0898,0.0822,0.0802,0.1326,0.1248,0.1167,0.1106,0.1079,0.1078,0.1049,0.1099,0.093,0.0919,0.0822,0.0805,0.1365,0.13,0.1221,0.1171,0.1108,0.1035,0.102,0.0968,0.0937,0.0922,0.0816,0.0808,0.1253,0.1169,0.1086,0.1057,0.1007,0.0976,0.095,0.0905,0.0901,0.0882,0.082,0.0795,0.0842,0.0838,0.0802,0.0808,0.0795,0.0806,0.0791,0.0804,0.08,0.0819,0.0819
11:05:16,37,0.0824,0.0815,0.081,0.081,0.0793,0.0804,0.0797,0.0807,0.0814,0.0807,0.0841,0.081,0.0817,0.1265,0.1247,0.1128,0.1091,0.1035,0.1006,0.1172,0.0948,0.0916,0.0883,0.0809,0.08,0.0805,0.0819,0.0795,0.0818,0.0789,0.0823,0.0825,0.0831,0.0852,0.0914,0.0814,0.0806,0.1336,0.123,0.1165,0.1145,0.107,0.1013,0.098,0.0935,0.0906,0.0899,0.0821,0.0803,0.1324,0.125,0.1166,0.1106,0.1079,0.1076,0.1052,0.1101,0.093,0.0919,0.0822,0.0804,0.137,0.13,0.122,0.1171,0.1109,0.1036,0.1019,0.0971,0.0939,0.0923,0.0814,0.0808,0.1255,0.117,0.1086,0.1057,0.1011,0.0974,0.095,0.0906,0.0901,0.088,0.0822,0.0795,0.0842,0.0838,0.0802,0.0809,0.0798,0.0807,0.079,0.0803,0.08,0.0818,0.0818
11:08:16,37,0.0826,0.0818,0.0811,0.0811,0.0796,0.0809,0.0799,0.0808,0.0816,0.0809,0.0843,0.0812,0.0819,0.1265,0.1248,0.113,0.1091,0.1037,0.1008,0.1172,0.0949,0.0916,0.0887,0.0809,0.0802,0.0807,0.082,0.0798,0.082,0.0791,0.0823,0.0827,0.0833,0.0855,0.0916,0.0815,0.0807,0.1339,0.1233,0.1169,0.1146,0.1076,0.1015,0.0981,0.0938,0.0907,0.0899,0.0823,0.0804,0.1328,0.1249,0.1168,0.1108,0.1084,0.1079,0.1054,0.1103,0.093,0.0922,0.0826,0.0808,0.1367,0.1302,0.1224,0.1174,0.1113,0.1037,0.1022,0.097,0.0938,0.0924,0.0818,0.0811,0.1252,0.1173,0.1087,0.1059,0.1013,0.0978,0.0952,0.0907,0.0903,0.0883,0.0823,0.0797,0.0845,0.0839,0.0803,0.0809,0.0798,0.0807,0.0791,0.0804,0.0802,0.082,0.082
11:11:16,37,0.0825,0.0816,0.081,0.0811,0.0793,0.0806,0.0797,0.0807,0.0813,0.0809,0.0841,0.081,0.0816,0.1263,0.1249,0.1129,0.109,0.1036,0.1005,0.1173,0.0946,0.0914,0.0885,0.0807,0.0801,0.0806,0.0818,0.0797,0.0819,0.0788,0.0822,0.0828,0.0831,0.0853,0.0914,0.0816,0.0807,0.1339,0.1231,0.1165,0.1145,0.1072,0.1016,0.098,0.0934,0.0907,0.0897,0.0823,0.0802,0.1324,0.1246,0.1167,0.1109,0.108,0.1078,0.1054,0.1102,0.0931,0.0921,0.0821,0.0805,0.137,0.1299,0.1224,0.1172,0.111,0.1037,0.102,0.0968,0.0939,0.0922,0.0815,0.0825,0.1252,0.1171,0.1087,0.1058,0.101,0.0975,0.095,0.0907,0.0902,0.0883,0.0821,0.0796,0.0841,0.0838,0.0803,0.0809,0.0796,0.0805,0.079,0.0803,0.0801,0.0818,0.082
11:14:16,37,0.0825,0.0816,0.0811,0.0811,0.0795,0.0807,0.0798,0.0809,0.0815,0.0807,0.0843,0.0811,0.0817,0.1268,0.1249,0.113,0.1091,0.1037,0.1007,0.1174,0.0947,0.0915,0.0887,0.0807,0.0803,0.0806,0.0819,0.0798,0.082,0.0791,0.0821,0.0826,0.0831,0.0853,0.0916,0.0816,0.0807,0.1339,0.1233,0.1169,0.1147,0.1073,0.1017,0.0981,0.0937,0.0908,0.0897,0.0823,0.0802,0.1328,0.1251,0.117,0.1111,0.1084,0.1077,0.1052,0.1101,0.0932,0.0923,0.0825,0.0807,0.1374,0.1299,0.1224,0.1173,0.1112,0.1037,0.102,0.0971,0.094,0.0925,0.0816,0.0829,0.1253,0.1172,0.1087,0.1058,0.1011,0.0979,0.0951,0.0907,0.0903,0.0883,0.0823,0.0796,0.0843,0.0839,0.0803,0.0809,0.0797,0.0806,0.0791,0.0805,0.0802,0.0821,0.082
11:17:16,37,0.0825,0.0817,0.0812,0.0811,0.0794,0.0807,0.0798,0.0808,0.0815,0.0807,0.0842,0.0812,0.0817,0.1263,0.1246,0.1128,0.1093,0.1036,0.1005,0.1173,0.0948,0.0916,0.0886,0.0809,0.0802,0.0807,0.0817,0.0797,0.082,0.079,0.0822,0.0827,0.0832,0.0851,0.0916,0.0814,0.0807,0.1337,0.1231,0.1168,0.1147,0.1073,0.1016,0.0981,0.0934,0.0907,0.0898,0.0822,0.0802,0.1325,0.125,0.1169,0.1107,0.1082,0.1078,0.1053,0.1102,0.0932,0.0922,0.0825,0.0806,0.1369,0.1301,0.1223,0.1175,0.1111,0.1038,0.102,0.0971,0.0939,0.0923,0.0816,0.0827,0.1253,0.117,0.1086,0.1057,0.1011,0.0975,0.0952,0.0907,0.0904,0.0884,0.0822,0.0796,0.0844,0.0838,0.0803,0.0809,0.0797,0.0807,0.0789,0.0803,0.0801,0.0821,0.0819
11:20:16,37,0.0824,0.0816,0.0809,0.0812,0.0792,0.0806,0.0798,0.0807,0.0814,0.0808,0.0841,0.0809,0.0817,0.1263,0.1246,0.1129,0.109,0.1037,0.1007,0.1173,0.0946,0.0914,0.0885,0.0807,0.0801,0.0806,0.0818,0.0797,0.0819,0.0789,0.0821,0.0825,0.0832,0.0851,0.0914,0.0814,0.0807,0.1338,0.1229,0.1167,0.1144,0.1072,0.1015,0.0979,0.0934,0.0906,0.0896,0.082,0.0804,0.1325,0.1253,0.1169,0.1107,0.108,0.1079,0.1051,0.1103,0.0931,0.0921,0.0822,0.0805,0.137,0.13,0.1221,0.1174,0.111,0.1038,0.102,0.0969,0.0939,0.0923,0.0816,0.0809,0.1251,0.1169,0.1085,0.1057,0.101,0.0974,0.0951,0.0907,0.0901,0.0881,0.0821,0.0795,0.0841,0.0837,0.08,0.0808,0.0796,0.0805,0.0789,0.0802,0.0801,0.0818,0.0818
11:23:16,37,0.0824,0.0816,0.0811,0.0809,0.0793,0.0807,0.0798,0.0807,0.0813,0.0807,0.0841,0.081,0.0816,0.1265,0.1246,0.1128,0.109,0.1036,0.1005,0.1172,0.0948,0.0914,0.0886,0.0806,0.0802,0.0807,0.0819,0.0796,0.0818,0.0789,0.0821,0.0824,0.0832,0.0851,0.0915,0.0814,0.0806,0.1339,0.123,0.1167,0.1146,0.1072,0.1015,0.098,0.0935,0.0906,0.0899,0.0821,0.0804,0.1327,0.1251,0.1168,0.1109,0.1082,0.1078,0.1051,0.1102,0.093,0.0921,0.0825,0.0804,0.1367,0.1302,0.1223,0.1174,0.111,0.1037,0.1018,0.097,0.0937,0.0923,0.0815,0.0808,0.1251,0.117,0.1085,0.1057,0.101,0.0977,0.0949,0.0905,0.0903,0.0882,0.0821,0.0795,0.0842,0.0838,0.0802,0.0808,0.0797,0.0807,0.0789,0.0802,0.0802,0.0818,0.0819
11:26:16,37,0.0825,0.0816,0.081,0.0811,0.0794,0.0806,0.0797,0.0807,0.0813,0.081,0.0842,0.081,0.0817,0.1266,0.1248,0.1129,0.1089,0.1035,0.1007,0.1171,0.0949,0.0916,0.0885,0.0805,0.0801,0.0806,0.0819,0.0798,0.0817,0.0791,0.0821,0.0825,0.0832,0.0852,0.0915,0.0815,0.0806,0.1342,0.123,0.1167,0.1146,0.1073,0.1015,0.098,0.0934,0.0907,0.0899,0.0821,0.0804,0.1328,0.1251,0.1168,0.111,0.1083,0.1074,0.1052,0.1102,0.0931,0.092,0.0827,0.0806,0.1371,0.1303,0.1225,0.1175,0.1112,0.1035,0.102,0.097,0.0938,0.0923,0.0815,0.0808,0.1252,0.117,0.1085,0.1056,0.1011,0.0976,0.095,0.0906,0.0902,0.0881,0.0821,0.0797,0.0842,0.0838,0.0802,0.0809,0.0796,0.0806,0.079,0.0803,0.08,0.0819,0.0819
11:29:16,37,0.0823,0.0815,0.0809,0.081,0.0792,0.0805,0.0796,0.0807,0.0813,0.0809,0.0841,0.081,0.0816,0.1263,0.1246,0.1128,0.1089,0.1034,0.1005,0.117,0.0946,0.0915,0.0884,0.0805,0.0801,0.0805,0.0817,0.0795,0.0818,0.0789,0.0823,0.0823,0.0831,0.0851,0.0914,0.0815,0.0805,0.134,0.1228,0.1169,0.1147,0.1069,0.1014,0.098,0.0935,0.0906,0.0895,0.0821,0.0802,0.1326,0.1249,0.1169,0.1108,0.1083,0.1077,0.1052,0.1102,0.0931,0.0919,0.0822,0.0804,0.137,0.1304,0.1223,0.1172,0.111,0.1035,0.1018,0.0971,0.0937,0.0921,0.0814,0.0806,0.1252,0.1169,0.1085,0.1056,0.1009,0.0976,0.0949,0.0906,0.0901,0.088,0.0822,0.0794,0.084,0.0837,0.0801,0.0808,0.0795,0.0804,0.079,0.0803,0.0801,0.0819,0.0817
11:32:16,37,0.0827,0.0817,0.0812,0.0813,0.0795,0.0808,0.0798,0.0807,0.0815,0.0808,0.0844,0.0812,0.0817,0.1266,0.1251,0.1131,0.1093,0.1037,0.1008,0.1172,0.0949,0.0915,0.0886,0.0808,0.0803,0.0807,0.0819,0.0798,0.0819,0.079,0.0822,0.0827,0.0834,0.0854,0.0915,0.0816,0.0807,0.1338,0.1233,0.1168,0.1146,0.1076,0.1016,0.0982,0.0936,0.0907,0.0897,0.0823,0.0803,0.133,0.1253,0.117,0.111,0.1082,0.1078,0.1053,0.1102,0.0931,0.0923,0.0825,0.0805,0.137,0.1306,0.1223,0.1176,0.1113,0.104,0.102,0.0973,0.094,0.0924,0.0815,0.0811,0.1252,0.117,0.1085,0.1057,0.101,0.0976,0.0951,0.0907,0.0904,0.0883,0.0824,0.0798,0.0844,0.0839,0.0804,0.081,0.0798,0.0807,0.079,0.0805,0.0801,0.0819,0.082
11:35:16,37,0.0825,0.0815,0.0812,0.0812,0.0793,0.0806,0.0797,0.0807,0.0814,0.0808,0.0843,0.0811,0.0818,0.1265,0.1248,0.1128,0.109,0.1037,0.1005,0.1172,0.0948,0.0915,0.0886,0.0806,0.08,0.0805,0.0818,0.0797,0.082,0.079,0.0821,0.0826,0.0832,0.0852,0.0915,0.0814,0.0806,0.1338,0.1231,0.1169,0.1147,0.1073,0.1015,0.0981,0.0935,0.0907,0.0898,0.0821,0.0803,0.1329,0.1252,0.1168,0.111,0.1081,0.1075,0.1052,0.1101,0.0932,0.0921,0.0825,0.0806,0.1372,0.1307,0.1221,0.1175,0.1112,0.104,0.102,0.0971,0.094,0.0923,0.0815,0.0819,0.1253,0.117,0.1086,0.1059,0.1011,0.0981,0.095,0.0904,0.09,0.0881,0.0822,0.0794,0.0842,0.0837,0.0804,0.081,0.0796,0.0808,0.0789,0.0804,0.08,0.082,0.0818
11:38:16,36.9,0.0826,0.0818,0.0811,0.0812,0.0793,0.0808,0.0797,0.0809,0.0815,0.0808,0.0844,0.081,0.0817,0.1269,0.1248,0.1129,0.1091,0.1036,0.1007,0.1172,0.0949,0.0915,0.0885,0.0807,0.0802,0.0806,0.0819,0.0798,0.082,0.0791,0.0821,0.0826,0.0834,0.0854,0.0915,0.0814,0.0807,0.1341,0.1232,0.1168,0.1147,0.1074,0.1017,0.0982,0.0937,0.0907,0.0898,0.0823,0.0803,0.1329,0.1251,0.1169,0.1114,0.1084,0.1079,0.1054,0.1104,0.0931,0.0921,0.0825,0.0807,0.1372,0.1306,0.1224,0.1176,0.1112,0.1038,0.1021,0.097,0.0938,0.0924,0.0816,0.0808,0.125,0.1171,0.1085,0.1057,0.1013,0.0976,0.095,0.0907,0.0902,0.0883,0.0821,0.0797,0.0844,0.0839,0.0801,0.081,0.0797,0.0806,0.079,0.0804,0.0801,0.082,0.082
11:41:16,37,0.0824,0.0816,0.0811,0.0811,0.0792,0.0806,0.0798,0.0808,0.0814,0.0808,0.0842,0.0811,0.0817,0.1265,0.1249,0.113,0.1091,0.1035,0.1005,0.1171,0.0949,0.0915,0.0884,0.0805,0.0801,0.0806,0.0818,0.0797,0.0819,0.079,0.0822,0.0825,0.0832,0.0852,0.0916,0.0813,0.0807,0.1341,0.1229,0.117,0.1148,0.1073,0.1017,0.0981,0.0935,0.0907,0.0898,0.0821,0.0803,0.1327,0.1251,0.1172,0.111,0.1084,0.1077,0.1051,0.1103,0.0933,0.0922,0.0824,0.0806,0.1377,0.1306,0.1224,0.1175,0.1111,0.1036,0.102,0.097,0.0938,0.0923,0.0814,0.0807,0.1251,0.1169,0.1085,0.1055,0.1008,0.0974,0.0951,0.0909,0.0903,0.0882,0.082,0.0796,0.0842,0.0839,0.0802,0.0809,0.0797,0.0807,0.079,0.0805,0.0802,0.0819,0.0819
11:44:16,37,0.0824,0.0816,0.0812,0.0809,0.0796,0.0805,0.0797,0.0807,0.0812,0.0808,0.0841,0.0811,0.0818,0.1265,0.1249,0.113,0.1091,0.1036,0.1007,0.1172,0.0947,0.0914,0.0886,0.0807,0.0801,0.0803,0.0817,0.0797,0.0819,0.0789,0.082,0.0824,0.0832,0.085,0.0915,0.0814,0.0806,0.1337,0.1229,0.1168,0.1148,0.1073,0.1015,0.0981,0.0935,0.0906,0.0895,0.0821,0.0802,0.1328,0.1251,0.1172,0.1112,0.1084,0.1079,0.1051,0.1103,0.0932,0.0921,0.0823,0.0807,0.1376,0.1302,0.1223,0.1176,0.1112,0.1038,0.102,0.0971,0.0938,0.0923,0.0815,0.0821,0.1251,0.1166,0.1084,0.1055,0.101,0.0975,0.095,0.0905,0.0902,0.088,0.0821,0.0795,0.084,0.0837,0.0803,0.0808,0.0796,0.0805,0.079,0.0804,0.0802,0.0819,0.0818
11:47:16,37,0.0822,0.0815,0.0808,0.0809,0.0791,0.0803,0.0795,0.0806,0.0812,0.0806,0.0839,0.081,0.0816,0.126,0.1248,0.1126,0.1089,0.1032,0.1003,0.1171,0.0944,0.0912,0.0884,0.0804,0.0799,0.0804,0.0816,0.0795,0.0817,0.079,0.082,0.0824,0.0829,0.085,0.0913,0.0812,0.0804,0.1335,0.123,0.1166,0.1146,0.1073,0.1012,0.0979,0.0933,0.0904,0.0895,0.0818,0.0801,0.1326,0.1251,0.1169,0.1107,0.1081,0.1076,0.1051,0.1099,0.0928,0.0918,0.0822,0.0802,0.1368,0.1303,0.1223,0.1175,0.111,0.1035,0.1018,0.0969,0.0937,0.0922,0.0813,0.0821,0.1252,0.1167,0.108,0.1052,0.1006,0.0971,0.0947,0.0904,0.0899,0.088,0.0819,0.0794,0.0839,0.0835,0.0801,0.0806,0.0794,0.0804,0.0789,0.0799,0.0799,0.0818,0.0816
11:50:16,37,0.0825,0.0817,0.0811,0.0811,0.0794,0.0806,0.0797,0.0808,0.0815,0.0808,0.0841,0.0811,0.0817,0.1265,0.1248,0.1131,0.1092,0.1037,0.1007,0.1175,0.0947,0.0916,0.0885,0.0808,0.0802,0.0806,0.0817,0.0796,0.082,0.0791,0.082,0.0827,0.0833,0.0853,0.0915,0.0814,0.0806,0.1338,0.1232,0.117,0.1149,0.1074,0.1016,0.0982,0.0936,0.0907,0.0899,0.0823,0.0803,0.1329,0.1253,0.1171,0.1111,0.1086,0.1081,0.1053,0.1102,0.0932,0.0921,0.0821,0.0806,0.1374,0.1306,0.1225,0.1175,0.1113,0.1037,0.1022,0.097,0.094,0.0925,0.0817,0.0808,0.1251,0.1167,0.1085,0.1057,0.1011,0.0982,0.095,0.0906,0.0902,0.0882,0.0821,0.0797,0.0843,0.0839,0.0802,0.0808,0.0796,0.0807,0.0792,0.0805,0.0802,0.0819,0.0819
11:53:16,37,0.0825,0.0814,0.081,0.081,0.0792,0.0805,0.0798,0.0807,0.0813,0.0809,0.0842,0.081,0.0818,0.1264,0.1248,0.1129,0.1093,0.1034,0.1006,0.1173,0.0947,0.0915,0.0884,0.0806,0.0802,0.0806,0.0819,0.0797,0.0818,0.079,0.0821,0.0824,0.0832,0.0853,0.0914,0.0815,0.0808,0.1341,0.1231,0.1168,0.1148,0.1072,0.1015,0.098,0.0935,0.0906,0.0899,0.0821,0.0801,0.1334,0.1252,0.117,0.1113,0.1084,0.108,0.1053,0.1101,0.0931,0.0921,0.0822,0.0805,0.137,0.1306,0.1227,0.1174,0.1113,0.1035,0.1019,0.0971,0.0939,0.0924,0.0815,0.0808,0.1252,0.1167,0.1084,0.1054,0.101,0.0975,0.0949,0.0906,0.0903,0.088,0.0819,0.0795,0.0844,0.0837,0.0801,0.0808,0.0796,0.0807,0.079,0.0804,0.0799,0.0821,0.0818
11:56:16,37,0.0825,0.0817,0.0813,0.0811,0.0794,0.0809,0.0798,0.0809,0.0816,0.0809,0.0843,0.0813,0.0819,0.1267,0.1248,0.113,0.1093,0.1036,0.1007,0.1173,0.0947,0.0918,0.0887,0.0808,0.0803,0.0806,0.0819,0.0799,0.0821,0.0791,0.0822,0.0827,0.0833,0.0853,0.0916,0.0816,0.0806,0.1341,0.1233,0.117,0.1149,0.1075,0.1016,0.0983,0.0938,0.0908,0.0897,0.0823,0.0803,0.1335,0.1257,0.1173,0.1115,0.1086,0.1081,0.1054,0.1103,0.0933,0.0922,0.0826,0.0806,0.1376,0.1306,0.1226,0.1178,0.1114,0.1039,0.1021,0.0972,0.0942,0.0925,0.0818,0.0809,0.1253,0.1169,0.1085,0.1057,0.1012,0.0976,0.0952,0.0906,0.0904,0.0883,0.0823,0.0798,0.0846,0.0839,0.0804,0.0811,0.0797,0.0807,0.079,0.0804,0.0801,0.0822,0.0821
11:59:16,37,0.0824,0.0817,0.0811,0.0812,0.0793,0.0806,0.0796,0.0809,0.0814,0.0809,0.0842,0.0811,0.0819,0.1266,0.1249,0.113,0.1092,0.1036,0.1006,0.1173,0.095,0.0916,0.0885,0.0807,0.0803,0.0806,0.0818,0.0796,0.0819,0.0792,0.0821,0.0827,0.0832,0.0853,0.0914,0.0816,0.0807,0.1338,0.1232,0.1169,0.1148,0.1075,0.1019,0.0983,0.0937,0.0908,0.0898,0.0824,0.0803,0.133,0.1257,0.1174,0.1116,0.1085,0.1081,0.1054,0.1105,0.0932,0.0922,0.0824,0.0805,0.1387,0.1307,0.1227,0.1176,0.1114,0.1039,0.1022,0.0973,0.094,0.0926,0.0815,0.0811,0.1247,0.1168,0.1085,0.1057,0.1011,0.0974,0.095,0.0906,0.0901,0.0883,0.0823,0.0797,0.0843,0.0838,0.0802,0.0809,0.0798,0.0806,0.0791,0.0806,0.0801,0.0823,0.0819
