Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:29:16,37,0.0818,0.0832,0.0838,0.0832,0.0809,0.0809,0.0804,0.08,0.0829,0.0807,0.0812,0.0814,0.0825,0.1211,0.1208,0.1151,0.1137,0.107,0.104,0.0981,0.0975,0.096,0.0904,0.0803,0.0827,0.1231,0.1194,0.1187,0.1158,0.1074,0.1061,0.0989,0.0965,0.0948,0.091,0.0823,0.0815,0.1182,0.1204,0.1166,0.1155,0.1075,0.1059,0.0969,0.0946,0.0939,0.0918,0.0817,0.081,0.0804,0.0798,0.0802,0.0811,0.0801,0.0812,0.0803,0.08,0.0827,0.0808,0.0849,0.0802,0.1166,0.1174,0.1137,0.1113,0.1046,0.1001,0.0935,0.0938,0.0924,0.0903,0.0811,0.0806,0.1185,0.111,0.1079,0.1067,0.0997,0.0973,0.0931,0.0933,0.0906,0.0899,0.0811,0.0798,0.0804,0.0796,0.0809,0.0817,0.0807,0.0816,0.0804,0.0798,0.0835,0.0806,0.0821
11:32:16,37,0.0818,0.0832,0.0838,0.0834,0.0809,0.0811,0.0804,0.08,0.083,0.0809,0.0813,0.0816,0.0825,0.121,0.121,0.1152,0.1141,0.107,0.1041,0.0983,0.0977,0.0962,0.0905,0.0806,0.083,0.1233,0.1195,0.1185,0.1157,0.1073,0.1061,0.0988,0.0967,0.0948,0.0911,0.0824,0.0817,0.1184,0.1204,0.1167,0.1157,0.1075,0.1054,0.0971,0.0946,0.0939,0.092,0.0817,0.0811,0.0805,0.0797,0.0802,0.0812,0.0803,0.0813,0.0804,0.08,0.0824,0.0809,0.0851,0.0805,0.1165,0.1174,0.114,0.1115,0.1046,0.1002,0.0936,0.0941,0.0925,0.0903,0.0812,0.0806,0.1188,0.1111,0.1082,0.1066,0.0998,0.0973,0.0933,0.0937,0.0906,0.09,0.0811,0.0799,0.0807,0.0795,0.0812,0.0817,0.0809,0.0819,0.0807,0.0799,0.0835,0.0809,0.0826
11:35:16,37,0.0819,0.0832,0.0838,0.0834,0.081,0.0811,0.0805,0.0802,0.083,0.0808,0.0813,0.0817,0.0827,0.1213,0.1211,0.1151,0.114,0.1074,0.1043,0.0984,0.098,0.0962,0.0905,0.0806,0.0829,0.1235,0.1196,0.1187,0.116,0.1075,0.1061,0.099,0.0967,0.0949,0.0912,0.0824,0.0817,0.1182,0.1204,0.1166,0.1159,0.1075,0.1057,0.0972,0.0948,0.0939,0.092,0.0818,0.0812,0.0804,0.0797,0.0802,0.0812,0.0805,0.0813,0.0805,0.0803,0.0827,0.0811,0.0851,0.0805,0.1163,0.1176,0.114,0.1116,0.1048,0.1005,0.0938,0.094,0.0924,0.0906,0.0812,0.0809,0.1187,0.111,0.1082,0.1071,0.1001,0.0975,0.0936,0.0937,0.0907,0.0901,0.0812,0.0799,0.0807,0.0796,0.0813,0.0817,0.0809,0.082,0.0807,0.0801,0.0839,0.0809,0.0823
11:38:16,37,0.0816,0.0832,0.0837,0.0833,0.0809,0.081,0.0803,0.0801,0.0829,0.0808,0.0813,0.0813,0.0825,0.121,0.1209,0.1151,0.1139,0.1072,0.1041,0.0982,0.0977,0.096,0.0903,0.0804,0.0828,0.1232,0.1194,0.1185,0.1157,0.1073,0.106,0.0989,0.0964,0.0947,0.091,0.0823,0.0814,0.1182,0.1203,0.1166,0.1155,0.1072,0.1056,0.0969,0.0947,0.0939,0.0918,0.0816,0.0812,0.0803,0.0798,0.08,0.0808,0.0802,0.081,0.08,0.0801,0.0824,0.0809,0.0851,0.0804,0.1165,0.1173,0.1137,0.1113,0.1047,0.1001,0.0935,0.094,0.0924,0.0904,0.0813,0.0805,0.1186,0.1109,0.1079,0.1067,0.0996,0.0974,0.0931,0.0933,0.0906,0.09,0.0811,0.0799,0.0807,0.0795,0.0809,0.0815,0.0809,0.0816,0.0807,0.0798,0.0835,0.0806,0.0822
11:41:16,37,0.0818,0.0831,0.0839,0.0833,0.081,0.081,0.0804,0.0801,0.083,0.0808,0.0811,0.0816,0.0826,0.1211,0.1209,0.1151,0.114,0.1072,0.104,0.0981,0.0974,0.0959,0.0904,0.0805,0.0829,0.1231,0.1194,0.1183,0.1158,0.1072,0.106,0.0989,0.0966,0.0947,0.0911,0.0822,0.0815,0.1182,0.12,0.1167,0.1157,0.1074,0.1054,0.097,0.0946,0.0938,0.0918,0.0818,0.0811,0.0804,0.0798,0.08,0.0811,0.0803,0.0809,0.0802,0.08,0.0825,0.0808,0.085,0.0805,0.1166,0.1173,0.1138,0.1114,0.1048,0.1004,0.0936,0.0938,0.0924,0.0904,0.081,0.0806,0.1185,0.111,0.1077,0.1065,0.0997,0.0974,0.0931,0.0933,0.0907,0.0899,0.0809,0.0801,0.0806,0.0795,0.0809,0.0816,0.0807,0.0817,0.0804,0.0797,0.0834,0.0808,0.0823
11:44:16,37,0.0818,0.0832,0.0838,0.0835,0.0809,0.081,0.0803,0.0802,0.083,0.0809,0.0814,0.0815,0.0827,0.1209,0.1212,0.1151,0.1141,0.1072,0.1042,0.0983,0.0978,0.0961,0.0905,0.0805,0.0829,0.1233,0.1199,0.1187,0.1158,0.1073,0.1061,0.099,0.0966,0.0949,0.091,0.0823,0.0816,0.1183,0.1207,0.1167,0.1157,0.1075,0.1057,0.0969,0.0948,0.0939,0.0919,0.0817,0.0812,0.0804,0.0798,0.0801,0.0811,0.0803,0.0812,0.0803,0.0802,0.0828,0.0809,0.085,0.0805,0.1162,0.1174,0.1138,0.1114,0.1047,0.1002,0.0938,0.094,0.0926,0.0904,0.0815,0.0808,0.1185,0.1109,0.1082,0.1068,0.1,0.0983,0.0935,0.0934,0.0905,0.09,0.0813,0.0798,0.0806,0.0797,0.0811,0.0817,0.0807,0.0818,0.081,0.0798,0.0841,0.0808,0.0822
11:47:16,37,0.0821,0.0832,0.0838,0.0834,0.0809,0.0809,0.0805,0.0802,0.0831,0.0811,0.0814,0.0816,0.0827,0.1212,0.1212,0.1153,0.1142,0.1072,0.1044,0.0983,0.0977,0.0961,0.0904,0.0806,0.083,0.1232,0.1195,0.1189,0.116,0.1075,0.1061,0.0991,0.0966,0.095,0.0913,0.0822,0.0817,0.1185,0.1205,0.117,0.1157,0.1074,0.1057,0.0972,0.0948,0.0941,0.0921,0.0819,0.0813,0.0805,0.0797,0.0803,0.0814,0.0804,0.0812,0.0803,0.08,0.0828,0.081,0.0852,0.0804,0.1167,0.1176,0.114,0.1115,0.1048,0.1005,0.0938,0.0942,0.0926,0.0905,0.0811,0.0808,0.1187,0.1109,0.1079,0.1067,0.0999,0.0987,0.0935,0.0935,0.0908,0.09,0.0813,0.0798,0.0807,0.0797,0.081,0.0818,0.081,0.0817,0.0806,0.0799,0.0834,0.0809,0.0824
11:50:16,37,0.0817,0.0832,0.0838,0.0833,0.0808,0.081,0.0803,0.0801,0.0829,0.0808,0.0813,0.0815,0.0826,0.1212,0.1211,0.115,0.1141,0.1072,0.1042,0.0982,0.0977,0.0961,0.0904,0.0806,0.0827,0.1232,0.1192,0.1188,0.1159,0.1074,0.1061,0.0988,0.0966,0.0948,0.091,0.0824,0.0817,0.1183,0.1207,0.1166,0.1157,0.1074,0.1053,0.0971,0.0947,0.0939,0.0919,0.0818,0.0811,0.0803,0.0798,0.0801,0.0811,0.0803,0.0811,0.0802,0.0801,0.0824,0.0808,0.0852,0.0804,0.1168,0.1173,0.114,0.1112,0.1046,0.1001,0.0937,0.0938,0.0924,0.0905,0.081,0.0805,0.1184,0.1108,0.1079,0.1066,0.0997,0.098,0.0931,0.0934,0.0904,0.09,0.0813,0.0799,0.0806,0.0796,0.0811,0.0815,0.0808,0.082,0.0807,0.0799,0.0837,0.0806,0.0822
11:53:16,37,0.0817,0.083,0.0837,0.0834,0.0809,0.0809,0.0802,0.0802,0.083,0.0808,0.0812,0.0814,0.0827,0.1212,0.1209,0.1151,0.114,0.1071,0.1043,0.0982,0.0976,0.096,0.0903,0.0804,0.0828,0.1234,0.1196,0.1186,0.1157,0.1073,0.1059,0.099,0.0966,0.0949,0.0909,0.0823,0.0815,0.1183,0.1203,0.1167,0.1158,0.1075,0.1056,0.0969,0.0946,0.094,0.0918,0.0818,0.0812,0.0804,0.0797,0.0802,0.0812,0.0802,0.0812,0.08,0.08,0.0826,0.0808,0.085,0.0804,0.1166,0.1173,0.1138,0.1113,0.1047,0.1002,0.0936,0.094,0.0924,0.0906,0.0812,0.0805,0.1183,0.1107,0.1078,0.1067,0.0996,0.0974,0.093,0.0934,0.0908,0.0898,0.0811,0.0798,0.0804,0.0795,0.0811,0.0817,0.0807,0.0818,0.0806,0.0799,0.0836,0.0807,0.0822
11:56:16,37,0.0819,0.083,0.0837,0.0833,0.0809,0.0808,0.0803,0.0801,0.0828,0.0808,0.081,0.0814,0.0824,0.1211,0.121,0.1152,0.1141,0.1072,0.1041,0.0982,0.0976,0.0959,0.0903,0.0803,0.0826,0.1232,0.1194,0.1186,0.1157,0.1072,0.1059,0.0988,0.0965,0.0947,0.091,0.0822,0.0815,0.1181,0.1203,0.1166,0.1156,0.1074,0.1054,0.0969,0.0945,0.094,0.0919,0.0816,0.0809,0.0802,0.0794,0.08,0.081,0.08,0.0811,0.0802,0.0798,0.0825,0.0807,0.0848,0.0804,0.1169,0.1171,0.1137,0.1113,0.1046,0.1002,0.0934,0.0941,0.0922,0.0904,0.081,0.0805,0.1184,0.1107,0.1078,0.1066,0.0997,0.0974,0.093,0.0933,0.0906,0.0899,0.0809,0.0797,0.0806,0.0793,0.081,0.0815,0.0806,0.0816,0.0804,0.0798,0.0831,0.0806,0.082
11:59:16,37,0.082,0.0832,0.0838,0.0832,0.081,0.081,0.0803,0.0801,0.083,0.0808,0.0812,0.0815,0.0826,0.121,0.1212,0.1149,0.1139,0.1073,0.1042,0.0981,0.0976,0.0962,0.0905,0.0805,0.0828,0.1234,0.1195,0.1185,0.116,0.1073,0.1059,0.099,0.0967,0.0948,0.091,0.0822,0.0815,0.1181,0.1204,0.1167,0.1159,0.1076,0.1055,0.0972,0.0948,0.0937,0.0918,0.0817,0.0812,0.0803,0.0798,0.0801,0.0811,0.0802,0.0812,0.0802,0.08,0.0827,0.0809,0.0849,0.0804,0.1164,0.1173,0.1138,0.1115,0.1049,0.1003,0.0936,0.094,0.0925,0.0904,0.0811,0.0806,0.1184,0.1108,0.1076,0.1067,0.0996,0.0974,0.0932,0.0934,0.0905,0.0898,0.0811,0.0798,0.0804,0.0796,0.0812,0.0816,0.0807,0.0817,0.0807,0.0798,0.0833,0.0807,0.0822
12:02:16,37,0.082,0.0832,0.0837,0.0833,0.0809,0.081,0.0804,0.0802,0.0831,0.0809,0.0812,0.0815,0.0825,0.1214,0.1213,0.1153,0.1142,0.1074,0.1041,0.0983,0.0977,0.096,0.0903,0.0806,0.0829,0.1232,0.1196,0.1188,0.1159,0.1074,0.1061,0.0988,0.0968,0.0948,0.0912,0.0824,0.0816,0.1185,0.1202,0.1169,0.116,0.1073,0.1056,0.0972,0.0947,0.0937,0.092,0.0817,0.0812,0.0803,0.0798,0.0803,0.0812,0.0805,0.0813,0.0804,0.08,0.0829,0.0809,0.085,0.0805,0.1172,0.1175,0.114,0.1116,0.1048,0.1004,0.0937,0.094,0.0924,0.0905,0.081,0.0807,0.1187,0.1108,0.1078,0.1068,0.0995,0.0972,0.093,0.0933,0.0908,0.09,0.0812,0.0798,0.0806,0.0796,0.0812,0.0817,0.0808,0.0817,0.0807,0.0798,0.0835,0.0808,0.0823
12:05:16,37,0.082,0.0832,0.0839,0.0833,0.0811,0.0809,0.0804,0.0801,0.0828,0.081,0.0812,0.0816,0.0825,0.121,0.1211,0.1152,0.1143,0.1074,0.1044,0.0982,0.0977,0.0961,0.0905,0.0805,0.0828,0.1235,0.1195,0.1186,0.116,0.1073,0.106,0.0991,0.0967,0.0948,0.091,0.0823,0.0816,0.1185,0.1205,0.1168,0.116,0.1075,0.1056,0.0971,0.095,0.0938,0.092,0.0817,0.0813,0.0804,0.0798,0.0802,0.0811,0.0804,0.0812,0.0803,0.0802,0.0826,0.081,0.0851,0.0805,0.1165,0.1174,0.114,0.1116,0.1047,0.1004,0.0938,0.094,0.0925,0.0906,0.0812,0.0807,0.1188,0.1108,0.1078,0.1067,0.0998,0.0975,0.0932,0.0936,0.0906,0.0898,0.0813,0.0799,0.0805,0.0797,0.0812,0.0818,0.0809,0.0817,0.0808,0.0799,0.0835,0.0807,0.0822
12:08:16,37,0.0817,0.0832,0.0839,0.0834,0.0809,0.0809,0.0804,0.0801,0.0828,0.0806,0.0812,0.0814,0.0824,0.1211,0.1212,0.1152,0.1143,0.1071,0.1045,0.0983,0.0976,0.0961,0.0904,0.0806,0.0829,0.1231,0.1196,0.1187,0.1158,0.1073,0.1059,0.0991,0.0965,0.0948,0.0912,0.0823,0.0816,0.1185,0.1205,0.1169,0.116,0.1073,0.1055,0.0972,0.0949,0.0936,0.0918,0.0817,0.0811,0.0804,0.0798,0.0801,0.0811,0.0803,0.0811,0.0803,0.08,0.0826,0.081,0.0851,0.0804,0.1164,0.1174,0.1137,0.1115,0.1048,0.1004,0.0937,0.0941,0.0925,0.0905,0.0811,0.0806,0.1185,0.1106,0.1079,0.1073,0.0996,0.0972,0.0933,0.0934,0.0907,0.0899,0.081,0.0799,0.0805,0.0796,0.0811,0.0816,0.0808,0.0817,0.0805,0.0799,0.0833,0.0806,0.0822
12:11:16,37,0.0818,0.0832,0.0837,0.0834,0.0809,0.081,0.0804,0.0802,0.0831,0.0808,0.0811,0.0814,0.0825,0.1211,0.1213,0.1152,0.1143,0.1073,0.1042,0.0983,0.0978,0.0961,0.0905,0.0806,0.0828,0.1235,0.1196,0.1187,0.1158,0.1075,0.1062,0.099,0.0966,0.0947,0.091,0.0824,0.0816,0.1186,0.1204,0.117,0.116,0.1075,0.1057,0.0971,0.0949,0.0937,0.0918,0.0817,0.0811,0.0804,0.0799,0.0801,0.0811,0.0804,0.0813,0.0803,0.0801,0.0826,0.0809,0.0851,0.0804,0.1161,0.1175,0.1139,0.1115,0.1047,0.1004,0.0936,0.094,0.0924,0.0904,0.0815,0.0808,0.1189,0.1108,0.1076,0.1068,0.0996,0.0973,0.0934,0.0936,0.0905,0.0901,0.0812,0.0799,0.0804,0.0796,0.0812,0.0816,0.0808,0.0818,0.0809,0.0799,0.0833,0.0809,0.0822
12:14:16,37,0.0819,0.0832,0.0838,0.0834,0.0811,0.081,0.0804,0.0802,0.083,0.0809,0.0813,0.0815,0.0826,0.1211,0.1215,0.1154,0.1142,0.1074,0.1043,0.0983,0.0978,0.0962,0.0905,0.0806,0.0829,0.1233,0.1196,0.1186,0.1159,0.1074,0.1062,0.0991,0.0967,0.0948,0.0911,0.0822,0.0822,0.1183,0.1206,0.117,0.116,0.1078,0.1057,0.0971,0.0947,0.0939,0.0917,0.0818,0.0812,0.0804,0.0799,0.0802,0.0813,0.0804,0.0812,0.0803,0.0801,0.0826,0.0809,0.0851,0.0804,0.1168,0.1177,0.1139,0.1115,0.1047,0.1002,0.0937,0.0941,0.0925,0.0905,0.0811,0.0807,0.1185,0.1108,0.1076,0.1066,0.0996,0.0974,0.0932,0.0934,0.0908,0.0899,0.0811,0.08,0.0806,0.0796,0.0813,0.0817,0.0808,0.0817,0.0809,0.08,0.0835,0.0814,0.0821
12:17:16,37,0.0819,0.0832,0.0838,0.0834,0.0809,0.0811,0.0805,0.0801,0.0831,0.0809,0.0814,0.0817,0.0827,0.1213,0.1215,0.1154,0.1143,0.1074,0.1043,0.0983,0.0978,0.0961,0.0904,0.0806,0.0829,0.1233,0.1196,0.1187,0.116,0.1073,0.1063,0.0989,0.0969,0.095,0.0913,0.0824,0.0817,0.1184,0.1207,0.1171,0.1162,0.1077,0.1057,0.0971,0.0948,0.0939,0.0918,0.0818,0.0811,0.0804,0.0799,0.0802,0.0811,0.0804,0.0811,0.0805,0.08,0.0828,0.0811,0.0848,0.0806,0.1168,0.1176,0.1139,0.1117,0.1046,0.1005,0.0936,0.0943,0.0925,0.0906,0.0813,0.0807,0.1185,0.1107,0.1079,0.1067,0.0997,0.0973,0.0933,0.0935,0.0908,0.0899,0.0812,0.0799,0.0807,0.0796,0.0811,0.0816,0.0808,0.0816,0.0809,0.0801,0.0836,0.0808,0.0822
12:20:16,37,0.0818,0.0833,0.0838,0.0835,0.0809,0.0811,0.0804,0.0801,0.083,0.081,0.0814,0.0816,0.0826,0.1214,0.1214,0.1154,0.1144,0.1076,0.1045,0.0984,0.0977,0.0963,0.0905,0.0805,0.0829,0.1234,0.1196,0.1189,0.116,0.1075,0.1061,0.0991,0.0967,0.0949,0.0913,0.0824,0.0816,0.1186,0.1206,0.1173,0.1163,0.1077,0.1058,0.0971,0.0948,0.0939,0.092,0.0819,0.0812,0.0806,0.0798,0.0802,0.0812,0.0805,0.0813,0.0804,0.0802,0.0825,0.081,0.0851,0.0806,0.1165,0.1175,0.1138,0.1117,0.1049,0.1004,0.0939,0.0941,0.0925,0.0905,0.0814,0.0807,0.1185,0.1106,0.1079,0.1069,0.0997,0.0975,0.0934,0.0935,0.0906,0.09,0.0812,0.08,0.0806,0.0797,0.0812,0.0818,0.0809,0.0819,0.0808,0.0798,0.084,0.0809,0.0824
12:23:16,37,0.0819,0.0832,0.0838,0.0835,0.081,0.0811,0.0803,0.0801,0.0829,0.0808,0.0812,0.0816,0.0826,0.1213,0.1215,0.1155,0.1143,0.1074,0.1044,0.0983,0.0977,0.0961,0.0903,0.0806,0.0829,0.1233,0.1197,0.1187,0.1159,0.1075,0.1061,0.0991,0.0967,0.0949,0.0912,0.0824,0.0816,0.1185,0.1208,0.1173,0.116,0.1078,0.1058,0.0971,0.0948,0.0939,0.0919,0.0819,0.0811,0.0803,0.08,0.0802,0.0813,0.0804,0.0811,0.0803,0.0803,0.0826,0.0809,0.0851,0.0804,0.117,0.1175,0.1139,0.1116,0.1048,0.1005,0.0937,0.0942,0.0925,0.0906,0.0812,0.0807,0.1186,0.1107,0.1078,0.1065,0.0997,0.0984,0.093,0.0935,0.0907,0.0899,0.0811,0.0799,0.0806,0.0794,0.0811,0.0818,0.081,0.0818,0.0807,0.0799,0.0834,0.0809,0.0822
12:26:16,37,0.0819,0.0832,0.0838,0.0835,0.0809,0.0809,0.0805,0.0801,0.0832,0.081,0.0812,0.0814,0.0824,0.1214,0.1213,0.1154,0.1142,0.1074,0.1045,0.0982,0.0978,0.0961,0.0904,0.0804,0.083,0.1236,0.1197,0.1187,0.1158,0.1075,0.1061,0.099,0.0967,0.0949,0.0912,0.0824,0.0816,0.1185,0.1208,0.1172,0.116,0.1078,0.1057,0.0971,0.0949,0.094,0.092,0.0816,0.0812,0.0804,0.0798,0.0802,0.081,0.0803,0.0813,0.0803,0.0801,0.0828,0.081,0.0851,0.0804,0.1167,0.1176,0.114,0.1117,0.1047,0.1003,0.0938,0.0941,0.0926,0.0907,0.0812,0.0808,0.1183,0.1104,0.1076,0.1068,0.0996,0.0974,0.0933,0.0933,0.0904,0.0899,0.0811,0.08,0.0806,0.0796,0.0811,0.0816,0.0808,0.0817,0.0807,0.08,0.0833,0.0808,0.0821
12:29:16,37,0.0817,0.0833,0.0837,0.0833,0.0812,0.0811,0.0804,0.0802,0.0831,0.0809,0.0811,0.0814,0.0825,0.1215,0.1212,0.1156,0.1141,0.1074,0.1045,0.0982,0.0976,0.0961,0.0904,0.0806,0.0829,0.1233,0.1196,0.1186,0.1159,0.1075,0.1059,0.0988,0.0967,0.0947,0.0911,0.0824,0.0817,0.1185,0.1205,0.1171,0.1159,0.1077,0.1056,0.0972,0.0947,0.0936,0.0918,0.0816,0.081,0.0804,0.0797,0.0802,0.0811,0.0803,0.0813,0.0801,0.0802,0.0825,0.0808,0.0851,0.0803,0.1167,0.1174,0.114,0.1116,0.1047,0.1005,0.0937,0.094,0.0925,0.0902,0.0812,0.0808,0.1185,0.1105,0.1076,0.1065,0.0996,0.0972,0.0932,0.0935,0.0905,0.0899,0.0811,0.0799,0.0806,0.0796,0.0812,0.0817,0.0809,0.0817,0.0809,0.08,0.0834,0.0807,0.0822
12:32:16,37,0.0817,0.0831,0.0836,0.0834,0.081,0.081,0.0804,0.0801,0.083,0.0808,0.0812,0.0814,0.0825,0.1212,0.1213,0.1154,0.1142,0.1072,0.1044,0.0982,0.0975,0.096,0.0902,0.0804,0.0827,0.1233,0.1195,0.1189,0.1157,0.1073,0.1062,0.0989,0.0966,0.0947,0.091,0.0822,0.0814,0.1186,0.121,0.117,0.116,0.1079,0.1056,0.0969,0.0947,0.0937,0.092,0.0816,0.081,0.0802,0.0797,0.0801,0.0809,0.0801,0.0811,0.0802,0.0802,0.0823,0.0806,0.085,0.0803,0.1167,0.1173,0.1138,0.1114,0.1047,0.1004,0.0937,0.094,0.0925,0.0905,0.081,0.0805,0.1183,0.1105,0.1076,0.1066,0.0996,0.0974,0.0931,0.0934,0.0905,0.0898,0.0811,0.08,0.0805,0.0796,0.0809,0.0815,0.0807,0.0817,0.0805,0.0799,0.0833,0.0806,0.0822
12:35:16,37,0.0818,0.0833,0.0836,0.0835,0.0809,0.0811,0.0805,0.0801,0.083,0.0808,0.0812,0.0814,0.0825,0.1212,0.1214,0.1157,0.1143,0.1073,0.1043,0.0983,0.0977,0.0964,0.0902,0.0805,0.0828,0.1233,0.1196,0.1185,0.116,0.1075,0.1062,0.0989,0.0968,0.0949,0.0912,0.0823,0.0817,0.1186,0.1206,0.1172,0.1161,0.1077,0.1056,0.0972,0.0949,0.0938,0.0918,0.0817,0.0815,0.0803,0.0797,0.08,0.0811,0.0803,0.0811,0.0803,0.08,0.0826,0.0809,0.0848,0.0803,0.1165,0.1175,0.114,0.1116,0.1048,0.1006,0.0938,0.0941,0.0925,0.0903,0.0812,0.0808,0.1181,0.1106,0.1076,0.107,0.0996,0.0972,0.0932,0.0934,0.0905,0.0899,0.0812,0.0799,0.0806,0.0797,0.081,0.0816,0.0809,0.0818,0.0806,0.0798,0.0833,0.0807,0.0821
12:38:16,37,0.0821,0.0832,0.084,0.0836,0.0811,0.0811,0.0806,0.0802,0.083,0.081,0.0815,0.0816,0.0826,0.1216,0.1216,0.1156,0.1145,0.1076,0.1046,0.0984,0.0979,0.0962,0.0906,0.0808,0.0831,0.1235,0.1197,0.1189,0.116,0.1074,0.1064,0.099,0.0966,0.0949,0.0912,0.0825,0.0817,0.119,0.1209,0.1175,0.1162,0.1079,0.1057,0.0972,0.0947,0.0941,0.0918,0.082,0.0813,0.0805,0.0798,0.0803,0.0812,0.0804,0.0812,0.0804,0.0801,0.0826,0.0811,0.0852,0.0806,0.117,0.1175,0.1141,0.1116,0.105,0.1006,0.0939,0.0943,0.0925,0.0905,0.0812,0.0805,0.1186,0.1106,0.1075,0.1073,0.0999,0.0974,0.0931,0.0935,0.0906,0.0901,0.0813,0.0801,0.0808,0.0798,0.0812,0.0818,0.0811,0.0819,0.0809,0.08,0.0835,0.0809,0.0825
12:41:16,37,0.0816,0.0831,0.0837,0.0833,0.081,0.0809,0.0803,0.08,0.0829,0.0808,0.0811,0.0815,0.0826,0.1214,0.1214,0.1153,0.1144,0.1074,0.1044,0.0983,0.0979,0.096,0.0903,0.0806,0.0828,0.1233,0.1196,0.1187,0.1159,0.1072,0.1059,0.0989,0.0967,0.0949,0.0912,0.0823,0.0816,0.1184,0.121,0.1173,0.1162,0.1077,0.1057,0.0971,0.0948,0.0939,0.0922,0.0816,0.0811,0.0803,0.0797,0.0802,0.0812,0.0804,0.0812,0.0801,0.08,0.0826,0.0809,0.085,0.0804,0.1162,0.1175,0.1138,0.1116,0.1048,0.1005,0.0938,0.0941,0.0924,0.0904,0.0813,0.0807,0.1183,0.1105,0.1076,0.1066,0.0995,0.0971,0.0933,0.0933,0.0903,0.0898,0.0812,0.08,0.0805,0.0797,0.081,0.0817,0.0808,0.0817,0.0807,0.0798,0.0834,0.0807,0.0821
12:44:16,37,0.0819,0.0832,0.0839,0.0834,0.0812,0.0811,0.0805,0.0803,0.0829,0.0809,0.0814,0.0815,0.0826,0.1215,0.1217,0.1153,0.1149,0.1074,0.1044,0.0984,0.0978,0.0963,0.0905,0.0805,0.083,0.1233,0.1197,0.1188,0.116,0.1076,0.106,0.099,0.0966,0.0946,0.0912,0.0824,0.0817,0.1189,0.1211,0.1173,0.1163,0.1079,0.1058,0.0974,0.0948,0.0939,0.0919,0.0818,0.0812,0.0803,0.0798,0.0802,0.081,0.0804,0.0812,0.0803,0.0802,0.0824,0.0809,0.0852,0.0804,0.1166,0.1176,0.114,0.1116,0.1049,0.1004,0.0938,0.0941,0.0925,0.0905,0.081,0.0807,0.1184,0.1108,0.1074,0.1067,0.0994,0.0972,0.093,0.0934,0.0906,0.09,0.0813,0.0799,0.0807,0.0796,0.0812,0.0819,0.0808,0.0817,0.0808,0.08,0.0835,0.0807,0.0822
12:47:16,37,0.0819,0.0831,0.0838,0.0835,0.0809,0.0811,0.0804,0.0802,0.083,0.0809,0.0812,0.0815,0.0824,0.1212,0.1216,0.1155,0.1144,0.1075,0.1045,0.0984,0.0978,0.096,0.0904,0.0806,0.083,0.1233,0.1195,0.1187,0.1159,0.1074,0.1061,0.0991,0.0967,0.0947,0.0912,0.0823,0.0817,0.1187,0.1208,0.1172,0.116,0.1078,0.1059,0.0971,0.0947,0.0939,0.0919,0.0817,0.0812,0.0804,0.0798,0.0802,0.081,0.0803,0.0812,0.0804,0.08,0.0826,0.0809,0.0851,0.0805,0.116,0.1174,0.114,0.1116,0.1048,0.1006,0.0937,0.094,0.0924,0.0905,0.0811,0.0805,0.1183,0.1104,0.1073,0.1065,0.0994,0.0972,0.093,0.0933,0.0906,0.0898,0.0811,0.08,0.0807,0.0796,0.081,0.0816,0.0808,0.0817,0.0807,0.0799,0.0834,0.0806,0.0823
12:50:16,37,0.0819,0.0832,0.0838,0.0835,0.081,0.0811,0.0804,0.0802,0.0829,0.0809,0.0812,0.0816,0.0824,0.1214,0.1216,0.1152,0.1145,0.1075,0.1044,0.0984,0.0978,0.0961,0.0902,0.0806,0.0829,0.1233,0.1195,0.1187,0.1159,0.1076,0.106,0.099,0.0966,0.0948,0.091,0.0822,0.0821,0.1186,0.1208,0.1173,0.1165,0.1078,0.1059,0.0971,0.0947,0.0937,0.0917,0.0819,0.081,0.0804,0.0798,0.0802,0.0811,0.0804,0.0812,0.0803,0.08,0.0826,0.0809,0.085,0.0804,0.1171,0.1176,0.1139,0.1115,0.105,0.1005,0.0938,0.0941,0.0926,0.0905,0.0812,0.0806,0.1181,0.1104,0.1073,0.1066,0.0996,0.0971,0.0932,0.0934,0.0905,0.0898,0.0812,0.0799,0.0806,0.0796,0.0813,0.0817,0.0808,0.0816,0.0808,0.08,0.0836,0.0807,0.0823
12:53:16,37,0.0822,0.0834,0.0838,0.0835,0.0811,0.0812,0.0806,0.0804,0.083,0.081,0.0814,0.0815,0.0826,0.1214,0.1217,0.1156,0.1146,0.1079,0.1046,0.0984,0.0979,0.0963,0.0907,0.0806,0.0831,0.1235,0.1198,0.1189,0.1162,0.1076,0.1062,0.0992,0.0967,0.095,0.0912,0.0825,0.0818,0.1188,0.1211,0.1176,0.1161,0.108,0.1059,0.0974,0.0949,0.0937,0.0921,0.0819,0.0814,0.0807,0.0799,0.0803,0.0812,0.0805,0.0814,0.0804,0.0801,0.0826,0.081,0.0853,0.0807,0.1166,0.1177,0.114,0.1119,0.105,0.1006,0.094,0.0943,0.0926,0.0906,0.0814,0.0807,0.1187,0.1106,0.1076,0.1066,0.0998,0.0974,0.0934,0.0936,0.0905,0.0899,0.0813,0.0802,0.0807,0.0797,0.0815,0.0819,0.0809,0.0819,0.0808,0.08,0.0835,0.081,0.0825
