Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:02:16,37,0.082,0.0864,0.0822,0.082,0.0795,0.0807,0.0799,0.0798,0.0828,0.0802,0.0813,0.081,0.0824,0.1325,0.1236,0.1153,0.1092,0.1072,0.1014,0.0972,0.1067,0.0939,0.0882,0.0808,0.0818,0.133,0.1213,0.1156,0.1094,0.1077,0.1041,0.0965,0.0893,0.0888,0.0869,0.0818,0.0814,0.1394,0.1266,0.1188,0.1135,0.1078,0.1028,0.0969,0.0895,0.0891,0.087,0.0867,0.0818,0.1312,0.1209,0.1128,0.1069,0.1028,0.0983,0.0935,0.0871,0.0889,0.0866,0.0821,0.0804,0.1383,0.1277,0.1207,0.1163,0.1093,0.1014,0.1059,0.0928,0.0944,0.0918,0.0816,0.0801,0.0798,0.0809,0.0818,0.082,0.0806,0.0801,0.0805,0.0808,0.0798,0.0825,0.0826,0.0796,0.0819,0.0819,0.0809,0.0803,0.0798,0.0808,0.0795,0.0796,0.0798,0.0803,0.0821
14:05:16,37,0.0822,0.0863,0.0822,0.0821,0.0794,0.0808,0.0799,0.0798,0.083,0.0803,0.0813,0.0811,0.0825,0.1326,0.1238,0.1153,0.1091,0.1073,0.1014,0.0972,0.1067,0.0939,0.0882,0.0808,0.0818,0.133,0.1215,0.1159,0.1095,0.1079,0.1043,0.0966,0.0898,0.089,0.0868,0.0819,0.0814,0.1393,0.1266,0.119,0.1135,0.1081,0.1029,0.0972,0.0895,0.0894,0.0868,0.0855,0.0818,0.1316,0.121,0.1129,0.1071,0.1028,0.0985,0.0934,0.0874,0.0893,0.0865,0.0822,0.0803,0.1385,0.1278,0.1208,0.1164,0.1095,0.1017,0.1061,0.093,0.0942,0.0917,0.0816,0.0801,0.0798,0.0808,0.0818,0.0819,0.0805,0.0801,0.0807,0.0809,0.0799,0.0826,0.0827,0.0797,0.0819,0.082,0.0808,0.0804,0.0799,0.0807,0.0797,0.0798,0.08,0.0807,0.0822
14:08:16,37,0.0824,0.0866,0.0823,0.0822,0.0797,0.0809,0.08,0.0799,0.0829,0.0805,0.0815,0.0812,0.0826,0.1327,0.1239,0.1155,0.1093,0.1075,0.1017,0.0973,0.1066,0.0941,0.0883,0.081,0.0818,0.1336,0.1217,0.1158,0.1096,0.1082,0.1043,0.0966,0.0896,0.089,0.087,0.082,0.0815,0.1395,0.1266,0.119,0.1135,0.1081,0.103,0.0973,0.0896,0.0894,0.0871,0.0868,0.0819,0.132,0.121,0.1132,0.1069,0.1031,0.0986,0.0936,0.0873,0.0893,0.0868,0.0823,0.0805,0.1387,0.1278,0.1209,0.1164,0.1096,0.1015,0.1063,0.093,0.0945,0.0918,0.0819,0.0803,0.08,0.0809,0.082,0.082,0.0808,0.0804,0.0807,0.0809,0.0799,0.0827,0.0828,0.0799,0.0821,0.082,0.081,0.0806,0.0801,0.081,0.0799,0.0797,0.0802,0.0808,0.0822
14:11:16,37,0.0822,0.0863,0.0822,0.0821,0.0794,0.0807,0.0799,0.0798,0.083,0.0804,0.0814,0.0811,0.0826,0.1324,0.1238,0.1155,0.1091,0.1073,0.1014,0.0971,0.1067,0.0942,0.0883,0.0809,0.0819,0.1325,0.1219,0.1158,0.1095,0.108,0.1044,0.0965,0.0895,0.0891,0.0869,0.082,0.0813,0.1395,0.1267,0.119,0.1134,0.1082,0.103,0.0972,0.0895,0.0895,0.0868,0.0853,0.0819,0.1313,0.121,0.1129,0.1071,0.1031,0.0985,0.0935,0.0871,0.0891,0.0867,0.0822,0.0803,0.1384,0.1279,0.1208,0.1164,0.1095,0.1016,0.1059,0.0931,0.0944,0.0917,0.0818,0.0801,0.0797,0.0808,0.0819,0.082,0.0808,0.0801,0.0808,0.0809,0.08,0.0826,0.0829,0.0797,0.0822,0.0818,0.0809,0.0805,0.0798,0.0808,0.0797,0.0797,0.0799,0.0803,0.0821
14:14:16,37,0.0821,0.0864,0.0822,0.0821,0.0795,0.0807,0.0799,0.0798,0.0829,0.0803,0.0814,0.081,0.0824,0.1325,0.1239,0.1153,0.1092,0.1072,0.1012,0.0972,0.1066,0.094,0.0881,0.0808,0.0817,0.1336,0.1216,0.1161,0.1097,0.1082,0.1041,0.0967,0.0894,0.0889,0.0867,0.0818,0.0813,0.1394,0.1263,0.1191,0.1136,0.108,0.1029,0.0968,0.0893,0.0893,0.0869,0.0866,0.0818,0.1316,0.1211,0.1129,0.1069,0.1028,0.0984,0.0935,0.0872,0.0889,0.0865,0.0821,0.0806,0.1382,0.1276,0.1207,0.1165,0.1095,0.1016,0.106,0.0929,0.0943,0.0918,0.0817,0.08,0.0798,0.0808,0.0818,0.0819,0.0807,0.0801,0.0807,0.0807,0.0798,0.0825,0.0827,0.0798,0.082,0.082,0.0809,0.0803,0.08,0.0808,0.0796,0.0797,0.08,0.0805,0.0818
14:17:16,37,0.082,0.0863,0.082,0.0819,0.0794,0.0808,0.0799,0.0798,0.0828,0.0802,0.0812,0.081,0.0824,0.1324,0.1237,0.1152,0.1091,0.1071,0.1013,0.0971,0.1063,0.094,0.0882,0.0808,0.0818,0.1338,0.1218,0.1163,0.11,0.1078,0.1042,0.0963,0.0894,0.0887,0.0867,0.0819,0.0814,0.1397,0.1264,0.1191,0.1135,0.1077,0.1028,0.097,0.0895,0.0893,0.0868,0.0859,0.0817,0.1316,0.1212,0.1129,0.107,0.1029,0.0983,0.0933,0.0871,0.0891,0.0865,0.0821,0.0804,0.1382,0.1278,0.1207,0.1161,0.1093,0.1015,0.106,0.093,0.0943,0.0917,0.0817,0.0801,0.0796,0.081,0.0819,0.0817,0.0807,0.08,0.0806,0.0806,0.0798,0.0825,0.0826,0.0797,0.0819,0.0818,0.0807,0.0802,0.0797,0.0807,0.0795,0.0797,0.0797,0.0802,0.0819
14:20:16,36.9,0.0822,0.0865,0.0822,0.0821,0.0794,0.0808,0.08,0.0799,0.083,0.0802,0.0815,0.081,0.0826,0.1325,0.1239,0.1153,0.1092,0.1073,0.1014,0.0971,0.1066,0.094,0.0882,0.0808,0.0818,0.1333,0.1216,0.1162,0.1103,0.108,0.1044,0.0967,0.0894,0.089,0.0869,0.0819,0.0815,0.1399,0.1267,0.119,0.1139,0.1081,0.1028,0.0972,0.0897,0.0893,0.0869,0.0856,0.0818,0.1316,0.1211,0.1131,0.1071,0.103,0.0985,0.0935,0.0872,0.089,0.0864,0.0823,0.0803,0.1388,0.128,0.1209,0.1166,0.1094,0.1017,0.1061,0.0929,0.0944,0.0918,0.0817,0.0801,0.0797,0.0809,0.0818,0.0821,0.0808,0.0804,0.0805,0.081,0.0798,0.0827,0.0827,0.0797,0.082,0.0819,0.0809,0.0805,0.0798,0.0808,0.0798,0.0797,0.08,0.0804,0.082
14:23:16,37,0.082,0.0865,0.0821,0.0821,0.0793,0.0807,0.0797,0.0799,0.0829,0.0803,0.0812,0.081,0.0823,0.1322,0.1239,0.1153,0.1092,0.1072,0.1013,0.0971,0.1064,0.094,0.0881,0.0807,0.0818,0.134,0.1214,0.1167,0.1101,0.1077,0.1041,0.0964,0.0892,0.0889,0.0868,0.0819,0.0812,0.1394,0.1266,0.1188,0.1139,0.1078,0.1027,0.097,0.0896,0.0894,0.0867,0.0863,0.0817,0.132,0.121,0.1129,0.1069,0.1028,0.0983,0.0935,0.0871,0.089,0.0865,0.0819,0.0802,0.1387,0.1279,0.1206,0.1164,0.1094,0.1015,0.1056,0.0929,0.0942,0.0915,0.0817,0.08,0.0797,0.0809,0.0818,0.0819,0.0808,0.08,0.0806,0.0805,0.0798,0.0825,0.0827,0.0798,0.0819,0.0818,0.0806,0.0802,0.0798,0.0807,0.0796,0.0795,0.0798,0.0803,0.082
14:26:16,36.9,0.082,0.0863,0.0821,0.0819,0.0794,0.0808,0.0798,0.0797,0.0828,0.0802,0.0813,0.081,0.0823,0.1322,0.1235,0.1152,0.1092,0.1073,0.1013,0.0971,0.1066,0.094,0.0881,0.0807,0.0818,0.1314,0.1223,0.1152,0.1096,0.1079,0.1044,0.0968,0.0897,0.0888,0.0868,0.0819,0.0814,0.14,0.1269,0.1193,0.1135,0.1083,0.1029,0.0973,0.0893,0.0895,0.0867,0.0855,0.0817,0.1311,0.1209,0.1126,0.107,0.1031,0.0984,0.0934,0.0871,0.089,0.0865,0.082,0.0801,0.1383,0.1276,0.1207,0.1164,0.1094,0.1016,0.1063,0.0928,0.0941,0.0917,0.0815,0.0799,0.0796,0.0808,0.0818,0.0819,0.0806,0.08,0.0805,0.0806,0.0799,0.0826,0.0826,0.0796,0.0818,0.0818,0.0808,0.0804,0.0797,0.0807,0.0795,0.0795,0.0798,0.0802,0.0819
14:29:16,37,0.082,0.0863,0.0821,0.082,0.0794,0.0807,0.0798,0.0798,0.0828,0.0803,0.0813,0.081,0.0824,0.1323,0.1237,0.1152,0.1091,0.1071,0.1014,0.0972,0.1064,0.0939,0.0882,0.0808,0.0816,0.1337,0.121,0.1168,0.11,0.1082,0.1042,0.0965,0.0892,0.0887,0.0868,0.0818,0.0812,0.1394,0.1265,0.1192,0.1135,0.108,0.1027,0.0969,0.0895,0.0893,0.0867,0.086,0.0817,0.1321,0.1209,0.1131,0.107,0.1031,0.0985,0.0934,0.0872,0.089,0.0865,0.0821,0.0802,0.1385,0.1278,0.1207,0.1163,0.1095,0.1014,0.106,0.0928,0.0942,0.0918,0.0816,0.0801,0.0796,0.081,0.082,0.0818,0.0805,0.0801,0.0805,0.0807,0.0799,0.0825,0.0827,0.0798,0.082,0.0818,0.0808,0.0803,0.0798,0.0807,0.0796,0.0797,0.0799,0.0802,0.082
14:32:16,37,0.0822,0.0865,0.0823,0.0822,0.0796,0.0809,0.0799,0.0798,0.0831,0.0804,0.0815,0.0812,0.0826,0.1327,0.124,0.1155,0.1094,0.1072,0.1016,0.0973,0.1066,0.0941,0.0882,0.0809,0.0817,0.1343,0.1217,0.1165,0.11,0.1082,0.1043,0.0966,0.0894,0.0888,0.0869,0.0819,0.0813,0.14,0.1267,0.1193,0.1136,0.1082,0.1031,0.0971,0.0896,0.0894,0.0868,0.0864,0.082,0.132,0.1213,0.113,0.1071,0.1031,0.0985,0.0937,0.0873,0.0893,0.0867,0.0823,0.0804,0.139,0.1281,0.1209,0.1167,0.1098,0.1015,0.1062,0.0931,0.0943,0.0918,0.0818,0.0802,0.0798,0.081,0.082,0.0821,0.0806,0.08,0.0807,0.0809,0.0799,0.0826,0.0828,0.0797,0.082,0.082,0.0809,0.0805,0.0798,0.081,0.0796,0.0797,0.0799,0.0804,0.0821
14:35:16,37,0.0818,0.0863,0.082,0.0818,0.0792,0.0807,0.0796,0.0796,0.0827,0.08,0.0812,0.081,0.0823,0.1324,0.1241,0.1155,0.109,0.1072,0.1012,0.097,0.1065,0.0938,0.088,0.0806,0.0817,0.1337,0.1216,0.1168,0.1101,0.108,0.1042,0.0965,0.0892,0.0888,0.0866,0.0817,0.0812,0.1398,0.1266,0.1189,0.1136,0.108,0.1028,0.097,0.0893,0.0891,0.0866,0.0865,0.0815,0.1321,0.1208,0.1127,0.1069,0.1029,0.0984,0.0933,0.0871,0.0888,0.0863,0.082,0.0803,0.139,0.1278,0.1209,0.1165,0.1094,0.1015,0.1057,0.093,0.0942,0.0914,0.0815,0.0798,0.0795,0.0806,0.0818,0.0818,0.0806,0.0799,0.0805,0.0805,0.0798,0.0824,0.0826,0.0796,0.0818,0.0818,0.0807,0.0802,0.0798,0.0806,0.0795,0.0796,0.0799,0.0801,0.0819
14:38:16,37,0.0821,0.0864,0.0821,0.0819,0.0794,0.0809,0.0797,0.0797,0.083,0.0804,0.0813,0.081,0.0824,0.1326,0.1237,0.1155,0.109,0.1072,0.1013,0.0971,0.1065,0.094,0.0882,0.0808,0.0816,0.1338,0.1218,0.1162,0.11,0.1081,0.1046,0.0964,0.0892,0.089,0.0868,0.0819,0.0812,0.1401,0.1269,0.1189,0.1138,0.1084,0.1029,0.097,0.0896,0.0894,0.0868,0.0866,0.0815,0.1319,0.121,0.1131,0.1069,0.1028,0.0986,0.0935,0.0871,0.0889,0.0864,0.0821,0.0803,0.1389,0.1279,0.121,0.1166,0.1094,0.1014,0.106,0.0929,0.0944,0.0917,0.0818,0.08,0.0796,0.0807,0.0819,0.082,0.0806,0.0802,0.0805,0.0806,0.0798,0.0824,0.0827,0.0796,0.0819,0.0818,0.0809,0.0805,0.0798,0.0807,0.0796,0.0796,0.0799,0.0803,0.082
14:41:16,37,0.0821,0.0865,0.0823,0.0822,0.0795,0.0808,0.08,0.08,0.083,0.0803,0.0814,0.0811,0.0826,0.1329,0.1241,0.1156,0.1093,0.1072,0.1015,0.0974,0.1068,0.094,0.0883,0.0809,0.0819,0.1338,0.1219,0.1168,0.1101,0.1083,0.1044,0.0967,0.0893,0.089,0.0871,0.0821,0.0814,0.1399,0.127,0.1192,0.1135,0.1083,0.1029,0.0972,0.0897,0.0894,0.0869,0.0865,0.0819,0.1322,0.1212,0.1131,0.1073,0.1032,0.0986,0.0935,0.0872,0.0892,0.0867,0.0824,0.0805,0.1391,0.1281,0.121,0.1165,0.1096,0.1018,0.1062,0.0931,0.0945,0.0919,0.0817,0.0802,0.0798,0.081,0.082,0.0821,0.0809,0.0802,0.0809,0.0808,0.0799,0.0825,0.0828,0.0799,0.0821,0.0821,0.081,0.0804,0.08,0.0808,0.0797,0.0797,0.08,0.0803,0.0821
14:44:16,37,0.0821,0.0865,0.0821,0.0822,0.0795,0.0808,0.0802,0.0798,0.0829,0.0803,0.0815,0.0812,0.0825,0.1324,0.1239,0.1154,0.1092,0.1076,0.1016,0.0973,0.1065,0.0942,0.0882,0.0809,0.0819,0.1345,0.1218,0.1168,0.1101,0.1082,0.1043,0.0966,0.0892,0.089,0.0869,0.0821,0.0815,0.1399,0.1268,0.119,0.1136,0.108,0.103,0.0973,0.0896,0.0894,0.0871,0.0865,0.0819,0.1323,0.1213,0.113,0.1074,0.1031,0.0986,0.0936,0.0873,0.0891,0.0867,0.0822,0.0805,0.1385,0.1278,0.1209,0.1163,0.1096,0.1017,0.106,0.0931,0.0945,0.0918,0.0818,0.0802,0.0799,0.081,0.082,0.0821,0.0809,0.0801,0.0807,0.0808,0.0799,0.0826,0.0829,0.0799,0.082,0.0819,0.0811,0.0805,0.0801,0.0809,0.0797,0.08,0.08,0.0804,0.0822
14:47:16,37,0.0822,0.0863,0.0823,0.0821,0.0794,0.0809,0.0799,0.0799,0.083,0.0802,0.0813,0.0811,0.0826,0.1324,0.1239,0.1155,0.1092,0.1075,0.1014,0.0971,0.1065,0.0941,0.0882,0.0809,0.0818,0.133,0.1218,0.116,0.1096,0.108,0.1044,0.0966,0.0893,0.0889,0.0871,0.0821,0.0814,0.1399,0.1268,0.1192,0.1135,0.1083,0.1029,0.0973,0.0896,0.0895,0.0869,0.0864,0.0819,0.1321,0.1212,0.113,0.107,0.103,0.0986,0.0936,0.0872,0.0891,0.0866,0.0822,0.0805,0.1382,0.1278,0.1207,0.1165,0.1094,0.1016,0.106,0.0929,0.0943,0.0919,0.0816,0.0801,0.0797,0.0808,0.0819,0.0821,0.0808,0.0801,0.0806,0.0808,0.0798,0.0825,0.0827,0.0798,0.082,0.0818,0.0809,0.0804,0.0798,0.0808,0.0797,0.0797,0.0801,0.0805,0.0821
14:50:16,37,0.082,0.0865,0.0822,0.0822,0.0795,0.0809,0.0801,0.0799,0.083,0.0803,0.0813,0.0811,0.0826,0.1324,0.1239,0.1154,0.1093,0.1074,0.1013,0.0973,0.1068,0.094,0.0882,0.0808,0.0817,0.1347,0.1222,0.1169,0.1103,0.1083,0.1045,0.0966,0.0893,0.0891,0.0869,0.082,0.0815,0.1399,0.1268,0.1193,0.1136,0.1081,0.1029,0.0972,0.0896,0.0894,0.0869,0.0866,0.0818,0.1319,0.1212,0.1132,0.1072,0.103,0.0986,0.0936,0.0872,0.0892,0.0867,0.0823,0.0804,0.1384,0.1282,0.1208,0.1165,0.1095,0.1017,0.106,0.0931,0.0945,0.0918,0.0817,0.0802,0.0799,0.081,0.0819,0.0818,0.0809,0.0802,0.0807,0.0808,0.0798,0.0825,0.0829,0.0799,0.0819,0.0819,0.0809,0.0805,0.08,0.0809,0.0797,0.0797,0.0799,0.0804,0.0821
14:53:16,37,0.0821,0.0863,0.0822,0.0821,0.0795,0.0808,0.08,0.0799,0.0829,0.0804,0.0814,0.0811,0.0825,0.1326,0.1239,0.1155,0.1092,0.1073,0.1015,0.0972,0.1066,0.094,0.0881,0.0808,0.0819,0.1339,0.1217,0.1162,0.1099,0.1081,0.1043,0.0966,0.0896,0.089,0.0869,0.0821,0.0813,0.1393,0.127,0.1193,0.1138,0.1086,0.1029,0.0969,0.0894,0.0894,0.0868,0.086,0.0818,0.1317,0.1212,0.113,0.1072,0.1033,0.0985,0.0935,0.0871,0.0891,0.0866,0.0823,0.0802,0.138,0.1279,0.1207,0.1165,0.1097,0.1015,0.1059,0.0929,0.0943,0.0916,0.0817,0.0801,0.0797,0.081,0.0819,0.0818,0.0806,0.0801,0.0805,0.0806,0.0799,0.0825,0.0827,0.0798,0.0819,0.0819,0.0809,0.0804,0.08,0.0809,0.0797,0.0797,0.08,0.0804,0.0819
14:56:16,37,0.0822,0.0864,0.0821,0.0821,0.0795,0.0811,0.0799,0.0799,0.083,0.0803,0.0814,0.081,0.0825,0.1323,0.1238,0.1155,0.109,0.1074,0.1014,0.0972,0.1066,0.0941,0.0882,0.0809,0.0818,0.1343,0.1223,0.1163,0.1103,0.1084,0.1044,0.0966,0.0894,0.089,0.0871,0.0819,0.0813,0.1402,0.1268,0.1194,0.114,0.1081,0.1028,0.0973,0.0895,0.0892,0.0869,0.0866,0.0818,0.1319,0.1212,0.1131,0.1072,0.1032,0.0985,0.0935,0.0872,0.0889,0.0865,0.0822,0.0805,0.1387,0.128,0.1209,0.1165,0.1094,0.1016,0.1063,0.0931,0.0944,0.0917,0.0817,0.08,0.0798,0.0809,0.0818,0.0818,0.0807,0.0801,0.0806,0.0807,0.0799,0.0825,0.0827,0.0798,0.082,0.082,0.0808,0.0804,0.0797,0.0807,0.0794,0.0797,0.0799,0.0804,0.082
14:59:16,37,0.082,0.0863,0.0821,0.0821,0.0794,0.0807,0.0799,0.0799,0.0829,0.0804,0.0813,0.081,0.0824,0.1326,0.1241,0.1155,0.1098,0.1074,0.1014,0.0972,0.1068,0.094,0.0883,0.0808,0.0817,0.1347,0.1218,0.1174,0.1104,0.108,0.1041,0.0966,0.0895,0.089,0.0869,0.082,0.0814,0.1399,0.1267,0.1192,0.1138,0.1081,0.1029,0.0971,0.0897,0.0894,0.087,0.0865,0.0819,0.1326,0.1215,0.1133,0.1073,0.1028,0.0985,0.0935,0.0872,0.089,0.0866,0.0822,0.0804,0.1385,0.1281,0.1208,0.1165,0.1096,0.1015,0.1058,0.093,0.0945,0.0919,0.0816,0.0802,0.0797,0.0809,0.082,0.0818,0.0808,0.0801,0.0805,0.0807,0.0798,0.0826,0.0827,0.0798,0.0819,0.0818,0.0809,0.0804,0.0799,0.0808,0.0796,0.0797,0.0798,0.0803,0.082
15:02:16,37,0.0823,0.0865,0.0822,0.0822,0.0796,0.0808,0.0801,0.0799,0.0831,0.0805,0.0814,0.0813,0.0826,0.1325,0.1236,0.1155,0.1092,0.1073,0.1013,0.0972,0.1065,0.0942,0.0884,0.081,0.0818,0.1342,0.1221,0.1169,0.1102,0.1081,0.1043,0.0965,0.0892,0.0892,0.0869,0.082,0.0816,0.1401,0.1274,0.1193,0.1135,0.1081,0.1028,0.0972,0.0896,0.0894,0.0868,0.0866,0.0821,0.1325,0.1214,0.1129,0.1073,0.103,0.0987,0.0936,0.0873,0.0891,0.0866,0.0823,0.0805,0.1387,0.1283,0.1208,0.1164,0.1094,0.1015,0.106,0.0931,0.0945,0.0918,0.0817,0.0802,0.0798,0.0809,0.082,0.0818,0.0808,0.0803,0.0805,0.0808,0.08,0.0826,0.0827,0.0799,0.0819,0.082,0.081,0.0808,0.0799,0.0809,0.0798,0.0798,0.0801,0.0803,0.0822
15:05:16,37,0.0821,0.0864,0.0822,0.0821,0.0794,0.0809,0.0799,0.0797,0.0829,0.0804,0.0815,0.0811,0.0824,0.1323,0.1238,0.1154,0.1093,0.1074,0.1016,0.0973,0.1065,0.0941,0.0882,0.0807,0.0818,0.1339,0.1222,0.1164,0.1101,0.1081,0.1045,0.0968,0.0891,0.0892,0.0867,0.082,0.0814,0.1402,0.127,0.1193,0.1142,0.1081,0.1028,0.0971,0.0897,0.0894,0.0868,0.0865,0.0817,0.1322,0.1213,0.1129,0.1072,0.1028,0.0985,0.0934,0.0871,0.0891,0.0865,0.0821,0.0803,0.1385,0.128,0.1208,0.1167,0.1094,0.1015,0.1059,0.093,0.0944,0.0918,0.0818,0.08,0.0798,0.0808,0.082,0.0815,0.0807,0.0801,0.0806,0.0807,0.0797,0.0825,0.0828,0.0797,0.082,0.0818,0.0807,0.0805,0.0797,0.0807,0.0796,0.0796,0.08,0.0803,0.0821
15:08:16,37,0.0822,0.0865,0.0823,0.0822,0.0796,0.0809,0.0801,0.08,0.0831,0.0805,0.0816,0.0814,0.0827,0.1326,0.1241,0.1156,0.1094,0.1074,0.1015,0.0975,0.1067,0.0942,0.0883,0.0809,0.0819,0.1344,0.1218,0.1167,0.1102,0.1082,0.1042,0.0968,0.0893,0.0892,0.087,0.0821,0.0814,0.1399,0.1271,0.1193,0.1137,0.1085,0.1031,0.0973,0.0895,0.0896,0.0869,0.0867,0.082,0.1319,0.1214,0.1132,0.1072,0.1033,0.0987,0.0936,0.0874,0.0891,0.0867,0.0824,0.0806,0.1381,0.1282,0.1206,0.1164,0.1097,0.1017,0.106,0.0931,0.0944,0.0919,0.0819,0.0802,0.0799,0.0811,0.0822,0.0819,0.0809,0.0802,0.0806,0.0808,0.0799,0.0827,0.083,0.0799,0.0821,0.082,0.0811,0.0807,0.0799,0.081,0.0798,0.0798,0.0801,0.0806,0.0823
15:11:16,37,0.0821,0.0865,0.0821,0.082,0.0795,0.0809,0.0798,0.0799,0.083,0.0803,0.0814,0.0812,0.0826,0.1324,0.124,0.1154,0.109,0.1073,0.1016,0.0974,0.1066,0.094,0.0882,0.0808,0.0818,0.1342,0.1221,0.117,0.1105,0.108,0.1044,0.0966,0.0892,0.0889,0.0869,0.082,0.0812,0.14,0.1272,0.1191,0.1137,0.1081,0.1031,0.0971,0.0896,0.0895,0.0868,0.0866,0.0818,0.1322,0.1213,0.1128,0.1074,0.1028,0.0986,0.0936,0.0871,0.0891,0.0866,0.0822,0.0804,0.1383,0.128,0.1211,0.1164,0.1096,0.1015,0.1059,0.0929,0.0944,0.0917,0.0817,0.0802,0.0797,0.0809,0.0818,0.0817,0.0808,0.0801,0.0807,0.0807,0.0798,0.0826,0.0827,0.0798,0.0821,0.082,0.0808,0.0804,0.08,0.0807,0.0798,0.0797,0.0799,0.0804,0.082
15:14:16,37,0.0821,0.0863,0.0821,0.082,0.0792,0.0808,0.0798,0.0798,0.0829,0.0801,0.0813,0.0811,0.0825,0.1324,0.1238,0.1151,0.1091,0.1072,0.1015,0.0972,0.1065,0.0939,0.0882,0.0809,0.0816,0.1344,0.1221,0.117,0.1101,0.1082,0.1044,0.0965,0.0892,0.089,0.0867,0.082,0.0814,0.14,0.127,0.1194,0.1138,0.1082,0.1028,0.0971,0.0896,0.0893,0.0869,0.0843,0.0817,0.1324,0.1211,0.1131,0.1073,0.1029,0.0984,0.0936,0.0872,0.089,0.0866,0.0821,0.0804,0.1385,0.1284,0.1208,0.1165,0.1097,0.1015,0.1059,0.093,0.0944,0.0917,0.0818,0.08,0.0797,0.081,0.0819,0.0818,0.0808,0.0801,0.0805,0.0807,0.0797,0.0825,0.0826,0.0796,0.0819,0.0817,0.0808,0.0804,0.0797,0.0807,0.0794,0.0797,0.08,0.0803,0.082
15:17:16,37,0.0818,0.0863,0.0819,0.0818,0.0792,0.0805,0.0798,0.0796,0.0827,0.08,0.081,0.081,0.0823,0.1322,0.1237,0.1153,0.1087,0.107,0.1013,0.0971,0.106,0.0938,0.088,0.0806,0.0816,0.1346,0.1221,0.117,0.1103,0.1078,0.1042,0.0964,0.0892,0.0887,0.0866,0.0817,0.0811,0.1396,0.127,0.1191,0.1135,0.1085,0.1027,0.0969,0.0894,0.089,0.0866,0.086,0.0816,0.1323,0.121,0.1128,0.107,0.1027,0.0982,0.0933,0.087,0.0889,0.0862,0.0819,0.0801,0.1384,0.1279,0.1207,0.1162,0.1094,0.1014,0.1058,0.0926,0.0942,0.0915,0.0814,0.0799,0.0795,0.0805,0.0817,0.0816,0.0805,0.0799,0.0804,0.0806,0.0796,0.0825,0.0824,0.0795,0.0818,0.0816,0.0807,0.0802,0.0797,0.0805,0.0794,0.0794,0.0798,0.0802,0.0818
15:20:16,37,0.0821,0.0864,0.0819,0.082,0.0795,0.0807,0.0799,0.0796,0.0829,0.0802,0.0813,0.0812,0.0825,0.1324,0.1238,0.1153,0.1091,0.1072,0.1013,0.0973,0.1066,0.0939,0.0881,0.0807,0.0817,0.1338,0.1225,0.1173,0.1103,0.1083,0.1043,0.0968,0.0891,0.089,0.0867,0.0819,0.0814,0.1401,0.1275,0.1193,0.1139,0.108,0.1028,0.0971,0.0894,0.0892,0.0867,0.0866,0.0816,0.1326,0.1214,0.113,0.1072,0.1028,0.0986,0.0935,0.0872,0.0889,0.0866,0.0819,0.0802,0.1386,0.1281,0.1208,0.1163,0.1097,0.1015,0.1059,0.093,0.0941,0.0917,0.0817,0.0801,0.0797,0.0809,0.082,0.0817,0.0807,0.0801,0.0805,0.0806,0.0799,0.0825,0.0826,0.0798,0.082,0.0819,0.081,0.0804,0.0798,0.0808,0.0795,0.0796,0.0797,0.0802,0.0819
15:23:16,37,0.0821,0.0864,0.0823,0.0822,0.0795,0.0809,0.08,0.0799,0.0831,0.0803,0.0814,0.0813,0.0825,0.1325,0.1243,0.1155,0.1094,0.1074,0.1015,0.0974,0.1064,0.0941,0.0881,0.0809,0.0818,0.1352,0.1224,0.1177,0.1108,0.1084,0.1045,0.0968,0.09,0.089,0.087,0.0819,0.0815,0.1403,0.1272,0.1195,0.114,0.1083,0.1028,0.0971,0.0896,0.0894,0.0869,0.0866,0.082,0.1328,0.1216,0.1132,0.1073,0.1031,0.0985,0.0935,0.0873,0.0892,0.0867,0.0823,0.0805,0.1388,0.1284,0.1209,0.1166,0.1098,0.1015,0.106,0.0932,0.0944,0.0918,0.0818,0.0801,0.0797,0.0809,0.082,0.0818,0.0809,0.0799,0.0805,0.0809,0.0799,0.0826,0.0827,0.0799,0.0822,0.0821,0.0809,0.0805,0.0799,0.081,0.0798,0.0799,0.0799,0.0803,0.082
15:26:16,37,0.0821,0.0863,0.082,0.082,0.0793,0.0806,0.0798,0.0799,0.0829,0.0803,0.0812,0.0811,0.0824,0.1324,0.1236,0.1153,0.1092,0.1072,0.1014,0.0971,0.1066,0.094,0.0879,0.0808,0.0816,0.1332,0.1225,0.1166,0.1102,0.1085,0.1047,0.0963,0.09,0.0888,0.0872,0.0819,0.0812,0.1402,0.1273,0.1195,0.1137,0.1086,0.1029,0.0974,0.0895,0.0895,0.0868,0.0836,0.0817,0.1318,0.1212,0.1131,0.1072,0.103,0.0985,0.0934,0.0872,0.0892,0.0865,0.082,0.0802,0.1384,0.1278,0.1209,0.1166,0.1097,0.1014,0.1061,0.0929,0.0944,0.0916,0.0816,0.0799,0.0797,0.081,0.0818,0.0816,0.0806,0.08,0.0804,0.0807,0.0798,0.0826,0.0826,0.0797,0.0819,0.0818,0.0807,0.0804,0.0797,0.0807,0.0798,0.0796,0.0798,0.0802,0.082
