Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:53:16,37,0.0821,0.0822,0.0799,0.0812,0.0793,0.0802,0.0796,0.0797,0.0811,0.0822,0.0815,0.0803,0.0811,0.0834,0.0825,0.0822,0.0807,0.0806,0.0818,0.0831,0.083,0.0802,0.0804,0.082,0.082,0.1234,0.1239,0.1137,0.1138,0.1065,0.1034,0.0981,0.093,0.0915,0.0854,0.0799,0.0808,0.1144,0.1223,0.1153,0.1099,0.1028,0.0993,0.0941,0.0894,0.0881,0.085,0.0805,0.0812,0.1217,0.1257,0.1188,0.1147,0.108,0.1032,0.1035,0.0973,0.0941,0.091,0.0804,0.0835,0.1143,0.1221,0.1101,0.1085,0.1042,0.0962,0.0944,0.0906,0.088,0.085,0.0809,0.0796,0.1152,0.1208,0.1127,0.1402,0.1027,0.0979,0.0949,0.0906,0.0907,0.0854,0.0817,0.0798,0.0804,0.08,0.0854,0.0796,0.0801,0.08,0.0796,0.0805,0.0793,0.0814,0.0813
10:56:16,37,0.0821,0.0823,0.0799,0.0813,0.0795,0.0803,0.0796,0.0798,0.0811,0.0821,0.0814,0.0803,0.0811,0.0835,0.0825,0.0824,0.0807,0.0807,0.0818,0.083,0.083,0.0803,0.0805,0.0821,0.0821,0.1233,0.1241,0.1139,0.1142,0.1067,0.1034,0.0982,0.093,0.0917,0.0854,0.0799,0.0811,0.1145,0.1224,0.115,0.1096,0.1026,0.0993,0.0943,0.0896,0.088,0.0853,0.0807,0.0812,0.1219,0.1254,0.1187,0.1145,0.1082,0.1036,0.1038,0.0975,0.0942,0.0914,0.0804,0.0835,0.1148,0.1221,0.1102,0.1087,0.1044,0.0964,0.0948,0.0905,0.088,0.0848,0.0808,0.0797,0.1155,0.1208,0.1129,0.1403,0.1027,0.0979,0.0949,0.0907,0.0905,0.0855,0.0815,0.0799,0.0804,0.0799,0.0855,0.0797,0.0801,0.0801,0.0796,0.0805,0.0792,0.0814,0.0818
10:59:16,37,0.0821,0.0826,0.0801,0.0814,0.0797,0.0804,0.0797,0.0798,0.0813,0.0822,0.082,0.0805,0.0813,0.0836,0.0828,0.0826,0.081,0.0809,0.082,0.0832,0.0833,0.0804,0.0807,0.0823,0.0822,0.1234,0.1241,0.1141,0.1142,0.107,0.1037,0.0983,0.0931,0.0919,0.0857,0.0802,0.0813,0.1146,0.1224,0.115,0.1101,0.1029,0.0996,0.0944,0.0898,0.0879,0.0855,0.0808,0.0814,0.122,0.1262,0.119,0.1149,0.1085,0.1037,0.1038,0.0978,0.0942,0.0913,0.0805,0.0836,0.1144,0.1222,0.1104,0.1088,0.1045,0.0967,0.0947,0.0906,0.0882,0.0851,0.0811,0.0799,0.1155,0.121,0.113,0.1404,0.1028,0.0983,0.095,0.0909,0.091,0.0856,0.0818,0.0802,0.0806,0.0801,0.0857,0.0799,0.0804,0.0801,0.0798,0.0807,0.0794,0.0816,0.0814
11:02:16,37,0.0818,0.0824,0.0799,0.0815,0.0794,0.0803,0.0795,0.0797,0.0811,0.0821,0.0815,0.0803,0.081,0.0834,0.0825,0.0822,0.0808,0.0807,0.0819,0.0832,0.0829,0.0803,0.0805,0.082,0.0819,0.1234,0.124,0.1137,0.1141,0.1066,0.1033,0.0983,0.0928,0.0917,0.0855,0.0798,0.0811,0.1143,0.1221,0.1146,0.1099,0.1025,0.0995,0.0939,0.0895,0.0879,0.0852,0.0805,0.0812,0.1218,0.1257,0.1185,0.1146,0.1081,0.1037,0.1038,0.0973,0.0941,0.0908,0.0802,0.0834,0.1145,0.1218,0.1101,0.1086,0.1042,0.0966,0.0948,0.0904,0.088,0.0849,0.0809,0.0796,0.1154,0.1205,0.1127,0.1402,0.1026,0.0979,0.0947,0.0907,0.0907,0.0854,0.0816,0.08,0.0803,0.0799,0.0854,0.0797,0.0802,0.08,0.0795,0.0805,0.0794,0.0814,0.0812
11:05:16,37,0.0823,0.0826,0.0803,0.0815,0.0798,0.0806,0.0798,0.08,0.0814,0.0823,0.0818,0.0806,0.0813,0.0837,0.0829,0.0828,0.0811,0.081,0.0823,0.0835,0.0834,0.0807,0.0808,0.0825,0.0823,0.1236,0.1246,0.1142,0.1145,0.107,0.1036,0.0984,0.0933,0.092,0.0857,0.0802,0.0813,0.1146,0.1225,0.1148,0.11,0.1027,0.0997,0.0944,0.0897,0.0883,0.0855,0.0809,0.0815,0.1221,0.1261,0.1192,0.1151,0.1085,0.1042,0.1041,0.0978,0.0944,0.0916,0.0807,0.0836,0.1149,0.1223,0.1104,0.1091,0.1046,0.0968,0.0951,0.0907,0.0883,0.0852,0.0812,0.08,0.1159,0.1209,0.1131,0.141,0.1031,0.0983,0.0953,0.0909,0.091,0.0857,0.0819,0.0802,0.0806,0.0802,0.0858,0.08,0.0804,0.0803,0.0798,0.0807,0.0797,0.0817,0.0817
11:08:16,37,0.0822,0.0824,0.0801,0.0814,0.0796,0.0804,0.0796,0.0798,0.0812,0.0824,0.0816,0.0804,0.0811,0.0835,0.0827,0.0824,0.0809,0.0807,0.082,0.0834,0.0833,0.0803,0.0807,0.0822,0.0821,0.1234,0.1244,0.1138,0.1141,0.1068,0.1036,0.0984,0.0931,0.0917,0.0856,0.0801,0.0811,0.1143,0.1227,0.1144,0.1102,0.1026,0.0994,0.0941,0.0896,0.0881,0.0853,0.0807,0.0812,0.1221,0.1259,0.1189,0.1146,0.1083,0.104,0.1039,0.0976,0.0942,0.0914,0.0804,0.0836,0.1146,0.1224,0.11,0.1086,0.1045,0.0966,0.0947,0.0904,0.0881,0.0851,0.081,0.0797,0.1152,0.1208,0.1129,0.1399,0.1029,0.0981,0.0948,0.0909,0.0909,0.0856,0.0818,0.08,0.0806,0.0801,0.0856,0.0797,0.0802,0.0802,0.0797,0.0806,0.0796,0.0815,0.0813
11:11:16,37,0.0822,0.0824,0.0801,0.0815,0.0797,0.0803,0.0796,0.0799,0.0812,0.0822,0.0817,0.0805,0.0812,0.0834,0.0827,0.0826,0.0809,0.0809,0.082,0.0834,0.0833,0.0803,0.0806,0.0822,0.0822,0.1235,0.1241,0.1141,0.1141,0.1069,0.1037,0.0982,0.0932,0.0918,0.0858,0.0803,0.0812,0.1145,0.123,0.1145,0.1102,0.1025,0.0996,0.0945,0.0896,0.0882,0.0852,0.0807,0.0813,0.1222,0.1258,0.1191,0.1148,0.1087,0.1039,0.1042,0.0977,0.0944,0.0912,0.0805,0.0835,0.1149,0.1225,0.1103,0.1087,0.1045,0.0969,0.0947,0.0906,0.0882,0.085,0.0811,0.0798,0.1162,0.121,0.1128,0.1406,0.103,0.098,0.095,0.0908,0.0909,0.0856,0.0818,0.0801,0.0806,0.0801,0.0856,0.0798,0.0803,0.0803,0.0797,0.0807,0.0794,0.0817,0.0814
11:14:16,37,0.0822,0.0823,0.0801,0.0814,0.0796,0.0804,0.0796,0.0798,0.0811,0.0822,0.0817,0.0805,0.0812,0.0835,0.0827,0.0824,0.0809,0.0807,0.082,0.0833,0.0831,0.0805,0.0806,0.0822,0.0822,0.1235,0.1242,0.114,0.1141,0.1069,0.1036,0.0983,0.093,0.0917,0.0856,0.0802,0.0812,0.1146,0.1226,0.1144,0.1102,0.1024,0.0996,0.0944,0.0896,0.0881,0.0851,0.0806,0.0811,0.122,0.1259,0.1191,0.1148,0.1083,0.1037,0.1038,0.0976,0.0942,0.0912,0.0805,0.0835,0.1146,0.1222,0.1103,0.1087,0.1043,0.0966,0.0949,0.0908,0.0882,0.0851,0.0812,0.0799,0.1157,0.1206,0.1129,0.1403,0.1027,0.0981,0.0949,0.0909,0.091,0.0856,0.0816,0.0801,0.0806,0.0801,0.0855,0.0798,0.0802,0.0802,0.0798,0.0807,0.0795,0.0815,0.0814
11:17:16,37,0.0822,0.0824,0.08,0.0813,0.0795,0.0802,0.0795,0.0799,0.0812,0.0822,0.0816,0.0804,0.0812,0.0834,0.0826,0.0824,0.0808,0.0809,0.0821,0.0833,0.0832,0.0803,0.0805,0.0822,0.082,0.1233,0.1242,0.1141,0.1142,0.1069,0.1036,0.0982,0.0931,0.0917,0.0855,0.08,0.0812,0.1144,0.123,0.1141,0.1102,0.1022,0.0995,0.0943,0.0896,0.088,0.0851,0.0806,0.0813,0.1218,0.1258,0.1188,0.1147,0.1084,0.1038,0.1039,0.0977,0.0941,0.0912,0.0803,0.0835,0.1149,0.1222,0.1102,0.1088,0.1045,0.0966,0.0946,0.0905,0.0881,0.0849,0.0811,0.0797,0.1159,0.1207,0.1128,0.1404,0.1027,0.098,0.0948,0.0909,0.0909,0.0856,0.0819,0.08,0.0802,0.08,0.0856,0.0798,0.0802,0.08,0.0797,0.0806,0.0795,0.0816,0.0813
11:20:16,37,0.0822,0.0824,0.0801,0.0815,0.0797,0.0804,0.0796,0.0799,0.0812,0.0823,0.0818,0.0805,0.0812,0.0836,0.0827,0.0824,0.081,0.0808,0.0822,0.0833,0.0832,0.0805,0.0809,0.0823,0.0822,0.1237,0.1241,0.1142,0.1143,0.107,0.1036,0.0984,0.0932,0.092,0.0856,0.0801,0.0813,0.1148,0.1227,0.1139,0.1104,0.1025,0.0996,0.0944,0.0897,0.0883,0.0852,0.0809,0.0813,0.1221,0.1259,0.1187,0.1149,0.1087,0.1039,0.1041,0.0977,0.0943,0.0914,0.0803,0.0836,0.1147,0.1222,0.1102,0.1091,0.1047,0.0968,0.0949,0.0908,0.0883,0.085,0.0812,0.0799,0.1156,0.1208,0.1129,0.1408,0.1029,0.098,0.095,0.091,0.091,0.0857,0.0819,0.0801,0.0806,0.08,0.0856,0.08,0.0804,0.0801,0.0798,0.0807,0.0796,0.0816,0.0814
11:23:16,37,0.0821,0.0824,0.0801,0.0815,0.0796,0.0805,0.0798,0.08,0.0814,0.0824,0.0817,0.0805,0.0811,0.0836,0.0827,0.0824,0.0809,0.0808,0.0822,0.0834,0.0833,0.0803,0.0808,0.0822,0.0822,0.1236,0.1241,0.1143,0.1142,0.1069,0.1038,0.0984,0.0932,0.0918,0.0855,0.0802,0.0813,0.1147,0.1227,0.114,0.1105,0.1024,0.0997,0.0942,0.0895,0.0881,0.0853,0.0808,0.0813,0.1221,0.1261,0.1191,0.1151,0.1084,0.1039,0.1039,0.0978,0.0943,0.0913,0.0804,0.0836,0.1145,0.1222,0.1103,0.1087,0.1044,0.0967,0.0949,0.0908,0.0881,0.0849,0.0812,0.0799,0.1153,0.1209,0.1131,0.1402,0.1029,0.0981,0.095,0.0911,0.0909,0.0857,0.0818,0.0801,0.0805,0.08,0.0857,0.0798,0.0803,0.0803,0.0797,0.0808,0.0795,0.0815,0.0815
11:26:16,37,0.0823,0.0826,0.0802,0.0815,0.0796,0.0804,0.0798,0.0801,0.0812,0.0823,0.0818,0.0805,0.0812,0.0837,0.0827,0.0826,0.0811,0.0809,0.0821,0.0834,0.0832,0.0806,0.0807,0.0822,0.0821,0.1236,0.1243,0.1143,0.1141,0.107,0.1039,0.0984,0.0934,0.092,0.0856,0.0802,0.0813,0.1146,0.1229,0.114,0.1106,0.1026,0.0995,0.0944,0.0899,0.0883,0.0854,0.0807,0.0813,0.1221,0.1262,0.1191,0.1151,0.1085,0.1039,0.104,0.0978,0.0943,0.0914,0.0805,0.0835,0.1146,0.1222,0.1104,0.1087,0.1044,0.0966,0.0948,0.0907,0.0883,0.0852,0.0811,0.0799,0.1162,0.1207,0.1129,0.1406,0.1028,0.0983,0.0951,0.0911,0.091,0.0857,0.0819,0.0802,0.0805,0.0801,0.0858,0.0799,0.0805,0.0802,0.0798,0.0808,0.0795,0.0817,0.0817
11:29:16,37,0.0821,0.0824,0.08,0.0814,0.0795,0.0805,0.0796,0.0798,0.0811,0.0822,0.0816,0.0805,0.081,0.0834,0.0827,0.0824,0.081,0.0807,0.0818,0.0833,0.0831,0.0802,0.0806,0.0822,0.0821,0.1234,0.1239,0.1139,0.1144,0.1068,0.1035,0.0984,0.093,0.0919,0.0854,0.0799,0.081,0.1144,0.1226,0.1142,0.1104,0.1023,0.0994,0.0942,0.0895,0.088,0.0852,0.0809,0.0813,0.1219,0.1258,0.1191,0.1149,0.1084,0.1039,0.104,0.0977,0.0941,0.0912,0.0804,0.0835,0.1149,0.122,0.1102,0.109,0.1044,0.0967,0.0948,0.0907,0.0882,0.0849,0.081,0.0798,0.1155,0.1206,0.1126,0.1405,0.1027,0.0979,0.0951,0.0909,0.0908,0.0854,0.0819,0.0798,0.0804,0.0799,0.0854,0.0797,0.0803,0.0803,0.0797,0.0807,0.0794,0.0814,0.0813
11:32:16,37,0.082,0.0823,0.0799,0.0814,0.0794,0.0802,0.0796,0.0797,0.0812,0.0822,0.0815,0.0804,0.0811,0.0833,0.0825,0.0823,0.0806,0.0806,0.0818,0.0833,0.083,0.0804,0.0805,0.082,0.0819,0.1234,0.1241,0.1141,0.1141,0.1067,0.1034,0.0983,0.093,0.0917,0.0854,0.08,0.081,0.1144,0.1225,0.1139,0.1104,0.1022,0.0994,0.0942,0.0894,0.0881,0.0853,0.0806,0.0813,0.1219,0.126,0.1188,0.1151,0.1083,0.1038,0.1037,0.0977,0.0943,0.0912,0.0802,0.0834,0.1141,0.1222,0.1101,0.1086,0.1042,0.0967,0.0947,0.0905,0.0879,0.0848,0.0809,0.0796,0.116,0.1205,0.1126,0.1398,0.1025,0.0978,0.0948,0.0908,0.0907,0.0854,0.0817,0.0798,0.0802,0.0798,0.0855,0.0797,0.0801,0.08,0.0796,0.0806,0.0792,0.0813,0.0813
11:35:16,37,0.0823,0.0825,0.0803,0.0815,0.0798,0.0805,0.0798,0.08,0.0814,0.0825,0.0819,0.0806,0.0814,0.0835,0.0829,0.0826,0.0811,0.0808,0.0822,0.0835,0.0834,0.0806,0.0809,0.0824,0.0822,0.1236,0.1244,0.1143,0.1145,0.107,0.1039,0.0986,0.0934,0.092,0.0859,0.0804,0.0814,0.1147,0.123,0.1144,0.1109,0.1028,0.0996,0.0943,0.0896,0.0883,0.0854,0.081,0.0815,0.1224,0.1263,0.1196,0.1152,0.1086,0.1043,0.1041,0.0978,0.0944,0.0915,0.0805,0.0838,0.1146,0.1226,0.1104,0.109,0.1046,0.097,0.0951,0.0908,0.0884,0.0852,0.0812,0.0801,0.1159,0.1207,0.1128,0.1407,0.1029,0.0983,0.0951,0.0909,0.0911,0.0857,0.0819,0.0802,0.0806,0.0802,0.0859,0.08,0.0804,0.0803,0.0799,0.0809,0.0796,0.0817,0.0814
11:38:16,36.9,0.0821,0.0823,0.0799,0.0814,0.0794,0.0803,0.0796,0.0798,0.0811,0.0823,0.0817,0.0805,0.0811,0.0835,0.0826,0.0823,0.0808,0.0808,0.0819,0.0833,0.0832,0.0804,0.0806,0.0821,0.0819,0.1236,0.1242,0.114,0.1141,0.107,0.1036,0.0983,0.0932,0.0917,0.0855,0.0799,0.0811,0.1145,0.1224,0.1142,0.1106,0.1025,0.0994,0.0943,0.0895,0.0881,0.0853,0.0808,0.0812,0.122,0.1263,0.1193,0.115,0.1087,0.1038,0.1039,0.0978,0.0942,0.0913,0.0803,0.0835,0.1144,0.122,0.1103,0.1086,0.1043,0.0965,0.0949,0.0906,0.0881,0.085,0.0809,0.0796,0.116,0.1206,0.1127,0.1402,0.1029,0.0979,0.0949,0.0908,0.0908,0.0854,0.0817,0.08,0.0803,0.08,0.0856,0.0797,0.0802,0.0801,0.0797,0.0806,0.0794,0.0815,0.0813
11:41:16,37,0.0822,0.0823,0.0801,0.0814,0.0795,0.0803,0.0795,0.0798,0.0811,0.0821,0.0815,0.0804,0.0811,0.0834,0.0825,0.0824,0.0809,0.0808,0.082,0.0833,0.0832,0.0803,0.0804,0.0822,0.0823,0.1235,0.1241,0.1141,0.1145,0.1069,0.1035,0.0984,0.0931,0.0918,0.0856,0.0802,0.0811,0.1145,0.1227,0.114,0.1106,0.1025,0.0995,0.0941,0.0895,0.0882,0.0852,0.0808,0.0812,0.122,0.126,0.1191,0.1148,0.1084,0.1042,0.104,0.0976,0.0943,0.0914,0.0804,0.0835,0.1151,0.1222,0.1101,0.1088,0.1044,0.0967,0.0948,0.0904,0.0882,0.085,0.081,0.0798,0.1163,0.1206,0.1125,0.1404,0.1027,0.098,0.0949,0.0908,0.0909,0.0854,0.0817,0.0798,0.0805,0.0799,0.0856,0.0797,0.0801,0.08,0.0798,0.0806,0.0794,0.0815,0.082
11:44:16,37,0.0822,0.0823,0.0801,0.0815,0.0797,0.0804,0.0798,0.08,0.0812,0.0823,0.0819,0.0805,0.0813,0.0836,0.0826,0.0825,0.081,0.0807,0.0822,0.0833,0.0833,0.0805,0.0807,0.0822,0.082,0.1237,0.1242,0.1141,0.1143,0.1068,0.1037,0.0985,0.0933,0.0919,0.0857,0.0801,0.0812,0.1142,0.1225,0.1142,0.1105,0.1027,0.0996,0.0942,0.0898,0.0882,0.0854,0.081,0.0814,0.1222,0.1265,0.1193,0.1152,0.1086,0.1042,0.104,0.0979,0.0944,0.0914,0.0805,0.0836,0.1147,0.1221,0.1102,0.1089,0.1046,0.0969,0.0949,0.0908,0.0881,0.0851,0.0811,0.0798,0.116,0.1205,0.113,0.141,0.1029,0.098,0.0952,0.0909,0.0908,0.0855,0.0818,0.0801,0.0805,0.0801,0.0855,0.0797,0.0803,0.0802,0.0799,0.0808,0.0796,0.0816,0.0814
11:47:16,37,0.0823,0.0825,0.0802,0.0814,0.0796,0.0804,0.0796,0.0799,0.0812,0.0823,0.0818,0.0804,0.0813,0.0835,0.0826,0.0824,0.0809,0.0808,0.0821,0.0833,0.0833,0.0804,0.0806,0.0823,0.0821,0.1239,0.1243,0.1143,0.1146,0.1072,0.1038,0.0986,0.0933,0.0919,0.0857,0.0803,0.0812,0.1145,0.1225,0.1145,0.1106,0.1026,0.0995,0.0941,0.0896,0.0883,0.0854,0.081,0.0815,0.1223,0.1263,0.1193,0.1153,0.1088,0.1042,0.1043,0.0981,0.0942,0.0914,0.0806,0.0837,0.1147,0.1221,0.1102,0.1089,0.1046,0.0968,0.0951,0.0907,0.0883,0.0849,0.0811,0.0799,0.1164,0.1206,0.1127,0.1405,0.103,0.0982,0.095,0.091,0.0909,0.0857,0.0819,0.08,0.0806,0.08,0.0856,0.0798,0.0803,0.0802,0.0798,0.0807,0.0795,0.0816,0.0815
11:50:16,37,0.0822,0.0824,0.08,0.0814,0.0796,0.0804,0.0797,0.0799,0.0811,0.0822,0.0816,0.0805,0.0813,0.0835,0.0827,0.0826,0.081,0.0808,0.0818,0.0833,0.0833,0.0803,0.0806,0.0823,0.0822,0.1238,0.1244,0.1141,0.1148,0.1073,0.1038,0.0985,0.0934,0.0919,0.0855,0.0801,0.081,0.1146,0.1224,0.1147,0.1109,0.1028,0.0998,0.0943,0.0897,0.0883,0.0853,0.081,0.0813,0.1226,0.1261,0.1196,0.1148,0.1085,0.1044,0.1045,0.0978,0.0945,0.0914,0.0805,0.0835,0.1158,0.1219,0.1102,0.1089,0.1044,0.0967,0.0946,0.0906,0.0882,0.0852,0.0811,0.0798,0.1153,0.1204,0.1127,0.1402,0.1027,0.0981,0.0948,0.0907,0.0913,0.0856,0.0819,0.08,0.0805,0.0798,0.0856,0.0798,0.0802,0.0801,0.0797,0.0806,0.0795,0.0816,0.0814
11:53:16,36.9,0.0822,0.0825,0.0801,0.0815,0.0797,0.0803,0.0797,0.0798,0.0813,0.0824,0.0817,0.0804,0.0813,0.0835,0.0826,0.0825,0.0809,0.0809,0.0823,0.0833,0.0832,0.0805,0.0806,0.0821,0.0822,0.1239,0.1242,0.1141,0.1144,0.1071,0.1038,0.0984,0.0931,0.0919,0.0856,0.0802,0.081,0.1144,0.1222,0.1144,0.1109,0.1029,0.0995,0.0943,0.0896,0.0884,0.0852,0.081,0.0814,0.1226,0.1262,0.1192,0.1151,0.1087,0.1043,0.1042,0.0977,0.0943,0.0914,0.0804,0.0836,0.1145,0.1222,0.1102,0.1088,0.1044,0.0969,0.0949,0.0909,0.0883,0.0851,0.0811,0.0799,0.1168,0.1206,0.1127,0.1403,0.1028,0.0981,0.0949,0.0912,0.0909,0.0856,0.0818,0.0802,0.0804,0.0801,0.0856,0.0798,0.0803,0.0801,0.0798,0.0808,0.0794,0.0815,0.0814
11:56:16,37,0.082,0.0824,0.08,0.0814,0.0796,0.0801,0.0795,0.0798,0.081,0.0822,0.0816,0.0804,0.081,0.0834,0.0826,0.0824,0.0809,0.0806,0.0819,0.0833,0.0831,0.0803,0.0804,0.0821,0.0822,0.1235,0.1241,0.1141,0.1144,0.1068,0.1037,0.0985,0.0931,0.0918,0.0854,0.0801,0.0812,0.1142,0.1222,0.1144,0.1105,0.103,0.0994,0.0943,0.0895,0.0884,0.0852,0.0808,0.0812,0.1225,0.1263,0.1192,0.115,0.1086,0.104,0.104,0.0977,0.0943,0.0912,0.0804,0.0835,0.1144,0.1219,0.1101,0.1087,0.1044,0.0967,0.0945,0.0906,0.0881,0.0848,0.0809,0.0795,0.1164,0.1204,0.1127,0.1404,0.1026,0.0981,0.0948,0.0909,0.0907,0.0856,0.0817,0.0799,0.0805,0.08,0.0856,0.0798,0.0802,0.08,0.0798,0.0804,0.0794,0.0814,0.0813
11:59:16,37,0.0823,0.0825,0.0801,0.0815,0.0798,0.0805,0.0798,0.0801,0.0814,0.0823,0.0818,0.0806,0.0813,0.0836,0.0827,0.0826,0.0811,0.081,0.0822,0.0835,0.0833,0.0804,0.0807,0.0824,0.0822,0.1239,0.1245,0.1142,0.1146,0.1073,0.1039,0.0985,0.0934,0.092,0.0857,0.0802,0.0812,0.1145,0.1224,0.1147,0.1109,0.1029,0.0995,0.0944,0.0899,0.0884,0.0855,0.0812,0.0815,0.1225,0.1262,0.1194,0.1152,0.1086,0.1042,0.1043,0.0977,0.0945,0.0915,0.0806,0.0836,0.1146,0.1222,0.1102,0.1089,0.1046,0.0971,0.095,0.0909,0.0882,0.085,0.0812,0.08,0.1154,0.1205,0.1129,0.1404,0.1028,0.0982,0.0952,0.091,0.0911,0.0859,0.0819,0.0802,0.0806,0.0801,0.0856,0.08,0.0805,0.0803,0.0798,0.0808,0.0796,0.0817,0.0816
12:02:16,37,0.0821,0.0824,0.08,0.0814,0.0795,0.0804,0.0797,0.0798,0.0812,0.0824,0.0816,0.0806,0.0812,0.0835,0.0826,0.0825,0.0809,0.0808,0.0821,0.0833,0.0832,0.0804,0.0807,0.0823,0.082,0.1237,0.1243,0.1141,0.1143,0.1069,0.1038,0.0985,0.0932,0.0919,0.0855,0.0801,0.0811,0.1145,0.1224,0.1145,0.1107,0.1028,0.0995,0.0944,0.0898,0.0883,0.0854,0.0808,0.0812,0.1223,0.1264,0.1194,0.1154,0.1087,0.1041,0.1041,0.0979,0.0944,0.0914,0.0805,0.0836,0.1144,0.122,0.1104,0.1088,0.1044,0.0967,0.0947,0.0907,0.0883,0.0851,0.0811,0.0798,0.1165,0.1205,0.1128,0.1399,0.1029,0.0981,0.095,0.0909,0.0907,0.0854,0.0819,0.0801,0.0805,0.0799,0.0856,0.0799,0.0802,0.0803,0.0798,0.0807,0.0796,0.0816,0.0815
12:05:16,36.9,0.0823,0.0824,0.08,0.0815,0.0796,0.0803,0.0797,0.0797,0.0811,0.0821,0.0816,0.0803,0.0811,0.0836,0.0827,0.0824,0.081,0.0809,0.0819,0.0833,0.0832,0.0804,0.0805,0.0822,0.0821,0.1237,0.1242,0.1141,0.1141,0.107,0.1038,0.0984,0.0931,0.0918,0.0855,0.08,0.0811,0.1146,0.1225,0.1144,0.1104,0.103,0.0996,0.0942,0.0895,0.0883,0.0853,0.0809,0.0812,0.1222,0.1261,0.1194,0.1154,0.1088,0.1042,0.104,0.0978,0.0943,0.0913,0.0805,0.0835,0.1144,0.1224,0.1102,0.1087,0.1044,0.0966,0.0951,0.0906,0.0884,0.085,0.0811,0.0797,0.116,0.1202,0.1127,0.1403,0.1027,0.0981,0.0951,0.0909,0.0909,0.0855,0.0818,0.0801,0.0805,0.0801,0.0856,0.0799,0.0803,0.0802,0.0797,0.0808,0.0795,0.0814,0.0813
12:08:16,37,0.0821,0.0825,0.0802,0.0812,0.0796,0.0802,0.0798,0.0798,0.0812,0.0823,0.0817,0.0806,0.0811,0.0837,0.0826,0.0824,0.0809,0.0809,0.0822,0.0833,0.0832,0.0805,0.0805,0.0823,0.0822,0.1238,0.1243,0.1141,0.1145,0.1069,0.1037,0.0983,0.0933,0.0919,0.0856,0.0802,0.0811,0.1146,0.1224,0.1143,0.1104,0.1028,0.0996,0.0942,0.0898,0.0884,0.0854,0.0809,0.0813,0.1224,0.1261,0.1193,0.1153,0.1088,0.1044,0.1042,0.098,0.0945,0.0913,0.0806,0.0835,0.1149,0.1218,0.1103,0.1087,0.1045,0.0968,0.0949,0.0909,0.0882,0.0851,0.0811,0.0799,0.1155,0.1204,0.1126,0.1391,0.1028,0.0981,0.095,0.0909,0.0909,0.0857,0.0818,0.08,0.0804,0.0801,0.0855,0.0798,0.0805,0.0801,0.0798,0.0808,0.0795,0.0815,0.0815
12:11:16,37,0.082,0.0823,0.0798,0.0812,0.0794,0.0802,0.0795,0.0798,0.081,0.0821,0.0816,0.0803,0.081,0.0833,0.0825,0.0824,0.0808,0.0807,0.0818,0.0832,0.083,0.0803,0.0805,0.082,0.0819,0.1234,0.1242,0.1141,0.1143,0.1067,0.1037,0.0983,0.0931,0.0918,0.0855,0.0799,0.0811,0.1143,0.122,0.1143,0.11,0.1026,0.0994,0.0939,0.0894,0.0881,0.085,0.0807,0.0812,0.1222,0.1261,0.1193,0.115,0.1085,0.1041,0.1039,0.0976,0.0942,0.0913,0.0802,0.0834,0.114,0.122,0.1099,0.1087,0.1043,0.0965,0.0948,0.0904,0.0882,0.0849,0.081,0.0795,0.1149,0.1202,0.1124,0.1388,0.1026,0.0979,0.0948,0.0908,0.0908,0.0854,0.0817,0.0799,0.0802,0.0799,0.0855,0.0796,0.0801,0.08,0.0796,0.0806,0.0793,0.0813,0.081
12:14:16,37,0.0821,0.0823,0.0799,0.0814,0.0797,0.0803,0.0797,0.08,0.0811,0.0822,0.0816,0.0804,0.0812,0.0835,0.0826,0.0824,0.0809,0.0808,0.082,0.0832,0.0831,0.0803,0.0805,0.0822,0.0821,0.1238,0.1243,0.114,0.1145,0.1071,0.1036,0.0985,0.0933,0.0919,0.0855,0.08,0.081,0.1145,0.1219,0.1144,0.1106,0.1029,0.0996,0.094,0.0896,0.088,0.0853,0.0809,0.0812,0.1227,0.1263,0.1195,0.1151,0.1085,0.1044,0.1042,0.0978,0.0944,0.0912,0.0805,0.0834,0.1146,0.1221,0.1101,0.1087,0.1043,0.0968,0.0947,0.0905,0.0882,0.085,0.081,0.0797,0.1173,0.1203,0.1125,0.1389,0.1025,0.0979,0.095,0.0907,0.0908,0.0855,0.0817,0.08,0.0804,0.0801,0.0855,0.0797,0.0802,0.0802,0.0798,0.0805,0.0794,0.0815,0.0815
