Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:11:16,37,0.0844,0.081,0.0816,0.083,0.0805,0.0831,0.08,0.0802,0.0829,0.0809,0.0815,0.0806,0.081,0.1145,0.1199,0.1119,0.1054,0.1019,0.1004,0.0983,0.0929,0.0919,0.0875,0.082,0.0812,0.1175,0.1211,0.1125,0.1086,0.1057,0.0999,0.0971,0.0924,0.0875,0.0847,0.081,0.0835,0.0819,0.0822,0.0802,0.0809,0.0865,0.0818,0.0801,0.0806,0.0814,0.08,0.0811,0.0828,0.122,0.1292,0.1198,0.1145,0.1072,0.1056,0.1016,0.0984,0.1121,0.0947,0.0815,0.0819,0.1154,0.1208,0.1134,0.1095,0.1072,0.0989,0.0977,0.0941,0.0902,0.0883,0.0829,0.08,0.1223,0.1278,0.1209,0.1163,0.1153,0.1054,0.1019,0.097,0.0942,0.0925,0.0828,0.0808,0.0839,0.0802,0.0828,0.0799,0.0792,0.0804,0.0797,0.0814,0.0801,0.0814,0.0809
11:14:16,37,0.0844,0.081,0.0817,0.0829,0.0804,0.0832,0.08,0.0803,0.083,0.0807,0.0814,0.0807,0.0809,0.1144,0.1202,0.1117,0.1053,0.1017,0.1003,0.0981,0.0928,0.0917,0.0874,0.0819,0.0811,0.1176,0.1209,0.1123,0.1087,0.1054,0.0998,0.0969,0.0923,0.0873,0.0848,0.081,0.0835,0.0817,0.0822,0.0803,0.0808,0.0853,0.0818,0.0801,0.0806,0.0814,0.08,0.081,0.0827,0.122,0.1291,0.1196,0.1145,0.1074,0.1055,0.1016,0.0984,0.1121,0.0946,0.0813,0.0819,0.1155,0.1207,0.1133,0.1093,0.107,0.0988,0.0977,0.0941,0.0903,0.0881,0.083,0.0799,0.1223,0.1283,0.1209,0.1164,0.115,0.1052,0.1018,0.0969,0.094,0.0924,0.0828,0.0807,0.0839,0.0801,0.0825,0.0798,0.0793,0.0802,0.0798,0.0814,0.0801,0.0811,0.0809
11:17:16,37,0.0844,0.0811,0.0816,0.0829,0.0806,0.0832,0.08,0.0803,0.0831,0.0809,0.0817,0.0808,0.0809,0.1145,0.1201,0.1116,0.1054,0.102,0.1004,0.0985,0.0929,0.0919,0.0876,0.0821,0.0812,0.1175,0.121,0.1127,0.1087,0.1055,0.1,0.097,0.0924,0.0874,0.0847,0.0812,0.0836,0.0818,0.0824,0.0805,0.0811,0.085,0.082,0.0801,0.0808,0.0816,0.0801,0.0811,0.083,0.1223,0.1293,0.1201,0.1148,0.1074,0.1055,0.1016,0.0984,0.1121,0.0948,0.0814,0.0819,0.1156,0.1208,0.1136,0.1093,0.1071,0.0991,0.0979,0.0942,0.0905,0.0882,0.0829,0.0801,0.1225,0.1281,0.1208,0.1168,0.1154,0.1053,0.102,0.0971,0.0941,0.0927,0.083,0.0809,0.0842,0.0802,0.0826,0.0799,0.0796,0.0805,0.0799,0.0815,0.0801,0.0817,0.081
11:20:16,37,0.0846,0.0811,0.0818,0.0831,0.0806,0.0834,0.0801,0.0803,0.0831,0.081,0.0817,0.0808,0.0809,0.1146,0.1198,0.1122,0.1055,0.1018,0.1005,0.0984,0.0929,0.092,0.0876,0.0822,0.0815,0.1178,0.1211,0.1126,0.1091,0.1057,0.1,0.0974,0.0925,0.0876,0.0849,0.0811,0.0838,0.0819,0.0825,0.0803,0.0809,0.085,0.082,0.0802,0.0808,0.0817,0.0802,0.0813,0.0831,0.1221,0.1292,0.12,0.1146,0.1074,0.1057,0.1016,0.0985,0.1121,0.0948,0.0815,0.0821,0.1157,0.1209,0.1135,0.1097,0.1072,0.099,0.0979,0.0944,0.0907,0.0883,0.0831,0.0801,0.1224,0.1282,0.121,0.1165,0.1155,0.1052,0.1023,0.0974,0.0942,0.0927,0.0831,0.081,0.0841,0.0804,0.0829,0.08,0.0796,0.0805,0.08,0.0816,0.0801,0.0814,0.0811
11:23:16,37,0.0845,0.0811,0.0817,0.083,0.0807,0.0833,0.0799,0.0802,0.0831,0.081,0.0816,0.0806,0.0809,0.1145,0.1202,0.1118,0.1053,0.1017,0.1005,0.0983,0.0929,0.0919,0.0876,0.0819,0.0814,0.1177,0.1209,0.1126,0.109,0.1056,0.0999,0.0971,0.0925,0.0874,0.0846,0.0811,0.0835,0.0816,0.0824,0.0804,0.0809,0.0851,0.082,0.0802,0.0808,0.0815,0.08,0.0812,0.0828,0.1221,0.1291,0.1199,0.1145,0.1074,0.1054,0.1016,0.0984,0.112,0.0948,0.0815,0.0819,0.1156,0.1206,0.1135,0.1094,0.1069,0.0991,0.0977,0.0943,0.0905,0.0882,0.083,0.0799,0.1225,0.1285,0.121,0.1166,0.1156,0.1056,0.102,0.0974,0.094,0.0927,0.0829,0.0807,0.0841,0.0803,0.0828,0.0797,0.0791,0.0805,0.0799,0.0814,0.0801,0.0813,0.081
11:26:16,37,0.0846,0.0809,0.0819,0.0832,0.0807,0.0832,0.08,0.0805,0.0831,0.081,0.0816,0.0809,0.0811,0.1146,0.1195,0.1118,0.1055,0.1019,0.1004,0.0984,0.093,0.0921,0.0877,0.082,0.0812,0.118,0.1211,0.1126,0.1087,0.1058,0.1,0.0972,0.0925,0.0876,0.0847,0.0812,0.0837,0.082,0.0824,0.0803,0.0809,0.085,0.0821,0.0803,0.0808,0.0814,0.0801,0.0814,0.083,0.1221,0.1288,0.1202,0.1147,0.1075,0.1055,0.1016,0.0986,0.1124,0.0948,0.0818,0.082,0.1156,0.1208,0.1136,0.1095,0.1071,0.099,0.0979,0.0943,0.0905,0.0883,0.0831,0.0801,0.1224,0.1283,0.1207,0.1164,0.1159,0.1055,0.1021,0.0971,0.0942,0.0927,0.0828,0.0809,0.0841,0.0804,0.0828,0.0799,0.0795,0.0805,0.08,0.0816,0.0803,0.0816,0.0811
11:29:16,37,0.0842,0.0808,0.0813,0.083,0.0802,0.0829,0.08,0.0799,0.0828,0.0807,0.0811,0.0805,0.0805,0.1141,0.1199,0.1117,0.105,0.1014,0.1,0.0979,0.0926,0.0918,0.0874,0.0819,0.081,0.1173,0.121,0.1126,0.1084,0.1056,0.0996,0.0969,0.0922,0.0873,0.0844,0.0809,0.0834,0.0815,0.0821,0.08,0.0807,0.0847,0.0816,0.0798,0.0804,0.0813,0.0796,0.081,0.0827,0.122,0.129,0.1199,0.1145,0.1074,0.1053,0.1013,0.0984,0.1119,0.0944,0.0812,0.0818,0.1152,0.1206,0.1133,0.1092,0.1069,0.0988,0.0978,0.0941,0.0902,0.0879,0.0827,0.0797,0.1222,0.1283,0.1208,0.1162,0.1153,0.1052,0.1018,0.0967,0.0938,0.0924,0.0825,0.0807,0.084,0.08,0.0825,0.0796,0.0792,0.0802,0.0797,0.0812,0.0799,0.0811,0.0808
11:32:16,37,0.0844,0.0812,0.0817,0.0831,0.0807,0.0832,0.0802,0.0804,0.083,0.081,0.0817,0.0809,0.081,0.1143,0.1197,0.1117,0.1053,0.1018,0.1004,0.0983,0.093,0.0918,0.0877,0.0821,0.0812,0.1178,0.1212,0.1128,0.1089,0.1059,0.1,0.0971,0.0926,0.0876,0.0847,0.0811,0.0838,0.082,0.0824,0.0804,0.0809,0.085,0.0819,0.0803,0.0807,0.0814,0.0801,0.0814,0.083,0.1222,0.129,0.1201,0.1149,0.1074,0.1055,0.1015,0.0986,0.1122,0.0948,0.0816,0.082,0.1158,0.1207,0.1137,0.1094,0.1072,0.0991,0.098,0.0943,0.0906,0.0883,0.0831,0.0799,0.1226,0.1285,0.1209,0.1165,0.1157,0.1052,0.1019,0.0972,0.0943,0.0928,0.0829,0.0808,0.084,0.0803,0.0827,0.08,0.0796,0.0804,0.08,0.0815,0.0802,0.0815,0.0811
11:35:16,37,0.0846,0.0811,0.0816,0.083,0.0806,0.0833,0.0802,0.0804,0.0831,0.0809,0.0816,0.0808,0.0811,0.1145,0.12,0.1117,0.1053,0.1017,0.1003,0.0982,0.093,0.0919,0.0877,0.0822,0.0812,0.1178,0.1209,0.1128,0.1092,0.106,0.1,0.0973,0.0925,0.0876,0.0848,0.0813,0.0837,0.0817,0.0823,0.0803,0.081,0.0849,0.082,0.0802,0.0809,0.0816,0.0801,0.0813,0.083,0.1224,0.1291,0.12,0.1148,0.1074,0.1056,0.1017,0.0984,0.1123,0.0948,0.0815,0.0821,0.1155,0.1208,0.1136,0.1096,0.1072,0.099,0.098,0.0945,0.0905,0.0883,0.083,0.08,0.1227,0.1285,0.1209,0.1168,0.1161,0.1054,0.1022,0.0971,0.0943,0.0925,0.0829,0.081,0.0843,0.0804,0.0827,0.0799,0.0793,0.0805,0.08,0.0815,0.0802,0.0817,0.0811
11:38:16,37,0.0843,0.0811,0.0816,0.0829,0.0805,0.0832,0.08,0.0801,0.0831,0.0809,0.0814,0.0807,0.0808,0.1144,0.1198,0.1116,0.1053,0.1016,0.1002,0.0982,0.0928,0.0918,0.0875,0.082,0.0811,0.1175,0.1207,0.1128,0.1091,0.1057,0.0998,0.097,0.0925,0.0874,0.0848,0.0809,0.0835,0.0818,0.0822,0.0804,0.0809,0.0845,0.0818,0.0801,0.0808,0.0813,0.08,0.0812,0.0827,0.122,0.1289,0.12,0.1147,0.1074,0.1055,0.1015,0.0982,0.1119,0.0947,0.0812,0.0819,0.1154,0.1206,0.1134,0.1094,0.107,0.0988,0.0977,0.0942,0.0903,0.0881,0.0831,0.0798,0.1226,0.1281,0.1208,0.1166,0.1164,0.1054,0.1018,0.0971,0.094,0.0925,0.0828,0.0809,0.0841,0.0803,0.0825,0.0796,0.0792,0.0802,0.0798,0.0815,0.08,0.0813,0.0809
11:41:16,37,0.0845,0.0811,0.0815,0.083,0.0805,0.0831,0.08,0.0802,0.083,0.0809,0.0814,0.0808,0.0807,0.1142,0.1197,0.1119,0.1052,0.1015,0.1002,0.0982,0.0927,0.0917,0.0874,0.0821,0.0812,0.1177,0.1209,0.1126,0.1091,0.1058,0.0998,0.0972,0.0923,0.0874,0.0846,0.081,0.0834,0.0816,0.0822,0.0801,0.0808,0.0841,0.0819,0.0801,0.0806,0.0815,0.08,0.0813,0.0828,0.1222,0.1288,0.1201,0.1145,0.1075,0.1054,0.1015,0.0982,0.1121,0.0948,0.0814,0.0819,0.1154,0.1206,0.1133,0.1091,0.107,0.0989,0.0977,0.0941,0.0902,0.0882,0.0844,0.0798,0.1225,0.1283,0.1208,0.1167,0.1161,0.1053,0.1019,0.0971,0.0942,0.0927,0.0827,0.0808,0.0842,0.0803,0.0827,0.0799,0.0791,0.0802,0.08,0.0814,0.0801,0.0812,0.0809
11:44:16,37,0.0843,0.0809,0.0815,0.0829,0.0805,0.0831,0.0799,0.0803,0.0829,0.0809,0.0815,0.0808,0.0809,0.1141,0.1195,0.1117,0.1051,0.1015,0.1002,0.0981,0.0926,0.0917,0.0874,0.0819,0.081,0.1174,0.1208,0.1128,0.1091,0.1059,0.0998,0.0972,0.0924,0.0874,0.0846,0.081,0.0834,0.0817,0.0823,0.0801,0.0806,0.084,0.0818,0.08,0.0806,0.0813,0.0799,0.0812,0.0827,0.122,0.1286,0.1199,0.1146,0.1073,0.1054,0.1015,0.0983,0.112,0.0946,0.0814,0.0817,0.1154,0.1208,0.1134,0.1093,0.107,0.0988,0.0977,0.094,0.0904,0.0882,0.0828,0.0798,0.1224,0.1287,0.1209,0.1166,0.1164,0.1053,0.1017,0.0969,0.094,0.0925,0.0827,0.0808,0.084,0.0802,0.0825,0.0797,0.079,0.0802,0.0798,0.0813,0.08,0.0812,0.0808
11:47:16,37,0.0846,0.0812,0.0817,0.083,0.0805,0.0831,0.0802,0.0804,0.083,0.0808,0.0816,0.0808,0.0809,0.1143,0.1198,0.1116,0.1054,0.1018,0.1003,0.0983,0.093,0.092,0.0876,0.0823,0.0812,0.118,0.121,0.1128,0.1093,0.1059,0.1002,0.0972,0.0927,0.0877,0.0848,0.081,0.0836,0.0818,0.0825,0.0803,0.081,0.0844,0.0819,0.0802,0.0809,0.0816,0.0801,0.0813,0.0829,0.1222,0.1291,0.1201,0.1149,0.1073,0.1056,0.1018,0.0986,0.1125,0.0949,0.0816,0.082,0.1156,0.1205,0.1134,0.1098,0.1072,0.0991,0.0981,0.0945,0.0906,0.0884,0.0831,0.0801,0.1226,0.1285,0.1211,0.1167,0.1154,0.1057,0.1024,0.0972,0.0942,0.0926,0.0828,0.0809,0.0841,0.0803,0.0829,0.0798,0.0795,0.0806,0.08,0.0817,0.0803,0.0814,0.0812
11:50:16,37,0.0846,0.0808,0.0815,0.0831,0.0806,0.083,0.0799,0.0801,0.083,0.0808,0.0814,0.0807,0.0809,0.1141,0.1195,0.1116,0.1053,0.1015,0.1003,0.0981,0.0928,0.0917,0.0874,0.0819,0.0811,0.1175,0.1207,0.1126,0.1092,0.1055,0.0999,0.097,0.0925,0.0876,0.0846,0.0809,0.0836,0.0816,0.0824,0.0802,0.0808,0.0844,0.0818,0.08,0.0807,0.0815,0.0799,0.0814,0.0828,0.1221,0.1288,0.1197,0.1146,0.1072,0.1054,0.1014,0.0984,0.112,0.0947,0.0814,0.082,0.1151,0.1208,0.1134,0.1093,0.107,0.0988,0.0978,0.0943,0.0905,0.0881,0.0828,0.0799,0.1226,0.128,0.121,0.1167,0.1153,0.1053,0.102,0.0972,0.0942,0.0925,0.0827,0.0807,0.084,0.0803,0.0826,0.08,0.0793,0.0803,0.0799,0.0814,0.0799,0.0816,0.081
11:53:16,37,0.0843,0.081,0.0817,0.0834,0.0805,0.0832,0.0801,0.0802,0.083,0.0808,0.0816,0.0807,0.0809,0.1144,0.1199,0.1116,0.1053,0.1015,0.1003,0.0982,0.0928,0.0919,0.0876,0.082,0.0812,0.1179,0.1207,0.1127,0.1097,0.1059,0.0999,0.0971,0.0924,0.0875,0.0848,0.081,0.0837,0.0818,0.0823,0.0802,0.081,0.0848,0.082,0.0803,0.0807,0.0815,0.0801,0.0812,0.0828,0.1221,0.1291,0.12,0.1147,0.1074,0.1054,0.1017,0.0986,0.1124,0.0949,0.0815,0.0819,0.1155,0.1207,0.1134,0.1094,0.1069,0.099,0.0978,0.0943,0.0905,0.0883,0.0831,0.08,0.1224,0.1282,0.1209,0.1168,0.1154,0.1052,0.1022,0.0971,0.0942,0.0927,0.0828,0.0807,0.0841,0.0802,0.0827,0.0798,0.0792,0.0804,0.0798,0.0814,0.0801,0.0814,0.081
11:56:16,37,0.0847,0.0811,0.0815,0.0831,0.0806,0.0833,0.0801,0.0803,0.0831,0.081,0.0817,0.081,0.0809,0.1144,0.1197,0.1117,0.1054,0.1017,0.1003,0.0985,0.0929,0.092,0.0876,0.0821,0.0813,0.1183,0.121,0.1127,0.1097,0.106,0.1,0.0972,0.0925,0.0876,0.0847,0.0811,0.0836,0.0819,0.0825,0.0803,0.0809,0.0845,0.082,0.0803,0.0809,0.0816,0.0802,0.0815,0.083,0.1223,0.1292,0.1201,0.1147,0.1078,0.1055,0.1018,0.0985,0.1122,0.0949,0.0816,0.0819,0.1155,0.1206,0.1136,0.1094,0.1071,0.0991,0.098,0.0942,0.0904,0.0884,0.0831,0.0801,0.1228,0.1285,0.1212,0.1168,0.1155,0.1056,0.1021,0.0971,0.0941,0.0926,0.083,0.0809,0.084,0.0804,0.0827,0.0799,0.0794,0.0806,0.08,0.0816,0.0802,0.0814,0.081
11:59:16,37,0.0847,0.081,0.0817,0.0829,0.0805,0.0831,0.08,0.0801,0.0829,0.0809,0.0815,0.0808,0.0808,0.1142,0.1195,0.1117,0.1053,0.1019,0.1002,0.0983,0.0929,0.0918,0.0875,0.082,0.0812,0.1177,0.1206,0.1122,0.1098,0.1059,0.1,0.0972,0.0925,0.0875,0.0847,0.0811,0.0836,0.0818,0.0823,0.0803,0.0808,0.084,0.0819,0.0802,0.0806,0.0816,0.08,0.0813,0.0827,0.1222,0.1293,0.1201,0.1148,0.1074,0.1055,0.1015,0.0985,0.1123,0.0949,0.0814,0.0819,0.1156,0.1203,0.1135,0.11,0.1073,0.0989,0.0979,0.0943,0.0906,0.0883,0.0829,0.0798,0.1223,0.1286,0.1211,0.1165,0.1155,0.1055,0.1019,0.0971,0.0941,0.0926,0.0828,0.0808,0.084,0.0803,0.0828,0.0798,0.0793,0.0803,0.0799,0.0813,0.0801,0.0816,0.081
12:02:16,37,0.0846,0.0813,0.0817,0.0831,0.0806,0.0832,0.0801,0.0802,0.0831,0.081,0.0815,0.0807,0.0808,0.1143,0.1198,0.1117,0.1051,0.1018,0.1003,0.0982,0.093,0.0919,0.0876,0.0822,0.0812,0.1179,0.1206,0.1122,0.1099,0.1061,0.1001,0.0971,0.0926,0.0876,0.0848,0.0811,0.0838,0.0818,0.0825,0.0804,0.0809,0.0841,0.082,0.0802,0.0809,0.0816,0.0801,0.0813,0.083,0.1222,0.1289,0.12,0.1149,0.1074,0.1056,0.1017,0.0987,0.1122,0.0949,0.0815,0.0821,0.1158,0.1206,0.1136,0.1097,0.1072,0.0989,0.0979,0.0944,0.0906,0.0884,0.0828,0.08,0.1224,0.1281,0.1212,0.1167,0.1156,0.1054,0.102,0.0973,0.0943,0.0928,0.083,0.0809,0.0841,0.0804,0.0828,0.0799,0.0793,0.0804,0.08,0.0815,0.0802,0.0814,0.0809
12:05:16,37,0.0845,0.0809,0.0817,0.083,0.0806,0.083,0.08,0.0802,0.0829,0.0809,0.0815,0.0808,0.081,0.1143,0.1196,0.1117,0.1052,0.1018,0.1002,0.0983,0.0929,0.0918,0.0876,0.082,0.0811,0.1177,0.1207,0.1121,0.1098,0.106,0.0999,0.0971,0.0926,0.0876,0.0847,0.0811,0.0836,0.0817,0.0821,0.0803,0.0807,0.0842,0.0819,0.0802,0.0807,0.0816,0.08,0.0814,0.0829,0.1221,0.1292,0.12,0.1148,0.1072,0.1055,0.1016,0.0985,0.1123,0.0948,0.0815,0.082,0.1153,0.1205,0.1135,0.1096,0.107,0.0989,0.0979,0.0941,0.0904,0.0881,0.083,0.0799,0.1223,0.1281,0.1212,0.1167,0.1153,0.1052,0.1019,0.0971,0.094,0.0926,0.0829,0.0808,0.084,0.0803,0.083,0.0799,0.0792,0.0803,0.0798,0.0815,0.0801,0.0813,0.081
12:08:16,37,0.0847,0.0812,0.0819,0.0829,0.0806,0.0832,0.0801,0.0803,0.0832,0.0809,0.0816,0.0808,0.081,0.1142,0.1194,0.1117,0.1052,0.1018,0.1003,0.0983,0.0929,0.0917,0.0876,0.0821,0.0812,0.1179,0.1208,0.1121,0.1101,0.106,0.1001,0.0973,0.0928,0.0876,0.0848,0.0812,0.0836,0.0818,0.0824,0.0804,0.0809,0.0841,0.082,0.0802,0.0809,0.0816,0.0801,0.0814,0.0829,0.1223,0.1292,0.1202,0.115,0.1075,0.1055,0.1018,0.0989,0.1125,0.095,0.0817,0.082,0.1156,0.1205,0.1135,0.1102,0.1072,0.099,0.0981,0.0945,0.0906,0.0884,0.083,0.0799,0.1223,0.1284,0.1214,0.1167,0.1157,0.1058,0.1022,0.0975,0.0943,0.0927,0.0827,0.0808,0.0842,0.0801,0.0834,0.0799,0.0793,0.0805,0.08,0.0816,0.0802,0.0814,0.081
12:11:16,37,0.0844,0.0812,0.0818,0.0829,0.0807,0.0832,0.0801,0.0803,0.083,0.081,0.0816,0.0809,0.081,0.1143,0.1199,0.1118,0.1052,0.1017,0.1004,0.0985,0.0931,0.0919,0.0875,0.0822,0.0813,0.1181,0.1208,0.1121,0.1102,0.1059,0.1002,0.0974,0.0927,0.0878,0.0847,0.081,0.0838,0.0819,0.0824,0.0805,0.0809,0.0843,0.082,0.0803,0.081,0.0816,0.0801,0.0815,0.083,0.1223,0.1291,0.1201,0.115,0.1075,0.1056,0.1018,0.0987,0.1125,0.095,0.0816,0.082,0.1156,0.1208,0.1136,0.1093,0.1071,0.0991,0.0981,0.0944,0.0905,0.0884,0.0831,0.0801,0.1224,0.1285,0.1214,0.1169,0.1158,0.1056,0.1023,0.0972,0.0942,0.0928,0.083,0.081,0.0842,0.0803,0.0835,0.08,0.0795,0.0805,0.08,0.0816,0.0802,0.0813,0.0811
12:14:16,37,0.0842,0.0809,0.0816,0.0828,0.0805,0.0832,0.08,0.0801,0.0828,0.0808,0.0813,0.0805,0.0808,0.1141,0.12,0.1117,0.1051,0.1015,0.1003,0.0983,0.0928,0.0917,0.0874,0.082,0.081,0.1176,0.1206,0.1119,0.11,0.1058,0.1,0.0972,0.0926,0.0875,0.0846,0.0809,0.0836,0.0817,0.0823,0.0802,0.0808,0.084,0.0819,0.0799,0.0808,0.0815,0.0798,0.0814,0.083,0.1223,0.1291,0.12,0.1146,0.1073,0.1055,0.1017,0.0985,0.1122,0.0949,0.0813,0.0818,0.1154,0.1207,0.1133,0.1094,0.107,0.0989,0.0978,0.0941,0.0904,0.0882,0.0829,0.0797,0.1224,0.1282,0.1212,0.1166,0.1155,0.1053,0.102,0.097,0.0942,0.0927,0.0827,0.0806,0.0839,0.0803,0.0832,0.0799,0.0793,0.0802,0.0799,0.0813,0.08,0.0812,0.0809
12:17:16,37,0.0843,0.0812,0.0816,0.0829,0.0806,0.0831,0.0801,0.0802,0.083,0.0808,0.0815,0.0807,0.0809,0.114,0.1197,0.1116,0.1051,0.1016,0.1004,0.0981,0.0928,0.0918,0.0873,0.0822,0.081,0.1177,0.1206,0.112,0.11,0.1059,0.0999,0.0972,0.0924,0.0876,0.0846,0.0812,0.0834,0.0818,0.0824,0.0803,0.0809,0.0842,0.0817,0.0802,0.0806,0.0818,0.0799,0.0813,0.0828,0.1223,0.1288,0.1201,0.1146,0.1073,0.1056,0.1016,0.0987,0.1123,0.0949,0.0814,0.0819,0.1154,0.1208,0.1135,0.1098,0.1071,0.099,0.0979,0.0944,0.0905,0.0882,0.0829,0.08,0.1225,0.1283,0.1215,0.1167,0.1153,0.1055,0.102,0.097,0.0941,0.0926,0.0828,0.0807,0.084,0.0803,0.0832,0.0798,0.0793,0.0806,0.0798,0.0814,0.0802,0.0815,0.0809
12:20:16,37,0.0844,0.0812,0.0819,0.0829,0.0806,0.0833,0.0801,0.0804,0.0831,0.0811,0.0816,0.0809,0.081,0.1144,0.1197,0.1118,0.1053,0.1018,0.1004,0.0983,0.093,0.0918,0.0875,0.0822,0.0813,0.1182,0.1208,0.1122,0.1102,0.1059,0.0999,0.0971,0.0927,0.0877,0.0848,0.0811,0.0837,0.0819,0.0824,0.0804,0.081,0.0843,0.0821,0.0804,0.0809,0.0816,0.0802,0.0814,0.0829,0.1224,0.1292,0.1202,0.1149,0.1075,0.1055,0.1018,0.0987,0.1124,0.0949,0.0817,0.0822,0.1155,0.1208,0.1137,0.1094,0.1074,0.0991,0.098,0.0943,0.0905,0.0884,0.084,0.0801,0.1226,0.1283,0.1216,0.1169,0.1153,0.1055,0.1022,0.0974,0.0942,0.0927,0.083,0.0809,0.0843,0.0804,0.0834,0.08,0.0795,0.0807,0.0799,0.0815,0.0802,0.0817,0.081
12:23:16,37,0.0843,0.0809,0.0816,0.0833,0.0804,0.0832,0.08,0.0801,0.0829,0.0807,0.0815,0.0807,0.0809,0.1142,0.1193,0.1116,0.1052,0.1018,0.1002,0.0981,0.0927,0.0919,0.0875,0.0821,0.0812,0.1177,0.1207,0.1119,0.1102,0.1058,0.0999,0.0971,0.0925,0.0875,0.0847,0.081,0.0835,0.0816,0.0822,0.0802,0.0809,0.0841,0.0819,0.08,0.0806,0.0816,0.08,0.0812,0.0831,0.1221,0.1291,0.1201,0.1145,0.1074,0.1054,0.1016,0.0986,0.112,0.0948,0.0816,0.082,0.1154,0.1205,0.1134,0.1095,0.107,0.0991,0.0979,0.0943,0.0904,0.0883,0.0835,0.0799,0.1222,0.1282,0.1213,0.1166,0.1155,0.1055,0.102,0.097,0.0941,0.0926,0.0828,0.0808,0.0839,0.0803,0.0834,0.0798,0.0793,0.0806,0.0798,0.0814,0.0801,0.0814,0.0809
12:26:16,37,0.0887,0.0811,0.0817,0.0834,0.0806,0.0833,0.0801,0.0802,0.0831,0.081,0.0815,0.0807,0.081,0.1142,0.119,0.1115,0.1051,0.102,0.1002,0.0984,0.0928,0.0919,0.0877,0.0821,0.0811,0.1182,0.1206,0.112,0.1102,0.106,0.1002,0.0972,0.0927,0.0878,0.0849,0.0812,0.0837,0.0818,0.0825,0.0804,0.0809,0.0842,0.0819,0.0803,0.0808,0.0815,0.0802,0.0811,0.0829,0.1223,0.1291,0.1202,0.1148,0.1073,0.1054,0.1017,0.0987,0.1121,0.0949,0.0815,0.0822,0.1155,0.1203,0.1135,0.1096,0.1071,0.0991,0.0981,0.0944,0.0906,0.0883,0.083,0.08,0.1225,0.1283,0.1213,0.1167,0.1154,0.1058,0.1022,0.0971,0.0943,0.0928,0.0828,0.0809,0.0842,0.0803,0.0834,0.0798,0.0795,0.0806,0.0799,0.0816,0.0801,0.0815,0.0809
12:29:16,37,0.0883,0.0811,0.0818,0.0832,0.0806,0.0834,0.0801,0.0802,0.083,0.0809,0.0817,0.0808,0.081,0.1141,0.1201,0.1119,0.1053,0.1016,0.1003,0.0983,0.0929,0.0921,0.0876,0.0822,0.0813,0.1179,0.1206,0.112,0.1103,0.1059,0.1,0.0972,0.0928,0.0876,0.0848,0.0812,0.0837,0.0818,0.0825,0.0803,0.0809,0.0841,0.082,0.0803,0.0808,0.0816,0.08,0.0813,0.0829,0.1223,0.129,0.1204,0.1148,0.1075,0.1057,0.1018,0.0986,0.1122,0.095,0.0816,0.082,0.1154,0.1209,0.1134,0.1097,0.1072,0.099,0.0982,0.0944,0.0907,0.0883,0.0841,0.08,0.1229,0.1287,0.1213,0.1169,0.1156,0.1056,0.1024,0.0974,0.0944,0.0928,0.083,0.0808,0.0841,0.0805,0.0834,0.0798,0.0793,0.0804,0.0799,0.0815,0.0802,0.0815,0.0811
12:32:16,37,0.0887,0.0811,0.0816,0.0831,0.0806,0.0834,0.0805,0.0803,0.0832,0.0811,0.0816,0.0809,0.081,0.1143,0.12,0.1118,0.1052,0.1016,0.1003,0.0983,0.0929,0.092,0.0877,0.0822,0.0812,0.1178,0.1207,0.1121,0.1105,0.1061,0.1,0.0971,0.0926,0.0877,0.085,0.0811,0.0838,0.0818,0.0824,0.0804,0.0811,0.0842,0.0821,0.0802,0.0809,0.0815,0.0802,0.0815,0.0829,0.122,0.129,0.1203,0.1149,0.1074,0.1056,0.1017,0.0986,0.1121,0.095,0.0816,0.0821,0.1156,0.1207,0.1134,0.1095,0.1072,0.0991,0.0978,0.0943,0.0906,0.0884,0.0831,0.0802,0.1226,0.1281,0.1215,0.117,0.1153,0.1056,0.1023,0.0974,0.0942,0.0929,0.0829,0.081,0.0843,0.0804,0.0834,0.08,0.0793,0.0806,0.08,0.0815,0.0803,0.0815,0.0812
12:35:16,37,0.0883,0.0809,0.0815,0.0827,0.0806,0.0829,0.08,0.0801,0.0828,0.0807,0.0813,0.0805,0.0808,0.1139,0.1194,0.1116,0.1049,0.1016,0.1003,0.0983,0.0928,0.0918,0.0875,0.0819,0.081,0.1177,0.1206,0.1118,0.11,0.1058,0.0998,0.0969,0.0926,0.0876,0.0846,0.081,0.0835,0.0817,0.0822,0.0802,0.0808,0.084,0.0819,0.08,0.0807,0.0815,0.08,0.0813,0.083,0.1221,0.1287,0.1199,0.1147,0.1072,0.1053,0.1015,0.0986,0.112,0.0948,0.0813,0.0818,0.1153,0.1205,0.1132,0.1094,0.107,0.0989,0.0977,0.0941,0.0901,0.0881,0.0829,0.0798,0.1225,0.1283,0.1214,0.1168,0.1153,0.1051,0.1018,0.097,0.0941,0.0925,0.0827,0.0807,0.0839,0.0802,0.0832,0.0799,0.0793,0.0803,0.0797,0.0812,0.08,0.0815,0.0809
