Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:11:16,37,0.0822,0.0837,0.0799,0.081,0.0796,0.082,0.0809,0.0804,0.082,0.0801,0.0812,0.0803,0.0816,0.1363,0.1252,0.1175,0.1129,0.1074,0.1251,0.0981,0.1001,0.0919,0.1029,0.0815,0.0798,0.1387,0.1279,0.0798,0.1159,0.1098,0.1052,0.0989,0.0931,0.0925,0.096,0.0809,0.0818,0.0795,0.0807,0.0806,0.0826,0.0799,0.0809,0.08,0.0812,0.0821,0.0802,0.0815,0.081,0.1253,0.1198,0.1134,0.1074,0.1031,0.0987,0.0984,0.0936,0.0875,0.0862,0.0815,0.0804,0.144,0.1313,0.1215,0.118,0.1116,0.1049,0.1031,0.0981,0.094,0.0915,0.0806,0.0807,0.1415,0.1192,0.1143,0.1132,0.1072,0.1023,0.0982,0.0935,0.0926,0.0881,0.0822,0.0797,0.085,0.0851,0.0802,0.0812,0.0799,0.0805,0.0792,0.0809,0.0799,0.0827,0.0822
13:14:16,37,0.0825,0.0837,0.08,0.0811,0.0796,0.082,0.0809,0.0805,0.082,0.0802,0.0813,0.0803,0.0816,0.1365,0.1255,0.1175,0.1132,0.1074,0.1253,0.0981,0.0982,0.0919,0.103,0.0816,0.0799,0.1388,0.128,0.0799,0.1164,0.1099,0.1052,0.0991,0.093,0.0926,0.0965,0.0809,0.0821,0.0797,0.0807,0.0808,0.0825,0.08,0.0811,0.0799,0.0812,0.0822,0.0802,0.0814,0.081,0.1254,0.1194,0.1135,0.1075,0.1034,0.0989,0.0985,0.0939,0.0878,0.0864,0.0817,0.0804,0.1445,0.1308,0.1212,0.1182,0.1117,0.1055,0.103,0.0984,0.0939,0.0915,0.0809,0.0808,0.1416,0.1191,0.1145,0.1133,0.1072,0.1024,0.0982,0.0937,0.0928,0.0885,0.0825,0.0799,0.0852,0.0852,0.0803,0.0811,0.0799,0.0804,0.0793,0.0808,0.08,0.0828,0.0825
13:17:16,37,0.0823,0.0836,0.0799,0.0809,0.0795,0.0821,0.0808,0.0804,0.0821,0.08,0.0811,0.0804,0.0815,0.1363,0.1252,0.1176,0.1132,0.1072,0.1254,0.098,0.0977,0.0919,0.1031,0.0815,0.08,0.1387,0.1282,0.0798,0.1159,0.1099,0.1054,0.0987,0.0929,0.0924,0.0987,0.0808,0.0819,0.0796,0.0806,0.0806,0.0825,0.0801,0.0809,0.08,0.0812,0.082,0.0803,0.0814,0.0809,0.1253,0.1197,0.1135,0.1072,0.1032,0.0989,0.0984,0.0934,0.0875,0.0864,0.0815,0.0803,0.1439,0.131,0.1214,0.118,0.1116,0.1052,0.1032,0.0984,0.0937,0.0917,0.0807,0.0807,0.1416,0.1191,0.1143,0.113,0.1072,0.1023,0.0981,0.0939,0.0928,0.0883,0.0823,0.0797,0.085,0.0851,0.0801,0.0812,0.0797,0.0805,0.0794,0.0808,0.0799,0.0827,0.0823
13:20:16,37,0.0823,0.0837,0.0799,0.0811,0.0796,0.0821,0.0807,0.0806,0.082,0.0802,0.0813,0.0804,0.0814,0.1365,0.1254,0.1174,0.1133,0.1075,0.1254,0.0981,0.0979,0.092,0.1028,0.0817,0.0799,0.1388,0.1282,0.0799,0.1161,0.1101,0.1055,0.0989,0.0933,0.0926,0.0967,0.081,0.0818,0.0796,0.0807,0.0806,0.0824,0.08,0.0808,0.0801,0.0811,0.082,0.0802,0.0815,0.0811,0.1254,0.1201,0.1134,0.1073,0.1033,0.0988,0.0984,0.0937,0.0875,0.0864,0.0817,0.0805,0.1439,0.1314,0.1213,0.1179,0.1116,0.1051,0.1033,0.0982,0.0939,0.0916,0.0809,0.0809,0.1416,0.1193,0.1145,0.1131,0.1072,0.1027,0.0982,0.0939,0.0929,0.0883,0.0824,0.0798,0.0852,0.085,0.0802,0.0812,0.0799,0.0804,0.0795,0.0807,0.08,0.0828,0.0824
13:23:16,37,0.0825,0.0838,0.0801,0.0812,0.0796,0.0822,0.081,0.0805,0.0822,0.0804,0.0812,0.0804,0.0815,0.1367,0.1258,0.1176,0.1133,0.1076,0.1254,0.0982,0.0977,0.0921,0.1028,0.0816,0.0801,0.1391,0.1285,0.08,0.1162,0.1102,0.1052,0.0989,0.0932,0.0926,0.0964,0.081,0.0821,0.0796,0.0807,0.0808,0.0827,0.0802,0.0811,0.0801,0.0812,0.082,0.0804,0.0815,0.0812,0.1255,0.1195,0.1138,0.1074,0.1032,0.099,0.0986,0.0937,0.0876,0.0865,0.0818,0.0803,0.144,0.1313,0.1218,0.1186,0.1117,0.1054,0.1032,0.0984,0.094,0.0917,0.0809,0.0809,0.1417,0.1192,0.1146,0.1132,0.1073,0.1027,0.0982,0.094,0.0929,0.0884,0.0824,0.0798,0.0853,0.0852,0.0802,0.0813,0.0799,0.0805,0.0796,0.0809,0.08,0.0829,0.0823
13:26:16,37,0.0823,0.0876,0.0799,0.0809,0.0793,0.0818,0.0807,0.0802,0.0819,0.08,0.081,0.0803,0.0813,0.1363,0.1255,0.1177,0.1131,0.1074,0.1251,0.0979,0.0982,0.0918,0.1026,0.0814,0.0799,0.1387,0.1282,0.0798,0.1162,0.1098,0.1052,0.099,0.0929,0.0925,0.0965,0.0809,0.0817,0.0793,0.0806,0.0807,0.0824,0.08,0.0808,0.0799,0.0812,0.0818,0.0803,0.0814,0.0809,0.1254,0.1198,0.1135,0.1073,0.1029,0.0989,0.0982,0.0936,0.0874,0.0861,0.0815,0.0801,0.1443,0.131,0.1214,0.1179,0.1115,0.1052,0.103,0.098,0.0939,0.0914,0.0806,0.0807,0.1416,0.119,0.1145,0.113,0.1069,0.1025,0.0982,0.0936,0.0928,0.0884,0.0821,0.0796,0.085,0.0849,0.0801,0.081,0.0797,0.0804,0.0794,0.0806,0.0799,0.0826,0.0823
13:29:16,37,0.0823,0.0837,0.0801,0.0812,0.0794,0.082,0.0808,0.0803,0.0821,0.0801,0.0813,0.0805,0.0814,0.1368,0.1256,0.1176,0.1135,0.1076,0.1251,0.0982,0.0979,0.092,0.1029,0.0816,0.0801,0.1392,0.128,0.0797,0.1161,0.11,0.1052,0.099,0.0932,0.0926,0.0966,0.0809,0.082,0.0795,0.0808,0.0808,0.0824,0.0801,0.081,0.08,0.0812,0.082,0.0802,0.0813,0.0812,0.1256,0.1193,0.1133,0.1073,0.1033,0.099,0.0984,0.0936,0.0876,0.0863,0.0818,0.0804,0.1449,0.1311,0.1215,0.1184,0.1117,0.1053,0.1033,0.0983,0.0938,0.0916,0.0808,0.0809,0.1417,0.1194,0.1145,0.1133,0.1073,0.1025,0.0983,0.0939,0.0929,0.0885,0.0823,0.0796,0.0852,0.0851,0.0801,0.0812,0.0797,0.0805,0.0797,0.0807,0.08,0.0828,0.0824
13:32:16,37,0.0823,0.0836,0.0798,0.0812,0.0793,0.082,0.0807,0.0805,0.0819,0.0801,0.0811,0.0804,0.0813,0.1367,0.1255,0.1177,0.1134,0.1075,0.1251,0.098,0.0974,0.0919,0.1028,0.0815,0.0798,0.1389,0.1282,0.0796,0.1163,0.1102,0.1052,0.0988,0.093,0.0924,0.0964,0.0807,0.0818,0.0796,0.0807,0.0807,0.0824,0.08,0.0808,0.08,0.0811,0.082,0.0801,0.0811,0.0808,0.1253,0.1192,0.1134,0.1071,0.1032,0.0988,0.0983,0.0935,0.0874,0.0862,0.0815,0.0803,0.1445,0.1309,0.121,0.118,0.1115,0.1051,0.103,0.0982,0.0939,0.0915,0.0808,0.0808,0.1417,0.1191,0.1143,0.1131,0.1069,0.1025,0.0981,0.0936,0.0928,0.0884,0.0823,0.0798,0.0849,0.085,0.08,0.081,0.0797,0.0803,0.0793,0.0808,0.08,0.0826,0.0824
13:35:16,37,0.0823,0.0838,0.08,0.0812,0.0794,0.0821,0.0807,0.0804,0.082,0.0802,0.0814,0.0804,0.0814,0.137,0.1257,0.1178,0.1132,0.1075,0.1253,0.0982,0.0941,0.0921,0.1028,0.0816,0.0799,0.1392,0.1284,0.0798,0.1162,0.11,0.1053,0.0988,0.093,0.0925,0.0964,0.081,0.082,0.0796,0.0807,0.0809,0.0825,0.0799,0.081,0.0799,0.081,0.0821,0.0803,0.0814,0.0809,0.1254,0.1197,0.1136,0.1073,0.1032,0.0989,0.0983,0.0936,0.0876,0.0863,0.0816,0.0802,0.1442,0.131,0.1215,0.1183,0.1115,0.1052,0.1031,0.0983,0.0939,0.0916,0.0809,0.0808,0.1416,0.1192,0.1142,0.1131,0.1073,0.1025,0.0982,0.094,0.0931,0.0885,0.0823,0.0797,0.0851,0.085,0.0803,0.0812,0.0799,0.0804,0.0792,0.0807,0.08,0.0829,0.0824
13:38:16,37,0.0824,0.0838,0.08,0.0811,0.0796,0.0821,0.081,0.0807,0.0821,0.0802,0.0812,0.0807,0.0815,0.1372,0.1257,0.1177,0.1134,0.1079,0.1252,0.0981,0.0942,0.0921,0.1027,0.0817,0.0799,0.1394,0.1283,0.0798,0.1162,0.1102,0.1055,0.0991,0.093,0.0924,0.0964,0.0809,0.082,0.0796,0.0808,0.0807,0.0825,0.0801,0.081,0.08,0.0813,0.082,0.0801,0.0814,0.0811,0.1255,0.1196,0.1135,0.1072,0.1034,0.0991,0.0985,0.0936,0.0875,0.0864,0.0816,0.0805,0.1438,0.1313,0.1216,0.1181,0.1115,0.1054,0.1032,0.0985,0.094,0.0917,0.0808,0.0808,0.1415,0.1195,0.1145,0.1133,0.1072,0.1024,0.0984,0.0939,0.0928,0.0884,0.0823,0.0799,0.0851,0.0852,0.0802,0.0811,0.0798,0.0805,0.0795,0.0807,0.0799,0.0828,0.0822
13:41:16,37,0.0822,0.0837,0.0799,0.081,0.0793,0.0821,0.0807,0.0803,0.0819,0.0801,0.0812,0.0803,0.0811,0.1374,0.1256,0.1177,0.1133,0.1076,0.125,0.0981,0.0941,0.0919,0.1028,0.0815,0.0798,0.1392,0.1284,0.0797,0.1162,0.1099,0.1052,0.0989,0.093,0.0924,0.0965,0.0809,0.0818,0.0794,0.0806,0.0806,0.0824,0.0799,0.0808,0.0799,0.0811,0.082,0.0806,0.0812,0.0808,0.1254,0.1195,0.1135,0.1071,0.1031,0.0989,0.0983,0.0935,0.0874,0.0862,0.0815,0.0803,0.1447,0.1312,0.1212,0.1179,0.1114,0.1052,0.1029,0.0983,0.0938,0.0916,0.0808,0.0807,0.1415,0.1191,0.1143,0.1128,0.107,0.1025,0.0982,0.0936,0.0929,0.0883,0.0822,0.0797,0.0849,0.085,0.0802,0.081,0.0798,0.0803,0.0794,0.0805,0.0798,0.0825,0.0823
13:44:16,37,0.0824,0.0837,0.0799,0.0811,0.0794,0.0821,0.0808,0.0806,0.0821,0.0802,0.0813,0.0804,0.0814,0.137,0.1257,0.1178,0.1135,0.1076,0.1249,0.0981,0.0938,0.092,0.1029,0.0814,0.0799,0.1394,0.1286,0.0797,0.1164,0.11,0.1054,0.0988,0.0931,0.0926,0.0963,0.0809,0.082,0.0796,0.0808,0.0807,0.0823,0.0799,0.0811,0.0798,0.0811,0.082,0.0802,0.0814,0.0809,0.1253,0.1197,0.1134,0.1072,0.1032,0.0986,0.0982,0.0935,0.0875,0.0863,0.0816,0.0803,0.144,0.1317,0.1218,0.118,0.1115,0.1053,0.1032,0.0985,0.0938,0.0916,0.0807,0.0807,0.1416,0.1192,0.1145,0.113,0.107,0.1024,0.0982,0.0938,0.0927,0.0884,0.0824,0.0798,0.0849,0.0851,0.0802,0.0812,0.0799,0.0804,0.0795,0.0807,0.08,0.0828,0.0824
13:47:16,37,0.0823,0.0837,0.0801,0.081,0.0794,0.082,0.0809,0.0805,0.0821,0.0804,0.081,0.0805,0.0814,0.137,0.1258,0.1179,0.1137,0.1077,0.1252,0.0981,0.0941,0.0918,0.103,0.0816,0.0799,0.1397,0.1286,0.0798,0.1163,0.1102,0.1053,0.0992,0.0932,0.0926,0.0966,0.081,0.082,0.0795,0.0809,0.0807,0.0825,0.08,0.0809,0.0799,0.0812,0.0821,0.0803,0.0813,0.0809,0.1255,0.1195,0.1136,0.1073,0.1033,0.099,0.0985,0.0938,0.0876,0.0863,0.0818,0.0804,0.1448,0.1311,0.1215,0.1184,0.1116,0.1052,0.1033,0.0982,0.094,0.0917,0.0809,0.0808,0.1417,0.1193,0.1146,0.1131,0.1072,0.1027,0.0984,0.094,0.0928,0.0885,0.0823,0.0799,0.0851,0.0851,0.0802,0.0811,0.0798,0.0804,0.0795,0.0808,0.08,0.0828,0.0824
13:50:16,37,0.0823,0.0838,0.0799,0.081,0.0796,0.0821,0.081,0.0804,0.0822,0.0802,0.0812,0.0805,0.0816,0.1375,0.1259,0.1179,0.1136,0.1079,0.1253,0.0985,0.0941,0.0922,0.1028,0.0815,0.0801,0.1394,0.1288,0.0799,0.1164,0.1101,0.1054,0.099,0.0931,0.0926,0.0962,0.0809,0.082,0.0795,0.0807,0.0808,0.0825,0.08,0.0811,0.0801,0.0813,0.0821,0.0803,0.0814,0.0811,0.1254,0.1196,0.1137,0.1074,0.1032,0.099,0.0984,0.0936,0.0876,0.0862,0.0817,0.0805,0.144,0.1313,0.1215,0.1183,0.1118,0.1054,0.1031,0.0985,0.0938,0.0916,0.0809,0.0808,0.1417,0.1193,0.1144,0.113,0.1073,0.1027,0.0983,0.0939,0.093,0.0885,0.0824,0.0799,0.0852,0.0854,0.0802,0.0812,0.0799,0.0806,0.0796,0.0809,0.0801,0.0828,0.0825
13:53:16,37,0.0824,0.0838,0.0801,0.0811,0.0796,0.0821,0.081,0.0805,0.082,0.0802,0.0813,0.0804,0.0813,0.1375,0.126,0.1179,0.1138,0.1077,0.1251,0.0982,0.0941,0.092,0.1029,0.0816,0.08,0.1397,0.1287,0.08,0.1166,0.1103,0.1053,0.0992,0.0932,0.0928,0.0963,0.081,0.082,0.0797,0.0808,0.0808,0.0826,0.0801,0.0809,0.0801,0.0814,0.0821,0.0803,0.0814,0.0809,0.1254,0.1196,0.1137,0.1073,0.1032,0.099,0.0984,0.0938,0.0875,0.0864,0.0816,0.0804,0.1443,0.1312,0.1216,0.1183,0.1117,0.1054,0.1032,0.0985,0.0938,0.0916,0.0808,0.0808,0.1417,0.1193,0.1144,0.1133,0.1074,0.1025,0.0982,0.094,0.0928,0.0883,0.0824,0.0798,0.0853,0.0851,0.0802,0.0811,0.0798,0.0805,0.0794,0.0806,0.0802,0.0828,0.0825
13:56:16,37,0.0825,0.0838,0.0801,0.0811,0.0796,0.0821,0.081,0.0806,0.082,0.0801,0.0812,0.0805,0.0815,0.1372,0.1261,0.1179,0.1137,0.1078,0.125,0.0984,0.0941,0.0921,0.1027,0.0816,0.0799,0.1397,0.1288,0.08,0.1166,0.1104,0.1054,0.0991,0.0932,0.0927,0.0964,0.0809,0.082,0.0797,0.0807,0.081,0.0826,0.0802,0.0809,0.08,0.0812,0.082,0.0802,0.0814,0.0811,0.1255,0.1197,0.1139,0.1074,0.1032,0.099,0.0983,0.0935,0.0877,0.0863,0.0817,0.0803,0.1442,0.1315,0.122,0.1184,0.1116,0.1052,0.1032,0.0984,0.094,0.0916,0.0808,0.0807,0.1417,0.1193,0.1146,0.1131,0.1073,0.1026,0.0982,0.0939,0.093,0.0883,0.0823,0.0798,0.0852,0.0852,0.0802,0.0812,0.0798,0.0805,0.0795,0.0806,0.08,0.0829,0.0823
13:59:16,37,0.0823,0.0835,0.0797,0.0811,0.0792,0.0818,0.0808,0.0804,0.0819,0.0799,0.081,0.0803,0.0813,0.1372,0.1259,0.118,0.1135,0.1076,0.1249,0.0981,0.0938,0.0918,0.1031,0.0813,0.0797,0.1394,0.1287,0.0796,0.1167,0.1102,0.1051,0.0989,0.0931,0.0924,0.096,0.0808,0.0818,0.0795,0.0807,0.0807,0.0824,0.0798,0.0808,0.0799,0.0812,0.0819,0.0801,0.0814,0.0808,0.1253,0.1199,0.1135,0.1073,0.103,0.0987,0.0983,0.0935,0.0874,0.0861,0.0815,0.0803,0.1437,0.1319,0.1217,0.1182,0.1116,0.1052,0.103,0.0982,0.0939,0.0916,0.0807,0.0807,0.1415,0.1192,0.1144,0.1129,0.1071,0.1025,0.0982,0.0937,0.0926,0.0881,0.0823,0.0796,0.085,0.085,0.0801,0.0809,0.0798,0.0804,0.0796,0.0804,0.0798,0.0827,0.0823
14:02:16,37,0.0823,0.0836,0.0797,0.0809,0.0792,0.0819,0.0807,0.0803,0.0818,0.08,0.0811,0.0802,0.0813,0.1371,0.1259,0.1178,0.1137,0.1077,0.1251,0.098,0.0939,0.0917,0.1028,0.0814,0.0798,0.1396,0.1288,0.0796,0.1164,0.1103,0.1053,0.0989,0.0929,0.0924,0.096,0.0807,0.0818,0.0791,0.0807,0.0805,0.0823,0.0799,0.0809,0.0799,0.0811,0.0819,0.0799,0.0812,0.0807,0.1251,0.1196,0.1135,0.107,0.103,0.0988,0.0982,0.0937,0.0874,0.0862,0.0815,0.08,0.1443,0.1312,0.1215,0.1179,0.1115,0.1052,0.103,0.0983,0.0938,0.0914,0.0807,0.0807,0.1416,0.1191,0.1143,0.113,0.1071,0.1025,0.098,0.0939,0.0928,0.0882,0.0823,0.0795,0.085,0.085,0.08,0.0809,0.0798,0.0803,0.0791,0.0806,0.0797,0.0827,0.0823
14:05:16,37,0.0824,0.0837,0.0799,0.081,0.0794,0.082,0.0808,0.0804,0.082,0.0801,0.0811,0.0804,0.0814,0.1371,0.1262,0.1181,0.1137,0.1078,0.1251,0.0982,0.094,0.0921,0.1027,0.0815,0.0798,0.1397,0.1288,0.0795,0.1167,0.1103,0.1053,0.099,0.0931,0.0926,0.0964,0.0809,0.0818,0.0796,0.0806,0.0806,0.0824,0.08,0.0809,0.08,0.0811,0.0819,0.08,0.0814,0.0809,0.1253,0.1192,0.1133,0.1072,0.1033,0.0987,0.0985,0.0935,0.0875,0.086,0.0816,0.0803,0.1453,0.1311,0.1215,0.118,0.1117,0.1051,0.103,0.0982,0.0938,0.0915,0.0808,0.0808,0.1416,0.1192,0.1145,0.1129,0.1071,0.1026,0.0982,0.0937,0.0931,0.0883,0.0822,0.0796,0.085,0.0851,0.0801,0.081,0.0797,0.0805,0.0792,0.0807,0.0799,0.0827,0.0822
14:08:16,37,0.0824,0.0837,0.08,0.0811,0.0795,0.082,0.0806,0.0805,0.0819,0.0801,0.0811,0.0804,0.0815,0.1373,0.1259,0.1181,0.1138,0.1081,0.125,0.0983,0.0939,0.0922,0.1028,0.0815,0.08,0.1396,0.129,0.0797,0.1165,0.1104,0.1056,0.0991,0.0931,0.0925,0.097,0.0807,0.0818,0.0795,0.0806,0.0807,0.0826,0.0801,0.0809,0.08,0.0813,0.082,0.0801,0.0815,0.0811,0.1255,0.1196,0.1137,0.1071,0.1031,0.099,0.0985,0.0937,0.0875,0.0864,0.0817,0.0804,0.1438,0.1314,0.1217,0.1181,0.1116,0.1055,0.1031,0.0984,0.094,0.0917,0.0808,0.0809,0.1416,0.1192,0.1145,0.113,0.1072,0.1026,0.0983,0.0938,0.0929,0.0884,0.0823,0.0797,0.0852,0.0851,0.0802,0.0812,0.0797,0.0805,0.0794,0.0809,0.08,0.0828,0.0825
14:11:16,37,0.0824,0.0864,0.08,0.081,0.0795,0.0821,0.0809,0.0804,0.0821,0.0802,0.0814,0.0804,0.0813,0.138,0.1263,0.1181,0.114,0.1079,0.1252,0.0983,0.0943,0.092,0.1027,0.0816,0.0799,0.1398,0.129,0.0797,0.1167,0.1103,0.1053,0.099,0.0932,0.0927,0.0962,0.0808,0.0819,0.0794,0.0807,0.0808,0.0824,0.08,0.0809,0.0801,0.0813,0.0822,0.0802,0.0813,0.081,0.1252,0.1195,0.1137,0.1075,0.1032,0.099,0.0985,0.0937,0.0876,0.0863,0.0816,0.0805,0.1444,0.1313,0.1217,0.1182,0.1117,0.1054,0.1034,0.0983,0.0939,0.0916,0.0808,0.0807,0.1417,0.1192,0.1145,0.1131,0.1074,0.1024,0.0983,0.094,0.0927,0.0885,0.0823,0.0797,0.0852,0.0851,0.0803,0.0811,0.0798,0.0806,0.0794,0.0807,0.08,0.0827,0.0824
14:14:16,37,0.0825,0.0839,0.0801,0.0812,0.0796,0.0821,0.0811,0.0807,0.0821,0.0803,0.0813,0.0804,0.0816,0.1375,0.1263,0.118,0.1139,0.1081,0.1252,0.0984,0.0942,0.0923,0.1028,0.0816,0.0801,0.14,0.1289,0.0799,0.1166,0.1106,0.1057,0.0992,0.0934,0.0927,0.0975,0.0812,0.082,0.0797,0.081,0.0808,0.0826,0.0803,0.081,0.0801,0.0814,0.0822,0.0803,0.0814,0.0812,0.1255,0.1198,0.1136,0.1073,0.1033,0.0988,0.0987,0.0938,0.0875,0.0865,0.0819,0.0804,0.1438,0.1315,0.1219,0.1182,0.1118,0.1055,0.1033,0.0986,0.0941,0.0917,0.0808,0.0808,0.1419,0.1193,0.1145,0.1131,0.1074,0.1029,0.0985,0.094,0.0931,0.0884,0.0826,0.0798,0.0852,0.0852,0.0803,0.0812,0.08,0.0807,0.0793,0.0809,0.0801,0.0829,0.0825
14:17:16,37,0.0823,0.0837,0.08,0.0811,0.0796,0.082,0.0809,0.0806,0.082,0.0802,0.0812,0.0804,0.0813,0.1378,0.1263,0.118,0.114,0.1081,0.1253,0.0982,0.094,0.0923,0.1026,0.0816,0.0799,0.1401,0.1292,0.0798,0.1166,0.1104,0.1056,0.0992,0.0932,0.0927,0.0965,0.081,0.082,0.0796,0.0809,0.0808,0.0825,0.0801,0.081,0.0802,0.0812,0.082,0.0803,0.0814,0.0809,0.1254,0.1196,0.1133,0.1074,0.1032,0.0988,0.0984,0.0934,0.0876,0.0863,0.0816,0.0803,0.144,0.1315,0.1217,0.1182,0.1119,0.1055,0.1031,0.0982,0.0942,0.0918,0.0808,0.0808,0.1415,0.1193,0.1145,0.1131,0.1071,0.1026,0.0983,0.0941,0.0929,0.0883,0.0823,0.08,0.0852,0.0851,0.08,0.0811,0.0798,0.0805,0.0795,0.0808,0.08,0.0829,0.0824
14:20:16,37,0.0824,0.0837,0.0801,0.081,0.0793,0.082,0.0808,0.0805,0.0819,0.0802,0.0811,0.0805,0.0815,0.1377,0.1263,0.1181,0.1137,0.108,0.1251,0.0982,0.0942,0.0919,0.1026,0.0815,0.0799,0.1401,0.1293,0.0798,0.1166,0.1103,0.1054,0.099,0.0932,0.0928,0.097,0.0809,0.0819,0.0795,0.0805,0.0806,0.0823,0.0799,0.0809,0.08,0.0812,0.082,0.0801,0.0813,0.0809,0.1256,0.1195,0.1134,0.1069,0.1032,0.0987,0.0985,0.0937,0.0874,0.0863,0.0815,0.0802,0.1439,0.131,0.1214,0.1181,0.1117,0.1051,0.1031,0.0983,0.0938,0.0915,0.0806,0.0808,0.1414,0.1191,0.1144,0.1131,0.1071,0.1026,0.0982,0.0938,0.0928,0.0884,0.0822,0.0798,0.085,0.085,0.08,0.0809,0.0797,0.0803,0.0792,0.0806,0.0799,0.0828,0.0823
14:23:16,37,0.0823,0.0837,0.0801,0.0813,0.0795,0.0821,0.0808,0.0805,0.0821,0.0803,0.0812,0.0805,0.0815,0.1378,0.1265,0.1183,0.114,0.108,0.1251,0.0984,0.0941,0.0921,0.1028,0.0818,0.08,0.14,0.1291,0.0798,0.1168,0.1106,0.1055,0.0992,0.0934,0.0927,0.0969,0.0809,0.0818,0.0795,0.0809,0.0806,0.0826,0.0801,0.081,0.08,0.0814,0.0821,0.0803,0.0814,0.081,0.1254,0.1198,0.1138,0.1073,0.1034,0.0989,0.0984,0.0936,0.0876,0.0865,0.0814,0.0804,0.1438,0.1317,0.1219,0.1184,0.1118,0.1053,0.1033,0.0986,0.094,0.0915,0.0808,0.0809,0.1419,0.1195,0.1146,0.1132,0.1074,0.1026,0.0984,0.0939,0.0932,0.0884,0.0825,0.0799,0.0853,0.0852,0.0802,0.0811,0.0798,0.0807,0.0795,0.0807,0.0799,0.0828,0.0825
14:26:16,37,0.0823,0.0837,0.0801,0.0811,0.0794,0.0821,0.0808,0.0803,0.082,0.0802,0.0812,0.0804,0.0813,0.138,0.1262,0.1188,0.1139,0.1081,0.125,0.0981,0.094,0.0921,0.1026,0.0815,0.0798,0.1402,0.1292,0.0797,0.1167,0.1107,0.1057,0.0991,0.0933,0.0926,0.0961,0.0808,0.0818,0.0796,0.0806,0.0805,0.0825,0.0799,0.0811,0.08,0.0813,0.0819,0.0801,0.0813,0.0809,0.1251,0.1199,0.1136,0.1072,0.1031,0.0988,0.0983,0.0934,0.0874,0.0861,0.0815,0.0804,0.1441,0.1317,0.1217,0.1183,0.1116,0.1053,0.1032,0.0983,0.0941,0.0917,0.0808,0.0806,0.1414,0.1191,0.1145,0.113,0.1071,0.1025,0.0982,0.0939,0.0926,0.0884,0.0823,0.0799,0.085,0.0851,0.0802,0.0811,0.0797,0.0805,0.0793,0.0807,0.0799,0.0828,0.0823
14:29:16,37,0.0822,0.0839,0.0801,0.0811,0.0794,0.0821,0.0809,0.0805,0.0822,0.0803,0.0812,0.0805,0.0815,0.1376,0.1264,0.1182,0.114,0.1082,0.1252,0.0984,0.0943,0.0921,0.1028,0.0816,0.0799,0.1405,0.1294,0.0799,0.1168,0.1106,0.1057,0.0992,0.0933,0.0928,0.0963,0.0811,0.0819,0.0796,0.0808,0.0807,0.0825,0.0801,0.081,0.08,0.0813,0.0821,0.0802,0.0813,0.081,0.1253,0.12,0.1137,0.1073,0.1032,0.0989,0.0984,0.0938,0.0875,0.0864,0.0818,0.0804,0.1445,0.1313,0.1218,0.1183,0.1118,0.1056,0.1033,0.0985,0.094,0.0917,0.0808,0.0809,0.1416,0.1193,0.1146,0.1132,0.1073,0.1028,0.0984,0.0941,0.093,0.0884,0.0824,0.0799,0.0852,0.0852,0.0802,0.0812,0.0799,0.0807,0.0794,0.0808,0.0801,0.0828,0.0822
14:32:16,37,0.0823,0.0853,0.08,0.0809,0.0795,0.0821,0.0808,0.0804,0.0821,0.0801,0.0811,0.0805,0.0813,0.138,0.1265,0.1182,0.1139,0.108,0.125,0.0982,0.0957,0.0921,0.1026,0.0815,0.0799,0.1405,0.1291,0.0797,0.1168,0.1105,0.1057,0.0992,0.0932,0.0927,0.097,0.0809,0.0818,0.0794,0.0807,0.0806,0.0824,0.0801,0.081,0.0798,0.0813,0.0821,0.0802,0.0813,0.0808,0.1254,0.119,0.1136,0.1072,0.1031,0.0988,0.0984,0.0938,0.0875,0.0862,0.0816,0.0806,0.1444,0.1311,0.1214,0.1182,0.1116,0.1057,0.1031,0.0984,0.094,0.0916,0.0808,0.0806,0.1415,0.1191,0.1143,0.1133,0.1073,0.1025,0.0985,0.094,0.0928,0.0884,0.0822,0.0796,0.0853,0.0851,0.0801,0.0809,0.0797,0.0803,0.0793,0.0807,0.0801,0.0826,0.0824
14:35:16,37,0.0824,0.0838,0.08,0.0809,0.0794,0.0822,0.0809,0.0804,0.0819,0.0802,0.0811,0.0804,0.0814,0.1376,0.1263,0.1184,0.114,0.1082,0.1252,0.0982,0.0973,0.092,0.1028,0.0815,0.0798,0.1404,0.1292,0.0797,0.1169,0.1104,0.1055,0.099,0.0932,0.0927,0.0974,0.0809,0.0818,0.0794,0.0806,0.0805,0.0824,0.0799,0.0809,0.0799,0.0812,0.082,0.0802,0.0814,0.081,0.1255,0.1196,0.1135,0.1071,0.1032,0.099,0.0985,0.0938,0.0874,0.0861,0.0815,0.0803,0.1445,0.1313,0.1216,0.1183,0.1117,0.1056,0.1033,0.0985,0.094,0.0918,0.0807,0.0808,0.1413,0.1191,0.1146,0.113,0.1073,0.1025,0.0983,0.0941,0.0928,0.0884,0.0824,0.0797,0.0849,0.085,0.0801,0.081,0.0797,0.0806,0.0795,0.0807,0.0799,0.0827,0.0824
