Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:32:16,37,0.083,0.0823,0.0826,0.0824,0.0815,0.0814,0.0821,0.0806,0.0829,0.0836,0.0845,0.0826,0.0824,0.1235,0.1242,0.1195,0.1117,0.1082,0.1041,0.1008,0.0942,0.0916,0.0897,0.0814,0.0825,0.1228,0.1326,0.1247,0.1174,0.1118,0.1134,0.1027,0.099,0.0969,0.0958,0.0833,0.0824,0.1172,0.1217,0.1127,0.1125,0.1054,0.1042,0.0996,0.0952,0.0936,0.091,0.0877,0.0819,0.1201,0.1229,0.1173,0.1136,0.108,0.1002,0.1014,0.0987,0.0939,0.0912,0.082,0.081,0.0803,0.08,0.0807,0.0806,0.0812,0.0792,0.0814,0.0806,0.082,0.0806,0.0821,0.0807,0.1166,0.121,0.1135,0.1103,0.104,0.0985,0.0976,0.0944,0.0939,0.0868,0.0825,0.0802,0.0813,0.0819,0.0834,0.0812,0.0798,0.0829,0.0807,0.0804,0.0798,0.0824,0.0806
13:35:16,37,0.0832,0.0824,0.0829,0.0824,0.0816,0.0816,0.0821,0.0808,0.0832,0.0837,0.0848,0.0827,0.0826,0.1236,0.1242,0.1196,0.1118,0.1083,0.1042,0.1011,0.0945,0.0915,0.0897,0.0813,0.0825,0.1231,0.1326,0.1248,0.1174,0.1118,0.1157,0.1028,0.099,0.0971,0.096,0.0834,0.0824,0.1172,0.1216,0.1127,0.1126,0.1055,0.1044,0.0997,0.0956,0.0936,0.0911,0.0879,0.082,0.1202,0.1231,0.1174,0.1136,0.108,0.1003,0.1014,0.0987,0.0941,0.0914,0.0821,0.0811,0.0804,0.0804,0.0808,0.0808,0.0812,0.0792,0.0817,0.0806,0.0824,0.0808,0.0822,0.081,0.1169,0.1214,0.1141,0.11,0.1043,0.0986,0.0977,0.0946,0.0938,0.087,0.0825,0.0804,0.0814,0.0819,0.0835,0.0814,0.0799,0.0827,0.0809,0.0806,0.0798,0.0821,0.0808
13:38:16,37,0.0831,0.0824,0.0828,0.0825,0.0818,0.0816,0.0821,0.0807,0.0831,0.0839,0.0846,0.0824,0.0824,0.1238,0.1242,0.1197,0.112,0.1082,0.1044,0.1011,0.0945,0.0916,0.0898,0.0814,0.0825,0.1231,0.1336,0.125,0.1174,0.1119,0.116,0.1027,0.099,0.097,0.0958,0.0832,0.0823,0.1173,0.1215,0.1127,0.1126,0.1053,0.1045,0.0999,0.0955,0.0938,0.091,0.0878,0.082,0.1202,0.1232,0.1174,0.1136,0.1083,0.1003,0.1014,0.0989,0.094,0.0913,0.0819,0.081,0.0804,0.0802,0.0807,0.0806,0.081,0.0793,0.0814,0.0807,0.0823,0.0806,0.0821,0.0808,0.1168,0.1211,0.1141,0.1105,0.1043,0.0986,0.0978,0.0947,0.0938,0.087,0.0824,0.0802,0.0814,0.0819,0.0835,0.0813,0.08,0.0826,0.0808,0.0804,0.08,0.0821,0.0808
13:41:16,36.9,0.0832,0.0825,0.0829,0.0826,0.0821,0.0816,0.0822,0.0808,0.0833,0.0839,0.0849,0.0828,0.0826,0.1237,0.1244,0.1195,0.1117,0.1085,0.1043,0.1012,0.0943,0.0916,0.0899,0.0816,0.0826,0.1234,0.1328,0.1248,0.1175,0.112,0.1126,0.103,0.0992,0.097,0.096,0.0833,0.0824,0.1172,0.1218,0.1129,0.1127,0.1054,0.1044,0.0998,0.0956,0.0939,0.0913,0.088,0.0821,0.1201,0.1231,0.1175,0.1137,0.108,0.1006,0.1016,0.0988,0.0943,0.0913,0.082,0.0813,0.0806,0.0803,0.0808,0.0808,0.0813,0.0794,0.0816,0.0808,0.0824,0.0808,0.0823,0.0812,0.1169,0.1213,0.1141,0.1103,0.1044,0.0987,0.0978,0.0948,0.0939,0.0872,0.0824,0.0804,0.0815,0.082,0.0836,0.0815,0.08,0.0827,0.0809,0.0806,0.08,0.0824,0.081
13:44:16,37,0.0832,0.0824,0.0829,0.0823,0.0818,0.0814,0.0819,0.0805,0.083,0.0837,0.0846,0.0826,0.0827,0.1237,0.1244,0.1196,0.1119,0.1085,0.1042,0.1011,0.0942,0.0915,0.0899,0.0814,0.0824,0.1233,0.1329,0.125,0.1174,0.112,0.1132,0.1029,0.0992,0.097,0.0959,0.0832,0.0823,0.1173,0.1217,0.1127,0.1125,0.1054,0.1041,0.0996,0.0953,0.0938,0.0912,0.0877,0.082,0.1202,0.1232,0.1174,0.1138,0.108,0.1004,0.1014,0.0987,0.0941,0.0913,0.0819,0.0809,0.0801,0.0801,0.0808,0.0806,0.0812,0.0791,0.0816,0.0804,0.0823,0.0807,0.082,0.0809,0.1167,0.121,0.1141,0.1105,0.1044,0.0987,0.0977,0.0947,0.0938,0.087,0.0824,0.0802,0.0812,0.0819,0.0836,0.0812,0.0799,0.0825,0.0809,0.0803,0.0797,0.0822,0.0807
13:47:16,37,0.0831,0.0823,0.0828,0.0824,0.0815,0.0814,0.082,0.0807,0.083,0.0836,0.0846,0.0825,0.0827,0.1237,0.1244,0.1196,0.1117,0.1084,0.1041,0.1009,0.0942,0.0916,0.0898,0.0813,0.0825,0.1232,0.1327,0.1249,0.1172,0.1119,0.116,0.1028,0.099,0.097,0.0959,0.0834,0.0822,0.1171,0.1214,0.1127,0.1126,0.1052,0.1041,0.0996,0.0954,0.0938,0.0911,0.0879,0.0821,0.1202,0.123,0.1175,0.1136,0.1079,0.1004,0.1015,0.0988,0.094,0.0912,0.0821,0.081,0.0803,0.0802,0.0806,0.0807,0.081,0.0792,0.0814,0.0806,0.0823,0.0806,0.0821,0.0809,0.1165,0.1212,0.114,0.1104,0.1043,0.0985,0.0978,0.0948,0.0939,0.087,0.0824,0.0803,0.0814,0.0819,0.0834,0.0813,0.08,0.0826,0.0807,0.0804,0.0799,0.0822,0.0809
13:50:16,37,0.0833,0.0825,0.0828,0.0824,0.0816,0.0815,0.0822,0.081,0.083,0.0838,0.0846,0.0827,0.0828,0.1237,0.1246,0.1199,0.112,0.1086,0.1043,0.1011,0.0943,0.0918,0.09,0.0814,0.0824,0.1228,0.1337,0.1251,0.1181,0.112,0.1148,0.1031,0.0991,0.0972,0.096,0.0834,0.0824,0.1171,0.1218,0.1126,0.1126,0.1054,0.1044,0.0997,0.0955,0.0938,0.0911,0.0879,0.0821,0.1203,0.1232,0.1174,0.1137,0.1082,0.1003,0.1016,0.0987,0.0942,0.0914,0.0821,0.0812,0.0805,0.0802,0.0807,0.0806,0.0812,0.0791,0.0816,0.0808,0.0823,0.0809,0.0821,0.081,0.1165,0.1209,0.114,0.1107,0.1044,0.0987,0.0979,0.0949,0.094,0.0871,0.0826,0.0803,0.0814,0.0819,0.0835,0.0813,0.0801,0.0827,0.081,0.0806,0.08,0.0824,0.0807
13:53:16,37,0.0832,0.0822,0.0828,0.0824,0.0816,0.0814,0.082,0.0806,0.0831,0.0837,0.0845,0.0824,0.0823,0.1235,0.1242,0.1197,0.1121,0.1084,0.1044,0.101,0.0943,0.0916,0.0898,0.0813,0.0825,0.1231,0.1328,0.1249,0.1173,0.1119,0.1162,0.1028,0.099,0.0968,0.0959,0.0832,0.0822,0.1172,0.1216,0.1127,0.1126,0.1053,0.1042,0.0997,0.0954,0.0936,0.0909,0.0877,0.082,0.1199,0.123,0.1173,0.1136,0.1079,0.1003,0.1015,0.0987,0.0939,0.0912,0.0819,0.0808,0.0805,0.0801,0.0806,0.0805,0.0811,0.0791,0.0816,0.0806,0.0821,0.0807,0.082,0.0806,0.1165,0.1209,0.114,0.1102,0.1041,0.0984,0.0976,0.0947,0.0939,0.0869,0.0829,0.0802,0.0812,0.0819,0.0834,0.0815,0.0797,0.0824,0.0808,0.0804,0.0797,0.0821,0.0807
13:56:16,37,0.0831,0.0822,0.0827,0.0823,0.0816,0.0815,0.0819,0.0806,0.0829,0.0837,0.0845,0.0826,0.0824,0.1237,0.1242,0.1197,0.1118,0.1085,0.1043,0.101,0.0942,0.0914,0.0896,0.0813,0.0823,0.1227,0.1331,0.1248,0.1174,0.1117,0.1136,0.1029,0.0989,0.0971,0.0959,0.0832,0.0823,0.117,0.1215,0.1126,0.1124,0.1051,0.1042,0.0998,0.0953,0.0937,0.091,0.0877,0.082,0.12,0.1231,0.1174,0.1135,0.108,0.1003,0.1015,0.0987,0.094,0.0912,0.082,0.0809,0.0803,0.0801,0.0807,0.0806,0.081,0.0792,0.0815,0.0806,0.082,0.0806,0.082,0.0807,0.1166,0.121,0.114,0.11,0.1043,0.0985,0.0975,0.0946,0.0939,0.0869,0.0824,0.08,0.0812,0.0819,0.0834,0.0812,0.0799,0.0825,0.0808,0.0802,0.0797,0.0822,0.0808
13:59:16,37,0.0832,0.0825,0.083,0.0825,0.0819,0.0816,0.0822,0.0808,0.0831,0.0839,0.0846,0.0827,0.0826,0.1239,0.1245,0.1198,0.1122,0.1086,0.1044,0.1011,0.0944,0.0918,0.0899,0.0815,0.0825,0.1232,0.1333,0.1251,0.1177,0.1122,0.1163,0.1031,0.0992,0.0972,0.0964,0.0835,0.0824,0.1174,0.1217,0.1126,0.1127,0.1055,0.1042,0.0999,0.0954,0.0937,0.0912,0.088,0.0822,0.1203,0.1232,0.1175,0.1136,0.1081,0.1005,0.1017,0.0988,0.0941,0.0915,0.0822,0.0811,0.0805,0.0803,0.0809,0.0807,0.0812,0.0792,0.0817,0.0808,0.0825,0.0808,0.0822,0.081,0.1163,0.1211,0.1141,0.1102,0.1045,0.0989,0.0981,0.095,0.0942,0.0872,0.0825,0.0804,0.0815,0.0819,0.0836,0.0814,0.08,0.0826,0.081,0.0805,0.0801,0.0824,0.0808
14:02:16,37,0.0832,0.0824,0.0828,0.0823,0.0818,0.0817,0.082,0.0807,0.0831,0.0838,0.0845,0.0826,0.0826,0.1238,0.1243,0.1198,0.1122,0.1087,0.1045,0.1011,0.0943,0.0917,0.0899,0.0814,0.0826,0.1231,0.1327,0.1248,0.1177,0.1121,0.115,0.103,0.0991,0.0972,0.0959,0.0833,0.0824,0.117,0.1217,0.1127,0.1125,0.1055,0.1042,0.1,0.0954,0.0937,0.091,0.0878,0.0821,0.1198,0.123,0.1171,0.1137,0.1081,0.1004,0.1013,0.0987,0.0941,0.0914,0.0821,0.0811,0.0805,0.0803,0.0807,0.0806,0.0814,0.0793,0.0817,0.0806,0.0823,0.0808,0.0821,0.0807,0.1164,0.121,0.114,0.1102,0.1044,0.0988,0.0977,0.095,0.094,0.0871,0.0825,0.0802,0.0812,0.0819,0.0835,0.0812,0.0799,0.0825,0.0809,0.0805,0.0801,0.0821,0.0807
14:05:16,37,0.0834,0.0824,0.083,0.0825,0.0819,0.0817,0.0822,0.0809,0.0831,0.084,0.0847,0.0828,0.0826,0.124,0.1246,0.1198,0.1122,0.1085,0.1043,0.1011,0.0946,0.0919,0.0902,0.0814,0.0826,0.1232,0.1328,0.1249,0.1178,0.1119,0.1161,0.1032,0.0993,0.0973,0.0962,0.0835,0.0826,0.1172,0.1219,0.1127,0.1128,0.1056,0.1043,0.0997,0.0957,0.094,0.0911,0.0879,0.0822,0.1202,0.1232,0.1176,0.1139,0.1082,0.1006,0.1018,0.099,0.0942,0.0915,0.082,0.0812,0.0804,0.0802,0.0808,0.0807,0.0813,0.0792,0.0816,0.0808,0.0825,0.0809,0.0821,0.0808,0.1164,0.1212,0.1142,0.1101,0.1045,0.0988,0.098,0.0952,0.0942,0.0874,0.0825,0.0805,0.0815,0.082,0.0835,0.0813,0.0801,0.0827,0.081,0.0806,0.08,0.0825,0.0809
14:08:16,37,0.0834,0.0826,0.0832,0.0825,0.0818,0.0818,0.0824,0.0809,0.0833,0.0839,0.0848,0.0828,0.0827,0.1241,0.1247,0.1201,0.1122,0.1088,0.1047,0.1013,0.0945,0.0918,0.09,0.0816,0.0827,0.1233,0.133,0.1249,0.1177,0.1122,0.1143,0.1032,0.0992,0.0974,0.0963,0.0836,0.0826,0.1175,0.1219,0.1128,0.1127,0.1055,0.1043,0.1,0.0956,0.0941,0.0912,0.0881,0.0823,0.1202,0.1232,0.1176,0.1137,0.1081,0.1006,0.1017,0.0989,0.0943,0.0915,0.0821,0.0813,0.0805,0.0804,0.081,0.0808,0.0812,0.0793,0.0817,0.0809,0.0826,0.081,0.0822,0.0808,0.1167,0.1213,0.1144,0.1102,0.1046,0.0988,0.0979,0.0951,0.0942,0.0873,0.0827,0.0805,0.0814,0.082,0.0837,0.0817,0.0801,0.0826,0.0809,0.0806,0.0799,0.0823,0.0811
14:11:16,37,0.0833,0.0824,0.083,0.0824,0.0817,0.0817,0.0822,0.0809,0.0831,0.084,0.0848,0.0827,0.0826,0.124,0.1247,0.1199,0.1123,0.1086,0.1046,0.1012,0.0945,0.0917,0.0899,0.0816,0.0828,0.1228,0.1337,0.1251,0.1179,0.1122,0.1119,0.1029,0.0993,0.0975,0.096,0.0835,0.0824,0.1173,0.1218,0.1127,0.1126,0.1054,0.1043,0.0997,0.0955,0.0937,0.0912,0.0879,0.0823,0.1201,0.1233,0.1175,0.1138,0.1081,0.1004,0.1018,0.0988,0.0943,0.0913,0.0822,0.0811,0.0805,0.0803,0.0808,0.0808,0.0813,0.0793,0.0817,0.0807,0.0825,0.0809,0.0821,0.0806,0.1163,0.121,0.1142,0.1103,0.1045,0.0986,0.0978,0.0951,0.0943,0.0873,0.0825,0.0803,0.0813,0.0821,0.0837,0.0814,0.0799,0.0827,0.0809,0.0804,0.0801,0.0821,0.081
14:14:16,37,0.0832,0.0823,0.0828,0.0824,0.0821,0.0817,0.082,0.0806,0.0831,0.0839,0.0847,0.0825,0.0826,0.1239,0.1246,0.1198,0.1122,0.1087,0.1045,0.1012,0.0944,0.0918,0.09,0.0815,0.0823,0.1233,0.1331,0.1251,0.1176,0.1119,0.1163,0.103,0.0992,0.097,0.0961,0.0835,0.0824,0.1174,0.1217,0.1125,0.1124,0.1054,0.1043,0.0999,0.0955,0.0936,0.0911,0.0879,0.0824,0.12,0.1231,0.1175,0.1138,0.1082,0.1003,0.1014,0.0987,0.0941,0.0914,0.0822,0.0812,0.0807,0.0802,0.0807,0.0806,0.0812,0.0793,0.0815,0.0808,0.0824,0.0807,0.0822,0.0806,0.1164,0.1214,0.1141,0.1103,0.1044,0.0988,0.0979,0.095,0.0939,0.0872,0.0824,0.0805,0.0814,0.0819,0.0834,0.0813,0.0801,0.0825,0.0808,0.0804,0.08,0.0821,0.0809
14:17:16,37,0.0833,0.0823,0.0828,0.0824,0.082,0.0815,0.0821,0.0808,0.0831,0.0836,0.0846,0.0826,0.0825,0.124,0.1244,0.1198,0.1121,0.1085,0.1045,0.1012,0.0943,0.0918,0.09,0.0814,0.0825,0.123,0.133,0.1249,0.1176,0.112,0.1161,0.1029,0.0992,0.0973,0.096,0.0831,0.0824,0.1171,0.1217,0.1126,0.1126,0.1053,0.1043,0.0996,0.0952,0.0936,0.0909,0.0877,0.0822,0.1201,0.1231,0.1174,0.1137,0.1081,0.1005,0.1016,0.0986,0.0942,0.0913,0.082,0.0808,0.0805,0.0802,0.0807,0.0806,0.0812,0.0792,0.0816,0.0806,0.0823,0.0807,0.082,0.0807,0.1165,0.1212,0.114,0.1104,0.1045,0.0988,0.0978,0.0949,0.0941,0.087,0.0824,0.0804,0.0813,0.082,0.0834,0.0812,0.0799,0.0834,0.0807,0.0804,0.0798,0.082,0.0808
14:20:16,37,0.0832,0.0824,0.0828,0.0825,0.0821,0.0815,0.0819,0.0806,0.083,0.0837,0.0844,0.0825,0.0825,0.1238,0.1246,0.12,0.1121,0.1086,0.1045,0.1013,0.0944,0.0916,0.0898,0.0814,0.0826,0.1233,0.1328,0.1249,0.1175,0.1121,0.1163,0.1029,0.0991,0.0973,0.096,0.0833,0.0824,0.1172,0.1217,0.1123,0.1124,0.1051,0.1041,0.0997,0.0953,0.0936,0.0908,0.0878,0.0821,0.1199,0.1229,0.1173,0.1137,0.1079,0.1002,0.1014,0.0987,0.094,0.0913,0.082,0.081,0.0805,0.08,0.0806,0.0805,0.081,0.0791,0.0814,0.0806,0.0821,0.0808,0.082,0.0805,0.1163,0.1214,0.1141,0.1103,0.1043,0.0988,0.0978,0.095,0.094,0.0871,0.0828,0.0804,0.0813,0.0818,0.0834,0.0812,0.0797,0.0823,0.0807,0.0803,0.0799,0.0821,0.0807
14:23:16,37,0.0831,0.0823,0.0829,0.0824,0.0816,0.0815,0.0821,0.0807,0.0831,0.0837,0.0845,0.0825,0.0824,0.1239,0.1247,0.1198,0.1121,0.1087,0.1045,0.1012,0.0943,0.0915,0.0899,0.0815,0.0824,0.1236,0.1331,0.1249,0.1176,0.1121,0.1142,0.103,0.0992,0.0973,0.0959,0.0834,0.0823,0.1172,0.1216,0.1126,0.1124,0.1052,0.1043,0.0997,0.0953,0.0935,0.0909,0.0878,0.082,0.1201,0.1232,0.1175,0.1136,0.1081,0.1003,0.1015,0.0986,0.0942,0.0913,0.0819,0.081,0.0804,0.08,0.0807,0.0807,0.0812,0.0792,0.0816,0.0807,0.0822,0.0807,0.0821,0.0807,0.1163,0.1212,0.1141,0.1105,0.1043,0.0987,0.0979,0.095,0.0942,0.087,0.0823,0.0804,0.0812,0.0819,0.0835,0.0814,0.0798,0.0825,0.0809,0.0805,0.0798,0.0822,0.0807
14:26:16,37,0.0831,0.0824,0.0828,0.0824,0.0821,0.0814,0.082,0.0806,0.083,0.0837,0.0845,0.0826,0.0825,0.1238,0.1246,0.12,0.112,0.1087,0.1045,0.1012,0.0944,0.0915,0.0899,0.0814,0.0825,0.1232,0.133,0.1249,0.1176,0.1121,0.1125,0.1027,0.099,0.0972,0.0962,0.0833,0.0824,0.1169,0.1215,0.1125,0.1126,0.1053,0.1041,0.0997,0.0953,0.0938,0.091,0.0878,0.0819,0.1199,0.123,0.1173,0.1138,0.108,0.1004,0.1015,0.0988,0.0941,0.0911,0.082,0.0811,0.0804,0.0801,0.0807,0.0808,0.0811,0.0791,0.0816,0.0806,0.082,0.0807,0.0818,0.0806,0.1163,0.1213,0.114,0.1105,0.1043,0.0986,0.0978,0.0951,0.0942,0.0872,0.0824,0.0802,0.0813,0.0818,0.0835,0.0813,0.0799,0.0824,0.0808,0.0803,0.0799,0.082,0.0807
14:29:16,37,0.0832,0.0823,0.0828,0.0825,0.0817,0.0814,0.0821,0.0808,0.0831,0.0837,0.0846,0.0825,0.0825,0.1241,0.1247,0.12,0.1124,0.1088,0.1046,0.1012,0.0946,0.0918,0.0899,0.0814,0.0825,0.1234,0.1327,0.1248,0.1177,0.1121,0.1162,0.103,0.0993,0.0973,0.0961,0.0834,0.0824,0.1172,0.1217,0.1125,0.1124,0.1052,0.1042,0.0997,0.0954,0.0938,0.091,0.0878,0.0822,0.1201,0.1231,0.1173,0.1137,0.1082,0.1005,0.1014,0.0987,0.0941,0.0914,0.0819,0.081,0.0805,0.0801,0.0806,0.0805,0.0812,0.0792,0.0817,0.0806,0.0823,0.0808,0.082,0.0806,0.1165,0.1212,0.1143,0.1104,0.1046,0.0987,0.0978,0.0949,0.0943,0.0872,0.0823,0.0802,0.0813,0.0818,0.0835,0.0814,0.0798,0.0826,0.0807,0.0804,0.0799,0.0824,0.0808
14:32:16,37,0.0831,0.0823,0.0827,0.0823,0.0816,0.0814,0.0821,0.0807,0.0829,0.0837,0.0847,0.0825,0.0825,0.1239,0.1249,0.12,0.1123,0.1086,0.1045,0.1011,0.0945,0.0916,0.09,0.0816,0.0824,0.1236,0.1328,0.1248,0.1176,0.1119,0.1134,0.1029,0.0993,0.0972,0.0962,0.0833,0.0823,0.1173,0.1215,0.1125,0.1125,0.1055,0.1041,0.0997,0.0955,0.0938,0.0909,0.0877,0.0821,0.1199,0.123,0.1173,0.1138,0.1081,0.1005,0.1016,0.099,0.0942,0.0914,0.0821,0.081,0.0806,0.0802,0.0808,0.0808,0.0811,0.0793,0.0815,0.0806,0.0822,0.0807,0.0822,0.0806,0.1164,0.1215,0.1142,0.1105,0.1044,0.0989,0.0979,0.0952,0.0943,0.0872,0.0825,0.0804,0.0814,0.0819,0.0836,0.0811,0.0799,0.0824,0.0809,0.0804,0.0798,0.0822,0.0808
14:35:16,37,0.083,0.0822,0.0826,0.0823,0.0815,0.0814,0.0821,0.0807,0.0829,0.0837,0.0845,0.0825,0.0823,0.1239,0.1246,0.1197,0.1121,0.1088,0.1045,0.1011,0.0944,0.0917,0.0898,0.0813,0.0824,0.1233,0.1325,0.1248,0.1175,0.1122,0.1134,0.1029,0.099,0.0974,0.096,0.0833,0.0824,0.117,0.1216,0.1124,0.1122,0.1051,0.1041,0.0997,0.0952,0.0936,0.091,0.0877,0.0819,0.1201,0.1229,0.1173,0.1135,0.1081,0.1004,0.1013,0.0988,0.0941,0.0911,0.0819,0.0809,0.0806,0.0802,0.0806,0.0806,0.081,0.079,0.0815,0.0805,0.0822,0.0805,0.082,0.0807,0.1165,0.1214,0.1142,0.1102,0.1046,0.0987,0.0978,0.095,0.0942,0.0872,0.0823,0.0803,0.0813,0.0818,0.0835,0.0812,0.0798,0.0823,0.0808,0.0804,0.0799,0.0823,0.0807
14:38:16,37,0.0834,0.0823,0.0829,0.0824,0.0817,0.0816,0.0822,0.0809,0.0831,0.0839,0.0848,0.0828,0.0826,0.1242,0.1249,0.1201,0.1123,0.1088,0.1044,0.1013,0.0945,0.0918,0.0899,0.0816,0.0824,0.1228,0.1336,0.1252,0.1177,0.1122,0.1159,0.103,0.0994,0.0974,0.0962,0.0834,0.0823,0.1172,0.1218,0.1125,0.1125,0.1056,0.1043,0.0999,0.0955,0.0939,0.0912,0.0879,0.0821,0.12,0.123,0.1173,0.1138,0.1079,0.1005,0.1017,0.099,0.0943,0.0913,0.0821,0.0809,0.0808,0.0801,0.0808,0.0807,0.0812,0.0793,0.0817,0.0807,0.0822,0.0808,0.0821,0.0806,0.1163,0.1215,0.1144,0.1107,0.1044,0.0989,0.098,0.0954,0.0943,0.0872,0.0824,0.0804,0.0814,0.0818,0.0836,0.0814,0.0802,0.0826,0.0808,0.0804,0.0799,0.082,0.081
14:41:16,37,0.0832,0.0823,0.0829,0.0825,0.082,0.0817,0.0822,0.0807,0.0831,0.0838,0.0846,0.0826,0.0826,0.1241,0.1249,0.1202,0.1124,0.1086,0.1046,0.1013,0.0945,0.0919,0.0899,0.0813,0.0825,0.1233,0.133,0.1251,0.1177,0.1122,0.1161,0.103,0.0992,0.0974,0.0961,0.0833,0.0824,0.1173,0.1217,0.1125,0.1125,0.1055,0.1041,0.0997,0.0954,0.0939,0.0913,0.0879,0.0821,0.1202,0.1232,0.1172,0.1137,0.1079,0.1005,0.1016,0.0989,0.0943,0.0913,0.0821,0.0812,0.0805,0.0801,0.0807,0.0806,0.0811,0.0793,0.0814,0.0807,0.0822,0.0807,0.0822,0.0808,0.1164,0.1216,0.1144,0.1105,0.1047,0.099,0.0978,0.0952,0.0943,0.0872,0.0823,0.0803,0.0814,0.0819,0.0836,0.0813,0.0799,0.0825,0.0807,0.0805,0.0801,0.0824,0.0808
14:44:16,37,0.083,0.0824,0.0826,0.0823,0.082,0.0814,0.0821,0.0807,0.083,0.0837,0.0846,0.0826,0.0828,0.1242,0.1249,0.1203,0.1124,0.1087,0.1047,0.1012,0.0943,0.0917,0.0901,0.0814,0.0826,0.1234,0.1327,0.1249,0.1176,0.112,0.1163,0.1031,0.0993,0.0972,0.096,0.0834,0.0823,0.1172,0.1215,0.1124,0.1124,0.1052,0.104,0.0997,0.0954,0.0939,0.0912,0.0879,0.082,0.1201,0.123,0.1175,0.1137,0.1082,0.1004,0.1016,0.0987,0.0942,0.0913,0.082,0.081,0.0806,0.0802,0.0807,0.0806,0.081,0.0793,0.0815,0.0806,0.0824,0.0807,0.0821,0.0808,0.117,0.1216,0.1142,0.1106,0.1044,0.0991,0.0979,0.0952,0.0942,0.0871,0.0825,0.0803,0.0814,0.082,0.0834,0.0813,0.0799,0.0825,0.0809,0.0804,0.0802,0.082,0.0808
14:47:16,36.9,0.083,0.0822,0.0827,0.0822,0.0818,0.0814,0.082,0.0806,0.0828,0.0835,0.0844,0.0824,0.0824,0.1241,0.1248,0.1199,0.1121,0.1088,0.1047,0.1012,0.0942,0.0917,0.0899,0.0813,0.0822,0.1236,0.1326,0.1252,0.1177,0.1122,0.1148,0.103,0.0991,0.0972,0.096,0.0832,0.0823,0.117,0.1216,0.1122,0.1124,0.1054,0.1043,0.0996,0.0953,0.0941,0.0909,0.0878,0.082,0.1204,0.1229,0.1175,0.1136,0.1077,0.1004,0.1015,0.0988,0.0942,0.0912,0.0819,0.0808,0.0805,0.0801,0.0806,0.0805,0.0809,0.079,0.0815,0.0806,0.0821,0.0806,0.082,0.0805,0.1161,0.1211,0.1142,0.1103,0.1042,0.0988,0.0977,0.0951,0.0942,0.0872,0.0822,0.08,0.0811,0.0818,0.0833,0.0812,0.0799,0.0823,0.0807,0.0804,0.0799,0.0823,0.0808
14:50:16,37,0.0831,0.0823,0.0829,0.0825,0.0815,0.0815,0.082,0.0807,0.0831,0.0837,0.0845,0.0826,0.0824,0.1243,0.1248,0.1201,0.1126,0.1089,0.1047,0.1014,0.0946,0.0916,0.0899,0.0814,0.0824,0.1233,0.1334,0.1251,0.1175,0.1121,0.1162,0.1031,0.0992,0.0973,0.0961,0.0833,0.0823,0.1171,0.1216,0.1125,0.1122,0.1054,0.1042,0.0998,0.0955,0.094,0.0909,0.0879,0.0821,0.12,0.1231,0.1174,0.1138,0.1081,0.1005,0.1016,0.0988,0.0941,0.0913,0.082,0.0809,0.0806,0.0801,0.0807,0.0807,0.0811,0.0792,0.0816,0.0807,0.0823,0.0806,0.0821,0.0808,0.1162,0.1215,0.1141,0.1106,0.1046,0.0988,0.0978,0.0953,0.0943,0.0872,0.0822,0.0802,0.0814,0.0819,0.0835,0.0812,0.08,0.0825,0.0808,0.0804,0.0798,0.0819,0.0807
14:53:16,37,0.0831,0.0826,0.0829,0.0824,0.0818,0.0815,0.0821,0.0807,0.0829,0.0838,0.0846,0.0826,0.0825,0.1242,0.125,0.1202,0.1125,0.1088,0.1047,0.1014,0.0945,0.0918,0.09,0.0816,0.0825,0.1232,0.1328,0.125,0.1177,0.1123,0.1134,0.103,0.0993,0.0973,0.0963,0.0834,0.0826,0.1171,0.1216,0.1126,0.1123,0.1054,0.1043,0.0996,0.0954,0.0939,0.0911,0.0879,0.0822,0.12,0.1231,0.1175,0.1137,0.1079,0.1005,0.1016,0.099,0.0941,0.0916,0.0821,0.0813,0.0805,0.0801,0.0808,0.0806,0.0811,0.0793,0.0816,0.0807,0.0823,0.0807,0.0821,0.0809,0.1163,0.1214,0.1142,0.1108,0.1044,0.0987,0.098,0.0952,0.0943,0.0873,0.0826,0.0803,0.0813,0.082,0.0835,0.0813,0.0799,0.0825,0.0809,0.0805,0.08,0.082,0.081
14:56:16,37,0.0832,0.0823,0.0828,0.0824,0.0817,0.0816,0.0821,0.0807,0.083,0.0837,0.0846,0.0825,0.0826,0.1244,0.125,0.1202,0.1124,0.1089,0.1046,0.1013,0.0946,0.0918,0.0899,0.0814,0.0824,0.1237,0.1327,0.125,0.1178,0.1123,0.1133,0.1028,0.0995,0.0974,0.0964,0.0833,0.0823,0.1173,0.1216,0.1123,0.1124,0.1052,0.1042,0.0996,0.0954,0.094,0.0909,0.0878,0.082,0.1202,0.123,0.1174,0.1136,0.1081,0.1005,0.1015,0.0986,0.0942,0.0913,0.082,0.0811,0.0805,0.0802,0.0806,0.0807,0.0811,0.0792,0.0814,0.0806,0.0822,0.0807,0.082,0.0806,0.1162,0.1214,0.1143,0.1107,0.1045,0.0988,0.098,0.0952,0.0944,0.087,0.0824,0.0802,0.0812,0.0819,0.0835,0.0812,0.0799,0.0826,0.0808,0.0803,0.08,0.0819,0.0808
