Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:50:16,37,0.0828,0.0833,0.0887,0.0837,0.0815,0.0816,0.0804,0.0806,0.0834,0.0823,0.0813,0.0822,0.0829,0.1223,0.1327,0.1174,0.1127,0.1082,0.1045,0.1018,0.0972,0.0957,0.0926,0.0814,0.0825,0.1228,0.1235,0.115,0.1096,0.1052,0.1004,0.0992,0.0926,0.0898,0.0871,0.0806,0.0832,0.1164,0.1184,0.1118,0.1091,0.1043,0.0978,0.0953,0.0904,0.0895,0.087,0.1064,0.0811,0.1162,0.1186,0.1149,0.1108,0.1059,0.0989,0.0969,0.0916,0.0898,0.0887,0.0871,0.0811,0.0803,0.0809,0.0808,0.0823,0.083,0.082,0.0839,0.083,0.0818,0.0842,0.0832,0.0804,0.1181,0.121,0.1186,0.113,0.1085,0.1047,0.1032,0.1055,0.0913,0.0923,0.0809,0.0807,0.0844,0.0848,0.0835,0.0815,0.0818,0.0831,0.0821,0.0889,0.0881,0.082,0.0803
13:53:16,37,0.0829,0.0835,0.0889,0.0838,0.0816,0.0816,0.0805,0.0807,0.0834,0.0818,0.0814,0.0821,0.0829,0.1224,0.1329,0.1175,0.1127,0.1083,0.1047,0.1021,0.0972,0.0957,0.0927,0.0816,0.0825,0.123,0.1233,0.1149,0.1099,0.1053,0.1004,0.0993,0.0924,0.0899,0.0873,0.0807,0.0832,0.1164,0.1184,0.112,0.1091,0.1044,0.0977,0.0951,0.0904,0.0896,0.0872,0.1064,0.081,0.1162,0.1187,0.1148,0.1108,0.1061,0.0987,0.0971,0.0916,0.0898,0.0886,0.0872,0.0812,0.0804,0.081,0.0809,0.0822,0.0832,0.0821,0.084,0.0832,0.0818,0.0843,0.0833,0.0803,0.1179,0.1211,0.1184,0.1133,0.1087,0.1049,0.1036,0.1055,0.0915,0.0925,0.081,0.0809,0.0845,0.0851,0.0835,0.0816,0.082,0.0832,0.0824,0.0891,0.0882,0.0823,0.0806
13:56:16,37,0.0825,0.0831,0.0885,0.0834,0.0813,0.0814,0.0803,0.0804,0.0833,0.0815,0.0812,0.0819,0.0827,0.122,0.1325,0.1173,0.1126,0.1082,0.1044,0.1017,0.0969,0.0954,0.0924,0.0812,0.0823,0.1226,0.1231,0.1148,0.1095,0.1051,0.1001,0.099,0.0922,0.0896,0.0869,0.0805,0.0829,0.1163,0.1184,0.1116,0.1089,0.1042,0.0973,0.095,0.0901,0.0893,0.0869,0.1062,0.0809,0.116,0.1182,0.1144,0.1104,0.1057,0.0987,0.0966,0.0913,0.0896,0.0885,0.0868,0.0809,0.0802,0.0807,0.0806,0.0819,0.0829,0.0817,0.0838,0.083,0.0816,0.084,0.0829,0.0802,0.1177,0.1209,0.1185,0.1131,0.1085,0.1045,0.1032,0.1051,0.0912,0.0923,0.0807,0.0805,0.0842,0.0847,0.0833,0.0813,0.0818,0.0829,0.0821,0.0888,0.088,0.0818,0.0802
13:59:16,37,0.0829,0.0834,0.0889,0.0839,0.0818,0.0818,0.0806,0.0808,0.0834,0.0818,0.0814,0.0822,0.083,0.1226,0.1328,0.1175,0.1128,0.1086,0.1048,0.1022,0.0972,0.0956,0.0927,0.0816,0.0827,0.1229,0.1232,0.1151,0.1099,0.1055,0.1003,0.0992,0.0923,0.0901,0.0875,0.0807,0.0834,0.1163,0.1186,0.112,0.1092,0.1046,0.0977,0.0952,0.0905,0.0897,0.0872,0.1066,0.0815,0.1163,0.1188,0.1147,0.1109,0.1062,0.0989,0.0968,0.0916,0.0899,0.0888,0.0871,0.0814,0.0805,0.0811,0.0809,0.0822,0.0832,0.0822,0.0841,0.0832,0.0819,0.0844,0.0832,0.0805,0.1181,0.1211,0.1186,0.1133,0.1088,0.1049,0.1036,0.1053,0.0916,0.0924,0.0812,0.0808,0.0845,0.0851,0.0835,0.0815,0.0821,0.0832,0.0823,0.0888,0.0884,0.0822,0.0805
14:02:16,37,0.0828,0.0834,0.0888,0.0837,0.0815,0.0816,0.0806,0.0806,0.0834,0.0818,0.0813,0.0823,0.083,0.1227,0.1324,0.1176,0.1128,0.1083,0.1046,0.1021,0.0972,0.0957,0.0928,0.0817,0.0826,0.1228,0.1236,0.115,0.1097,0.1053,0.1004,0.0992,0.0925,0.0898,0.0873,0.0807,0.0832,0.1166,0.1184,0.1117,0.109,0.1043,0.0977,0.0952,0.0904,0.0896,0.087,0.1063,0.081,0.1163,0.1187,0.1145,0.1108,0.1062,0.0989,0.0968,0.0917,0.0898,0.0888,0.0872,0.0812,0.0804,0.0811,0.0807,0.0822,0.0829,0.082,0.084,0.0833,0.0818,0.0846,0.0832,0.0802,0.1181,0.1211,0.1186,0.1133,0.1087,0.1047,0.1035,0.1052,0.0915,0.0926,0.081,0.0808,0.0845,0.0849,0.0833,0.0812,0.0821,0.0832,0.0824,0.089,0.0881,0.0822,0.0805
14:05:16,37,0.0828,0.0833,0.0888,0.0836,0.0814,0.0817,0.0805,0.0807,0.0835,0.082,0.0813,0.0822,0.0829,0.1223,0.1325,0.1174,0.1128,0.1083,0.1047,0.1022,0.0971,0.0957,0.0927,0.0815,0.0826,0.1229,0.1231,0.115,0.1096,0.1054,0.1002,0.0992,0.0923,0.0899,0.0873,0.0807,0.0831,0.1163,0.1184,0.1118,0.109,0.1042,0.0977,0.0952,0.0903,0.0896,0.0871,0.1065,0.081,0.1162,0.1187,0.1145,0.1116,0.1063,0.0986,0.0968,0.0915,0.0897,0.0887,0.0871,0.0812,0.0804,0.081,0.0808,0.0821,0.083,0.0819,0.084,0.0832,0.0817,0.0843,0.0832,0.0802,0.1178,0.1211,0.1183,0.1131,0.1086,0.1048,0.1034,0.1053,0.0916,0.0924,0.081,0.0809,0.0845,0.085,0.0835,0.0812,0.0819,0.0833,0.0822,0.0888,0.0882,0.082,0.0805
14:08:16,37,0.0828,0.0836,0.0888,0.0837,0.0816,0.0818,0.0805,0.0806,0.0834,0.0818,0.0815,0.0821,0.0829,0.1225,0.1324,0.1175,0.1127,0.1082,0.1047,0.1021,0.097,0.0958,0.0928,0.0816,0.0826,0.123,0.1237,0.115,0.1099,0.1055,0.1005,0.1005,0.0925,0.0899,0.0874,0.0806,0.0832,0.1163,0.1185,0.1119,0.109,0.1044,0.0978,0.0951,0.0905,0.0896,0.087,0.1065,0.0809,0.1162,0.119,0.1144,0.1115,0.1063,0.0988,0.0968,0.0914,0.0898,0.0888,0.0872,0.0813,0.0805,0.0811,0.0809,0.0824,0.0831,0.082,0.084,0.0833,0.0818,0.0842,0.0833,0.0809,0.118,0.1211,0.1185,0.1132,0.1087,0.1046,0.1036,0.1055,0.0915,0.0925,0.081,0.0808,0.0845,0.0851,0.0835,0.0814,0.0821,0.0832,0.0823,0.089,0.088,0.0822,0.0805
14:11:16,37,0.083,0.0834,0.0889,0.0839,0.0816,0.0818,0.0808,0.0808,0.0836,0.0824,0.0815,0.0823,0.0831,0.1224,0.1326,0.1177,0.113,0.1085,0.1048,0.1022,0.0974,0.0959,0.0927,0.0816,0.0828,0.1232,0.1237,0.1151,0.1098,0.1057,0.1002,0.0993,0.0925,0.0899,0.0874,0.0807,0.0834,0.1164,0.1185,0.112,0.1093,0.1046,0.0979,0.0954,0.0904,0.0895,0.087,0.1066,0.0811,0.1164,0.1191,0.1144,0.1115,0.1064,0.0989,0.097,0.0918,0.0899,0.0884,0.0873,0.0812,0.0806,0.0811,0.0809,0.0823,0.0832,0.0822,0.084,0.0833,0.082,0.0845,0.0835,0.0804,0.1181,0.121,0.1188,0.1133,0.1088,0.1048,0.1035,0.1055,0.0914,0.0925,0.0811,0.0809,0.0846,0.0851,0.0836,0.0816,0.0821,0.0833,0.0824,0.0891,0.0885,0.0822,0.0806
14:14:16,36.9,0.0828,0.0834,0.0889,0.0836,0.0816,0.0816,0.0805,0.0807,0.0834,0.0823,0.0812,0.0821,0.083,0.1224,0.1325,0.1175,0.1127,0.1083,0.1048,0.1022,0.0972,0.0959,0.0928,0.0816,0.0826,0.123,0.1237,0.1151,0.11,0.1054,0.1003,0.0995,0.0925,0.0898,0.0874,0.0807,0.0831,0.1161,0.1185,0.1119,0.1092,0.1044,0.0978,0.0953,0.0905,0.0897,0.0873,0.1065,0.081,0.1163,0.1191,0.1145,0.1115,0.1062,0.0988,0.0969,0.0915,0.0899,0.0887,0.0872,0.0811,0.0804,0.081,0.0809,0.0823,0.0831,0.082,0.0838,0.0832,0.0818,0.0844,0.0832,0.0803,0.118,0.1212,0.1186,0.1132,0.1086,0.1048,0.1035,0.1056,0.0914,0.0926,0.0812,0.0808,0.0844,0.0849,0.0835,0.0813,0.0821,0.0832,0.0823,0.0888,0.0882,0.082,0.0806
14:17:16,37,0.0827,0.0833,0.0887,0.0837,0.0814,0.0817,0.0806,0.0806,0.0834,0.0821,0.0813,0.082,0.083,0.1224,0.1325,0.1174,0.113,0.1083,0.1047,0.1022,0.097,0.0957,0.0928,0.0814,0.0825,0.1231,0.1233,0.1152,0.1098,0.1055,0.1004,0.0992,0.0925,0.0898,0.0873,0.0806,0.0832,0.1161,0.1183,0.1119,0.1091,0.1044,0.0978,0.0952,0.0903,0.0896,0.0871,0.1062,0.081,0.1161,0.1188,0.1145,0.1114,0.1065,0.0988,0.0969,0.0915,0.0896,0.0886,0.087,0.081,0.0805,0.081,0.0808,0.0822,0.083,0.0819,0.084,0.0829,0.0817,0.0843,0.0832,0.0807,0.1179,0.1212,0.1183,0.1132,0.1085,0.1049,0.1034,0.1056,0.0914,0.0925,0.0809,0.0808,0.0843,0.0849,0.0835,0.0815,0.082,0.0832,0.0823,0.0889,0.0881,0.0822,0.0806
14:20:16,37,0.0829,0.0834,0.0888,0.0839,0.0815,0.0818,0.0806,0.0807,0.0835,0.0823,0.0813,0.0822,0.083,0.1225,0.133,0.1175,0.1129,0.1084,0.1047,0.1021,0.0972,0.096,0.0929,0.0816,0.0827,0.1231,0.1237,0.1151,0.11,0.1054,0.1005,0.0993,0.0926,0.09,0.0873,0.0808,0.0831,0.1164,0.1184,0.1119,0.1092,0.1044,0.0978,0.0952,0.0902,0.0896,0.0871,0.1066,0.0812,0.1163,0.1189,0.1149,0.1113,0.1064,0.0988,0.0968,0.0918,0.0899,0.0889,0.0873,0.0809,0.0805,0.081,0.0808,0.0824,0.0829,0.0819,0.084,0.0833,0.0817,0.0843,0.0832,0.0805,0.1181,0.1212,0.1184,0.1132,0.1088,0.1048,0.1035,0.1054,0.0915,0.0925,0.0811,0.0809,0.0846,0.0851,0.0834,0.0814,0.0822,0.0834,0.0823,0.0891,0.0882,0.0822,0.0804
14:23:16,37,0.083,0.0836,0.0889,0.0839,0.0817,0.0819,0.0807,0.0807,0.0837,0.0817,0.0815,0.0824,0.0833,0.1225,0.1328,0.1178,0.1129,0.1085,0.1048,0.1022,0.0975,0.0959,0.0929,0.0817,0.0826,0.1231,0.1238,0.1153,0.11,0.1057,0.1008,0.0995,0.0926,0.09,0.0874,0.0807,0.0833,0.1165,0.1185,0.112,0.1093,0.1046,0.0979,0.0956,0.0905,0.0897,0.0871,0.1065,0.0813,0.1164,0.119,0.115,0.1114,0.1066,0.099,0.0971,0.0917,0.0898,0.0887,0.0872,0.0811,0.0805,0.0812,0.081,0.0823,0.0831,0.0822,0.0842,0.0833,0.0819,0.0846,0.0833,0.0804,0.1181,0.1213,0.1186,0.1133,0.109,0.105,0.1036,0.1059,0.0916,0.0926,0.081,0.0809,0.0845,0.085,0.0836,0.0815,0.0822,0.0833,0.0825,0.089,0.0882,0.0823,0.0805
14:26:16,37,0.0828,0.0833,0.0887,0.0836,0.0815,0.0817,0.0804,0.0806,0.0833,0.082,0.0812,0.082,0.083,0.1223,0.1323,0.1175,0.1128,0.1083,0.1048,0.1022,0.0974,0.0958,0.0927,0.0815,0.0825,0.1231,0.1234,0.1151,0.1098,0.1053,0.1005,0.0993,0.0923,0.0898,0.0872,0.0807,0.0831,0.1163,0.1183,0.1118,0.1091,0.1041,0.0976,0.0952,0.0903,0.0895,0.0869,0.1064,0.0811,0.1162,0.1188,0.1147,0.1113,0.1064,0.0988,0.0967,0.0914,0.0897,0.0886,0.0871,0.081,0.0803,0.0808,0.0807,0.0822,0.083,0.0819,0.0838,0.0831,0.0817,0.0843,0.083,0.0803,0.118,0.121,0.1184,0.113,0.1085,0.1049,0.1034,0.1053,0.0914,0.0925,0.0809,0.0807,0.0846,0.0848,0.0833,0.0813,0.082,0.0832,0.0823,0.089,0.0881,0.0821,0.0804
14:29:16,37,0.0828,0.0834,0.0888,0.0837,0.0814,0.0817,0.0805,0.0805,0.0834,0.0817,0.0814,0.082,0.0829,0.1222,0.1326,0.1174,0.1128,0.1083,0.1046,0.1021,0.0972,0.0958,0.0928,0.0815,0.0825,0.1231,0.1234,0.115,0.1098,0.1053,0.1004,0.0993,0.0922,0.0899,0.0872,0.0805,0.0832,0.1161,0.1183,0.1118,0.1089,0.1043,0.0978,0.0951,0.0903,0.0895,0.087,0.1064,0.0809,0.1161,0.1187,0.1147,0.1114,0.1066,0.0988,0.0967,0.0916,0.0897,0.0886,0.087,0.0809,0.0802,0.0809,0.0808,0.0822,0.0828,0.0819,0.0839,0.0832,0.0816,0.0843,0.0831,0.0801,0.1179,0.1211,0.1183,0.1129,0.1086,0.1046,0.1035,0.1055,0.0913,0.0923,0.0809,0.0807,0.0844,0.0849,0.0835,0.0811,0.082,0.083,0.0823,0.0887,0.0882,0.082,0.0803
14:32:16,37,0.0829,0.0833,0.0889,0.0837,0.0817,0.0816,0.0806,0.0806,0.0835,0.0823,0.0814,0.0821,0.083,0.1223,0.1322,0.1176,0.1127,0.1084,0.1048,0.1021,0.0971,0.0959,0.0926,0.0815,0.0827,0.1231,0.1237,0.1151,0.1101,0.1055,0.1006,0.0992,0.0927,0.0899,0.0872,0.0806,0.0833,0.1164,0.1184,0.112,0.1091,0.1046,0.0978,0.0951,0.0904,0.0897,0.0871,0.1066,0.0812,0.1164,0.1184,0.115,0.1116,0.1068,0.0988,0.0968,0.0917,0.0898,0.0886,0.0873,0.0811,0.0804,0.081,0.0808,0.0823,0.083,0.0821,0.084,0.0831,0.0817,0.0842,0.0832,0.0802,0.1181,0.1211,0.1186,0.1132,0.1087,0.1048,0.1036,0.1053,0.0915,0.0925,0.0811,0.081,0.0846,0.085,0.0834,0.0814,0.0821,0.0833,0.0825,0.0891,0.0885,0.0821,0.0804
14:35:16,37,0.0828,0.0835,0.0889,0.0837,0.0816,0.0817,0.0806,0.0807,0.0834,0.0817,0.0813,0.0822,0.0829,0.1225,0.1328,0.1178,0.113,0.1085,0.1048,0.1022,0.0972,0.0959,0.0928,0.0816,0.0827,0.1232,0.1242,0.1153,0.1102,0.1057,0.1007,0.0994,0.0925,0.0899,0.0874,0.0806,0.0831,0.1164,0.1183,0.1119,0.1091,0.1044,0.0978,0.0951,0.0905,0.0896,0.0872,0.1064,0.081,0.1165,0.1186,0.1149,0.1117,0.1065,0.0991,0.097,0.0915,0.09,0.0886,0.087,0.0811,0.0805,0.0811,0.0809,0.0822,0.0829,0.0819,0.084,0.0832,0.0818,0.0842,0.0833,0.0805,0.1179,0.1213,0.1187,0.1131,0.1086,0.1047,0.1035,0.1057,0.0916,0.0926,0.081,0.081,0.0844,0.085,0.0835,0.0813,0.0821,0.0832,0.0825,0.0891,0.0881,0.0819,0.0803
14:38:16,37,0.0828,0.0833,0.0889,0.0836,0.0816,0.0815,0.0805,0.0805,0.0834,0.0815,0.0813,0.082,0.0829,0.1221,0.1325,0.1175,0.1129,0.1083,0.1045,0.1022,0.0972,0.0957,0.0926,0.0815,0.0826,0.1233,0.1236,0.1152,0.11,0.1053,0.1004,0.0993,0.0923,0.0899,0.0874,0.0805,0.0831,0.1163,0.1182,0.1117,0.1089,0.1042,0.0977,0.0952,0.0902,0.0894,0.087,0.1065,0.0809,0.1163,0.1184,0.1147,0.1119,0.1066,0.0988,0.0969,0.0916,0.0898,0.0886,0.087,0.081,0.0804,0.0809,0.0808,0.0821,0.083,0.082,0.0838,0.0831,0.0817,0.0844,0.0832,0.08,0.1179,0.121,0.1184,0.1131,0.1085,0.1049,0.1033,0.1054,0.0916,0.0925,0.0808,0.0808,0.0842,0.0849,0.0833,0.0813,0.082,0.0832,0.0823,0.0891,0.0884,0.0819,0.0803
14:41:16,37,0.0829,0.0834,0.0889,0.0837,0.0816,0.0817,0.0806,0.0807,0.0835,0.082,0.0815,0.0822,0.0831,0.1223,0.1317,0.1178,0.113,0.1086,0.1047,0.1023,0.0974,0.0958,0.0929,0.0816,0.0826,0.1233,0.1236,0.1154,0.1101,0.1054,0.1005,0.0994,0.0926,0.0901,0.0874,0.0807,0.0833,0.1163,0.1182,0.1118,0.1091,0.1044,0.0977,0.0953,0.0904,0.0895,0.0871,0.1065,0.081,0.1165,0.1189,0.115,0.1119,0.1071,0.0991,0.0969,0.0916,0.0899,0.0888,0.0871,0.0811,0.0806,0.0812,0.0808,0.0822,0.0829,0.0819,0.0841,0.0834,0.0819,0.0845,0.0833,0.0804,0.1179,0.1211,0.1186,0.1132,0.1086,0.1048,0.1035,0.1057,0.0917,0.0926,0.081,0.0808,0.0846,0.085,0.0835,0.0814,0.0821,0.0832,0.0825,0.089,0.0882,0.0821,0.0806
14:44:16,37,0.0829,0.0833,0.0888,0.0838,0.0815,0.0816,0.0805,0.0807,0.0835,0.082,0.0814,0.0822,0.0831,0.1225,0.1325,0.1176,0.1127,0.1087,0.1047,0.1022,0.0972,0.0958,0.0928,0.0818,0.0826,0.1231,0.1238,0.1153,0.1101,0.1055,0.1007,0.0995,0.0926,0.0899,0.0873,0.0807,0.0832,0.1165,0.1183,0.1118,0.1092,0.1043,0.0977,0.0951,0.0903,0.0895,0.087,0.1066,0.081,0.1162,0.1188,0.1149,0.1124,0.1072,0.099,0.097,0.0917,0.0899,0.0887,0.0871,0.0812,0.0805,0.0811,0.0807,0.0823,0.083,0.0821,0.084,0.0831,0.0819,0.0846,0.0833,0.081,0.118,0.1211,0.1184,0.1133,0.1089,0.1049,0.1034,0.1055,0.0916,0.0926,0.081,0.0809,0.0844,0.0851,0.0835,0.0814,0.082,0.0832,0.0824,0.0893,0.0884,0.082,0.0804
14:47:16,37,0.0828,0.0833,0.0888,0.0838,0.0815,0.0816,0.0806,0.0806,0.0835,0.0821,0.0813,0.0821,0.0829,0.1226,0.1325,0.1176,0.1129,0.1086,0.1048,0.1022,0.0972,0.0958,0.0928,0.0814,0.0827,0.1233,0.1241,0.1152,0.1101,0.1055,0.1006,0.0994,0.0925,0.0899,0.0875,0.0807,0.0832,0.1163,0.1183,0.1119,0.1093,0.1045,0.0977,0.0951,0.0904,0.0895,0.087,0.1064,0.081,0.1162,0.1193,0.1152,0.1122,0.1067,0.0989,0.097,0.0915,0.0898,0.0888,0.0871,0.0811,0.0804,0.0809,0.0808,0.0823,0.083,0.0818,0.0841,0.0832,0.0818,0.0843,0.0833,0.0806,0.1179,0.121,0.1186,0.1133,0.1088,0.1048,0.1035,0.1057,0.0919,0.0925,0.0811,0.0807,0.0844,0.085,0.0834,0.0814,0.082,0.0831,0.0824,0.0889,0.0881,0.082,0.0803
14:50:16,37,0.0828,0.0833,0.0887,0.0836,0.0814,0.0815,0.0806,0.0805,0.0833,0.0818,0.0813,0.0821,0.083,0.1225,0.1323,0.1176,0.1129,0.1084,0.1048,0.1022,0.0974,0.0959,0.0928,0.0815,0.0826,0.1232,0.1237,0.1152,0.1101,0.1055,0.1005,0.0995,0.0925,0.0898,0.0873,0.0805,0.083,0.1163,0.1183,0.1119,0.109,0.1044,0.0976,0.0952,0.0903,0.0894,0.0871,0.1063,0.0813,0.1161,0.1192,0.1149,0.1123,0.1071,0.0987,0.097,0.0915,0.0898,0.0886,0.087,0.0811,0.0803,0.0809,0.0808,0.0823,0.083,0.082,0.0837,0.0832,0.0817,0.0844,0.0832,0.0803,0.1179,0.1211,0.1185,0.1133,0.1086,0.1047,0.1035,0.1057,0.0919,0.0926,0.0809,0.0808,0.0843,0.0849,0.0834,0.0813,0.0819,0.083,0.0824,0.0888,0.0884,0.0821,0.0803
14:53:16,37,0.0827,0.0834,0.0889,0.0837,0.0815,0.0816,0.0805,0.0807,0.0832,0.0816,0.0815,0.0821,0.0831,0.1224,0.1327,0.1176,0.113,0.1082,0.1047,0.1024,0.0974,0.096,0.0928,0.0815,0.0826,0.1233,0.1236,0.1152,0.1102,0.1056,0.1007,0.0993,0.0925,0.0899,0.0875,0.0808,0.0831,0.1161,0.1183,0.1119,0.109,0.1043,0.0977,0.0951,0.0904,0.0896,0.0871,0.1066,0.0809,0.1162,0.1194,0.1148,0.1123,0.1069,0.0988,0.0967,0.0915,0.0897,0.0886,0.087,0.081,0.0804,0.0809,0.0809,0.0823,0.0829,0.082,0.084,0.0833,0.0817,0.0842,0.0832,0.0804,0.1179,0.121,0.1186,0.1132,0.1085,0.1048,0.1036,0.1056,0.0917,0.0924,0.081,0.0807,0.0844,0.085,0.0835,0.0814,0.082,0.0831,0.0823,0.089,0.0883,0.0819,0.0803
14:56:16,37,0.0827,0.0832,0.0888,0.0836,0.0814,0.0815,0.0804,0.0805,0.0834,0.0816,0.0812,0.082,0.0827,0.1224,0.1325,0.1175,0.1128,0.1082,0.1047,0.1022,0.097,0.0957,0.0928,0.0816,0.0824,0.1232,0.1239,0.1152,0.11,0.1055,0.1004,0.0994,0.0925,0.0898,0.0874,0.0805,0.0831,0.1162,0.1182,0.1119,0.1089,0.1042,0.0976,0.0951,0.0903,0.0897,0.087,0.1064,0.0809,0.116,0.1194,0.115,0.1122,0.1068,0.0986,0.0967,0.0914,0.0896,0.0888,0.087,0.081,0.0805,0.0808,0.0806,0.0822,0.0829,0.0818,0.084,0.0829,0.0817,0.0841,0.0831,0.08,0.1179,0.121,0.1186,0.1132,0.1086,0.1048,0.1032,0.1052,0.092,0.0925,0.0807,0.0807,0.0842,0.0849,0.0834,0.0812,0.082,0.0831,0.0823,0.089,0.0882,0.0821,0.0803
14:59:16,37,0.0828,0.0833,0.0887,0.0836,0.0816,0.0816,0.0805,0.0805,0.0833,0.0817,0.0813,0.082,0.0829,0.1226,0.1331,0.1175,0.1129,0.1083,0.1047,0.1021,0.0973,0.0959,0.0928,0.0815,0.0825,0.1234,0.1235,0.1152,0.1102,0.1057,0.1004,0.0994,0.0925,0.0899,0.0873,0.0807,0.0831,0.116,0.1184,0.1117,0.1089,0.1041,0.0975,0.095,0.0902,0.0894,0.0869,0.1063,0.081,0.1159,0.1192,0.1149,0.1124,0.107,0.0988,0.0967,0.0915,0.0896,0.0884,0.087,0.0811,0.0804,0.0809,0.0808,0.0822,0.0829,0.0819,0.0838,0.0831,0.0818,0.0843,0.0832,0.0802,0.1179,0.1209,0.1185,0.1129,0.1087,0.1047,0.1034,0.1057,0.0917,0.0924,0.0809,0.0806,0.0843,0.0849,0.0834,0.0813,0.0819,0.0832,0.0823,0.0887,0.0882,0.0821,0.0804
15:02:16,37,0.083,0.0835,0.089,0.084,0.0817,0.0817,0.0808,0.0808,0.0837,0.0819,0.0816,0.0822,0.0831,0.1227,0.1332,0.1177,0.1131,0.1085,0.105,0.1023,0.0974,0.096,0.093,0.0817,0.0828,0.1236,0.124,0.1155,0.1102,0.1056,0.1007,0.0997,0.0928,0.0901,0.0875,0.0807,0.0833,0.1162,0.1184,0.1121,0.1092,0.1044,0.0979,0.0952,0.0904,0.0898,0.0872,0.1066,0.0812,0.1161,0.1195,0.1151,0.1126,0.1074,0.0989,0.0971,0.0917,0.0901,0.0889,0.0873,0.0814,0.0806,0.0811,0.081,0.0823,0.0833,0.0821,0.0842,0.0833,0.0819,0.0843,0.0834,0.0804,0.118,0.1211,0.1185,0.1132,0.1088,0.1049,0.1036,0.1057,0.0921,0.0926,0.0812,0.081,0.0845,0.0851,0.0837,0.0816,0.0823,0.0834,0.0825,0.0892,0.0884,0.0822,0.0807
15:05:16,37,0.0828,0.0834,0.0889,0.0838,0.0817,0.0817,0.0806,0.0807,0.0835,0.0821,0.0815,0.0822,0.083,0.1227,0.1328,0.1179,0.113,0.1085,0.1048,0.1024,0.0974,0.096,0.093,0.0814,0.0825,0.1233,0.124,0.1154,0.1104,0.1057,0.1006,0.0995,0.0926,0.0901,0.0874,0.0807,0.0834,0.1163,0.1183,0.1119,0.1091,0.1043,0.0977,0.0952,0.0903,0.0895,0.0871,0.1065,0.081,0.1162,0.1192,0.1149,0.1124,0.1074,0.0989,0.0968,0.0917,0.0897,0.0888,0.0871,0.0811,0.0805,0.081,0.0808,0.0823,0.0831,0.082,0.084,0.0832,0.0819,0.0843,0.0833,0.0804,0.118,0.1212,0.1185,0.1132,0.1088,0.105,0.1035,0.1056,0.0916,0.0926,0.0811,0.0809,0.0845,0.0851,0.0835,0.0814,0.0821,0.0832,0.0824,0.089,0.0882,0.0822,0.0806
15:08:16,37,0.0828,0.0833,0.0889,0.0839,0.0815,0.0816,0.0805,0.0806,0.0834,0.0818,0.0814,0.0821,0.083,0.1225,0.1329,0.1178,0.113,0.1085,0.1048,0.1024,0.0976,0.0959,0.0928,0.0815,0.0826,0.1234,0.1239,0.1155,0.1102,0.1057,0.1006,0.0995,0.0926,0.0901,0.0873,0.0807,0.0832,0.1163,0.1184,0.1119,0.109,0.1043,0.0976,0.0951,0.0902,0.0895,0.087,0.1064,0.081,0.1161,0.1191,0.115,0.1122,0.1076,0.0989,0.0968,0.0918,0.0897,0.0885,0.0872,0.0811,0.0804,0.0811,0.0808,0.0823,0.0829,0.082,0.084,0.0833,0.0818,0.0843,0.0834,0.0802,0.1181,0.1212,0.1186,0.1131,0.1087,0.1049,0.1035,0.1054,0.0917,0.0926,0.081,0.0808,0.0844,0.0849,0.0835,0.0814,0.0821,0.0832,0.0823,0.0891,0.0881,0.0822,0.0805
15:11:16,37,0.0827,0.0832,0.0889,0.0838,0.0815,0.0815,0.0806,0.0805,0.0835,0.0823,0.0812,0.0822,0.0828,0.1224,0.1329,0.1175,0.1129,0.1084,0.1048,0.1023,0.0972,0.096,0.0927,0.0814,0.0825,0.1233,0.1239,0.1152,0.11,0.1057,0.1006,0.0995,0.0927,0.0901,0.0872,0.0805,0.0831,0.1162,0.1183,0.1119,0.1089,0.1043,0.0975,0.0951,0.0902,0.0895,0.0871,0.1064,0.081,0.1159,0.1191,0.1148,0.1118,0.1075,0.0987,0.0968,0.0916,0.0896,0.0886,0.087,0.081,0.0805,0.081,0.0807,0.0821,0.0829,0.0819,0.0837,0.0832,0.0817,0.0843,0.083,0.0801,0.1178,0.1209,0.1186,0.1132,0.1087,0.1047,0.1034,0.1055,0.0915,0.0924,0.0809,0.0808,0.0842,0.0848,0.0833,0.0813,0.0819,0.0831,0.0823,0.0888,0.0882,0.0821,0.0804
