Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:05:16,37,0.0823,0.0839,0.0813,0.0838,0.0797,0.0803,0.0899,0.0801,0.0813,0.0817,0.0815,0.0802,0.0849,0.1432,0.1193,0.1045,0.1054,0.1025,0.103,0.1023,0.0913,0.0872,0.0856,0.0871,0.0821,0.137,0.1271,0.1526,0.115,0.1041,0.1033,0.0963,0.0972,0.0912,0.087,0.0909,0.0816,0.1267,0.1167,0.1029,0.1147,0.0985,0.0997,0.094,0.0899,0.0905,0.0868,0.0807,0.0822,0.1356,0.1414,0.1107,0.1123,0.1073,0.106,0.1,0.0948,0.1724,0.0876,0.0804,0.08,0.1567,0.127,0.1097,0.1135,0.1097,0.1004,0.0984,0.0928,0.0932,0.0857,0.0805,0.0796,0.0809,0.082,0.081,0.082,0.0803,0.0792,0.0811,0.0799,0.082,0.0796,0.0819,0.08,0.0804,0.0798,0.082,0.0793,0.0795,0.0809,0.0793,0.0799,0.0803,0.0816,0.0819
11:08:16,37,0.0823,0.084,0.0813,0.084,0.0799,0.0806,0.0901,0.0802,0.0813,0.0817,0.0814,0.0803,0.0849,0.1431,0.1192,0.1044,0.1054,0.1028,0.1032,0.1022,0.0913,0.0875,0.0857,0.0871,0.0821,0.1368,0.127,0.1527,0.115,0.1038,0.1034,0.0963,0.0941,0.0911,0.087,0.0906,0.0817,0.1266,0.1168,0.1027,0.1147,0.0984,0.0996,0.0939,0.09,0.0906,0.0867,0.0805,0.0821,0.1358,0.1413,0.1106,0.1126,0.1075,0.1059,0.1001,0.0948,0.172,0.0878,0.0806,0.0801,0.1565,0.127,0.1099,0.1133,0.1095,0.1004,0.0984,0.0928,0.0932,0.0859,0.0806,0.0797,0.0808,0.0819,0.0811,0.082,0.0805,0.0793,0.0811,0.0799,0.0818,0.0796,0.0817,0.0799,0.0804,0.08,0.0819,0.0792,0.0793,0.0809,0.0793,0.0801,0.0803,0.0819,0.0818
11:11:16,37,0.0823,0.0838,0.0815,0.0841,0.08,0.0806,0.09,0.0801,0.0814,0.0819,0.0815,0.0803,0.085,0.1434,0.1193,0.1044,0.1057,0.1027,0.1031,0.1024,0.0913,0.0874,0.0858,0.0873,0.082,0.137,0.1276,0.1525,0.1151,0.1042,0.1034,0.0966,0.0962,0.0911,0.0872,0.0909,0.0819,0.1267,0.117,0.1027,0.1148,0.0985,0.0997,0.0941,0.0901,0.0908,0.0869,0.0807,0.0821,0.1358,0.1414,0.1109,0.1125,0.1073,0.1059,0.1001,0.095,0.1724,0.0879,0.0806,0.0801,0.1568,0.1271,0.1097,0.1134,0.1098,0.1003,0.0985,0.0929,0.0934,0.0859,0.0806,0.0797,0.0809,0.0819,0.0811,0.0822,0.0804,0.0794,0.0811,0.0799,0.082,0.0797,0.0821,0.0799,0.0803,0.08,0.0818,0.0792,0.0795,0.0808,0.0795,0.0801,0.0803,0.0819,0.082
11:14:15,37,0.0825,0.084,0.0814,0.0839,0.08,0.0806,0.09,0.0802,0.0815,0.082,0.0814,0.0804,0.0849,0.1432,0.1194,0.1044,0.1056,0.1028,0.1032,0.1024,0.0915,0.0875,0.0856,0.0871,0.082,0.1367,0.1278,0.1527,0.1149,0.104,0.1034,0.0965,0.0964,0.0913,0.0872,0.091,0.0818,0.1268,0.1171,0.1028,0.1148,0.0987,0.0999,0.0941,0.09,0.0907,0.0869,0.0806,0.0821,0.1358,0.1414,0.1109,0.1126,0.1076,0.1059,0.1003,0.0947,0.1724,0.0878,0.0806,0.0801,0.1571,0.1271,0.11,0.1134,0.1098,0.1004,0.0983,0.093,0.0932,0.0859,0.0808,0.0797,0.081,0.0821,0.0811,0.0821,0.0805,0.0793,0.0812,0.0799,0.0819,0.0797,0.082,0.0801,0.0804,0.0798,0.0821,0.0793,0.0794,0.081,0.0795,0.0802,0.0804,0.082,0.082
11:17:16,37,0.0825,0.084,0.0816,0.084,0.0801,0.0805,0.0901,0.0803,0.0814,0.0819,0.0815,0.0803,0.085,0.1434,0.1193,0.1045,0.1056,0.1028,0.1033,0.1023,0.0916,0.0874,0.0858,0.0873,0.082,0.1367,0.1278,0.1524,0.1151,0.1042,0.1036,0.0967,0.0937,0.0913,0.0873,0.0908,0.0819,0.1268,0.1171,0.1028,0.115,0.0988,0.0997,0.0941,0.0903,0.0908,0.087,0.0808,0.0823,0.1359,0.1416,0.111,0.1129,0.1076,0.1065,0.1004,0.0949,0.1722,0.0879,0.0808,0.0804,0.1574,0.1273,0.11,0.1139,0.1099,0.1007,0.099,0.0931,0.0932,0.0861,0.0806,0.0797,0.0811,0.0822,0.0812,0.0821,0.0806,0.0795,0.0813,0.0802,0.0822,0.0798,0.0821,0.08,0.0805,0.08,0.0821,0.0793,0.0795,0.081,0.0795,0.0802,0.0803,0.082,0.0819
11:20:16,37,0.0822,0.0838,0.0812,0.0838,0.08,0.0804,0.0898,0.08,0.0813,0.0818,0.0813,0.0802,0.0847,0.1432,0.1192,0.1044,0.1054,0.1026,0.103,0.1022,0.0911,0.0873,0.0857,0.087,0.0818,0.1368,0.1273,0.1524,0.115,0.104,0.1032,0.0964,0.0963,0.0909,0.087,0.0906,0.0815,0.1265,0.1167,0.1027,0.1147,0.0984,0.0995,0.0938,0.09,0.0906,0.0866,0.0805,0.082,0.1359,0.1415,0.1108,0.1126,0.1074,0.1064,0.1001,0.0947,0.1723,0.0877,0.0805,0.0802,0.1566,0.1272,0.11,0.1137,0.1097,0.1005,0.0986,0.0929,0.0933,0.0859,0.0803,0.0797,0.0807,0.0819,0.081,0.082,0.0803,0.0793,0.0811,0.0798,0.0818,0.0796,0.0819,0.0799,0.0802,0.0798,0.0819,0.0792,0.0792,0.0809,0.0792,0.0799,0.0803,0.0818,0.0817
11:23:16,37,0.0825,0.0839,0.0813,0.0839,0.08,0.0804,0.0901,0.0802,0.0814,0.0816,0.0814,0.0803,0.0849,0.1434,0.1193,0.1044,0.1055,0.1028,0.1031,0.1022,0.0914,0.0875,0.0857,0.0872,0.082,0.1368,0.127,0.1522,0.115,0.1041,0.1034,0.0965,0.0965,0.091,0.0871,0.0908,0.0817,0.1267,0.1169,0.1027,0.1151,0.0986,0.0996,0.0941,0.0901,0.0906,0.0868,0.0806,0.0821,0.136,0.1417,0.111,0.1126,0.1075,0.1062,0.1003,0.0947,0.1724,0.0878,0.0806,0.0801,0.1574,0.1276,0.1105,0.1139,0.1099,0.1006,0.0991,0.0931,0.0933,0.0858,0.0806,0.0797,0.0809,0.0819,0.081,0.082,0.0804,0.0793,0.081,0.0799,0.0821,0.0798,0.0819,0.08,0.0803,0.0799,0.0819,0.0793,0.0793,0.081,0.0794,0.08,0.0802,0.0819,0.0819
11:26:16,37,0.0823,0.0838,0.0813,0.0839,0.08,0.0804,0.09,0.0802,0.0814,0.0817,0.0814,0.0802,0.0849,0.1432,0.1193,0.1044,0.1056,0.1026,0.103,0.102,0.0915,0.0873,0.0857,0.087,0.0818,0.1369,0.1267,0.1524,0.1149,0.1041,0.1033,0.0965,0.0963,0.0911,0.0871,0.0906,0.0818,0.1264,0.1168,0.1026,0.1147,0.0984,0.0994,0.0938,0.0899,0.0906,0.0868,0.0805,0.0819,0.136,0.1416,0.1108,0.1126,0.1076,0.106,0.1003,0.0948,0.1718,0.0877,0.0805,0.0801,0.1569,0.1274,0.11,0.1138,0.1098,0.1005,0.0987,0.0929,0.0933,0.0858,0.0804,0.0795,0.0808,0.0819,0.0809,0.082,0.0804,0.0794,0.081,0.0798,0.0818,0.0797,0.0818,0.0799,0.0803,0.0799,0.0819,0.0791,0.0793,0.0809,0.0793,0.0802,0.0802,0.0818,0.0818
11:29:16,37,0.0822,0.0838,0.0811,0.084,0.0799,0.0806,0.0901,0.08,0.0813,0.0816,0.0813,0.0803,0.0847,0.143,0.1192,0.1044,0.1055,0.1026,0.103,0.1023,0.0913,0.0873,0.0858,0.0872,0.0821,0.137,0.1272,0.1523,0.1148,0.104,0.1034,0.0963,0.0958,0.0911,0.0871,0.0908,0.0817,0.1265,0.1169,0.1026,0.1147,0.0985,0.0996,0.0941,0.0899,0.0905,0.0867,0.0806,0.082,0.1361,0.1416,0.1108,0.1128,0.1075,0.1062,0.1001,0.0948,0.1721,0.0878,0.0805,0.08,0.1573,0.1274,0.1102,0.1138,0.1099,0.1006,0.0986,0.0931,0.093,0.0858,0.0805,0.0796,0.0808,0.0819,0.081,0.0819,0.0804,0.0793,0.0809,0.0799,0.0818,0.0796,0.0818,0.0799,0.0805,0.0797,0.0818,0.0793,0.0793,0.081,0.0793,0.0801,0.0802,0.0819,0.0819
11:32:16,37,0.0823,0.0837,0.0811,0.0837,0.0799,0.0805,0.0899,0.0801,0.0812,0.0816,0.0815,0.0802,0.0848,0.1432,0.1193,0.1045,0.1065,0.1027,0.1031,0.1022,0.0913,0.0873,0.0856,0.0872,0.0818,0.1369,0.1268,0.1521,0.1151,0.1041,0.1035,0.0965,0.0953,0.091,0.0871,0.0905,0.0816,0.1265,0.1169,0.1031,0.1148,0.0983,0.0995,0.094,0.09,0.0905,0.0868,0.0805,0.0821,0.1363,0.1418,0.1111,0.113,0.1078,0.1063,0.1003,0.0949,0.1724,0.0876,0.0806,0.0801,0.1572,0.1278,0.11,0.1139,0.11,0.1004,0.0989,0.0931,0.0931,0.0859,0.0805,0.0795,0.0808,0.0818,0.081,0.082,0.0805,0.0792,0.081,0.0798,0.0819,0.0797,0.0819,0.0798,0.0803,0.0798,0.0819,0.0792,0.0793,0.0808,0.0794,0.0801,0.0802,0.0817,0.0819
11:35:16,37,0.0825,0.0842,0.0816,0.0842,0.0801,0.0807,0.0902,0.0804,0.0815,0.082,0.0816,0.0805,0.085,0.1434,0.1195,0.1047,0.1056,0.103,0.1031,0.1025,0.0915,0.0876,0.0858,0.0873,0.082,0.1369,0.1271,0.1524,0.1153,0.1043,0.1037,0.0965,0.0948,0.0913,0.0873,0.0909,0.0821,0.1269,0.117,0.1029,0.1149,0.0986,0.1,0.0943,0.0903,0.0909,0.0869,0.0808,0.0823,0.1367,0.142,0.1111,0.1132,0.1079,0.1065,0.1004,0.095,0.1725,0.0881,0.0809,0.0804,0.1574,0.128,0.1103,0.1145,0.1103,0.1007,0.099,0.0932,0.0934,0.0861,0.0807,0.08,0.081,0.0821,0.0813,0.082,0.0805,0.0795,0.0814,0.0801,0.0821,0.0799,0.0819,0.0802,0.0805,0.0801,0.0821,0.0794,0.0796,0.0811,0.0796,0.0803,0.0805,0.0822,0.0821
11:38:16,37,0.0823,0.0838,0.0812,0.0839,0.0799,0.0804,0.09,0.08,0.0813,0.0817,0.0813,0.0801,0.0849,0.1431,0.1193,0.1044,0.1054,0.1026,0.1031,0.1023,0.0913,0.0872,0.0855,0.087,0.0819,0.1373,0.1267,0.1523,0.1149,0.1041,0.1034,0.0965,0.0968,0.0909,0.087,0.0905,0.0818,0.1267,0.1167,0.1027,0.1146,0.0986,0.0994,0.094,0.0901,0.0905,0.0868,0.0805,0.0821,0.1363,0.1419,0.1111,0.1128,0.1076,0.1063,0.1003,0.095,0.1723,0.0878,0.0805,0.08,0.1571,0.1275,0.11,0.1139,0.1101,0.1007,0.0984,0.093,0.0933,0.0857,0.0806,0.0795,0.0809,0.0822,0.081,0.082,0.0803,0.0792,0.081,0.0798,0.082,0.0797,0.0818,0.0798,0.0804,0.0798,0.0818,0.0792,0.0793,0.0808,0.0794,0.0801,0.0803,0.0817,0.0818
11:41:16,37,0.0823,0.0838,0.0813,0.084,0.08,0.0804,0.0901,0.0802,0.0814,0.0818,0.0815,0.0803,0.0847,0.143,0.1192,0.1045,0.1055,0.1027,0.1031,0.1023,0.0913,0.0873,0.0855,0.087,0.0821,0.137,0.127,0.152,0.1152,0.1042,0.1036,0.0966,0.0974,0.0911,0.087,0.0908,0.0817,0.1266,0.1168,0.1029,0.1148,0.0983,0.0996,0.0939,0.0902,0.0905,0.0867,0.0807,0.082,0.1364,0.1419,0.1111,0.1129,0.1077,0.1063,0.1003,0.0947,0.1721,0.0878,0.0805,0.0802,0.1576,0.1275,0.1103,0.1142,0.1099,0.1006,0.0989,0.093,0.0933,0.086,0.0805,0.0796,0.0809,0.0821,0.0811,0.0821,0.0803,0.0794,0.0811,0.0799,0.0818,0.0797,0.0818,0.0799,0.0802,0.0797,0.0819,0.0792,0.0793,0.0809,0.0792,0.0802,0.0804,0.0819,0.0819
11:44:16,37,0.0824,0.084,0.0813,0.084,0.08,0.0805,0.0901,0.0801,0.0814,0.0818,0.0813,0.0803,0.0849,0.1431,0.1194,0.1045,0.1057,0.1027,0.1033,0.1023,0.0914,0.0875,0.0857,0.0871,0.082,0.1371,0.1274,0.1523,0.1154,0.1043,0.1035,0.0965,0.0949,0.0913,0.087,0.0907,0.0818,0.1267,0.117,0.103,0.1147,0.0984,0.0996,0.094,0.0902,0.0907,0.0867,0.0806,0.0822,0.1367,0.1424,0.1111,0.1131,0.1077,0.1064,0.1003,0.0951,0.1725,0.0878,0.0805,0.0802,0.1575,0.128,0.1102,0.1141,0.1101,0.1006,0.099,0.0931,0.0933,0.086,0.0805,0.0796,0.0809,0.082,0.081,0.082,0.0804,0.0793,0.081,0.08,0.082,0.0798,0.0818,0.0801,0.0804,0.0799,0.082,0.0793,0.0794,0.0809,0.0792,0.0804,0.0803,0.0818,0.0818
11:47:16,37,0.0823,0.0836,0.0812,0.0837,0.0797,0.0803,0.0897,0.08,0.0814,0.0814,0.0811,0.0801,0.0848,0.1429,0.1193,0.1045,0.1054,0.1026,0.103,0.1021,0.0912,0.0872,0.0856,0.0869,0.0819,0.1369,0.1268,0.152,0.1151,0.1044,0.1032,0.0963,0.0937,0.0909,0.087,0.0906,0.0817,0.1266,0.1167,0.1025,0.1147,0.0984,0.0996,0.0938,0.0899,0.0904,0.0867,0.0806,0.082,0.1364,0.1419,0.111,0.1128,0.1077,0.1058,0.1001,0.0947,0.1722,0.0875,0.0805,0.08,0.157,0.1277,0.1102,0.114,0.11,0.1004,0.0985,0.093,0.0931,0.0857,0.0803,0.0796,0.0807,0.0819,0.081,0.0818,0.0802,0.0791,0.081,0.0797,0.0817,0.0795,0.0818,0.0799,0.0802,0.0797,0.0819,0.0791,0.0791,0.0809,0.0791,0.0799,0.08,0.0817,0.0816
11:50:16,37,0.0825,0.084,0.0816,0.0842,0.0801,0.0807,0.09,0.0803,0.0816,0.082,0.0815,0.0804,0.0851,0.143,0.1195,0.1048,0.1058,0.1028,0.1032,0.1025,0.0915,0.0874,0.0858,0.0872,0.082,0.1369,0.1281,0.1524,0.1152,0.1043,0.1034,0.0967,0.0947,0.0913,0.0874,0.0909,0.082,0.1266,0.117,0.1027,0.115,0.0986,0.0998,0.0943,0.0903,0.0909,0.0869,0.0806,0.0823,0.1369,0.1421,0.1113,0.1131,0.1079,0.1064,0.1006,0.0952,0.1726,0.0879,0.0806,0.0804,0.1579,0.1279,0.1105,0.1141,0.1103,0.1009,0.0989,0.0934,0.0935,0.086,0.0806,0.0798,0.0811,0.0821,0.0813,0.0822,0.0805,0.0795,0.0813,0.08,0.082,0.0799,0.0821,0.0802,0.0803,0.0801,0.0821,0.0795,0.0794,0.0809,0.0795,0.0804,0.0803,0.0821,0.0819
11:53:16,37,0.0824,0.0841,0.0815,0.0841,0.08,0.0806,0.0901,0.0802,0.0814,0.0818,0.0815,0.0804,0.0849,0.1429,0.1193,0.1045,0.1055,0.1027,0.1033,0.1023,0.0914,0.0874,0.0857,0.0872,0.082,0.137,0.1279,0.1525,0.1153,0.1044,0.1037,0.0967,0.0961,0.0912,0.0873,0.091,0.0818,0.1266,0.117,0.1027,0.1148,0.0986,0.0996,0.0942,0.0903,0.0906,0.0868,0.0807,0.0823,0.1364,0.142,0.1112,0.1131,0.1079,0.1064,0.1003,0.0951,0.1724,0.088,0.0805,0.0802,0.1575,0.128,0.1104,0.1141,0.1101,0.1008,0.0988,0.0932,0.0935,0.086,0.0806,0.0797,0.0808,0.082,0.0811,0.0821,0.0803,0.0793,0.0812,0.08,0.0819,0.0798,0.0819,0.08,0.0804,0.08,0.0821,0.0793,0.0794,0.0811,0.0793,0.0801,0.0804,0.0819,0.0819
11:56:16,37,0.0824,0.0839,0.0813,0.084,0.0801,0.0806,0.09,0.0803,0.0813,0.0818,0.0814,0.0803,0.0848,0.1431,0.1194,0.1045,0.1056,0.1028,0.1033,0.1022,0.0913,0.0875,0.0856,0.0871,0.0821,0.1369,0.1272,0.1522,0.1151,0.1042,0.1037,0.0966,0.0968,0.0911,0.0871,0.0909,0.0818,0.1265,0.1168,0.1025,0.115,0.0984,0.0996,0.094,0.0902,0.0906,0.0868,0.0806,0.082,0.1367,0.1421,0.1114,0.1132,0.1081,0.1063,0.1003,0.0949,0.1728,0.088,0.0806,0.0802,0.1578,0.1278,0.1104,0.1142,0.1102,0.1007,0.099,0.0933,0.0934,0.0859,0.0806,0.0799,0.0809,0.0819,0.0811,0.082,0.0803,0.0794,0.0812,0.0799,0.0819,0.0797,0.0819,0.0799,0.0803,0.08,0.082,0.0793,0.0794,0.081,0.0793,0.0801,0.0805,0.0819,0.0819
11:59:16,37,0.0822,0.0838,0.0813,0.0839,0.08,0.0805,0.09,0.0802,0.0813,0.0817,0.0815,0.0802,0.0848,0.143,0.1194,0.1045,0.1055,0.1027,0.1031,0.1023,0.0914,0.0874,0.0856,0.087,0.0818,0.1367,0.1272,0.1521,0.115,0.1043,0.1036,0.0965,0.0943,0.0912,0.0872,0.0908,0.082,0.1265,0.1167,0.1026,0.1147,0.0985,0.0995,0.0942,0.0901,0.0907,0.0868,0.0805,0.082,0.1365,0.1421,0.1113,0.1134,0.1078,0.1062,0.1003,0.0948,0.1725,0.0879,0.0805,0.0801,0.1577,0.128,0.1106,0.1143,0.1103,0.1008,0.099,0.0933,0.0932,0.086,0.0805,0.0795,0.081,0.082,0.081,0.0821,0.0804,0.0793,0.0809,0.0798,0.0819,0.0797,0.082,0.08,0.0804,0.0796,0.0818,0.0792,0.0793,0.0809,0.0791,0.08,0.0803,0.0818,0.0819
12:02:16,37,0.0823,0.0839,0.0813,0.084,0.0798,0.0804,0.09,0.0801,0.0812,0.0817,0.0813,0.0802,0.0847,0.1429,0.1194,0.1045,0.1054,0.1028,0.103,0.1022,0.0914,0.0873,0.0858,0.087,0.0819,0.1371,0.1272,0.152,0.1151,0.1042,0.1034,0.0966,0.0974,0.091,0.087,0.0907,0.0817,0.1266,0.1167,0.1025,0.1147,0.0985,0.0995,0.094,0.0901,0.0906,0.0867,0.0806,0.0821,0.1367,0.1422,0.1114,0.1131,0.108,0.1066,0.1003,0.0949,0.1725,0.0878,0.0806,0.0801,0.1579,0.1283,0.111,0.1145,0.1103,0.1007,0.0991,0.093,0.0933,0.086,0.0805,0.0796,0.0809,0.082,0.081,0.082,0.0803,0.0792,0.081,0.0799,0.0818,0.0796,0.0818,0.0797,0.0802,0.0797,0.082,0.0791,0.0794,0.0809,0.0793,0.08,0.0802,0.0819,0.0819
12:05:16,37,0.0823,0.0842,0.0815,0.084,0.0799,0.0805,0.09,0.0801,0.0815,0.0818,0.0814,0.0803,0.0848,0.1429,0.1196,0.1046,0.1055,0.1029,0.1032,0.1023,0.0914,0.0874,0.0858,0.087,0.0819,0.137,0.1273,0.1525,0.1156,0.1042,0.1038,0.0966,0.0948,0.0912,0.0872,0.0909,0.0818,0.1266,0.1169,0.1027,0.1148,0.0986,0.0997,0.0942,0.0903,0.0909,0.0869,0.0806,0.0822,0.1368,0.1424,0.1113,0.1133,0.108,0.1064,0.1006,0.0951,0.1726,0.0881,0.0806,0.0802,0.1576,0.1285,0.1112,0.1142,0.1104,0.1009,0.0987,0.0933,0.0934,0.0859,0.0805,0.0799,0.081,0.0819,0.0811,0.082,0.0804,0.0793,0.0812,0.0799,0.082,0.0798,0.082,0.0798,0.0804,0.08,0.082,0.0794,0.0796,0.0811,0.0795,0.0803,0.0804,0.082,0.0819
12:08:16,37,0.0824,0.0837,0.0813,0.084,0.0801,0.0805,0.0898,0.08,0.0812,0.0817,0.0813,0.0802,0.0848,0.1427,0.1194,0.1045,0.106,0.1026,0.1031,0.1023,0.0913,0.0872,0.0855,0.0871,0.0819,0.137,0.1273,0.1521,0.1152,0.1043,0.1034,0.0966,0.0961,0.0911,0.0871,0.0908,0.0817,0.1266,0.1167,0.1028,0.115,0.0984,0.0995,0.0941,0.0901,0.0905,0.0866,0.0805,0.0819,0.1367,0.1422,0.1113,0.1131,0.1079,0.106,0.1004,0.095,0.1722,0.0878,0.0804,0.0802,0.1578,0.1278,0.1105,0.1142,0.1102,0.1009,0.0987,0.093,0.0934,0.0858,0.0803,0.0796,0.0809,0.0819,0.081,0.0819,0.0803,0.0792,0.081,0.0799,0.0819,0.0797,0.0818,0.0799,0.0802,0.0798,0.0819,0.0791,0.0794,0.0809,0.0793,0.08,0.0801,0.0818,0.0818
12:11:16,37,0.0824,0.0839,0.0811,0.0838,0.0799,0.0804,0.09,0.0802,0.0812,0.0818,0.0813,0.0801,0.0848,0.1428,0.1193,0.1045,0.1057,0.1027,0.1032,0.1023,0.0914,0.0873,0.0857,0.0871,0.082,0.1368,0.1282,0.1522,0.1152,0.1044,0.1036,0.0966,0.0945,0.0912,0.0871,0.0907,0.0817,0.1265,0.1169,0.1026,0.1148,0.0986,0.0997,0.0941,0.0901,0.0906,0.0868,0.0807,0.082,0.1367,0.142,0.1113,0.1133,0.108,0.1064,0.1004,0.0949,0.1722,0.0878,0.0803,0.0802,0.1583,0.1278,0.1106,0.1142,0.1105,0.1009,0.0987,0.0933,0.0933,0.0858,0.0804,0.0799,0.081,0.0819,0.0809,0.0821,0.0804,0.0792,0.0811,0.08,0.0819,0.0797,0.0819,0.0798,0.0803,0.0799,0.0818,0.0792,0.0794,0.0809,0.0793,0.0802,0.0801,0.0817,0.0818
12:14:16,37,0.0824,0.0839,0.0815,0.0838,0.08,0.0805,0.0899,0.0803,0.0815,0.0817,0.0815,0.0803,0.0849,0.1428,0.1193,0.1046,0.1057,0.1029,0.1032,0.1023,0.0914,0.0875,0.0856,0.087,0.0821,0.1368,0.1282,0.1522,0.1152,0.1042,0.1036,0.0964,0.0966,0.0912,0.0874,0.0908,0.0818,0.1264,0.1169,0.1028,0.1151,0.0985,0.0998,0.0941,0.0901,0.0909,0.0868,0.0807,0.082,0.1369,0.1426,0.1117,0.1134,0.1081,0.1068,0.1005,0.0949,0.1721,0.0879,0.0807,0.0801,0.1581,0.1284,0.1108,0.1146,0.1106,0.1012,0.0987,0.0931,0.0934,0.0859,0.0806,0.0797,0.0809,0.082,0.0812,0.0819,0.0803,0.0793,0.0811,0.0799,0.0819,0.0797,0.082,0.08,0.0805,0.0799,0.082,0.0793,0.0794,0.0809,0.0794,0.08,0.0804,0.0818,0.0818
12:17:16,37,0.0822,0.0838,0.0812,0.0837,0.0798,0.0804,0.0899,0.0799,0.0811,0.0817,0.0813,0.0802,0.0848,0.1431,0.1192,0.1045,0.1055,0.1026,0.1031,0.1023,0.0912,0.0872,0.0855,0.087,0.0819,0.137,0.1271,0.152,0.1153,0.1041,0.1036,0.0964,0.0955,0.0912,0.0871,0.0907,0.0817,0.1265,0.1168,0.1026,0.1148,0.0983,0.0995,0.094,0.0901,0.0906,0.0868,0.0806,0.082,0.1368,0.1422,0.1114,0.1133,0.1078,0.1064,0.1002,0.0948,0.1723,0.0877,0.0804,0.0799,0.1579,0.1282,0.1108,0.1145,0.1104,0.1006,0.0992,0.0931,0.0934,0.0858,0.0804,0.0798,0.0808,0.0818,0.081,0.082,0.0804,0.0791,0.0812,0.0798,0.0818,0.0796,0.0818,0.0798,0.0803,0.0797,0.0818,0.0792,0.0793,0.0807,0.0793,0.0799,0.0802,0.0817,0.0818
12:20:16,37,0.0823,0.0839,0.0813,0.0838,0.0799,0.0805,0.0898,0.0801,0.0813,0.0817,0.0813,0.0803,0.0848,0.1428,0.1196,0.1046,0.1058,0.1028,0.1031,0.1022,0.0913,0.0874,0.0857,0.087,0.082,0.137,0.1273,0.1522,0.1153,0.1042,0.1037,0.0965,0.0968,0.0912,0.0871,0.0907,0.0818,0.1265,0.117,0.1028,0.1149,0.0985,0.0997,0.0942,0.0901,0.0907,0.0867,0.0807,0.0819,0.1367,0.1425,0.1116,0.1133,0.1083,0.1064,0.1004,0.0948,0.1726,0.0878,0.0806,0.0801,0.1581,0.1284,0.1108,0.1146,0.1106,0.1008,0.0989,0.0935,0.0934,0.0859,0.0805,0.0798,0.0807,0.0819,0.0811,0.0819,0.0804,0.0791,0.081,0.0799,0.0818,0.0796,0.0818,0.0799,0.0803,0.0797,0.082,0.0792,0.0793,0.0809,0.0792,0.08,0.0803,0.0819,0.0817
12:23:16,37,0.0824,0.0841,0.0815,0.084,0.08,0.0805,0.0901,0.0801,0.0815,0.0818,0.0816,0.0804,0.0849,0.1431,0.1196,0.1048,0.1057,0.1028,0.1035,0.1025,0.0917,0.0875,0.0857,0.0871,0.082,0.1369,0.1275,0.1521,0.1156,0.1042,0.1037,0.0968,0.0955,0.0911,0.0873,0.0908,0.0819,0.1265,0.1169,0.1028,0.1148,0.0985,0.0996,0.0942,0.0905,0.0908,0.0868,0.0807,0.0821,0.1371,0.1429,0.1117,0.1135,0.1083,0.1068,0.1005,0.0953,0.1725,0.088,0.0807,0.0804,0.1581,0.1287,0.1111,0.1149,0.1107,0.1012,0.0993,0.0934,0.0935,0.0859,0.0807,0.0796,0.0809,0.082,0.0811,0.0821,0.0805,0.0795,0.0812,0.0799,0.0821,0.0798,0.0819,0.0799,0.0805,0.0798,0.0821,0.0792,0.0795,0.0811,0.0794,0.0801,0.0802,0.082,0.0819
12:26:16,37,0.0824,0.0839,0.0815,0.084,0.0801,0.0805,0.0901,0.0803,0.0815,0.0818,0.0814,0.0805,0.085,0.1433,0.1196,0.1047,0.1057,0.103,0.1033,0.1025,0.0915,0.0875,0.0859,0.0874,0.0819,0.1369,0.1273,0.1524,0.1154,0.1045,0.1038,0.0968,0.0968,0.0913,0.0872,0.091,0.0819,0.1268,0.1171,0.1031,0.1151,0.0986,0.0999,0.0943,0.0904,0.0908,0.0871,0.0807,0.0821,0.1371,0.1428,0.112,0.1135,0.1083,0.1066,0.1009,0.0953,0.1728,0.088,0.0807,0.0803,0.1583,0.1286,0.111,0.1146,0.1107,0.1012,0.0991,0.0932,0.0935,0.0861,0.0807,0.0801,0.0811,0.0823,0.0811,0.0821,0.0806,0.0795,0.0812,0.0799,0.0819,0.0797,0.082,0.0801,0.0805,0.08,0.0821,0.0792,0.0795,0.0811,0.0794,0.0803,0.0804,0.082,0.082
12:29:16,37,0.0823,0.0838,0.0814,0.0839,0.0799,0.0805,0.0899,0.0802,0.0813,0.0818,0.0814,0.0802,0.0847,0.1428,0.1194,0.1046,0.1055,0.1028,0.1032,0.1023,0.0914,0.0875,0.0857,0.087,0.0817,0.137,0.1274,0.1521,0.1155,0.1045,0.1036,0.0966,0.0966,0.0911,0.0871,0.0906,0.0817,0.1266,0.1168,0.1025,0.1149,0.0983,0.0996,0.094,0.0902,0.0907,0.0867,0.0805,0.0823,0.1371,0.1426,0.1117,0.1134,0.1082,0.1064,0.1006,0.0951,0.1726,0.0879,0.0805,0.0801,0.1579,0.1284,0.1107,0.1147,0.1106,0.1011,0.0993,0.0933,0.0932,0.0858,0.0805,0.0795,0.0808,0.082,0.081,0.082,0.0802,0.0792,0.0811,0.0799,0.0818,0.0797,0.0817,0.0799,0.0803,0.0799,0.0818,0.0792,0.0793,0.0808,0.0792,0.08,0.0802,0.0818,0.0816
