Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:47:16,37,0.0824,0.0823,0.0799,0.0816,0.0795,0.0806,0.08,0.0801,0.0818,0.0805,0.0818,0.0812,0.0816,0.0812,0.0825,0.0811,0.082,0.0797,0.0803,0.0818,0.0822,0.0816,0.0806,0.0809,0.0809,0.1139,0.1229,0.1139,0.111,0.106,0.0965,0.0983,0.0934,0.0895,0.0866,0.0806,0.0817,0.1157,0.1253,0.1206,0.1177,0.1083,0.0961,0.1038,0.0991,0.0905,0.0872,0.081,0.082,0.1096,0.1194,0.1084,0.1156,0.1008,0.096,0.102,0.0974,0.0899,0.088,0.0813,0.0836,0.1239,0.1292,0.1223,0.1192,0.1114,0.1005,0.1018,0.099,0.0951,0.091,0.0812,0.0823,0.119,0.1286,0.122,0.1183,0.1118,0.0799,0.1099,0.0982,0.0955,0.0913,0.0823,0.0797,0.0812,0.0818,0.0792,0.0806,0.0795,0.0804,0.0793,0.0808,0.0797,0.0823,0.0831
12:50:16,37,0.0824,0.0823,0.08,0.0817,0.0795,0.0808,0.08,0.0803,0.082,0.0806,0.0819,0.0811,0.0818,0.0813,0.0826,0.0812,0.0823,0.0798,0.0804,0.0817,0.0824,0.0817,0.0805,0.081,0.0809,0.1141,0.123,0.1142,0.111,0.1061,0.0968,0.0984,0.0933,0.0897,0.0867,0.0808,0.0818,0.1159,0.1255,0.1209,0.118,0.1081,0.0963,0.104,0.0991,0.0905,0.0872,0.0811,0.0823,0.1098,0.1194,0.1081,0.1159,0.1007,0.0961,0.1018,0.0975,0.09,0.0882,0.0814,0.0836,0.1242,0.1293,0.1224,0.119,0.1116,0.1011,0.1019,0.0991,0.0955,0.0913,0.0815,0.0822,0.1198,0.1283,0.1226,0.1178,0.1117,0.08,0.1097,0.0983,0.0957,0.0916,0.0823,0.0797,0.0813,0.0818,0.0795,0.0807,0.0795,0.0806,0.0795,0.0808,0.0799,0.0825,0.0832
12:53:16,37,0.0823,0.082,0.08,0.0814,0.0793,0.0807,0.08,0.0804,0.0818,0.0806,0.0818,0.0809,0.0817,0.0813,0.0824,0.0811,0.0821,0.0798,0.0802,0.0817,0.0822,0.0818,0.0806,0.0809,0.0809,0.1138,0.1229,0.1141,0.111,0.1058,0.0964,0.0982,0.0934,0.0895,0.0865,0.0806,0.0818,0.1159,0.1253,0.1206,0.1175,0.1081,0.0961,0.1036,0.099,0.0905,0.0871,0.0809,0.0822,0.1096,0.1193,0.1081,0.1157,0.1008,0.096,0.1015,0.0973,0.0897,0.0881,0.0812,0.0836,0.1239,0.1292,0.1226,0.1189,0.1116,0.1012,0.1018,0.099,0.0953,0.0911,0.0816,0.0822,0.1195,0.1284,0.1225,0.1177,0.1118,0.0799,0.1096,0.0983,0.0956,0.0914,0.0823,0.0797,0.0812,0.0817,0.0794,0.0806,0.0793,0.0805,0.0793,0.0808,0.0798,0.0824,0.0831
12:56:16,37,0.0824,0.0821,0.0799,0.0816,0.0795,0.0807,0.0799,0.0802,0.082,0.0805,0.0819,0.0811,0.0818,0.0812,0.0825,0.081,0.0823,0.0797,0.0803,0.0818,0.0822,0.0817,0.0804,0.0809,0.0809,0.114,0.1232,0.114,0.1111,0.1061,0.0965,0.0983,0.0935,0.0896,0.0868,0.0806,0.0817,0.1159,0.1252,0.121,0.1178,0.1087,0.0962,0.104,0.0991,0.0904,0.0873,0.081,0.0823,0.1095,0.1195,0.108,0.1159,0.1006,0.096,0.102,0.0976,0.0898,0.088,0.0811,0.0837,0.1242,0.1292,0.1226,0.1192,0.1115,0.1007,0.1018,0.0991,0.0954,0.091,0.0817,0.0822,0.1194,0.1284,0.1228,0.1179,0.1117,0.0799,0.1098,0.0982,0.0955,0.0913,0.0824,0.0797,0.0813,0.0817,0.0793,0.0807,0.0797,0.0806,0.0795,0.0807,0.0799,0.0822,0.0833
12:59:16,37,0.0824,0.0825,0.0799,0.0816,0.0795,0.0808,0.08,0.0803,0.0819,0.0805,0.0819,0.0811,0.0816,0.0813,0.0826,0.0813,0.0823,0.0799,0.0802,0.0817,0.0823,0.0817,0.0806,0.0809,0.0809,0.1141,0.1231,0.114,0.1109,0.106,0.0967,0.0983,0.0936,0.0894,0.0867,0.0806,0.0818,0.1162,0.1257,0.1209,0.1176,0.1084,0.0964,0.104,0.0989,0.0903,0.0874,0.0811,0.0822,0.1096,0.1194,0.1082,0.1158,0.1007,0.0958,0.1019,0.0974,0.0897,0.0881,0.0814,0.0837,0.124,0.1294,0.1225,0.1193,0.1114,0.1007,0.1017,0.099,0.0953,0.0912,0.0816,0.0823,0.1207,0.1284,0.1226,0.1182,0.1118,0.08,0.1097,0.0983,0.0956,0.0914,0.0824,0.0796,0.0812,0.0817,0.0795,0.0806,0.0796,0.0805,0.0793,0.0809,0.0797,0.0824,0.0832
13:02:16,37,0.0823,0.0819,0.0799,0.0814,0.0791,0.0806,0.0797,0.08,0.0818,0.0803,0.0818,0.0808,0.0814,0.0811,0.0824,0.081,0.082,0.0796,0.0801,0.0815,0.082,0.0815,0.0803,0.0806,0.0807,0.1139,0.1227,0.1138,0.1108,0.1059,0.0964,0.0981,0.0933,0.0894,0.0865,0.0806,0.0816,0.1157,0.1253,0.1206,0.1175,0.1082,0.0961,0.1035,0.0992,0.0903,0.0869,0.0808,0.0821,0.1095,0.1192,0.1079,0.1157,0.1005,0.0958,0.1017,0.0972,0.0896,0.0878,0.081,0.0835,0.124,0.1293,0.1225,0.1188,0.1115,0.1012,0.1016,0.0988,0.0953,0.091,0.0814,0.0821,0.1206,0.1286,0.1222,0.118,0.1115,0.0797,0.1096,0.0981,0.0954,0.0913,0.0821,0.0795,0.081,0.0817,0.0791,0.0804,0.0793,0.0804,0.0791,0.0807,0.0798,0.0822,0.083
13:05:16,37,0.0824,0.0821,0.0801,0.0818,0.0797,0.0809,0.08,0.0805,0.082,0.0807,0.0822,0.0812,0.0818,0.0814,0.0826,0.0813,0.0822,0.08,0.0804,0.0819,0.0824,0.0818,0.0807,0.0811,0.0811,0.1142,0.1231,0.1143,0.1112,0.106,0.0968,0.0985,0.0936,0.0898,0.0869,0.081,0.0819,0.116,0.1257,0.121,0.1179,0.1082,0.0965,0.1036,0.0993,0.0906,0.0873,0.0812,0.0824,0.1097,0.1196,0.1081,0.1158,0.1007,0.0962,0.1021,0.0977,0.0899,0.0882,0.0814,0.0837,0.1242,0.1293,0.1227,0.1193,0.1117,0.1008,0.1019,0.0992,0.0955,0.0912,0.0819,0.0823,0.1207,0.129,0.1228,0.1184,0.1119,0.0801,0.1102,0.0984,0.0957,0.0916,0.0826,0.0797,0.0814,0.0819,0.0795,0.0809,0.0795,0.0807,0.0794,0.081,0.08,0.0824,0.0833
13:08:16,37,0.0824,0.082,0.0799,0.0814,0.0794,0.0806,0.0799,0.0801,0.0818,0.0805,0.0817,0.0809,0.0817,0.0813,0.0825,0.0812,0.0822,0.0796,0.0801,0.0818,0.0819,0.0816,0.0804,0.0808,0.0808,0.1138,0.1229,0.1141,0.1111,0.1059,0.0966,0.0981,0.0936,0.0897,0.0866,0.0805,0.0818,0.116,0.1256,0.1209,0.1177,0.1083,0.0964,0.1036,0.099,0.0906,0.0872,0.081,0.0822,0.1094,0.1194,0.1079,0.1157,0.1008,0.0959,0.102,0.0973,0.0897,0.0881,0.0812,0.0836,0.1239,0.1292,0.1226,0.119,0.1115,0.1009,0.102,0.099,0.0951,0.091,0.0815,0.0821,0.1199,0.1286,0.1227,0.1178,0.1117,0.0798,0.1097,0.0982,0.0953,0.0913,0.0823,0.0796,0.0812,0.0816,0.0793,0.0807,0.0794,0.0804,0.0792,0.0808,0.0797,0.0823,0.0831
13:11:16,37,0.0823,0.0819,0.0798,0.0816,0.0793,0.0807,0.08,0.0802,0.0818,0.0805,0.0817,0.081,0.0814,0.0813,0.0823,0.0812,0.082,0.0796,0.0802,0.0817,0.0822,0.0816,0.0805,0.0809,0.0809,0.1138,0.123,0.114,0.111,0.106,0.0965,0.0984,0.0933,0.0896,0.0866,0.0806,0.0816,0.1159,0.1255,0.1209,0.1175,0.1079,0.0962,0.1036,0.099,0.0904,0.0871,0.0808,0.082,0.1097,0.1195,0.1079,0.1156,0.1005,0.0958,0.1016,0.0974,0.0897,0.0878,0.0811,0.0834,0.124,0.129,0.1227,0.1192,0.1113,0.101,0.1018,0.0989,0.0953,0.091,0.0814,0.0823,0.1205,0.1287,0.1225,0.1181,0.1114,0.0799,0.1097,0.0982,0.0955,0.0913,0.082,0.0797,0.0811,0.0817,0.0793,0.0806,0.0795,0.0803,0.0792,0.0806,0.0797,0.0823,0.0831
13:14:16,37,0.0824,0.0821,0.08,0.0815,0.0794,0.0808,0.08,0.0803,0.0819,0.0804,0.0818,0.0809,0.0816,0.0813,0.0825,0.0813,0.0821,0.0796,0.0802,0.0817,0.0822,0.0816,0.0804,0.0807,0.0809,0.1139,0.1229,0.1139,0.1113,0.1061,0.0966,0.0982,0.0934,0.0894,0.0868,0.0807,0.0818,0.1161,0.1256,0.121,0.1177,0.1083,0.0963,0.1033,0.0989,0.0905,0.0871,0.081,0.0822,0.1097,0.1195,0.1079,0.1158,0.1006,0.096,0.1018,0.0973,0.0898,0.0881,0.0812,0.0835,0.124,0.1294,0.1228,0.119,0.1117,0.101,0.1018,0.0992,0.0954,0.091,0.0817,0.0822,0.1199,0.1287,0.1231,0.1182,0.1117,0.0799,0.1098,0.0982,0.0956,0.0916,0.0823,0.0797,0.0814,0.0817,0.0793,0.0806,0.0795,0.0806,0.0794,0.0808,0.0798,0.0824,0.0832
13:17:16,37,0.0824,0.0823,0.08,0.0816,0.0793,0.0809,0.0799,0.0804,0.0819,0.0807,0.082,0.0812,0.0818,0.0813,0.0825,0.0812,0.0822,0.0798,0.0804,0.0817,0.0823,0.082,0.0806,0.0809,0.0811,0.1141,0.1231,0.1142,0.1112,0.1063,0.0969,0.0983,0.0935,0.0896,0.0868,0.0809,0.082,0.1163,0.1258,0.1212,0.1177,0.1085,0.0966,0.1038,0.0991,0.0905,0.0871,0.0812,0.0822,0.1096,0.1196,0.1082,0.116,0.1007,0.096,0.1018,0.0975,0.0898,0.0879,0.0813,0.0837,0.1242,0.1295,0.1228,0.1193,0.1117,0.101,0.1019,0.0991,0.0955,0.0912,0.0813,0.0823,0.1199,0.1291,0.123,0.1185,0.1118,0.08,0.1097,0.0984,0.0958,0.0917,0.0825,0.0798,0.0814,0.0818,0.0796,0.0808,0.0796,0.0806,0.0795,0.0809,0.08,0.0823,0.0832
13:20:16,37,0.0824,0.0822,0.0799,0.0815,0.0794,0.0808,0.0801,0.0802,0.082,0.0806,0.0819,0.081,0.0817,0.0814,0.0825,0.0813,0.082,0.0796,0.0803,0.0817,0.0824,0.0818,0.0806,0.0807,0.0808,0.114,0.1232,0.1142,0.1113,0.1062,0.0968,0.0983,0.0934,0.0897,0.0867,0.0807,0.0818,0.1162,0.126,0.121,0.1179,0.1084,0.0965,0.1035,0.0991,0.0906,0.0872,0.0811,0.0823,0.1097,0.1195,0.1083,0.1157,0.1008,0.0961,0.1019,0.0976,0.0897,0.0881,0.0812,0.0835,0.1243,0.1297,0.1228,0.1194,0.1116,0.1014,0.1018,0.0992,0.0954,0.0913,0.0816,0.0822,0.1203,0.129,0.123,0.1181,0.112,0.0799,0.1099,0.0984,0.0957,0.0915,0.0823,0.0797,0.0813,0.0817,0.0792,0.0806,0.0797,0.0806,0.0793,0.0809,0.0799,0.0823,0.0832
13:23:16,37,0.0825,0.0822,0.0801,0.0817,0.0795,0.0809,0.0802,0.0803,0.0821,0.0806,0.082,0.0811,0.0816,0.0813,0.0826,0.0814,0.0823,0.0799,0.0803,0.0819,0.0823,0.0818,0.0805,0.0808,0.0811,0.1141,0.123,0.1143,0.1113,0.1063,0.0968,0.0983,0.0937,0.0896,0.0868,0.0809,0.0819,0.1163,0.1261,0.1214,0.1179,0.1083,0.0966,0.1036,0.0994,0.0907,0.0874,0.0811,0.0822,0.1097,0.1195,0.1082,0.1156,0.1006,0.096,0.1019,0.0976,0.0899,0.088,0.0813,0.0838,0.1242,0.1292,0.1229,0.1194,0.1117,0.1019,0.102,0.0991,0.0955,0.0913,0.0817,0.0821,0.1202,0.1291,0.1231,0.1184,0.1118,0.08,0.1099,0.0983,0.0956,0.0915,0.0823,0.0798,0.0813,0.0818,0.0794,0.0806,0.0797,0.0806,0.0794,0.0808,0.0798,0.0824,0.0832
13:26:16,37,0.0823,0.0819,0.0798,0.0814,0.0792,0.0806,0.0799,0.0803,0.0819,0.0804,0.0819,0.0808,0.0815,0.0813,0.0823,0.0812,0.0821,0.0795,0.0802,0.0817,0.0822,0.0817,0.0804,0.0807,0.0809,0.1141,0.1229,0.1142,0.1114,0.106,0.0968,0.0983,0.0935,0.0894,0.0866,0.0807,0.0817,0.1162,0.1258,0.1214,0.1179,0.1081,0.0964,0.1034,0.0991,0.0905,0.0871,0.0808,0.0822,0.1095,0.1193,0.1079,0.1155,0.1007,0.0959,0.1017,0.0974,0.0897,0.0879,0.0812,0.0836,0.1241,0.1294,0.1228,0.1194,0.1114,0.1008,0.1017,0.0991,0.0952,0.0911,0.0817,0.0823,0.1195,0.1289,0.123,0.1185,0.1118,0.0798,0.1097,0.0982,0.0956,0.0913,0.0821,0.0796,0.0811,0.0817,0.0792,0.0807,0.0795,0.0806,0.0793,0.0807,0.0798,0.0823,0.0832
13:29:16,37,0.0824,0.0822,0.0799,0.0816,0.0793,0.0806,0.0798,0.0802,0.0819,0.0805,0.0818,0.081,0.0816,0.0813,0.0824,0.0811,0.0821,0.0797,0.0803,0.0817,0.0822,0.0816,0.0805,0.0807,0.0808,0.1139,0.123,0.1141,0.1114,0.106,0.0968,0.0983,0.0935,0.0895,0.0867,0.0807,0.0819,0.1162,0.126,0.1212,0.118,0.1084,0.0965,0.1037,0.0992,0.0906,0.0872,0.0809,0.0823,0.1097,0.1195,0.1079,0.1157,0.1005,0.0959,0.1018,0.0974,0.0897,0.088,0.0812,0.0835,0.1241,0.1294,0.1227,0.1191,0.1116,0.1011,0.1018,0.0991,0.0952,0.0912,0.0815,0.0822,0.1203,0.1289,0.1231,0.1182,0.1119,0.0799,0.1098,0.0984,0.0956,0.0913,0.0823,0.0797,0.0811,0.0816,0.0793,0.0805,0.0795,0.0805,0.0793,0.0808,0.0798,0.0823,0.0832
13:32:16,37,0.0824,0.0819,0.0798,0.0814,0.0793,0.0805,0.0797,0.0802,0.0818,0.0805,0.0816,0.081,0.0814,0.0812,0.0824,0.0809,0.0819,0.0795,0.0802,0.0816,0.0821,0.0815,0.0803,0.0808,0.0808,0.1141,0.1229,0.114,0.111,0.1059,0.0963,0.0981,0.0934,0.0894,0.0866,0.0805,0.0816,0.116,0.1258,0.1211,0.1178,0.1081,0.0964,0.1033,0.0989,0.0905,0.0871,0.0809,0.082,0.1094,0.1193,0.1078,0.1152,0.1006,0.096,0.1016,0.0972,0.0896,0.0878,0.081,0.0834,0.124,0.1293,0.1228,0.1189,0.1115,0.1013,0.1018,0.0989,0.0952,0.091,0.0816,0.082,0.1201,0.1287,0.1227,0.118,0.1118,0.0798,0.1096,0.0982,0.0955,0.0913,0.0821,0.0795,0.081,0.0815,0.0791,0.0806,0.0794,0.0806,0.0792,0.0807,0.0796,0.0823,0.0831
13:35:16,37,0.0824,0.0822,0.08,0.0817,0.0794,0.0808,0.0799,0.0802,0.0819,0.0806,0.0818,0.081,0.0817,0.0812,0.0826,0.0813,0.0821,0.0797,0.0803,0.0816,0.0822,0.0816,0.0804,0.0807,0.0809,0.1141,0.1231,0.1142,0.1112,0.1063,0.0967,0.0985,0.0936,0.0896,0.0868,0.0807,0.0818,0.1165,0.126,0.1215,0.1184,0.1089,0.0966,0.1037,0.0992,0.0905,0.0873,0.0811,0.0821,0.1096,0.1194,0.1081,0.1157,0.1006,0.096,0.1018,0.0976,0.0897,0.0881,0.0811,0.0836,0.1242,0.1293,0.1229,0.1193,0.1118,0.1009,0.1018,0.0992,0.0953,0.091,0.0814,0.0821,0.1196,0.129,0.1235,0.1184,0.112,0.0799,0.1098,0.0984,0.0958,0.0914,0.0822,0.0798,0.0813,0.0819,0.0793,0.0807,0.0795,0.0803,0.0793,0.0808,0.0799,0.0824,0.0831
13:38:16,37,0.0824,0.0821,0.08,0.0817,0.0793,0.0808,0.08,0.0805,0.0821,0.0806,0.0818,0.0811,0.0817,0.0812,0.0827,0.0812,0.0822,0.0798,0.0804,0.0818,0.0823,0.0817,0.0805,0.0809,0.0809,0.114,0.1232,0.1142,0.1112,0.1062,0.0969,0.0983,0.0935,0.0896,0.0868,0.0808,0.0819,0.1164,0.1263,0.1212,0.1185,0.1087,0.0965,0.1044,0.0993,0.0909,0.0874,0.0813,0.0822,0.1096,0.1195,0.108,0.1159,0.1004,0.0961,0.1019,0.0975,0.0898,0.088,0.0812,0.0836,0.1244,0.1295,0.1228,0.1195,0.1119,0.1013,0.1021,0.0995,0.0955,0.0914,0.0817,0.0823,0.1217,0.1294,0.1231,0.1184,0.1119,0.0801,0.11,0.0986,0.0958,0.0915,0.0824,0.0799,0.0813,0.0817,0.0793,0.0809,0.0796,0.0805,0.0796,0.0811,0.0799,0.0824,0.0833
13:41:16,37,0.0822,0.0822,0.0799,0.0815,0.0795,0.0808,0.0798,0.0802,0.082,0.0807,0.082,0.081,0.0817,0.0814,0.0826,0.0813,0.082,0.0798,0.0803,0.0817,0.0822,0.0818,0.0805,0.0809,0.0811,0.1141,0.1231,0.1142,0.1115,0.1063,0.0967,0.0984,0.0936,0.0897,0.0868,0.0807,0.082,0.1163,0.126,0.1213,0.118,0.1086,0.0964,0.104,0.0991,0.0907,0.0872,0.081,0.0823,0.1097,0.1194,0.1081,0.1157,0.1006,0.096,0.1019,0.0973,0.0898,0.0881,0.0813,0.0836,0.1243,0.1294,0.1227,0.1193,0.1118,0.1011,0.1019,0.0992,0.0954,0.0912,0.0818,0.0823,0.1208,0.1291,0.1232,0.1185,0.112,0.08,0.1098,0.0984,0.0957,0.0914,0.0823,0.0797,0.0813,0.0817,0.0794,0.0806,0.0796,0.0805,0.0795,0.0808,0.08,0.0823,0.0832
13:44:16,37,0.0825,0.0823,0.08,0.0818,0.0795,0.0807,0.08,0.0802,0.082,0.0807,0.0817,0.0812,0.0817,0.0813,0.0827,0.0814,0.0823,0.0798,0.0804,0.0819,0.0822,0.0818,0.0805,0.081,0.081,0.1143,0.1232,0.1144,0.1114,0.1062,0.0967,0.0985,0.0935,0.0897,0.0869,0.0808,0.0818,0.1166,0.1262,0.1217,0.1181,0.1086,0.0967,0.1038,0.0992,0.0908,0.0872,0.0814,0.0824,0.1097,0.1195,0.108,0.1159,0.1005,0.0961,0.1016,0.0976,0.09,0.088,0.0813,0.0837,0.1243,0.1296,0.1228,0.1194,0.1118,0.1012,0.1022,0.0992,0.0954,0.0913,0.0816,0.0825,0.1209,0.1295,0.1231,0.1185,0.112,0.08,0.1097,0.0985,0.0958,0.0916,0.0825,0.0798,0.0814,0.082,0.0795,0.081,0.0797,0.0808,0.0795,0.081,0.0799,0.0825,0.0833
13:47:16,37,0.0824,0.0822,0.08,0.0814,0.0794,0.0807,0.0801,0.0802,0.082,0.0806,0.0819,0.0811,0.0816,0.0814,0.0826,0.0814,0.082,0.0797,0.0804,0.0819,0.0823,0.0817,0.0805,0.081,0.0809,0.1141,0.1232,0.1142,0.1114,0.1063,0.0968,0.0983,0.0935,0.0895,0.0869,0.0808,0.0819,0.1167,0.126,0.1215,0.1181,0.1086,0.0965,0.1038,0.0992,0.0907,0.0873,0.0812,0.0825,0.1097,0.1196,0.1079,0.1158,0.1007,0.0959,0.1017,0.0975,0.0899,0.0881,0.0814,0.0836,0.1242,0.1294,0.1229,0.1193,0.1117,0.1013,0.102,0.0992,0.0953,0.0913,0.0817,0.0821,0.1211,0.1291,0.1232,0.1186,0.1119,0.0799,0.11,0.0985,0.0957,0.0915,0.0823,0.0796,0.0812,0.0816,0.0794,0.0809,0.0796,0.0806,0.0795,0.0808,0.0797,0.0823,0.0832
13:50:16,37,0.0823,0.0822,0.0799,0.0816,0.0793,0.0808,0.0799,0.0802,0.0818,0.0805,0.0817,0.0811,0.0816,0.0813,0.0825,0.0814,0.0822,0.0797,0.0805,0.0817,0.0823,0.0818,0.0805,0.0808,0.0811,0.1142,0.1231,0.1146,0.1115,0.1063,0.0969,0.0985,0.0934,0.0897,0.0868,0.0808,0.0819,0.1165,0.1263,0.1214,0.1182,0.1086,0.0964,0.1037,0.0995,0.0907,0.0871,0.0811,0.0823,0.1095,0.1194,0.108,0.1158,0.1006,0.0961,0.1015,0.0973,0.0898,0.088,0.0812,0.0837,0.1246,0.1296,0.123,0.1196,0.1118,0.1014,0.1019,0.0993,0.0955,0.0912,0.0815,0.0823,0.12,0.1294,0.1236,0.1187,0.1122,0.08,0.1096,0.0986,0.0958,0.0914,0.0822,0.0798,0.0813,0.0818,0.0795,0.0808,0.0796,0.0805,0.0795,0.0809,0.0798,0.0822,0.0833
13:53:16,37,0.0824,0.082,0.0799,0.0816,0.0794,0.0807,0.0798,0.0802,0.0818,0.0806,0.0818,0.0809,0.0815,0.0814,0.0825,0.0812,0.0821,0.0797,0.0803,0.0817,0.0822,0.0816,0.0805,0.0807,0.0809,0.1143,0.123,0.1143,0.1114,0.1063,0.0968,0.0984,0.0935,0.0895,0.0867,0.0808,0.0818,0.1165,0.1262,0.1215,0.1181,0.1084,0.0964,0.1035,0.0991,0.0905,0.0873,0.0811,0.0822,0.1096,0.1194,0.108,0.1156,0.1005,0.096,0.1015,0.0973,0.0898,0.0879,0.0812,0.0834,0.1242,0.1294,0.1228,0.1194,0.1116,0.101,0.1018,0.0992,0.0953,0.0912,0.0815,0.0823,0.1218,0.1295,0.123,0.1186,0.1119,0.0799,0.1099,0.0983,0.0958,0.0916,0.0823,0.0797,0.0812,0.0817,0.0795,0.0806,0.0794,0.0806,0.0794,0.0808,0.0798,0.0824,0.0832
13:56:16,37,0.0821,0.082,0.0799,0.0814,0.0794,0.0804,0.08,0.0801,0.0818,0.0805,0.0818,0.0809,0.0815,0.0813,0.0824,0.0812,0.082,0.0795,0.08,0.0815,0.082,0.0816,0.0804,0.0808,0.0808,0.1141,0.123,0.1143,0.1113,0.1062,0.0967,0.0983,0.0934,0.0897,0.0865,0.0806,0.0817,0.1163,0.1262,0.1213,0.1182,0.1085,0.0964,0.1035,0.099,0.0906,0.0871,0.0809,0.082,0.1093,0.1194,0.1079,0.1157,0.1004,0.096,0.1017,0.0971,0.0896,0.0878,0.0811,0.0834,0.1241,0.1296,0.1228,0.1194,0.1116,0.1008,0.1019,0.099,0.0953,0.0911,0.0815,0.0821,0.1207,0.1294,0.1233,0.1184,0.1118,0.0799,0.1099,0.0983,0.0958,0.0916,0.0822,0.0796,0.081,0.0815,0.0792,0.0806,0.0793,0.0804,0.0793,0.0807,0.0796,0.0822,0.0831
13:59:16,37,0.0822,0.0823,0.0799,0.0816,0.0795,0.0807,0.08,0.0804,0.0819,0.0807,0.082,0.0811,0.0817,0.0812,0.0827,0.0812,0.0822,0.0799,0.0802,0.0818,0.0824,0.0818,0.0807,0.0809,0.0811,0.1143,0.1232,0.1143,0.1113,0.1063,0.0969,0.0983,0.0936,0.0898,0.0868,0.0806,0.0818,0.1167,0.1265,0.1217,0.1183,0.109,0.0966,0.1039,0.0992,0.0907,0.0874,0.0811,0.0822,0.1096,0.1196,0.1082,0.1158,0.1006,0.096,0.1019,0.0974,0.0899,0.0879,0.0812,0.0836,0.1243,0.1296,0.123,0.1197,0.1119,0.1012,0.1019,0.0992,0.0956,0.0912,0.0815,0.0823,0.1211,0.1293,0.1234,0.1187,0.1123,0.0799,0.1099,0.0984,0.0959,0.0916,0.0823,0.0797,0.0812,0.0817,0.0793,0.0807,0.0795,0.0805,0.0796,0.0808,0.0797,0.0825,0.0832
14:02:16,37,0.0826,0.0822,0.0802,0.0817,0.0795,0.0808,0.0801,0.0805,0.082,0.0807,0.082,0.0813,0.0818,0.0814,0.0826,0.0814,0.0822,0.0799,0.0804,0.082,0.0823,0.0818,0.0806,0.081,0.0811,0.1144,0.1232,0.1145,0.112,0.1065,0.0968,0.0987,0.0936,0.0898,0.0868,0.0809,0.082,0.1168,0.1264,0.1219,0.1183,0.1088,0.0968,0.1038,0.0994,0.0909,0.0874,0.0811,0.0824,0.1097,0.1198,0.1081,0.1159,0.1006,0.0961,0.1018,0.0976,0.0901,0.088,0.0813,0.0838,0.1245,0.1297,0.1233,0.1198,0.1119,0.1012,0.1021,0.0993,0.0956,0.0913,0.0817,0.0823,0.1212,0.1297,0.1233,0.1187,0.1122,0.0802,0.11,0.0986,0.0959,0.0916,0.0825,0.0798,0.0813,0.0819,0.0795,0.0807,0.0796,0.0808,0.0795,0.0808,0.0798,0.0825,0.0833
14:05:16,37,0.0824,0.0821,0.0801,0.0817,0.0795,0.0807,0.0801,0.0803,0.082,0.0808,0.0818,0.0812,0.0816,0.0812,0.0825,0.0812,0.0823,0.0799,0.0804,0.0817,0.0822,0.0817,0.0806,0.0808,0.081,0.1142,0.1231,0.1145,0.1114,0.1065,0.0968,0.0985,0.0936,0.0897,0.0868,0.0808,0.0819,0.1169,0.1267,0.1219,0.1184,0.1087,0.0965,0.104,0.0993,0.0907,0.0872,0.0812,0.0821,0.1096,0.1195,0.108,0.1156,0.1007,0.0959,0.1019,0.0975,0.0898,0.088,0.0812,0.0836,0.1243,0.1296,0.1229,0.1197,0.1119,0.1008,0.102,0.0993,0.0954,0.0913,0.0818,0.0822,0.1218,0.1298,0.1235,0.1188,0.112,0.08,0.1101,0.0985,0.0959,0.0918,0.0823,0.0796,0.0813,0.0818,0.0793,0.0809,0.0796,0.0805,0.0793,0.0809,0.0798,0.0824,0.0833
14:08:16,37,0.0824,0.0822,0.08,0.0815,0.0793,0.0806,0.08,0.0804,0.0818,0.0805,0.082,0.0811,0.0816,0.0813,0.0825,0.0813,0.0822,0.0798,0.0805,0.082,0.0822,0.0818,0.0805,0.0809,0.081,0.1144,0.1233,0.1147,0.1117,0.1064,0.0969,0.0983,0.0937,0.0898,0.0866,0.0807,0.0818,0.1169,0.1265,0.1218,0.1185,0.1093,0.0966,0.1038,0.0994,0.091,0.0872,0.0811,0.0823,0.1097,0.1195,0.108,0.1159,0.1005,0.096,0.1019,0.0976,0.0898,0.0878,0.0812,0.0836,0.1244,0.1297,0.123,0.1195,0.1119,0.1009,0.1019,0.0995,0.0955,0.0913,0.0818,0.0823,0.1205,0.1295,0.1238,0.1188,0.1122,0.0799,0.1099,0.0985,0.0959,0.0915,0.0825,0.0797,0.0813,0.0818,0.0795,0.0806,0.0797,0.0807,0.0795,0.0809,0.0799,0.0824,0.0833
