Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:53:16,37,0.084,0.0818,0.0833,0.0818,0.0819,0.0817,0.0826,0.0828,0.0832,0.0819,0.0829,0.0822,0.082,0.1323,0.1231,0.1139,0.1098,0.1076,0.1025,0.0986,0.0945,0.0914,0.0875,0.0826,0.0811,0.1336,0.1226,0.1148,0.11,0.1044,0.1031,0.0997,0.0943,0.0914,0.0888,0.0812,0.0815,0.1332,0.1263,0.1171,0.1142,0.1068,0.1049,0.099,0.0939,0.0918,0.0884,0.0821,0.0826,0.132,0.1246,0.1166,0.1099,0.1062,0.1016,0.0961,0.0944,0.0919,0.0893,0.083,0.0831,0.0812,0.08,0.0808,0.0832,0.0805,0.0802,0.0799,0.0819,0.0821,0.0809,0.0828,0.0812,0.1286,0.121,0.1188,0.1093,0.1052,0.0992,0.0985,0.0965,0.0953,0.0883,0.0824,0.0808,0.082,0.0822,0.0822,0.0802,0.0798,0.0806,0.0802,0.081,0.0805,0.0817,0.0814
10:56:16,37,0.084,0.0818,0.0832,0.0818,0.0818,0.0818,0.0827,0.0828,0.083,0.0818,0.0827,0.0823,0.082,0.1324,0.123,0.1137,0.11,0.1076,0.1025,0.0986,0.0943,0.0911,0.0874,0.0825,0.0813,0.1335,0.1226,0.1148,0.1097,0.1045,0.1028,0.0997,0.0942,0.0914,0.0887,0.0812,0.0817,0.1333,0.1266,0.1171,0.114,0.1068,0.1051,0.0988,0.0939,0.0917,0.0883,0.082,0.0828,0.1315,0.1244,0.1164,0.11,0.1064,0.1017,0.096,0.0944,0.0917,0.0895,0.083,0.0831,0.0812,0.0802,0.081,0.0833,0.0807,0.0802,0.08,0.0819,0.0822,0.081,0.0825,0.0811,0.1334,0.1216,0.1175,0.1089,0.1055,0.099,0.0981,0.0969,0.0947,0.0886,0.0823,0.0807,0.0821,0.0822,0.0823,0.0803,0.0799,0.0807,0.0801,0.0808,0.0805,0.0817,0.0814
10:59:16,37,0.0839,0.0818,0.0832,0.0817,0.0818,0.0816,0.0826,0.0826,0.0831,0.0818,0.0828,0.0822,0.0819,0.1323,0.123,0.1136,0.1097,0.1076,0.1026,0.0985,0.0944,0.0911,0.0874,0.0825,0.0809,0.1333,0.1222,0.1147,0.1097,0.1042,0.1028,0.0994,0.0941,0.0913,0.0886,0.0812,0.0814,0.1331,0.1265,0.1171,0.1142,0.1067,0.1048,0.0986,0.0937,0.0917,0.0884,0.0819,0.0826,0.1315,0.124,0.1164,0.1098,0.1061,0.1016,0.096,0.0943,0.0916,0.0893,0.0828,0.0831,0.0812,0.0803,0.0807,0.0832,0.0804,0.0801,0.08,0.0818,0.0819,0.081,0.0826,0.081,0.131,0.1214,0.1178,0.1089,0.1052,0.0989,0.0977,0.0963,0.0952,0.0883,0.0821,0.0806,0.0819,0.082,0.0822,0.0801,0.0797,0.0806,0.0801,0.0808,0.0804,0.0818,0.0813
11:02:16,37,0.084,0.0819,0.0834,0.082,0.082,0.0818,0.0827,0.0829,0.0832,0.0818,0.0829,0.0822,0.0821,0.1322,0.1231,0.1139,0.1099,0.1077,0.1027,0.0986,0.0945,0.0912,0.0876,0.0826,0.0812,0.1336,0.1225,0.1148,0.1098,0.1044,0.1029,0.0997,0.0944,0.0915,0.0888,0.0814,0.0817,0.1334,0.127,0.1172,0.1143,0.1069,0.105,0.0989,0.0939,0.0919,0.0885,0.0821,0.0827,0.1317,0.1246,0.1166,0.1101,0.1063,0.1018,0.0963,0.0945,0.0918,0.0895,0.0831,0.0833,0.0812,0.0804,0.0809,0.0832,0.0807,0.0803,0.0802,0.0821,0.0822,0.0811,0.0828,0.0812,0.1327,0.1228,0.118,0.1092,0.1057,0.0994,0.0981,0.0966,0.0957,0.0885,0.0824,0.0807,0.0822,0.0823,0.0823,0.0802,0.0799,0.0808,0.0803,0.0809,0.0806,0.0818,0.0815
11:05:16,37,0.0839,0.0818,0.0833,0.0819,0.0818,0.0818,0.0827,0.0826,0.0832,0.0818,0.0827,0.0821,0.082,0.1324,0.1231,0.1138,0.1098,0.1077,0.1025,0.0985,0.0944,0.0912,0.0874,0.0827,0.0811,0.1332,0.1228,0.1146,0.1097,0.1042,0.103,0.0996,0.0942,0.0914,0.0889,0.0813,0.0816,0.1332,0.1265,0.1172,0.1141,0.1066,0.1051,0.099,0.0937,0.0918,0.0884,0.082,0.0826,0.1316,0.1243,0.1165,0.11,0.1061,0.1017,0.096,0.0943,0.0916,0.0894,0.083,0.0831,0.0811,0.0801,0.0807,0.0833,0.0803,0.0801,0.08,0.082,0.082,0.0809,0.0826,0.0811,0.1317,0.1209,0.1176,0.109,0.1053,0.0993,0.0979,0.0969,0.0949,0.0884,0.0821,0.0806,0.0822,0.082,0.0821,0.0802,0.0797,0.0807,0.0801,0.0809,0.0807,0.0818,0.0813
11:08:16,37,0.084,0.0818,0.0834,0.082,0.0817,0.0817,0.0827,0.0828,0.0832,0.0818,0.0828,0.0821,0.0821,0.1324,0.1232,0.1138,0.1098,0.1075,0.1028,0.0985,0.0943,0.0912,0.0875,0.0825,0.0811,0.1332,0.1223,0.1148,0.1099,0.1044,0.1029,0.0997,0.0941,0.0915,0.0887,0.0814,0.0815,0.1333,0.1267,0.1171,0.114,0.1067,0.1049,0.099,0.0939,0.0919,0.0884,0.0819,0.0827,0.1314,0.125,0.1165,0.1099,0.1063,0.1016,0.0961,0.0943,0.0918,0.0894,0.0829,0.0831,0.0811,0.0801,0.0808,0.0833,0.0806,0.0801,0.0799,0.082,0.0821,0.081,0.0826,0.0812,0.1326,0.1229,0.1183,0.109,0.1052,0.0993,0.0981,0.0964,0.0949,0.0885,0.0823,0.0805,0.0821,0.0822,0.0821,0.0803,0.0797,0.0808,0.0803,0.0809,0.0805,0.0817,0.0815
11:11:16,37,0.084,0.0817,0.0832,0.0817,0.0819,0.0817,0.0826,0.0828,0.0832,0.0818,0.0827,0.0822,0.082,0.1323,0.1231,0.1138,0.1098,0.1076,0.1026,0.0986,0.0943,0.0911,0.0873,0.0826,0.0812,0.1335,0.1224,0.1148,0.1099,0.1044,0.1029,0.0998,0.094,0.0913,0.0888,0.0811,0.0814,0.1332,0.1266,0.117,0.1143,0.1067,0.1048,0.0989,0.0938,0.0918,0.0884,0.0819,0.0827,0.1314,0.1249,0.1164,0.1101,0.106,0.1016,0.0961,0.0944,0.0917,0.0894,0.083,0.0831,0.0811,0.0803,0.0808,0.0832,0.0804,0.0802,0.0799,0.0818,0.082,0.0809,0.0827,0.0811,0.1314,0.1222,0.1179,0.1091,0.1053,0.0991,0.0976,0.0966,0.0949,0.0884,0.0823,0.0807,0.0819,0.0821,0.0821,0.0802,0.0797,0.0807,0.0802,0.0809,0.0806,0.0817,0.0815
11:14:16,37,0.084,0.0821,0.0835,0.0821,0.082,0.0818,0.0828,0.083,0.0833,0.0822,0.0828,0.0824,0.0821,0.1325,0.1234,0.1141,0.11,0.1079,0.1027,0.0987,0.0945,0.0912,0.0876,0.0826,0.0813,0.1335,0.1223,0.1148,0.1099,0.1045,0.1032,0.0999,0.0944,0.0916,0.0889,0.0815,0.0817,0.1334,0.1268,0.1175,0.1144,0.1067,0.1051,0.0991,0.094,0.0919,0.0886,0.0822,0.0828,0.1317,0.1255,0.1168,0.1102,0.1064,0.1017,0.0961,0.0946,0.0919,0.0896,0.0832,0.0833,0.0814,0.0804,0.0809,0.0835,0.0807,0.0803,0.0801,0.0821,0.0822,0.0811,0.0828,0.0814,0.1314,0.1222,0.1181,0.1093,0.1073,0.0994,0.0982,0.0967,0.0953,0.0885,0.0824,0.0808,0.0823,0.0823,0.0823,0.0804,0.0799,0.0809,0.0803,0.081,0.0807,0.0819,0.0816
11:17:16,37,0.084,0.0818,0.0832,0.0818,0.0818,0.0817,0.0826,0.0829,0.0832,0.0819,0.0828,0.0822,0.0823,0.1323,0.1231,0.1138,0.1098,0.1077,0.1026,0.0987,0.0944,0.0912,0.0876,0.0825,0.0812,0.133,0.1228,0.1149,0.1098,0.1043,0.103,0.0996,0.0943,0.0915,0.0887,0.0814,0.0816,0.1333,0.1267,0.1172,0.1144,0.1068,0.105,0.0987,0.0936,0.0918,0.0884,0.082,0.0828,0.1314,0.1241,0.1164,0.1101,0.1064,0.1019,0.096,0.0945,0.0917,0.0895,0.0829,0.0831,0.0813,0.0802,0.0808,0.0832,0.0806,0.0801,0.0799,0.0819,0.0819,0.0809,0.0828,0.0811,0.1308,0.121,0.1178,0.1091,0.1056,0.0991,0.098,0.0967,0.0953,0.0886,0.0822,0.0807,0.082,0.0823,0.0821,0.0802,0.0798,0.0807,0.0803,0.0808,0.0806,0.0816,0.0814
11:20:16,37,0.0839,0.0818,0.0834,0.082,0.0818,0.0819,0.0827,0.083,0.0833,0.0819,0.0828,0.0823,0.082,0.1323,0.1233,0.1138,0.1098,0.1077,0.1027,0.0986,0.0944,0.0913,0.0875,0.0826,0.0813,0.1335,0.1224,0.1148,0.1099,0.1044,0.103,0.0997,0.0942,0.0913,0.0889,0.0813,0.0817,0.1333,0.1266,0.1171,0.1144,0.1069,0.1052,0.0989,0.0939,0.0918,0.0883,0.0821,0.0827,0.1316,0.124,0.1167,0.11,0.1063,0.1018,0.0959,0.0945,0.0917,0.0895,0.083,0.0831,0.0814,0.0803,0.0808,0.0832,0.0806,0.0803,0.0799,0.0819,0.0819,0.0809,0.0827,0.0811,0.1303,0.1228,0.1181,0.1091,0.1057,0.0992,0.0981,0.096,0.0953,0.0885,0.0823,0.0807,0.0821,0.0823,0.0822,0.0803,0.0799,0.0808,0.0803,0.0809,0.0806,0.0819,0.0816
11:23:16,37,0.084,0.082,0.0834,0.0819,0.0818,0.0818,0.0825,0.0829,0.0833,0.0819,0.0827,0.0824,0.0822,0.1322,0.1231,0.114,0.1098,0.1079,0.1029,0.0987,0.0944,0.0909,0.0875,0.0826,0.0812,0.1328,0.1229,0.115,0.11,0.1044,0.1032,0.0996,0.0943,0.0916,0.089,0.0815,0.0817,0.1331,0.1266,0.1173,0.1144,0.1067,0.1048,0.0992,0.094,0.0918,0.0886,0.0822,0.0827,0.1315,0.1241,0.1167,0.11,0.1061,0.1019,0.096,0.0946,0.0918,0.0896,0.0829,0.0834,0.0815,0.0804,0.0808,0.0833,0.0807,0.0802,0.0798,0.0819,0.0822,0.0809,0.0827,0.0813,0.1285,0.1207,0.1178,0.1092,0.1053,0.0994,0.0981,0.0968,0.0955,0.0885,0.0824,0.0808,0.0822,0.0824,0.0823,0.0802,0.0798,0.0808,0.0803,0.081,0.0805,0.0819,0.0815
11:26:16,37,0.0841,0.0821,0.0834,0.0819,0.082,0.0819,0.0829,0.083,0.0833,0.0821,0.0829,0.0826,0.0822,0.1326,0.1232,0.1141,0.1101,0.1078,0.1028,0.0987,0.0943,0.0913,0.0877,0.0827,0.0813,0.1333,0.1227,0.115,0.1098,0.1046,0.1031,0.0997,0.0944,0.0917,0.0889,0.0815,0.0818,0.1333,0.1267,0.1175,0.1145,0.1069,0.105,0.099,0.0941,0.092,0.0886,0.082,0.083,0.1316,0.1248,0.1168,0.1101,0.1065,0.1017,0.0961,0.0945,0.0919,0.0895,0.0832,0.0833,0.0814,0.0804,0.0808,0.0833,0.0807,0.0804,0.08,0.0821,0.0823,0.0811,0.0828,0.0813,0.1275,0.1237,0.1187,0.1095,0.1064,0.0994,0.0981,0.097,0.0952,0.0885,0.0825,0.0809,0.0821,0.0823,0.0823,0.0803,0.0798,0.0809,0.0804,0.081,0.0806,0.0819,0.0816
11:29:16,37,0.0841,0.0819,0.0833,0.0819,0.0818,0.0819,0.0827,0.0829,0.0834,0.0819,0.0828,0.0823,0.0822,0.1322,0.1234,0.114,0.1101,0.1077,0.1027,0.0987,0.0945,0.0913,0.0875,0.0825,0.0812,0.1333,0.1226,0.1148,0.1101,0.1045,0.103,0.0997,0.0943,0.0915,0.0889,0.0814,0.0815,0.1333,0.1269,0.1173,0.1142,0.1069,0.105,0.099,0.0937,0.092,0.0884,0.0821,0.0828,0.1313,0.1239,0.1166,0.1101,0.1062,0.1018,0.0961,0.0943,0.0918,0.0896,0.083,0.0832,0.0811,0.0804,0.081,0.0832,0.0805,0.0802,0.08,0.082,0.0822,0.0811,0.0828,0.0812,0.1267,0.1224,0.1185,0.1093,0.1067,0.0993,0.098,0.0965,0.0946,0.0885,0.0824,0.0807,0.0821,0.0824,0.0822,0.0802,0.08,0.0808,0.0803,0.0809,0.0805,0.0818,0.0814
11:32:16,37,0.0839,0.0817,0.0833,0.0819,0.0818,0.0817,0.0826,0.0827,0.0832,0.0819,0.0827,0.0822,0.0821,0.1324,0.1229,0.114,0.1098,0.1077,0.1026,0.0985,0.0943,0.091,0.0875,0.0826,0.081,0.1328,0.1224,0.1149,0.11,0.1043,0.103,0.0997,0.0942,0.0914,0.0888,0.0812,0.0816,0.1333,0.1266,0.117,0.1143,0.1069,0.1048,0.0989,0.0937,0.0917,0.0884,0.0819,0.0826,0.131,0.124,0.1165,0.1099,0.1061,0.1014,0.0959,0.0943,0.0917,0.0895,0.083,0.0831,0.0812,0.08,0.0808,0.0831,0.0807,0.0801,0.0799,0.0821,0.0821,0.081,0.0827,0.0812,0.129,0.1223,0.1179,0.1092,0.1066,0.0993,0.0981,0.0963,0.0942,0.0884,0.0823,0.0806,0.0819,0.0823,0.0821,0.0802,0.0797,0.0808,0.0803,0.081,0.0805,0.0817,0.0814
11:35:16,37,0.0838,0.0817,0.0832,0.0816,0.0818,0.0815,0.0825,0.0828,0.083,0.0818,0.0824,0.0822,0.0819,0.1322,0.1227,0.1136,0.1098,0.1075,0.1026,0.0985,0.0942,0.0909,0.0874,0.0824,0.081,0.1337,0.1225,0.1147,0.1097,0.1042,0.1028,0.0994,0.0941,0.0913,0.0888,0.0813,0.0815,0.1332,0.1264,0.1171,0.1143,0.1065,0.1048,0.0988,0.0936,0.0916,0.0882,0.0819,0.0826,0.1312,0.1237,0.1167,0.1099,0.1061,0.1013,0.0958,0.0942,0.0915,0.0896,0.083,0.083,0.0811,0.0801,0.0807,0.0831,0.0805,0.08,0.08,0.0818,0.0819,0.0808,0.0826,0.081,0.1275,0.1214,0.1181,0.109,0.1055,0.0991,0.0982,0.0967,0.0947,0.0883,0.0822,0.0806,0.082,0.0822,0.082,0.0802,0.0797,0.0807,0.0801,0.0808,0.0803,0.0817,0.0812
11:38:16,37,0.0839,0.0819,0.0833,0.0819,0.0819,0.0817,0.0827,0.0829,0.0832,0.0819,0.0827,0.0823,0.082,0.1326,0.1231,0.1139,0.1099,0.1078,0.1027,0.0986,0.0942,0.0913,0.0875,0.0825,0.0812,0.1334,0.1224,0.1147,0.11,0.1043,0.103,0.0996,0.0942,0.0915,0.0888,0.0813,0.0816,0.1333,0.1266,0.117,0.1143,0.1068,0.1049,0.099,0.0939,0.0917,0.0884,0.0821,0.0827,0.1314,0.124,0.1166,0.1101,0.1061,0.1016,0.0961,0.0944,0.0918,0.0895,0.083,0.0831,0.0812,0.0803,0.0808,0.0832,0.0807,0.0802,0.08,0.082,0.082,0.0808,0.0827,0.081,0.1291,0.1223,0.1181,0.1091,0.106,0.0992,0.0981,0.0968,0.0953,0.0883,0.0822,0.0807,0.0821,0.0821,0.0822,0.0804,0.0798,0.0808,0.0801,0.081,0.0805,0.0817,0.0814
11:41:16,37,0.0841,0.0819,0.0835,0.0819,0.0819,0.0817,0.0827,0.0827,0.0833,0.082,0.0828,0.0823,0.0821,0.1322,0.123,0.114,0.1098,0.1076,0.1028,0.0989,0.0946,0.0913,0.0875,0.0826,0.0811,0.1332,0.1226,0.1148,0.1099,0.1043,0.1029,0.0996,0.0942,0.0914,0.0888,0.0814,0.0816,0.1333,0.1265,0.1172,0.1143,0.1068,0.105,0.0987,0.0937,0.0917,0.0884,0.082,0.0829,0.1315,0.1245,0.1165,0.11,0.1064,0.1017,0.0962,0.0945,0.0916,0.0896,0.0829,0.0832,0.0813,0.0802,0.0809,0.0832,0.0805,0.0801,0.0799,0.082,0.082,0.0809,0.0827,0.0812,0.1289,0.1224,0.1179,0.1094,0.1055,0.0993,0.0979,0.0966,0.0947,0.0885,0.0823,0.0806,0.0821,0.0822,0.0821,0.0803,0.08,0.0807,0.0803,0.081,0.0805,0.0818,0.0814
11:44:16,37,0.0838,0.0818,0.0833,0.0819,0.082,0.0817,0.0825,0.0829,0.0831,0.0819,0.0828,0.0823,0.0821,0.1323,0.1232,0.1139,0.11,0.1077,0.1027,0.0985,0.0945,0.0911,0.0875,0.0825,0.081,0.1333,0.1225,0.1148,0.11,0.1043,0.103,0.0997,0.0942,0.0915,0.0888,0.0813,0.0815,0.1333,0.1266,0.1171,0.1142,0.107,0.1049,0.0989,0.0939,0.0919,0.0884,0.0821,0.0827,0.131,0.1239,0.1167,0.1101,0.1061,0.1016,0.0958,0.0946,0.0916,0.0894,0.0829,0.0831,0.0814,0.0802,0.0808,0.0833,0.0805,0.08,0.08,0.082,0.082,0.081,0.0828,0.0811,0.1278,0.1231,0.1183,0.1097,0.107,0.0992,0.0977,0.0966,0.0948,0.0885,0.0821,0.0807,0.0822,0.0822,0.0821,0.0802,0.0798,0.0807,0.0802,0.0809,0.0804,0.0817,0.0815
11:47:16,37,0.084,0.082,0.0833,0.0819,0.0819,0.0818,0.0827,0.0829,0.0833,0.0821,0.0828,0.0824,0.0822,0.1325,0.1231,0.114,0.1101,0.1079,0.1029,0.0986,0.0944,0.0912,0.0876,0.0827,0.0813,0.1333,0.1227,0.1149,0.11,0.1043,0.103,0.0996,0.0942,0.0916,0.0887,0.0815,0.0817,0.1333,0.1264,0.1174,0.1144,0.1069,0.1049,0.0991,0.0939,0.0919,0.0883,0.0821,0.0828,0.1313,0.124,0.1167,0.1101,0.1063,0.1015,0.0961,0.0945,0.0918,0.0895,0.0829,0.0834,0.0815,0.0803,0.0808,0.0835,0.0805,0.0803,0.08,0.0821,0.0821,0.0812,0.0827,0.0812,0.1277,0.1229,0.1185,0.1092,0.1059,0.0994,0.098,0.0968,0.0947,0.0886,0.0823,0.0809,0.0821,0.0824,0.0822,0.0803,0.0799,0.0808,0.0805,0.081,0.0807,0.0819,0.0815
11:50:16,37,0.084,0.0818,0.0834,0.0819,0.0819,0.0818,0.0827,0.0831,0.0833,0.0821,0.0828,0.0824,0.0822,0.1325,0.1233,0.1141,0.1102,0.1079,0.1028,0.0986,0.0945,0.0912,0.0876,0.0827,0.0813,0.1336,0.1227,0.115,0.11,0.1044,0.103,0.0997,0.0944,0.0916,0.0889,0.0816,0.0818,0.1333,0.1268,0.1172,0.1143,0.1069,0.105,0.0991,0.0938,0.0918,0.0883,0.082,0.0829,0.1312,0.1246,0.1168,0.1101,0.1063,0.1017,0.096,0.0944,0.0917,0.0894,0.0831,0.0833,0.0813,0.0802,0.0811,0.0834,0.0807,0.0802,0.0801,0.0822,0.0821,0.0811,0.0828,0.0812,0.1272,0.1225,0.1185,0.1095,0.1054,0.0994,0.0983,0.0968,0.095,0.0885,0.0824,0.0808,0.0821,0.0823,0.0822,0.0804,0.0797,0.0808,0.0803,0.0811,0.0805,0.0818,0.0816
11:53:16,37,0.0839,0.0818,0.0833,0.0818,0.0818,0.0818,0.0826,0.0828,0.0832,0.0819,0.0827,0.0823,0.082,0.1323,0.1232,0.114,0.11,0.1077,0.1025,0.0985,0.0944,0.0911,0.0874,0.0826,0.0811,0.1329,0.1226,0.1147,0.11,0.1042,0.1029,0.0997,0.0941,0.0914,0.0887,0.0812,0.0816,0.1333,0.1266,0.1171,0.1143,0.1069,0.1047,0.0989,0.0936,0.092,0.0884,0.0819,0.0827,0.131,0.1242,0.1169,0.11,0.1063,0.1015,0.0959,0.0943,0.0915,0.0894,0.0828,0.0832,0.0813,0.0803,0.0809,0.0832,0.0805,0.08,0.0801,0.082,0.082,0.0809,0.0826,0.081,0.1306,0.1215,0.1179,0.1091,0.1053,0.0992,0.0986,0.0973,0.0951,0.0884,0.0823,0.0807,0.0822,0.0823,0.0821,0.0803,0.0798,0.0807,0.0801,0.0808,0.0804,0.0818,0.0813
11:56:16,37,0.0839,0.082,0.0832,0.0819,0.0819,0.0818,0.0826,0.0827,0.0831,0.0817,0.0827,0.0823,0.082,0.1323,0.1232,0.1142,0.11,0.1079,0.1026,0.0986,0.0943,0.0913,0.0875,0.0825,0.081,0.133,0.1227,0.1147,0.1098,0.1043,0.1029,0.0997,0.0942,0.0916,0.0886,0.0814,0.0815,0.1333,0.1266,0.1172,0.1145,0.1065,0.1049,0.0989,0.0938,0.0917,0.0884,0.082,0.0828,0.1309,0.1241,0.1166,0.1098,0.1062,0.1015,0.0959,0.0944,0.0916,0.0893,0.0828,0.0832,0.0812,0.0802,0.0808,0.0833,0.0805,0.0801,0.0798,0.0819,0.0821,0.0809,0.0826,0.0811,0.1267,0.122,0.1181,0.1092,0.1075,0.0992,0.098,0.097,0.0952,0.0885,0.0823,0.0804,0.082,0.0822,0.0821,0.0801,0.0796,0.0808,0.0802,0.0808,0.0805,0.0817,0.0813
11:59:16,37,0.0842,0.0819,0.0835,0.0821,0.082,0.0816,0.0828,0.0828,0.0833,0.0819,0.0828,0.0824,0.0821,0.1323,0.1231,0.1143,0.1102,0.108,0.1028,0.0987,0.0943,0.0913,0.0876,0.0826,0.0812,0.1332,0.1226,0.1149,0.1098,0.1044,0.103,0.0996,0.0944,0.0915,0.0888,0.0814,0.0816,0.1334,0.1267,0.1173,0.1146,0.1069,0.105,0.099,0.0939,0.0918,0.0885,0.0822,0.0829,0.1313,0.124,0.1167,0.1101,0.1062,0.1016,0.096,0.0945,0.0919,0.0896,0.083,0.0832,0.0814,0.0803,0.081,0.0833,0.0806,0.0802,0.0801,0.0821,0.0822,0.0811,0.0828,0.0812,0.1304,0.1225,0.1185,0.1094,0.106,0.0995,0.0982,0.097,0.0954,0.0885,0.0824,0.0829,0.0821,0.0824,0.0822,0.0804,0.0799,0.0809,0.0803,0.081,0.0806,0.0818,0.0817
12:02:16,37,0.0839,0.0817,0.0833,0.0818,0.0817,0.0817,0.0825,0.0828,0.0833,0.0818,0.0826,0.0823,0.082,0.1323,0.123,0.114,0.11,0.1078,0.1028,0.0986,0.0943,0.0911,0.0874,0.0827,0.0811,0.133,0.123,0.1147,0.1098,0.1043,0.1029,0.0996,0.0942,0.0915,0.089,0.0812,0.0816,0.1334,0.1267,0.1171,0.1145,0.1067,0.1048,0.0988,0.0937,0.0918,0.0884,0.082,0.0827,0.1313,0.1241,0.1167,0.11,0.1061,0.1017,0.0958,0.0945,0.0916,0.0894,0.083,0.0831,0.0813,0.08,0.0807,0.0833,0.0805,0.08,0.08,0.082,0.082,0.0811,0.0827,0.081,0.1284,0.1214,0.1177,0.1092,0.1054,0.0991,0.0978,0.0967,0.0947,0.0884,0.0821,0.0807,0.082,0.0822,0.0822,0.0801,0.0797,0.0807,0.0801,0.0809,0.0805,0.0818,0.0814
12:05:16,37,0.0842,0.0819,0.0833,0.0821,0.082,0.0818,0.0828,0.083,0.0834,0.0821,0.083,0.0825,0.0823,0.1326,0.1233,0.1142,0.1105,0.1079,0.1029,0.0987,0.0947,0.0913,0.0876,0.0826,0.0812,0.1337,0.1227,0.1149,0.11,0.1046,0.1032,0.1,0.0945,0.0917,0.0889,0.0816,0.0818,0.1336,0.1267,0.1174,0.1144,0.1068,0.1052,0.0991,0.0939,0.092,0.0885,0.0821,0.0829,0.1312,0.1238,0.1167,0.11,0.1064,0.1017,0.0962,0.0946,0.0918,0.0896,0.0831,0.0832,0.0815,0.0805,0.0809,0.0834,0.0807,0.0804,0.0802,0.0821,0.0822,0.0812,0.0828,0.0812,0.1298,0.1235,0.1188,0.1095,0.1074,0.0995,0.0982,0.0965,0.0948,0.0886,0.0825,0.0811,0.0823,0.0823,0.0822,0.0803,0.0799,0.0809,0.0805,0.0811,0.0806,0.0819,0.0815
12:08:16,37,0.0839,0.0819,0.0832,0.0819,0.082,0.0818,0.0827,0.0829,0.0832,0.082,0.0829,0.0823,0.0821,0.1324,0.1232,0.1142,0.1103,0.1078,0.1029,0.0986,0.0944,0.0911,0.0876,0.0826,0.0812,0.1331,0.1226,0.1148,0.1099,0.1043,0.103,0.0997,0.0943,0.0914,0.0888,0.0814,0.0818,0.1335,0.1269,0.1172,0.1145,0.1069,0.105,0.0991,0.0938,0.0919,0.0884,0.0821,0.0827,0.1311,0.1244,0.1167,0.1101,0.1062,0.1015,0.096,0.0943,0.0918,0.0895,0.083,0.0833,0.0812,0.08,0.0809,0.0833,0.0805,0.0802,0.0801,0.0821,0.0821,0.081,0.0827,0.081,0.1265,0.1216,0.1186,0.1095,0.1064,0.0994,0.0981,0.0968,0.0951,0.0884,0.0823,0.0807,0.082,0.0823,0.0821,0.0802,0.0798,0.0808,0.0803,0.0808,0.0807,0.0817,0.0815
12:11:16,37,0.0841,0.0821,0.0834,0.0819,0.082,0.0818,0.0828,0.083,0.0833,0.0821,0.0828,0.0825,0.0821,0.1323,0.1234,0.1141,0.1103,0.1079,0.103,0.0991,0.0945,0.0913,0.0876,0.0827,0.0813,0.1329,0.1229,0.1149,0.1099,0.1042,0.1031,0.0997,0.0944,0.0916,0.0893,0.0814,0.0817,0.1335,0.1269,0.1174,0.1146,0.107,0.105,0.099,0.0939,0.0918,0.0886,0.0822,0.0829,0.1312,0.1238,0.1168,0.1101,0.1062,0.1018,0.0961,0.0944,0.0919,0.0896,0.0832,0.0833,0.0814,0.0803,0.081,0.0835,0.0806,0.0803,0.08,0.0821,0.0823,0.081,0.0828,0.0812,0.1271,0.1223,0.1184,0.1093,0.1059,0.0995,0.0983,0.0969,0.0953,0.0885,0.0824,0.0808,0.0824,0.0825,0.0824,0.0804,0.08,0.0809,0.0802,0.081,0.0805,0.0819,0.0817
12:14:16,37,0.0839,0.0817,0.0831,0.082,0.0818,0.0816,0.0825,0.0829,0.083,0.0819,0.0826,0.0821,0.082,0.1322,0.1231,0.1142,0.1099,0.1077,0.1027,0.0983,0.0945,0.0911,0.0874,0.0826,0.0811,0.133,0.1225,0.1149,0.1098,0.1043,0.1029,0.0996,0.0941,0.0914,0.0886,0.0811,0.0816,0.1333,0.1264,0.1171,0.1145,0.1067,0.1048,0.099,0.0937,0.0918,0.0882,0.0819,0.0827,0.131,0.1243,0.1165,0.1099,0.106,0.1013,0.0958,0.0945,0.0917,0.0894,0.0828,0.083,0.0811,0.0801,0.0808,0.0832,0.0804,0.08,0.0798,0.0818,0.082,0.0808,0.0825,0.0811,0.1266,0.1213,0.1182,0.1092,0.106,0.0991,0.0979,0.0968,0.0946,0.0882,0.0822,0.0806,0.082,0.0821,0.082,0.0802,0.0797,0.0806,0.0801,0.0808,0.0804,0.0817,0.0814
12:17:16,37,0.0842,0.0821,0.0834,0.082,0.0821,0.082,0.0828,0.083,0.0835,0.0822,0.0831,0.0826,0.0821,0.1327,0.1234,0.1144,0.1101,0.1081,0.103,0.0986,0.0946,0.0913,0.0877,0.0829,0.0815,0.133,0.1231,0.115,0.1099,0.1045,0.1032,0.1,0.0945,0.0916,0.089,0.0815,0.0818,0.1335,0.1269,0.1175,0.1147,0.107,0.105,0.0991,0.0941,0.0919,0.0887,0.0822,0.0831,0.1314,0.124,0.1171,0.1103,0.1064,0.1018,0.0961,0.0947,0.0919,0.0896,0.0831,0.0834,0.0813,0.0804,0.0811,0.0833,0.0808,0.0804,0.0801,0.0823,0.0823,0.0812,0.0828,0.0814,0.1301,0.1227,0.1184,0.1094,0.1061,0.0996,0.0984,0.0974,0.0957,0.0886,0.0823,0.0808,0.0824,0.0824,0.0825,0.0806,0.08,0.081,0.0804,0.0811,0.0808,0.082,0.0816
