Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:41:16,37,0.1047,0.0863,0.0815,0.0817,0.0808,0.0813,0.081,0.0815,0.0822,0.0816,0.0822,0.082,0.0859,0.0823,0.0833,0.0818,0.0824,0.0807,0.0832,0.0848,0.0836,0.0817,0.0813,0.0811,0.0821,0.1341,0.1257,0.1188,0.1121,0.1083,0.1024,0.0991,0.0937,0.0918,0.0904,0.0813,0.0846,0.1284,0.1255,0.1221,0.1128,0.1057,0.1013,0.0998,0.091,0.0898,0.0867,0.0822,0.0823,0.1302,0.1218,0.1129,0.1095,0.1059,0.098,0.0998,0.0918,0.0903,0.0881,0.0829,0.0817,0.1352,0.1279,0.1158,0.1153,0.11,0.1036,0.0974,0.0947,0.0905,0.1015,0.083,0.0817,0.1303,0.12,0.1175,0.1137,0.1094,0.1015,0.0985,0.0945,0.092,0.0905,0.0825,0.0812,0.0823,0.0817,0.0835,0.0819,0.0808,0.0804,0.0803,0.0802,0.081,0.0807,0.0816
10:44:16,37,0.1047,0.0864,0.0815,0.0818,0.0809,0.0813,0.0812,0.0816,0.0823,0.0818,0.0825,0.0821,0.086,0.0823,0.0836,0.082,0.0825,0.0808,0.0834,0.085,0.0836,0.0819,0.0813,0.0814,0.082,0.1342,0.126,0.1188,0.1124,0.1085,0.1025,0.0993,0.0938,0.0916,0.0904,0.0816,0.0849,0.1284,0.1258,0.1219,0.1129,0.1058,0.1015,0.1002,0.0909,0.09,0.0868,0.0824,0.0825,0.1305,0.1218,0.1131,0.1096,0.106,0.0982,0.0997,0.092,0.0904,0.0883,0.0832,0.0822,0.1352,0.1282,0.116,0.1156,0.1102,0.1035,0.0976,0.0948,0.0909,0.1016,0.083,0.0819,0.1303,0.1199,0.1175,0.1136,0.1095,0.1017,0.0984,0.0947,0.0922,0.0906,0.0827,0.0812,0.0823,0.0818,0.0837,0.0822,0.0809,0.0806,0.0804,0.0803,0.0811,0.0807,0.0819
10:47:16,37,0.105,0.0863,0.0817,0.0818,0.081,0.0811,0.0809,0.0813,0.0822,0.0816,0.0821,0.0819,0.0858,0.0822,0.0833,0.0818,0.0825,0.0808,0.0832,0.0847,0.0834,0.0818,0.0813,0.0811,0.0818,0.1342,0.1258,0.1187,0.1123,0.1085,0.1023,0.0991,0.0936,0.0916,0.0903,0.0812,0.0848,0.1283,0.1255,0.1223,0.1128,0.1057,0.1015,0.1,0.0909,0.0897,0.0867,0.0823,0.0823,0.1304,0.1218,0.1129,0.1097,0.106,0.0982,0.0996,0.0918,0.0903,0.0882,0.0831,0.0815,0.1353,0.128,0.116,0.1154,0.1103,0.1035,0.0972,0.0947,0.0906,0.1015,0.0828,0.0817,0.1304,0.1198,0.1175,0.1139,0.1092,0.1014,0.0984,0.0945,0.092,0.0903,0.0825,0.0811,0.0821,0.0816,0.0835,0.082,0.0807,0.0804,0.0805,0.0801,0.081,0.0805,0.0817
10:50:16,37,0.1051,0.0864,0.0818,0.0817,0.0809,0.0814,0.0812,0.0816,0.0824,0.0817,0.0823,0.0821,0.086,0.0823,0.0834,0.0821,0.0825,0.0809,0.0832,0.0848,0.0837,0.0819,0.0814,0.0814,0.082,0.1344,0.126,0.1189,0.1125,0.1085,0.1026,0.0993,0.0938,0.0918,0.0904,0.0816,0.0849,0.1284,0.1259,0.122,0.113,0.1059,0.1017,0.1002,0.0911,0.0899,0.0869,0.0824,0.0824,0.1305,0.1217,0.1131,0.1094,0.1062,0.0983,0.0998,0.0919,0.0904,0.0883,0.0832,0.0817,0.1356,0.1282,0.1161,0.1155,0.1101,0.1037,0.0977,0.0949,0.0909,0.1019,0.0831,0.0819,0.1303,0.1199,0.1175,0.1146,0.1096,0.1016,0.0985,0.0945,0.0921,0.0907,0.0828,0.0813,0.0823,0.0818,0.0838,0.0822,0.0809,0.0807,0.0806,0.0803,0.0812,0.0806,0.0819
10:53:16,37,0.1047,0.0865,0.0816,0.0817,0.0808,0.0814,0.081,0.0815,0.0823,0.0817,0.0823,0.082,0.0859,0.0822,0.0833,0.082,0.0825,0.0807,0.0832,0.0848,0.0837,0.0818,0.0812,0.0811,0.082,0.1343,0.1258,0.1188,0.1124,0.1087,0.1025,0.0993,0.0938,0.0917,0.0903,0.0814,0.0848,0.1285,0.1256,0.1224,0.113,0.1059,0.1018,0.1001,0.091,0.09,0.0867,0.0822,0.0824,0.1304,0.1217,0.1131,0.1097,0.1059,0.0983,0.0998,0.0919,0.0904,0.0882,0.0831,0.0816,0.1354,0.128,0.1159,0.1158,0.1104,0.1035,0.0976,0.0948,0.0912,0.1016,0.0828,0.0818,0.1304,0.1196,0.1177,0.1138,0.1095,0.1015,0.0986,0.0946,0.092,0.0904,0.0829,0.0812,0.0823,0.0817,0.0836,0.0821,0.0807,0.0805,0.0805,0.0803,0.0811,0.0807,0.0818
10:56:16,37,0.1052,0.0866,0.0819,0.0818,0.0809,0.0814,0.0812,0.0817,0.0825,0.0818,0.0825,0.0821,0.0859,0.0823,0.0833,0.082,0.0828,0.081,0.0834,0.085,0.0837,0.082,0.0815,0.0813,0.0819,0.1346,0.1259,0.1189,0.1125,0.1087,0.1027,0.0992,0.094,0.092,0.0905,0.0814,0.085,0.1287,0.1257,0.1225,0.113,0.106,0.1016,0.1003,0.0911,0.0901,0.0867,0.0823,0.0824,0.1306,0.1218,0.113,0.1097,0.1062,0.0983,0.0997,0.0918,0.0905,0.0882,0.0834,0.0818,0.1354,0.1283,0.1162,0.1158,0.1104,0.1037,0.0979,0.0949,0.091,0.1015,0.0831,0.082,0.1302,0.1197,0.1177,0.1138,0.1095,0.1016,0.0985,0.0949,0.092,0.0906,0.0827,0.0813,0.0824,0.0818,0.0837,0.0823,0.0809,0.0806,0.0805,0.0804,0.0811,0.0808,0.0819
10:59:16,37,0.1049,0.0864,0.0816,0.0818,0.0809,0.0814,0.0811,0.0814,0.0824,0.0816,0.0825,0.082,0.0859,0.0823,0.0835,0.0819,0.0826,0.0808,0.0832,0.0848,0.0834,0.0817,0.0813,0.0812,0.082,0.1345,0.1259,0.1186,0.1123,0.1086,0.1025,0.0993,0.0937,0.0919,0.0904,0.0814,0.0849,0.1285,0.1259,0.1225,0.1127,0.1061,0.1016,0.1003,0.0912,0.0898,0.0868,0.0824,0.0823,0.1302,0.1216,0.113,0.1097,0.1061,0.0984,0.0998,0.092,0.0904,0.0882,0.0832,0.0816,0.1354,0.1282,0.1161,0.1158,0.1104,0.1037,0.0978,0.0949,0.091,0.1015,0.0831,0.082,0.1303,0.1198,0.1175,0.1138,0.1093,0.1019,0.0984,0.0947,0.092,0.0907,0.0826,0.0814,0.0821,0.0818,0.0837,0.0821,0.0809,0.0807,0.0804,0.0801,0.0811,0.0806,0.0817
11:02:16,37,0.105,0.0866,0.0818,0.0819,0.081,0.0816,0.0812,0.0816,0.0825,0.0816,0.0827,0.0823,0.0861,0.0824,0.0837,0.082,0.0828,0.0809,0.0836,0.085,0.0837,0.0819,0.0814,0.0814,0.0822,0.1344,0.126,0.1188,0.1125,0.1088,0.1028,0.0995,0.0939,0.0921,0.0905,0.0816,0.085,0.1286,0.1259,0.1224,0.1131,0.1063,0.1019,0.1003,0.0913,0.0904,0.087,0.0826,0.0824,0.1307,0.1216,0.1132,0.1099,0.1064,0.0984,0.1,0.0921,0.0906,0.0884,0.0832,0.0817,0.1356,0.1283,0.1162,0.1157,0.1107,0.1037,0.0977,0.095,0.0911,0.1017,0.0832,0.082,0.1305,0.1199,0.1178,0.1139,0.1096,0.1018,0.0987,0.0948,0.0922,0.0908,0.0829,0.0813,0.0823,0.0818,0.0839,0.0822,0.0808,0.0809,0.0806,0.0804,0.0813,0.0808,0.082
11:05:16,37,0.1052,0.0867,0.082,0.0821,0.081,0.0816,0.0814,0.0818,0.0826,0.0818,0.0825,0.0823,0.0861,0.0826,0.0837,0.0823,0.0828,0.081,0.0836,0.085,0.0839,0.082,0.0815,0.0815,0.0821,0.1346,0.126,0.119,0.1126,0.109,0.1029,0.0995,0.0941,0.0921,0.0907,0.0817,0.085,0.1286,0.1261,0.1223,0.1132,0.1063,0.102,0.1006,0.0913,0.0902,0.0871,0.0826,0.0825,0.1304,0.122,0.1133,0.1098,0.1063,0.0984,0.1001,0.0922,0.0907,0.0884,0.0834,0.0818,0.1359,0.1284,0.1164,0.1159,0.1105,0.1039,0.0978,0.0951,0.0912,0.1019,0.0835,0.0819,0.1306,0.1199,0.1176,0.1143,0.1097,0.1019,0.0987,0.0949,0.0924,0.0909,0.083,0.0815,0.0825,0.0819,0.0838,0.0823,0.0809,0.081,0.0807,0.0807,0.0814,0.0809,0.0821
11:08:16,37,0.1053,0.0866,0.082,0.0821,0.0811,0.0816,0.0813,0.0818,0.0826,0.0817,0.0827,0.0823,0.0861,0.0825,0.0836,0.0823,0.0828,0.0811,0.0836,0.0852,0.0837,0.082,0.0815,0.0815,0.082,0.1346,0.126,0.1191,0.1128,0.1091,0.1029,0.0996,0.0941,0.0919,0.0907,0.0817,0.0851,0.1287,0.1261,0.1225,0.1132,0.1065,0.1019,0.1006,0.0914,0.0901,0.0872,0.0826,0.0828,0.1306,0.1219,0.113,0.11,0.1066,0.0986,0.1001,0.0923,0.0906,0.0885,0.0834,0.0819,0.1358,0.1284,0.1164,0.1159,0.1107,0.104,0.0979,0.0953,0.0912,0.1018,0.0833,0.0821,0.1303,0.1197,0.1178,0.1141,0.1097,0.1021,0.0989,0.0949,0.0923,0.0908,0.0829,0.0814,0.0825,0.0821,0.0839,0.0824,0.0811,0.0808,0.0806,0.0806,0.0813,0.0809,0.0819
11:11:16,37,0.1048,0.0863,0.0817,0.0817,0.081,0.0814,0.081,0.0815,0.0824,0.0815,0.0823,0.0819,0.0859,0.0822,0.0832,0.0818,0.0825,0.0806,0.0832,0.0848,0.0836,0.0818,0.0812,0.0812,0.0821,0.1345,0.1259,0.1188,0.1125,0.1087,0.1025,0.0994,0.0938,0.0917,0.0904,0.0814,0.0848,0.1285,0.1257,0.1223,0.113,0.1059,0.1017,0.1002,0.0908,0.0898,0.0868,0.0823,0.0823,0.1305,0.1218,0.113,0.1097,0.1061,0.0982,0.0998,0.0919,0.0903,0.0882,0.083,0.0815,0.1355,0.1282,0.1161,0.1156,0.1104,0.1037,0.0977,0.0948,0.0907,0.1012,0.0829,0.0818,0.1303,0.1196,0.1175,0.1139,0.1094,0.1016,0.0986,0.0948,0.0921,0.0906,0.0826,0.0812,0.0822,0.0818,0.0835,0.082,0.0807,0.0807,0.0804,0.0803,0.0812,0.0804,0.0816
11:14:16,37,0.105,0.0861,0.0817,0.0816,0.0807,0.0812,0.0809,0.0813,0.0823,0.0816,0.0824,0.0817,0.0859,0.0821,0.0833,0.0818,0.0824,0.0806,0.0832,0.0848,0.0836,0.0818,0.0811,0.0811,0.0818,0.1342,0.1256,0.1188,0.1124,0.1086,0.1025,0.0992,0.0939,0.0919,0.0902,0.0814,0.0848,0.1284,0.1258,0.1224,0.1129,0.1062,0.1016,0.1003,0.091,0.0899,0.0865,0.0824,0.0824,0.1303,0.1215,0.1131,0.1094,0.1059,0.0984,0.0998,0.0919,0.0902,0.0883,0.083,0.0814,0.1355,0.128,0.1161,0.1159,0.1103,0.1038,0.0974,0.0948,0.0909,0.1013,0.0829,0.0818,0.1302,0.1196,0.1175,0.1136,0.1094,0.1018,0.0983,0.0947,0.092,0.0905,0.0826,0.0811,0.0819,0.0816,0.0837,0.0819,0.0806,0.0806,0.0804,0.0802,0.0812,0.0803,0.0816
11:17:16,37,0.1051,0.0864,0.0818,0.0819,0.081,0.0814,0.0812,0.0816,0.0825,0.0815,0.0823,0.082,0.0858,0.0822,0.0834,0.082,0.0827,0.0809,0.0834,0.0849,0.0837,0.0819,0.0812,0.0812,0.082,0.1346,0.126,0.1191,0.1125,0.1088,0.1028,0.0994,0.0941,0.0919,0.0903,0.0814,0.0848,0.1285,0.1259,0.1222,0.113,0.1061,0.102,0.1004,0.0915,0.0901,0.0867,0.0824,0.0825,0.1303,0.1218,0.1132,0.1098,0.1063,0.0983,0.1002,0.0925,0.0905,0.0884,0.0832,0.0817,0.1355,0.1281,0.1163,0.1162,0.1105,0.1039,0.0976,0.0948,0.091,0.1015,0.0831,0.0819,0.1303,0.1194,0.1173,0.1137,0.1097,0.1017,0.0987,0.0948,0.092,0.0906,0.0828,0.0813,0.0824,0.0819,0.0837,0.0821,0.081,0.0805,0.0805,0.0803,0.0812,0.0807,0.0818
11:20:16,37,0.1048,0.0864,0.0818,0.082,0.0808,0.0813,0.0812,0.0815,0.0826,0.0814,0.0824,0.082,0.0859,0.0823,0.0835,0.082,0.0826,0.081,0.0833,0.0849,0.0837,0.0819,0.0815,0.0814,0.0821,0.1346,0.126,0.1192,0.1126,0.1088,0.1028,0.0994,0.094,0.092,0.0906,0.0816,0.0848,0.1285,0.1259,0.1223,0.1133,0.1063,0.1019,0.1003,0.0913,0.0901,0.0869,0.0824,0.0825,0.1304,0.1218,0.1132,0.1099,0.1063,0.0984,0.1001,0.0921,0.0905,0.0883,0.0833,0.0817,0.1359,0.1282,0.1162,0.1159,0.1107,0.1039,0.0979,0.0951,0.091,0.1015,0.0832,0.0818,0.1302,0.1196,0.1174,0.114,0.1095,0.1018,0.0988,0.0949,0.0922,0.0907,0.0827,0.0813,0.0824,0.0819,0.0836,0.0821,0.0809,0.0805,0.0805,0.0803,0.0812,0.0807,0.0817
11:23:16,37,0.105,0.0864,0.0817,0.0819,0.081,0.0815,0.0811,0.0816,0.0825,0.0819,0.0825,0.0822,0.086,0.0823,0.0835,0.082,0.0826,0.081,0.0835,0.0849,0.0837,0.0819,0.0814,0.0814,0.082,0.1345,0.1259,0.119,0.1129,0.1089,0.1029,0.0996,0.094,0.092,0.0904,0.0815,0.085,0.1286,0.1259,0.1224,0.1133,0.1063,0.1019,0.1006,0.0914,0.0902,0.0871,0.0825,0.0825,0.1305,0.1218,0.1133,0.1099,0.1064,0.0984,0.1001,0.0927,0.0904,0.0884,0.0832,0.0817,0.1359,0.1283,0.1164,0.1161,0.1106,0.1039,0.0977,0.0951,0.0912,0.1016,0.0833,0.0818,0.1302,0.1195,0.1176,0.1189,0.1095,0.1021,0.0986,0.095,0.0922,0.0909,0.0829,0.0813,0.0823,0.0818,0.0839,0.0822,0.0809,0.0806,0.0806,0.0804,0.0812,0.0807,0.0819
11:26:16,37,0.105,0.0865,0.0818,0.0818,0.0811,0.0813,0.0813,0.0817,0.0824,0.0816,0.0826,0.0821,0.086,0.0824,0.0834,0.0822,0.0826,0.081,0.0833,0.085,0.0838,0.0819,0.0814,0.0813,0.0822,0.1342,0.1261,0.1191,0.1127,0.1088,0.1027,0.0995,0.0941,0.0919,0.0908,0.0816,0.0851,0.1285,0.1258,0.1225,0.1131,0.1062,0.1019,0.1004,0.0913,0.0901,0.0869,0.0823,0.0825,0.1304,0.1218,0.1134,0.1097,0.1063,0.0985,0.1002,0.0922,0.0906,0.0885,0.0832,0.0817,0.1357,0.1284,0.1163,0.1163,0.1107,0.1039,0.0979,0.095,0.0912,0.1016,0.0832,0.0818,0.1303,0.1196,0.1176,0.1142,0.1096,0.102,0.0988,0.0951,0.0924,0.0908,0.0827,0.0813,0.0823,0.0818,0.0837,0.0822,0.0808,0.0805,0.0806,0.0807,0.0812,0.0808,0.082
11:29:16,37,0.1047,0.0864,0.0816,0.0818,0.0808,0.0813,0.081,0.0811,0.0825,0.0817,0.0823,0.082,0.0858,0.0822,0.0833,0.0819,0.0825,0.0806,0.0832,0.0847,0.0834,0.0817,0.0812,0.0812,0.0817,0.1343,0.1258,0.1189,0.1124,0.1087,0.1025,0.0994,0.0938,0.0916,0.0906,0.0813,0.0846,0.1286,0.1257,0.1225,0.1131,0.106,0.1018,0.1003,0.091,0.0899,0.0867,0.0823,0.0823,0.1304,0.1216,0.1131,0.1097,0.1062,0.0983,0.0998,0.0923,0.0904,0.0883,0.083,0.0816,0.1356,0.1283,0.1161,0.1159,0.1105,0.1037,0.0979,0.0947,0.0908,0.1014,0.0831,0.0817,0.1303,0.1195,0.1174,0.114,0.1094,0.1018,0.0985,0.0946,0.092,0.0906,0.0825,0.0811,0.0821,0.0817,0.0835,0.0821,0.0807,0.0805,0.0804,0.0803,0.0809,0.0805,0.0816
11:32:16,37,0.105,0.0865,0.0817,0.0819,0.0809,0.0815,0.0811,0.0816,0.0826,0.0817,0.0824,0.0822,0.0862,0.0825,0.0835,0.0821,0.0827,0.0809,0.0835,0.0851,0.0837,0.0821,0.0815,0.0814,0.0821,0.1346,0.1259,0.1191,0.1128,0.1089,0.1029,0.0995,0.0941,0.0921,0.0905,0.0815,0.085,0.1288,0.126,0.1228,0.1134,0.1064,0.1021,0.1004,0.0913,0.0901,0.087,0.0824,0.0826,0.1307,0.1219,0.1133,0.11,0.1064,0.0984,0.1003,0.0921,0.0905,0.0885,0.0833,0.0817,0.1357,0.1284,0.1166,0.1161,0.1106,0.1041,0.0979,0.0952,0.091,0.1016,0.0832,0.0819,0.1317,0.1196,0.1178,0.1144,0.1096,0.1018,0.0987,0.0951,0.0922,0.0909,0.0829,0.0814,0.0824,0.0819,0.0838,0.0822,0.0808,0.0808,0.0805,0.0807,0.0812,0.0806,0.082
11:35:16,37,0.1048,0.0865,0.0818,0.0818,0.081,0.0814,0.0812,0.0816,0.0825,0.0817,0.0824,0.082,0.086,0.0823,0.0835,0.082,0.0828,0.0809,0.0834,0.0848,0.0836,0.082,0.0814,0.0814,0.082,0.1345,0.1261,0.1192,0.1128,0.109,0.1028,0.0995,0.0941,0.0919,0.0906,0.0816,0.0847,0.1287,0.1258,0.1226,0.1133,0.1064,0.1021,0.1005,0.0912,0.0901,0.087,0.0823,0.0825,0.1305,0.122,0.1133,0.1097,0.1062,0.0985,0.1001,0.0922,0.0905,0.0883,0.0831,0.0817,0.1355,0.1285,0.1164,0.1161,0.1106,0.1041,0.0979,0.0951,0.0911,0.1017,0.083,0.0819,0.1305,0.1194,0.1178,0.1141,0.1096,0.1022,0.0987,0.0948,0.0922,0.0908,0.0827,0.0813,0.0822,0.0818,0.0836,0.0821,0.0809,0.0808,0.0807,0.0804,0.0812,0.0808,0.0818
11:38:16,37,0.1047,0.0864,0.0817,0.0819,0.0809,0.0814,0.0811,0.0815,0.0824,0.0816,0.0824,0.0819,0.086,0.0847,0.0835,0.082,0.0826,0.0808,0.0835,0.0849,0.0837,0.0819,0.0814,0.0813,0.082,0.1347,0.1259,0.1192,0.1127,0.1089,0.1028,0.0994,0.0941,0.0919,0.0906,0.0815,0.085,0.1286,0.1262,0.1227,0.1133,0.1066,0.102,0.1003,0.0911,0.09,0.0867,0.0823,0.0825,0.1306,0.1218,0.1132,0.1096,0.1065,0.0984,0.0999,0.092,0.0905,0.0884,0.0831,0.0817,0.1357,0.1287,0.1165,0.1161,0.1107,0.104,0.0979,0.0948,0.0909,0.1017,0.083,0.082,0.1302,0.1196,0.1176,0.1148,0.1098,0.1019,0.0987,0.0952,0.0921,0.0906,0.0828,0.0814,0.0821,0.0818,0.0837,0.082,0.0809,0.0807,0.0804,0.0802,0.0811,0.0806,0.0818
11:41:16,37,0.1049,0.0864,0.0817,0.082,0.0811,0.0814,0.0812,0.0818,0.0825,0.0817,0.0825,0.0821,0.086,0.0848,0.0836,0.082,0.0826,0.0809,0.0834,0.085,0.0837,0.0817,0.0815,0.0814,0.0822,0.1346,0.1262,0.1193,0.1127,0.1092,0.103,0.0996,0.094,0.0922,0.0905,0.0815,0.085,0.1287,0.126,0.1225,0.1133,0.1066,0.1022,0.1004,0.0913,0.0901,0.0869,0.0825,0.0826,0.1306,0.1218,0.1134,0.1099,0.1063,0.0986,0.1001,0.0921,0.0904,0.0885,0.0832,0.0818,0.1359,0.1286,0.1166,0.1161,0.111,0.104,0.0981,0.0952,0.0918,0.1015,0.0831,0.082,0.1303,0.1196,0.1178,0.1145,0.1097,0.1021,0.0988,0.0949,0.0925,0.0909,0.0828,0.0814,0.0823,0.0819,0.0838,0.0822,0.0807,0.0808,0.0805,0.0804,0.0813,0.0807,0.0819
11:44:16,37,0.1049,0.0863,0.0817,0.0817,0.0809,0.0814,0.0811,0.0814,0.0823,0.0816,0.0823,0.0819,0.0859,0.0846,0.0834,0.0818,0.0825,0.0808,0.0833,0.0848,0.0835,0.0818,0.0813,0.0812,0.0819,0.1345,0.126,0.1191,0.1126,0.109,0.1029,0.0992,0.094,0.0919,0.0905,0.0813,0.085,0.1286,0.1261,0.1224,0.1132,0.1066,0.1022,0.1005,0.0912,0.09,0.0868,0.0823,0.0823,0.1305,0.1218,0.1132,0.1096,0.1061,0.0985,0.1001,0.0921,0.0905,0.0883,0.0831,0.0816,0.1357,0.1283,0.1165,0.1164,0.1109,0.104,0.098,0.0951,0.091,0.1015,0.0831,0.082,0.1304,0.1193,0.1174,0.1141,0.1096,0.1021,0.0987,0.0947,0.0922,0.0906,0.0827,0.0813,0.0821,0.0816,0.0837,0.0821,0.0807,0.0806,0.0804,0.0801,0.081,0.0807,0.0816
11:47:16,37,0.1049,0.0867,0.0819,0.0819,0.081,0.0813,0.0811,0.0817,0.0826,0.0818,0.0826,0.0821,0.0859,0.085,0.0835,0.082,0.0826,0.081,0.0835,0.0848,0.0838,0.0819,0.0813,0.0814,0.0821,0.1349,0.126,0.1191,0.1126,0.1091,0.103,0.0995,0.0941,0.0921,0.0906,0.0815,0.085,0.1286,0.126,0.1227,0.1134,0.1065,0.1021,0.1006,0.0912,0.0901,0.087,0.0824,0.0825,0.1305,0.1219,0.1134,0.11,0.1065,0.0985,0.1001,0.0921,0.0907,0.0884,0.0833,0.0818,0.1359,0.1284,0.1165,0.1162,0.1109,0.1041,0.098,0.0952,0.0912,0.1016,0.0833,0.0819,0.1303,0.1198,0.1176,0.1148,0.1097,0.1022,0.0988,0.0949,0.0922,0.0906,0.0828,0.0813,0.0823,0.0819,0.0838,0.082,0.0809,0.0806,0.0805,0.0803,0.0811,0.0806,0.0819
11:50:16,37,0.105,0.0865,0.0818,0.082,0.0809,0.0817,0.0811,0.0817,0.0825,0.0818,0.0825,0.0822,0.086,0.0848,0.0835,0.0822,0.0826,0.0809,0.0835,0.085,0.0837,0.0818,0.0813,0.0814,0.082,0.135,0.1262,0.1193,0.1129,0.1094,0.103,0.0996,0.0942,0.0921,0.0907,0.0816,0.0849,0.1286,0.1262,0.1227,0.1133,0.1064,0.1022,0.1005,0.0913,0.0902,0.087,0.0825,0.0825,0.1306,0.122,0.1133,0.1101,0.1065,0.0985,0.1003,0.0922,0.0907,0.0883,0.0833,0.0819,0.136,0.1287,0.1167,0.1161,0.1109,0.1042,0.0981,0.0952,0.0912,0.1017,0.0831,0.0819,0.1304,0.1197,0.1177,0.1146,0.1099,0.1021,0.0989,0.0951,0.0924,0.0908,0.083,0.0813,0.0824,0.0818,0.0836,0.082,0.0808,0.0806,0.0805,0.0803,0.0812,0.0807,0.0819
11:53:16,37,0.1048,0.0865,0.0817,0.0817,0.081,0.0814,0.081,0.0815,0.0825,0.0816,0.0824,0.082,0.086,0.0847,0.0835,0.082,0.0824,0.0807,0.0832,0.0849,0.0835,0.0817,0.0814,0.0812,0.0821,0.1349,0.1261,0.1191,0.1127,0.1088,0.1027,0.0995,0.094,0.0919,0.0905,0.0814,0.085,0.1288,0.1259,0.1226,0.1133,0.1065,0.1022,0.1003,0.0911,0.09,0.0868,0.0823,0.0823,0.1306,0.1218,0.1132,0.11,0.1065,0.0984,0.1001,0.0921,0.0904,0.0884,0.0831,0.0817,0.1357,0.1286,0.1165,0.1163,0.1107,0.1041,0.0979,0.0952,0.0912,0.1016,0.0831,0.0817,0.1302,0.1194,0.1175,0.1145,0.1094,0.1018,0.0988,0.0949,0.0923,0.0907,0.0827,0.0813,0.0822,0.0817,0.0836,0.0819,0.0807,0.0807,0.0805,0.0802,0.081,0.0806,0.0818
11:56:16,37,0.1048,0.0865,0.0818,0.0818,0.081,0.0816,0.0812,0.0817,0.0825,0.0817,0.0824,0.0821,0.0859,0.085,0.0834,0.0819,0.0827,0.0809,0.0835,0.0848,0.0837,0.0819,0.0814,0.0813,0.082,0.1347,0.1263,0.1194,0.113,0.1091,0.1029,0.0996,0.0942,0.0922,0.0907,0.0816,0.0849,0.1289,0.1262,0.1227,0.1134,0.1066,0.1023,0.1003,0.0913,0.0904,0.0869,0.0825,0.0824,0.1307,0.1219,0.1135,0.1099,0.1065,0.0985,0.1001,0.0923,0.0907,0.0886,0.0832,0.0819,0.136,0.1288,0.1168,0.1161,0.1111,0.1043,0.0983,0.0953,0.0913,0.1016,0.0833,0.082,0.1304,0.1196,0.1179,0.1141,0.1097,0.102,0.0987,0.0949,0.0923,0.0908,0.0826,0.0813,0.0822,0.0818,0.0838,0.0822,0.0808,0.0806,0.0807,0.0804,0.0812,0.0806,0.0819
11:59:16,37,0.1048,0.0862,0.0816,0.0818,0.0808,0.0812,0.0811,0.0814,0.0822,0.0813,0.0822,0.0819,0.0856,0.0847,0.0832,0.0819,0.0824,0.0805,0.0831,0.0846,0.0835,0.0815,0.0811,0.081,0.0818,0.1345,0.126,0.119,0.1125,0.1088,0.1027,0.0993,0.0938,0.0919,0.0903,0.0813,0.0847,0.1284,0.1259,0.1225,0.1133,0.1065,0.1018,0.1,0.0912,0.0899,0.0868,0.082,0.0822,0.1304,0.1219,0.1132,0.1097,0.1062,0.0984,0.0999,0.0921,0.0906,0.0882,0.083,0.0817,0.1361,0.1286,0.1164,0.1161,0.1109,0.1039,0.098,0.095,0.0912,0.1014,0.0829,0.0817,0.1301,0.1192,0.1176,0.1148,0.1098,0.1018,0.0985,0.0948,0.0921,0.0905,0.0825,0.0812,0.0821,0.0817,0.0835,0.0819,0.0804,0.0805,0.0803,0.08,0.0809,0.0804,0.0816
12:02:16,37,0.1047,0.0865,0.0816,0.0818,0.0809,0.0814,0.0811,0.0814,0.0824,0.0817,0.0823,0.0821,0.0858,0.0848,0.0835,0.082,0.0825,0.0808,0.0834,0.0848,0.0837,0.0819,0.0812,0.0813,0.0818,0.1345,0.1263,0.1194,0.1129,0.1091,0.1029,0.0996,0.0941,0.092,0.0906,0.0814,0.0849,0.1287,0.1262,0.1226,0.1134,0.1065,0.1022,0.1006,0.0913,0.0901,0.087,0.0822,0.0823,0.1303,0.1219,0.1134,0.1098,0.1063,0.0986,0.1002,0.0921,0.0905,0.0883,0.0832,0.0817,0.1362,0.1287,0.1166,0.1165,0.1111,0.1042,0.0981,0.0951,0.0911,0.1019,0.083,0.0819,0.1301,0.1195,0.1177,0.1151,0.1098,0.1021,0.0987,0.095,0.0924,0.0908,0.0827,0.0812,0.0823,0.0817,0.0836,0.0821,0.0808,0.0806,0.0804,0.0804,0.0811,0.0807,0.0818
12:05:16,37,0.105,0.0864,0.0817,0.0819,0.0808,0.0814,0.0812,0.0815,0.0825,0.0817,0.0824,0.082,0.0859,0.085,0.0835,0.082,0.0826,0.0808,0.0834,0.0848,0.0835,0.0819,0.0814,0.0813,0.0821,0.1347,0.1261,0.1194,0.113,0.109,0.1029,0.0996,0.0942,0.092,0.0906,0.0816,0.0849,0.1288,0.1261,0.1225,0.1134,0.1067,0.1022,0.1007,0.0913,0.0901,0.087,0.0823,0.0825,0.1306,0.122,0.1134,0.1102,0.1064,0.0986,0.1001,0.0924,0.0906,0.0886,0.0832,0.0818,0.1362,0.1289,0.1165,0.1164,0.111,0.1043,0.0983,0.0951,0.0912,0.1015,0.0831,0.082,0.1303,0.1194,0.1177,0.1147,0.11,0.1019,0.099,0.0951,0.0923,0.0907,0.0827,0.0814,0.0822,0.0817,0.0837,0.0821,0.0809,0.0808,0.0806,0.0802,0.0812,0.0806,0.0819
